avgcpu-true,forecast
0.04574413363700491,0.038111705
0.04223832694370644,0.03306596
0.02514355297826687,0.01826417
0.005556788472343532,0.014049323
-0.012225992335747837,0.02024286
-0.019439442322945477,0.011905798
-0.021298850654249857,0.024912044
-0.015710046842912218,-0.0039595747
-0.0029117140482174397,0.012512729
0.013998588086548969,0.016418412
0.030513450201624992,0.011221892
0.04223452462732791,-0.002950471
0.04750809862501548,0.05924628
0.047006515021829065,0.058988497
0.04406827110226852,0.05555212
0.04814966156906075,0.05011453
0.04977116549350813,0.05033876
0.04762920093935885,0.046537388
0.04286334512290879,0.05115735
0.04018312103423893,0.04594335
0.042646045962913215,0.04957943
0.049050820941987316,0.050104123
0.055583242454545934,0.05119119
0.061736383104934456,0.047849033
0.06770857515538142,0.044955276
0.07528683510727396,0.044176996
0.08000800510407946,0.05454736
0.08223895155193428,0.062589094
0.08363612429725309,0.065059155
0.08072059164765577,0.06919726
0.0756936839684299,0.061535347
0.06720095312870289,0.06915689
0.05818406548183086,0.053876795
0.04801968824394176,0.046383075
0.04319235445800862,0.051485788
0.04159095971651616,0.053687535
0.04013727453896876,0.062494576
0.04203604447601428,0.0608926
0.04345871126484813,0.054196097
0.04223189453766285,0.04939703
0.0437416671068489,0.04792249
0.04510291678709866,0.044634014
0.0492082203314117,0.049476787
0.05134812485084228,0.047298744
0.0565017017050129,0.05495324
0.05888729207374499,0.057312317
0.057732001301632474,0.05648593
0.05939188135893725,0.052162588
0.056235802890003184,0.04315021
0.05424519601685307,0.04201003
0.05567591652190351,0.04706298
0.05727323937329776,0.04967033
0.059183119202471435,0.05173716
0.060269561774150326,0.05327872
0.05873244001283129,0.050787557
0.05491652344670761,0.054629155
0.049229298603505334,0.048145846
0.04601576951909725,0.045079626
0.04250015400992646,0.04666123
0.04210812994462376,0.048259314
0.04381935989165209,0.05766774
0.04573640231882958,0.05689297
0.04872474823883566,0.056306865
0.05132078438717147,0.052426726
0.051335308362397525,0.049125623
0.0475600618600861,0.047228824
0.04500151129911478,0.048684783
0.044921274134051115,0.0473032
0.046413255606886805,0.050313428
0.05020453682145043,0.05021334
0.0540415646523168,0.052677214
0.0567357414564601,0.048892125
0.060115026930307014,0.024792632
0.0600151185936002,0.024924953
0.05766524049102706,0.02940822
0.05253990746500459,0.03841502
0.04880467299773916,0.044020247
0.042776848342018,0.046278924
0.037696347513940354,0.04135029
0.03414056048786174,0.03990739
0.03142895735143525,0.03089869
0.02768984767580296,0.024098134
0.02559886917379217,0.02755266
0.024256980494369973,0.027369648
0.02722417016708545,0.03626805
0.032661857153994944,0.035335254
0.03832403437626464,0.039776016
0.04297108721920573,0.039903793
0.048978500399919134,0.03636194
0.05216299523253265,0.037988115
0.04982219763553042,0.036117792
0.044113365749488764,0.042489417
0.04151876220893058,0.03797817
0.03917264395526965,0.036957912
0.0358641833388611,0.03902156
0.033669038674763896,0.03998818
0.028117801623184113,0.010208473
0.02513712930137857,0.008753448
0.025989923105085855,0.0117628155
0.02502611785305342,0.016164308
0.019016398150677016,0.017742982
0.013731949475019545,0.018671114
0.01569036486411368,0.015770068
0.01669019327383392,0.01749947
0.012214303399905035,0.011684855
0.00935964063164807,0.0108236605
0.008311952216424334,0.011229346
0.013408259459887772,0.009851236
0.021559305582894206,0.045050763
0.03276423473846313,0.045659296
0.043877970095600904,0.04916452
0.04903919297979564,0.047951724
0.056513650577192376,0.040847927
0.05549290327096912,0.04092423
0.049285777259994945,0.038622286
0.04437129082127056,0.044905905
0.04339650119342087,0.040813547
0.04361011786978375,0.040025342
0.04182106233069516,0.045698456
0.045838950623652175,0.04290851
0.04893123108052322,-0.033217013
0.03967673999991794,-0.03513643
0.02614095675021144,-0.032006405
0.007607121085792756,-0.015061174
-0.012234066971390067,-0.0025658887
-0.03557903217519742,-0.0012874426
-0.04675784351116263,-0.0052106148
-0.045622065834117875,-0.024649967
-0.04202877656209936,-0.033091947
-0.03454433396964296,-0.04495199
-0.027150090657997228,-0.04011464
-0.027533091435137824,-0.048118666
-0.03166043261318263,-0.13018256
-0.037720671589932864,-0.1327374
-0.046479266847681444,-0.114500634
-0.049195089612388165,-0.091585755
-0.04376811490275456,-0.07259388
-0.04954864404403847,-0.065059945
-0.0649679014988509,-0.07741511
-0.08414014472783327,-0.074837245
-0.09684240649267661,-0.10290094
-0.11275444278475044,-0.1274809
-0.13367800228255144,-0.11510587
-0.14669334851283633,-0.11002411
-0.14592575746135783,-0.09813966
-0.13877002021561724,-0.10146826
-0.1336635497278228,-0.11507505
-0.1416739814117397,-0.1250591
-0.1434690217467003,-0.12966372
-0.1360920063546155,-0.13530208
-0.12380416927047633,-0.12653528
-0.11536633404610763,-0.12830763
-0.11037509658712064,-0.11333821
-0.1055922668479169,-0.10633321
-0.10488735762400303,-0.111411445
-0.10592584523466353,-0.11907325
-0.1046333324679719,-0.01545858
-0.10775142298676665,-0.020861082
-0.1048584942577292,-0.04508804
-0.0975865125852673,-0.06917208
-0.09005699965273384,-0.07517939
-0.07469392809272057,-0.088053085
-0.05774068508312391,-0.068665214
-0.04659894043922419,-0.068473525
-0.03913649077665593,-0.04222939
-0.031079022175303672,-0.029807337
-0.027540099908950344,-0.037809715
-0.02557146455085102,-0.050839506
-0.02551101268768874,-0.104434
-0.028291957813386226,-0.10273259
-0.03492916938031165,-0.092169814
-0.03997673258040113,-0.07490707
-0.04727756235648173,-0.061279994
-0.05954051756288603,-0.056559503
-0.07398789600105926,-0.06726306
-0.08731826862309322,-0.069825
-0.0972779332964403,-0.09301883
-0.10353310565946694,-0.106224
-0.104233133773183,-0.09869794
-0.09996553230569127,-0.09881008
-0.10017775357369163,-0.1519776
-0.1011476898665945,-0.14974602
-0.10396762655490144,-0.1456621
-0.11397507189474809,-0.13384567
-0.12454932234408633,-0.1265341
-0.13468906000600744,-0.12425883
-0.14463945287432045,-0.1301402
-0.15502852987118787,-0.13695303
-0.15932679336539501,-0.15133554
-0.15667771881794856,-0.15634316
-0.14954779864051249,-0.15361203
-0.14056879249640475,-0.15642416
-0.13117300721574543,-0.093531504
-0.12740131892813344,-0.097120866
-0.12332151895558907,-0.10404616
-0.11953756079359745,-0.113344215
-0.11992507237363337,-0.117108226
-0.1262746370547546,-0.12196204
-0.12535817942283523,-0.1149479
-0.11947700412904172,-0.12025062
-0.10871246301484572,-0.107384354
-0.10185715274830176,-0.10733225
-0.09868434175005869,-0.10400726
-0.09666992041486089,-0.11301121
-0.09533476255230233,-0.057685196
-0.0971764319885331,-0.061106257
-0.10007943805925779,-0.07302129
-0.09981691381717583,-0.082341604
-0.08770160721620202,-0.08417139
-0.08033680762600615,-0.09096597
-0.07160453753084706,-0.080280915
-0.06755861371691863,-0.080135114
-0.06526332667901447,-0.06762089
-0.06287365630665365,-0.06274971
-0.06273115512288607,-0.068348184
-0.06859711853128092,-0.07175999
-0.07460666663535165,-0.037374895
-0.07603640969493297,-0.039750095
-0.06996856453128997,-0.046350755
-0.06399688886769794,-0.05476416
-0.05468160584378268,-0.059208773
-0.04977278283779907,-0.06348422
-0.047218404137406855,-0.05694892
-0.04605824385872492,-0.05397812
-0.04508128453958249,-0.04617101
-0.04263973643425234,-0.04227452
-0.04374690951438431,-0.043681905
-0.043321952836982036,-0.04796803
-0.037630113188491854,0.015991554
-0.02940829491762187,0.013589613
-0.024187927386710606,0.00057109445
-0.026277591954926627,-0.011643482
-0.026736428565004355,-0.01737806
-0.024469376266065046,-0.02451427
-0.02030705898232965,-0.015034933
-0.014407084688805472,-0.018250845
-0.008965986548485128,-0.0041681044
0.00044927710031261725,0.0020943098
0.009251754620639208,0.00023295358
0.017581541550539814,-0.009623365
0.01981001080574285,0.07585266
0.020870757129432094,0.07170619
0.028474944933591595,0.06082149
0.034739580767750855,0.048155483
0.0425693472619425,0.042435784
0.0468135693806393,0.03626588
0.05493591106056561,0.045376007
