avgcpu-true,forecast
0.7532696327758573,0.74748725
0.7528403741607239,0.7478199
0.7524104755933394,0.7474917
0.7519800204609339,0.74735796
0.7515490919756921,0.74742305
0.7511177730716342,0.74734604
0.7506861462929934,0.7476592
0.7502542936968882,0.74757355
0.7498222969184843,0.7475571
0.7493902373502717,0.7473539
0.7489581962827961,0.7474175
0.7485262548289231,0.74742943
0.748094493683985,0.7477024
0.747662992887064,0.7470414
0.7472318316054075,0.74753207
0.7468010879043842,0.7472807
0.7463708384627561,0.74753326
0.745941158430071,0.7475427
0.7455121213947479,0.7475918
0.7450837994506854,0.7476479
0.7446562633157231,0.74763256
0.7442295825008627,0.7472975
0.7438038253242768,0.74757713
0.743379058791287,0.7476411
0.742955348307078,0.73741233
0.7425327572737447,0.73772025
0.7421113468249505,0.73741615
0.7416911758348521,0.73729205
0.7412723010547707,0.73735243
0.7408547773587827,0.737281
0.7404386579975746,0.7375716
0.7400239948502416,0.7374918
0.7396108385374823,0.73747593
0.7391992384294434,0.73728806
0.738789242487151,0.73734725
0.7383808971037177,0.73735875
0.7379742470493859,0.73761076
0.737569335367733,0.73699784
0.7371662032327938,0.73745304
0.736764889725905,0.7372205
0.7363654316811676,0.73745525
0.7359678636296368,0.73746395
0.7355722178329109,0.73750836
0.7351785244215956,0.73756045
0.7347868116389392,0.73754644
0.7343971061276615,0.7372366
0.7340094331704858,0.737495
0.7336238168491694,0.7375545
0.7332402801228415,0.72831786
0.7328588448165517,0.72858596
0.7324795316064618,0.72832114
0.7321023599247917,0.72821295
0.731727347787288,0.7282657
0.7313545117064554,0.72820354
0.7309838667431656,0.72845644
0.7306154266124661,0.7283869
0.7302492038676194,0.7283727
0.7298852100896644,0.7282094
0.7295234560268836,0.728261
0.729163951706761,0.72827125
0.7288067064891335,0.72849023
0.7284517290017225,0.7279564
0.728099027066176,0.728353
0.727748607727907,0.7281506
0.7274004773012909,0.72835535
0.7270546413524851,0.7283629
0.7267111046953343,0.7284011
0.7263698713517077,0.72844654
0.7260309445453983,0.7284344
0.7256943267177718,0.7281649
0.7253600195819793,0.7283896
0.7250280241635688,0.72844154
0.7246983408091432,0.72051024
0.7243709692078247,0.72073597
0.7240459083897198,0.7205129
0.7237231567013288,0.7204218
0.7234027117355437,0.7204663
0.7230845702389163,0.7204138
0.7227687280678831,0.7206269
0.7224551801964463,0.7205681
0.722143920773767,0.72055614
0.721834943170374,0.7204187
0.7215282399955604,0.7204623
0.7212238031485335,0.7204711
0.7209216238950401,0.72065514
0.7206216929603557,0.72020555
0.7203240006252695,0.7205397
0.7200285368734303,0.72036934
0.7197352915459739,0.72054195
0.7194442544791692,0.72054833
0.7191554155836867,0.7205802
0.7188687649145482,0.7206185
0.7185842926729359,0.72060823
0.7183019891164891,0.7203816
0.718021844440302,0.7205705
0.7177438486853207,0.72061425
0.7174679918149324,0.7139797
0.7171942638430868,0.7141668
0.7169226548305716,0.71398187
0.7166531547345518,0.7139063
0.7163857532347842,0.7139432
0.7161204396781043,0.71389973
0.715857202979018,0.71407634
0.7155960314233347,0.7140277
0.7153369125346161,0.7140176
0.7150798331199081,0.7139038
0.7148247795464124,0.71393996
0.7145717380313082,0.7139472
0.7143206948591785,0.7140997
0.71407163672548,0.71372706
0.7138245511948343,0.7140041
0.7135794270787165,0.71386284
0.713336254580174,0.714006
0.7130950252280099,0.71401125
0.7128557317571653,0.7140376
0.7126183678861245,0.7140694
0.7123829280132691,0.7140609
0.7121494068598342,0.713873
0.7119177990277654,0.7140296
0.7116880987432618,0.71406597
0.7114602997084448,0.70859396
0.7112343950076923,0.70874655
0.7110103771668296,0.70859575
0.710788238276936,0.7085341
0.7105679701493126,0.70856416
0.7103495644332146,0.70852876
0.7101330128139699,0.7086729
0.7099183071342093,0.7086331
0.7097054392236353,0.7086249
0.7094944006228648,0.708532
0.7092851823646531,0.7085615
0.7090777751588423,0.70856744
0.7088721696355454,0.7086919
0.7086683565444512,0.7083876
0.708466327013933,0.70861375
0.7082660727842155,0.70849854
0.7080675866495983,0.7086155
0.7078708628087212,0.70861983
0.7076758970316972,0.7086412
0.7074826866768511,0.7086671
0.7072912307356667,0.7086602
0.7071015300160128,0.708507
0.7069135868482814,0.7086348
0.70672740452374,0.70866436
0.7065429866706047,0.7042507
0.7063603365307778,0.70437026
0.7061794566151268,0.70425195
0.7060003487805874,0.7042035
0.7058230145584788,0.70422715
0.7056474556130163,0.7041993
0.7054736742883445,0.70431244
0.7053016740232538,0.7042812
0.7051314591691693,0.70427454
0.7049630345137942,0.7042018
0.7047964047909845,0.70422506
0.7046315740804562,0.70422983
0.7044685455870053,0.70432717
0.704307321766472,0.70408845
0.7041479045701836,0.70426595
0.703990295801782,0.70417565
0.7038344975134704,0.7042675
0.7036805124405845,0.70427096
0.7035283442646127,0.7042874
0.7033779980069842,0.70430773
0.7032294804982733,0.7043024
0.7030828006947779,0.70418245
0.7029379700559776,0.7042824
0.7027950029413592,0.7043057
0.7026539168187264,0.700969
0.7025147322191887,0.7010505
0.7023774724196158,0.7009698
0.7022421629314334,0.7009364
0.7021088310140053,0.70095277
0.7019775053771604,0.70093375
0.7018482160655755,0.7010112
0.7017209945317225,0.7009895
0.7015958739427433,0.7009844
0.7014728896827829,0.7009352
0.7013520798201766,0.7009513
0.701233485442596,0.70095485
0.7011171507460798,0.7010205
0.7010031228239965,0.7008574
0.7008914514169305,0.7009789
0.700782188706983,0.7009175
0.7006753891988036,0.7009807
0.7005711096248081,0.7009832
0.7004694087438563,0.70099354
0.7003703469617389,0.7010076
0.7002739858734481,0.70100397
0.7001803876390251,0.70092255
0.700089614496434,0.7009903
0.7000017283609734,0.7010063
0.6999167904224955,0.69910735
0.6998348610650921,0.69913083
0.6997560000419548,0.69910705
0.6996802666790662,0.6990963
0.699607720003458,0.6991014
0.6995384187320514,0.699096
0.6994724211261838,0.69911927
0.6994097847874127,0.69911206
0.6993505665130476,0.6991087
0.6992948221059919,0.69909567
0.6992426062279579,0.69910103
0.6991939725714397,0.6991029
0.699148974075216,0.6991209
0.6991076631549042,0.69907165
0.6990700920147565,0.69910866
0.6990363129319154,0.6990912
0.6990063784196873,0.69911087
0.6989803412508454,0.69911283
0.6989582542239341,0.699113
0.6989401699145137,0.69911706
0.6989261405005647,0.69911623
0.6989162176003589,0.6990934
0.6989104520261186,0.6991122
0.6989088936717807,0.69911724
0.6989115915137517,0.69920367
0.6989185936322515,0.6992233
0.698929947204634,0.69920725
0.6989456984395186,0.699188
0.69896589244305,0.69919413
0.6989905731240035,0.6991855
0.6990197830796,0.6992148
0.6990535634252126,0.6992014
0.6990919536490341,0.69919753
0.6991349914494903,0.6991916
0.699182712590207,0.69919044
0.6992351508668304,0.6991985
0.6992923382482207,0.6992075
0.6993543050850357,0.69916445
0.6994210802585724,0.6992034
0.6994926912567945,0.6991873
0.6995691640643233,0.6992097
0.6996505227968377,0.6992163
0.699736789203896,0.6992041
0.6998279821132807,0.6992139
0.6999241171826119,0.6992091
0.7000252069978244,0.699186
0.7001312614004727,0.6992014
0.7002422878156783,0.69920605
0.7003582914939543,0.7018011
0.7004792757491073,0.7018942
0.7006052421673811,0.7018181
0.7007361906413992,0.7017451
0.700872119260732,0.70176697
0.701013024241952,0.7017432
0.70115890011513,0.701854
0.7013097398561668,0.7018156
0.7014655348612646,0.7017982
0.7016262748526985,0.70175254
0.7017919476948039,0.701763
0.7019625391463535,0.7017752
0.7021380326143238,0.7018491
0.7023184089037549,0.7016476
0.7025036460142684,0.7018101
0.7026937190681022,0.7017388
0.7028886003436604,0.70181626
0.7030882592095758,0.701846
0.7032926620502283,0.70182335
0.7035017721387067,0.70184994
0.7037155494675283,0.7018324
0.7039339504377182,0.70173025
0.7041569275009973,0.70181555
0.7043844291444901,0.7018256
0.7046164003241726,0.70715076
0.7048527829663054,0.70731837
0.7050935163677479,0.70717955
0.7053385376169231,0.70705676
0.7055877820643117,0.7070974
0.7058411836303016,0.7070584
0.706098675066049,0.7072455
0.7063601881993524,0.7071857
0.7066256540314507,0.70715743
0.7068950030584328,0.70706975
0.7071681656301225,0.70709276
0.7074450721983678,0.7071056
0.7077256533530994,0.707245
0.7080098398655092,0.7068885
0.7082975626271225,0.7071704
0.7085887523587351,0.7070421
0.7088833392556072,0.70717394
0.7091812526639322,0.70722556
0.7094824208957133,0.70719635
0.7097867711720567,0.7072393
0.7100942296496495,0.7072106
0.7104047216771407,0.7070284
0.7107181721736234,0.7071834
0.711034505919072,0.7072001
0.7113536476147048,0.71464
0.7116755217873809,0.7148606
0.7120000526280637,0.71467656
0.7123271638760232,0.7145215
0.7126567788565322,0.71457475
0.7129888205016283,0.71452546
0.7133232113576631,0.71476394
0.7136598735988503,0.7146913
0.7139987289790325,0.7146563
0.7143396987403363,0.7145388
0.7146827035313765,0.7145691
0.7150276634681025,0.71458215
0.7153744983564035,0.71476877
0.7157231280154535,0.7143055
0.7160734725959813,0.7146681
0.716425452870023,0.7144995
0.7167789905323849,0.71466875
0.7171340084296249,0.714734
0.7174904306634672,0.71470314
0.717848182573513,0.71475744
0.7182071905380087,0.71472174
0.7185673817147469,0.71448267
0.7189286838205364,0.7146863
0.7192910249969003,0.7147081
0.7196543337989034,0.7232648
0.7200185392608148,0.72350925
0.7203835709828877,0.72330457
0.7207493591308356,0.7231368
0.7211158343690477,0.7231951
0.7214829277568373,0.72314274
0.7218505705916706,0.72340184
0.7222186943117244,0.72332513
0.7225872305030334,0.7232886
0.7229561109805027,0.7231565
0.7233252678973546,0.72318995
0.7236946337925685,0.7232018
0.7240641416023293,0.72341055
0.7244337246708179,0.72290134
0.7248033168203013,0.72329766
0.7251728525074277,0.72311085
0.7255422669339747,0.7232962
0.725911496117824,0.7233661
0.7262804769051833,0.7233369
0.7266491468466083,0.72339565
0.72701744395227,0.7233573
0.7273853064247789,0.7230931
0.7277526724808357,0.7233181
0.7281194802554316,0.7233424
0.7284856678521286,0.7320406
0.7288511734698135,0.7322766
0.729215935543489,0.7320785
0.7295798929488677,0.73191905
0.7299429852091337,0.73197484
0.7303051525495798,0.7319259
0.7306663357982522,0.73217255
0.7310264762436183,0.7321008
0.731385515443833,0.7320672
0.7317433950209175,0.7319386
0.732100056553652,0.7319708
0.7324554415317566,0.73198026
0.7328094913749922,0.7321832
0.7331621475789154,0.73169446
0.7335133518613548,0.7320733
0.7338630462376471,0.7318928
0.7342111730436243,0.7320703
0.7345576749579226,0.7321366
0.7349024949214127,0.7321117
0.7352455760505515,0.7321675
0.7355868615644157,0.7321311
0.7359262947115777,0.73187613
0.7362638186676679,0.73209333
0.7365993764903153,0.73211646
0.7369329111419072,0.74009305
0.7372643655787723,0.7402974
0.7375936828831638,0.74012554
0.7379208064282283,0.7399899
0.7382456800491238,0.740038
0.738568248237552,0.73999643
0.7388884562754574,0.7402071
0.7392062502695936,0.7401471
