avgcpu-true,forecast
0.5564921112279371,0.55312437
0.556232120403044,0.5533065
0.5559731304386025,0.5531265
0.5557152259494925,0.55305296
0.5554584899810416,0.55308884
0.5552030041054803,0.55304664
0.554948848689961,0.5532184
0.5546961030313825,0.55317116
0.5544448455414299,0.5531614
0.5541951539301981,0.5530505
0.5539471053228708,0.5530857
0.5537007763765598,0.5530927
0.5534562432713427,0.5532412
0.5532135813402125,0.5528785
0.5529728646445045,0.5531481
0.5527341656481992,0.5530107
0.5524975548893474,0.55314994
0.552263100816216,0.55315506
0.5520308699577758,0.5531808
0.55180092715473,0.5532117
0.5515733358248767,0.5532034
0.5513481583435308,0.55302054
0.5511254562160125,0.55317295
0.5509052900341075,0.55320823
0.5506877194112998,0.548063
0.5504728027741627,0.5481925
0.550260597068075,0.54806423
0.5500511575818644,0.5480113
0.5498445378194314,0.5480372
0.5496407891970742,0.54800695
0.5494399608397027,0.5481299
0.5492420993428855,0.54809564
0.5490472484154483,0.5480878
0.5488554486730928,0.54800934
0.5486667376702735,0.5480349
0.5484811499843433,0.5480404
0.5482987172383987,0.5481452
0.5481194680938709,0.547886
0.5479434279777944,0.5480789
0.5477706185929192,0.54798126
0.5476010574559589,0.5480814
0.5474347573293635,0.5480853
0.5472717257729972,0.54810226
0.5471119649506518,0.54812443
0.5469554719401912,0.5481187
0.5468022391863726,0.547989
0.5466522548900274,0.54809684
0.5465055034973164,0.5481223
0.5463619660297258,0.54474574
0.5462216202617045,0.5448193
0.5460844408687899,0.5447463
0.5459503994933853,0.544716
0.5458194648996918,0.5447309
0.5456916031496701,0.5447137
0.5455667778866521,0.5447837
0.5454449506107869,0.544764
0.5453260809108533,0.5447591
0.5452101268958405,0.54471487
0.545097045803513,0.54472953
0.5449867945019247,0.54473287
0.5448793300150189,0.544792
0.5447746099884563,0.54464436
0.5446725931185876,0.5447544
0.5445732394209111,0.54469895
0.5444765101709786,0.5447563
0.5443823677325017,0.54475874
0.544290775452014,0.54476756
0.5442016977298814,0.54478025
0.5441151002606384,0.5447771
0.5440309502957096,0.5447037
0.5439492167887684,0.5447647
0.5438698703782632,0.54477924
0.5437928832449554,0.5429833
0.5437182287429512,0.5430167
0.5436458806764587,0.5429834
0.5435758128143647,0.5429693
0.5435079986471486,0.54297614
0.5434424112449303,0.54296845
0.5433790233795986,0.54300046
0.543317808122006,0.5429912
0.5432587392759907,0.5429883
0.5432017915391648,0.5429687
0.5431469406720998,0.5429757
0.5430941634862254,0.54297733
0.543043437658152,0.5430038
0.5429947416541517,0.54293615
0.5429480546269234,0.5429867
0.5429033563242331,0.54296166
0.5428606270959985,0.54298824
0.5428198479777764,0.54298973
0.5427810004115059,0.54299283
0.5427440657925378,0.5429986
0.542709025233399,0.5429972
0.542675859310063,0.5429642
0.542644547877627,0.54299146
0.5426150699831428,0.54299825
0.5425874039930075,0.5423889
0.5425615278793051,0.54239136
0.5425374194491701,0.5423889
0.5425150562053112,0.5423877
0.5424944149461098,0.54238826
0.5424754714359186,0.5423876
0.5424582003621851,0.54239005
0.5424425753987966,0.5423893
0.5424285691626552,0.54238886
0.5424161532222727,0.54238755
0.5424052982919341,0.54238814
0.5423959745303519,0.54238844
0.5423881516724499,0.5423901
0.5423817991337132,0.5423852
0.5423768862824189,0.54238904
0.5423733828503124,0.54238725
0.5423712594833064,0.54238933
0.542370488270974,0.5423896
0.5423710430396911,0.5423894
0.5423728996574533,0.54238987
0.542376036324617,0.54238975
0.542380433565211,0.5423874
