avgcpu-true,forecast
0.7626066842298163,0.7593509
0.7623753387500477,0.7595465
0.7621422403010897,0.7593538
0.7619073632762272,0.7592771
0.7616706820944754,0.7593146
0.7614321711670115,0.7592695
0.7611918049008879,0.7594519
0.7609495576514989,0.75940317
0.7607054036659535,0.7593954
0.7604593171729791,0.7592748
0.7602112724889417,0.7593114
0.7599612440273842,0.7593174
0.7597092062201555,0.7594799
0.7594551334519147,0.759094
0.7591989999434344,0.7593794
0.758940779603138,0.75923127
0.7586804458406542,0.759377
0.7584179714951522,0.7593818
0.7581533289933254,0.7594148
0.7578864907778942,0.7594465
0.7576174298373362,0.7594376
0.7573461202050149,0.75924
0.7570725373158164,0.759405
0.7567966582226512,0.75944257
0.7565184616725443,0.7525565
0.7562379279156936,0.7527948
0.7559550383347468,0.75255996
0.7556697751343835,0.7524665
0.7553821211160623,0.7525122
0.7550920595945265,0.75245726
0.7547995745185719,0.7526795
0.7545046506933949,0.7526201
0.7542072739701046,0.75261074
0.7539074314647985,0.7524637
0.7536051117717808,0.75250834
0.7533003049980798,0.7525156
0.7529930027600146,0.75271356
0.7526831982009367,0.7522434
0.7523708860452574,0.75259113
0.7520560627168297,0.75241065
0.751738726569832,0.7525883
0.7514188781303286,0.75259405
0.7510965202552807,0.7526342
0.7507716581916715,0.75267285
0.7504442994397786,0.7526622
0.7501144534797562,0.7524213
0.7497821315454442,0.7526224
0.7494473464850365,0.75266814
0.7491101127029314,0.74436307
0.7487704462125009,0.74464554
0.748428364786623,0.74436706
0.7480838881387761,0.7442555
0.7477370380544444,0.74431
0.747387838431975,0.7442448
0.7470363151864169,0.7445088
0.7466824960689413,0.74443793
0.7463264105098284,0.744426
0.7459680894532621,0.7442521
0.7456075652177582,0.7443053
0.7452448714883229,0.74431443
0.7448800432968625,0.7445482
0.7445131170236114,0.74399
0.7441441304434617,0.7444033
0.7437731228025336,0.74418944
0.743400134807559,0.7444011
0.7430252084660269,0.7444083
0.7426483869041762,0.7444542
0.7422697141974882,0.74450064
0.7418892351951979,0.7444878
0.7415069953935697,0.7442026
0.7411230406945576,0.74444085
0.7407374171408808,0.7444949
0.7403501707879226,0.7350239
0.7399613476767445,0.7353356
0.7395709938114138,0.73502827
0.7391791552132786,0.7349039
0.7387858780809125,0.7349644
0.738391209008341,0.7348923
0.737995195123934,0.7351849
0.7375978841900324,0.7351056
0.737199324628386,0.73509127
0.7367995654675434,0.7349001
