avgcpu-true,forecast
0.7075516918395521,0.7097618
0.7077826205588508,0.70990545
0.7080122787329094,0.7097847
0.7082406186541945,0.7096892
0.7084675921337261,0.70972294
0.7086931508567031,0.70969373
0.7089172468318284,0.70984197
0.7091398327855206,0.7097996
0.709360862301335,0.7097802
0.709580289671985,0.7097014
0.709798069716768,0.70972085
0.7100141574807097,0.70972544
0.7102285079670377,0.7098496
0.7104410762410754,0.70955414
0.7106518179228961,0.7097825
0.7108606897903983,0.70967275
0.7110676504001252,0.70977956
0.711272660544088,0.70981914
0.7114756835011014,0.70980585
0.7116766851266344,0.7098394
0.711875633820271,0.70981777
0.7120725001224928,0.7096627
0.7122672559949652,0.70979476
0.7124598743223667,0.70980865
0.7126503286348882,0.7144021
0.7128385927518287,0.7145115
0.7130246403994825,0.7144192
0.7132084448634031,0.7143484
0.7133899784604519,0.71437407
0.7135692119345094,0.71435237
0.7137461139237481,0.71446294
0.713920650588076,0.7144321
0.714092785526664,0.7144187
0.7142624801501043,0.7143581
0.7144296943794679,0.71437275
0.7145943873273424,0.71437484
0.7147565179331,0.71446985
0.7149160452320081,0.7142478
0.7150729279598232,0.7144186
0.7152271240249113,0.71433514
0.7153785900245179,0.7144152
0.7155272807403489,0.7144443
0.7156731487255447,0.71443665
0.7158161442929787,0.7144617
0.715956215748776,0.71444553
0.716093310110574,0.71432763
0.7162273743225007,0.71442825
0.716358356645606,0.7144386
0.7164862081435059,0.7175674
0.7166108843126312,0.7176292
0.7167323464777332,0.71757644
0.71685056232018,0.7175391
0.7169655050447468,0.71755356
0.7170771518990147,0.7175419
0.7171854826105758,0.7176013
0.7172904781210367,0.71758604
0.7173921199285761,0.7175807
0.7174903898631309,0.71754557
0.7175852703614407,0.7175536
0.7176767449834303,0.7175528
0.7177647989714105,0.71760726
0.7178494196470645,0.71748567
0.7179305960609905,0.71757823
0.7180083186024829,0.717531
0.7180825790142437,0.7175745
0.7181533704183896,0.7175884
0.7182206873133216,0.7175886
0.7182845256077808,0.717602
0.7183448825943829,0.71759343
0.7184017565123149,0.71752673
0.7184551459823633,0.71758384
0.7185050495759296,0.7175898
0.718551465385773,0.71875995
0.7185943909531849,0.7187671
0.7186338233900048,0.71876055
0.7186697597029659,0.7187572
0.718702197406885,0.7187585
0.7187311354023603,0.7187572
0.7187565744840317,0.7187637
0.7187785174139134,0.71876234
0.7187969690833169,0.718762
0.7188119365980609,0.71875775
0.7188234293561383,0.7187586
0.7188314589257416,0.7187584
0.7188360389043154,0.71876496
0.718837185031723,0.7187511
0.7188349155722132,0.7187612
0.718829251486986,0.71875596
0.7188202163422454,0.7187607
0.7188078360283884,0.7187616
0.7187921385036031,0.7187626
0.7187731533011641,0.7187641
0.7187509110640332,0.7187632
0.7187254431655292,0.7187556
0.7186967818296756,0.7187621
0.7186649603986083,0.718763
0.718630013471474,0.7178767
0.7185919767099384,0.71793216
0.7185508865617473,0.7178771
0.718506779817835,0.71785724
0.7184596929596391,0.71786755
0.7184096613084198,0.71785545
0.7183567183714644,0.71790576
0.7183008955389838,0.7178927
0.7182422222031087,0.71789235
0.7181807259429309,0.717857
0.7181164328104533,0.7178668
0.7180493677893858,0.7178673
0.7179795552701833,0.71791524
0.7179070194176412,0.7178074
0.7178317842759674,0.71788627
0.7177538735657162,0.7178439
0.7176733103492172,0.71788305
0.7175901167839414,0.717884
0.7175043139845996,0.71789694
0.7174159219748649,0.71790475
0.7173249600424878,0.7179023
0.7172314473519187,0.7178455
0.7171354034431322,0.7178927
0.7170368487152067,0.7179039
0.7169358049517655,0.7153553
0.716832295774992,0.7154552
0.7167263467482616,0.7153569
0.7166179852455603,0.7153186
0.7165072399653216,0.7153376
