avgcpu-true,forecast
0.7804619210114261,0.78086096
0.7805002988158082,0.78088695
0.7805390006491104,0.7808655
0.7805780555019324,0.7808463
0.7806174928952424,0.7808526
0.7806573423778653,0.7808464
0.7806976332037288,0.7808757
0.7807383940124204,0.7808662
0.780779652791166,0.78086185
0.7808214370133906,0.7808484
0.7808637737564994,0.7808519
0.7809066900060841,0.78085387
0.7809502128180861,0.78087556
0.7809943694560278,0.78082
0.7810391872693052,0.780864
0.7810846932879622,0.78084403
0.7811309139521648,0.7808646
0.7811778748975657,0.78087276
0.7812256007680357,0.78086805
0.7812741149970238,0.7808746
0.7813234398981288,0.78087026
0.7813735970005561,0.78084195
0.7814246072098513,0.78086597
0.781476490929429,0.78086853
0.781529268149506,0.78210694
0.781582958328898,0.78214484
0.7816375801006451,0.78211355
0.7816931508345404,0.7820853
0.7817496863082763,0.78209454
0.7818072004085227,0.78208566
0.7818657049286037,0.7821284
0.7819252095674153,0.7821145
0.7819857222630644,0.782108
0.7820472498228734,0.78208834
0.7821097983329351,0.78209347
0.7821733732423509,0.7820967
0.7822379791030474,0.782128
0.7823036192880097,0.78204703
0.7823702958253258,0.7821112
0.7824380090921704,0.7820822
0.7825067574800225,0.7821123
0.7825765371906046,0.78212416
0.7826473420749998,0.782117
0.7827191634392531,0.78212684
0.7827919896857094,0.7821202
0.7828658060987888,0.7820791
0.7829405948586372,0.782114
0.7830163350972457,0.7821179
0.7830930031594989,0.7838954
0.7831705733043435,0.7839492
0.7832490187526249,0.7839043
0.7833283126175485,0.78386617
0.783408428250233,0.7838792
0.7834893392867391,0.783867
0.783571019305847,0.7839256
0.783653441630627,0.7839076
0.7837365792259219,0.78389895
0.7838204043572744,0.7838704
0.7839048882554286,0.7838778
0.7839900011416131,0.7838811
0.7840757128268341,0.7839265
0.7841619932257403,0.7838131
0.7842488126341268,0.7839021
0.7843361418650413,0.783861
0.784423952248544,0.78390247
0.7845122161496041,0.78391844
0.7846009073176714,0.7839106
0.7846900009315163,0.7839239
0.7847794733577108,0.78391516
0.7848693017891208,0.7838567
0.7849594641236732,0.78390646
0.7850499388347691,0.7839119
0.7851407050317811,0.7860457
0.7852317424506845,0.7861068
0.7853230315718758,0.78605556
0.7854145539720141,0.7860134
0.7855062925282391,0.78602797
0.7855982314765537,0.7860149
0.7856903562176205,0.78607994
0.7857826530090566,0.7860606
0.7858751084965993,0.78605133
0.7859677093591148,0.7860183
0.7860604420239498,0.7860267
0.7861532922219867,0.78602964
0.786246244721053,0.786082
0.7863392831914572,0.7859543
0.7864323902404959,0.7860538
0.7865255475989739,0.78600687
0.7866187362351678,0.7860535
0.7867119366941373,0.7860711
0.7868051292131112,0.7860635
0.7868982936775563,0.7860784
0.7869914094015172,0.7860687
0.7870844549179665,0.78600246
0.787177408045569,0.78605896
0.7872702459665167,0.786065
0.7873629451953422,0.788261
0.7874554812892226,0.7883203
0.7875478282504952,0.7882706
0.7876399581808464,0.7882307
0.7877318411599993,0.7882447
0.7878234450697111,0.78823256
0.7879147355831941,0.78829414
0.7880056765892314,0.78827643
0.7880962311360086,0.7882683
0.7881863624432999,0.7882358
0.7882760348032386,0.78824383
0.788365214045726,0.788246
0.7884538676438075,0.78829706
0.7885419647954516,0.78817475
0.7886294764197079,0.7882694
0.7887163747165419,0.7882241
0.7888026325325058,0.7882684
0.7888882228478122,0.7882849
0.788973118597576,0.78827906
0.7890572926773105,0.7882929
0.7891407180983366,0.7882839
0.7892233681954814,0.78822
0.7893052170823353,0.7882744
0.7893862399176631,0.78828025
0.7894664126138826,0.7902048
0.7895457113818074,0.7902512
0.7896241126098033,0.79021204
0.7897015932463155,0.79018193
0.7897781315933133,0.7901928
0.7898537081975173,0.79018354
0.7899283067707339,0.7902306
0.7900019152598305,0.7902174
0.7900745268789039,0.7902117
0.790146140161818,0.790186
0.7902167579792859,0.7901921
0.7902863863440865,0.79019326
0.7903550332081211,0.7902334
0.790422707597445,0.790139
0.7904894190013413,0.7902118
0.7905551768547378,0.7901764
0.7906199903759082,0.7902104
0.7906838686329082,0.7902229
0.7907468204613761,0.79021937
0.7908088539489975,0.79023004
0.7908699757610093,0.7902231
0.7909301906153563,0.7901732
0.7909895007768666,0.79021573
0.7910479056268197,0.7902202
0.7911054010833186,0.7916192
0.7911619791660107,0.79164994
0.7912176280039122,0.7916239
0.7912723321691301,0.7916048
0.791326073002868,0.7916121
0.7913788288923843,0.79160607
0.7914305758185568,0.79163617
0.7914812879858786,0.79162824
0.7915309383113022,0.7916249
0.7915794985361183,0.79160774
0.7916269390405865,0.79161173
0.7916732287079842,0.7916118
0.7917183348991256,0.79163855
0.7917622233124147,0.79157746
0.791804857819649,0.79162425
0.7918462001763553,0.79160094
0.7918862097464623,0.7916228
0.7919248434942063,0.79163045
0.7919620562918622,0.79162925
0.791997801331259,0.7916361
0.7920320308392642,0.7916318
0.7920646968208424,0.7915988
0.7920957515852147,0.791627
0.7921251482129804,0.79162985
0.7921528414040067,0.79229516
0.7921787881559657,0.7922997
0.7922029481591447,0.7922956
0.7922252841853936,0.7922932
0.7922457623110584,0.7922942
0.7922643518762801,0.7922933
0.7922810253563615,0.7922976
0.7922957579521589,0.79229677
0.7923085270826361,0.7922965
0.7923193121127785,0.7922937
0.7923280943158973,0.79229426
0.792334856982278,0.79229414
0.792339585890891,0.7922983
0.7923422700020974,0.79228956
0.7923429017999287,0.792296
0.7923414771390057,0.79229254
0.7923379947439705,0.7922955
0.7923324554281981,0.79229623
0.7923248609647673,0.7922969
0.7923152130447325,0.7922977
0.7923035125767772,0.7922972
0.7922897596016506,0.7922923
0.7922739537877567,0.7922965
0.792256095167876,0.7922971
0.7922361848077644,0.7917734
0.792214225541461,0.7918091
0.7921902224234812,0.7917737
0.7921641824800216,0.79176086
0.7921361139799271,0.7917674
0.7921060257888275,0.7917598
0.7920739268878878,0.79179204
0.7920398260804714,0.79178375
0.7920037318791685,0.7917836
0.7919656525373683,0.7917608
0.7919255962743278,0.79176694
0.7918835717681548,0.79176724
0.7918395885153279,0.79179823
0.7917936569093781,0.7917289
0.7917457883968748,0.7917795
0.7916959957613332,0.79175234
0.7916442936173554,0.79177743
0.7915906991294531,0.791778
0.7915352325371802,0.7917865
0.7914779172302917,0.7917915
0.7914187797191466,0.7917899
0.7913578497310085,0.7917533
0.7912951602796577,0.7917836
0.7912307475442993,0.7917909
0.7911646507545199,0.7901388
0.7910969118208965,0.79020286
0.7910275748034058,0.79013985
0.7909566854363604,0.79011506
0.7908842903627533,0.7901272
0.7908104364105809,0.79011256
0.7907351703380815,0.7901719
0.7906585386996178,0.79015625
0.790580587711849,0.7901541
0.7905013632512119,0.79011434
0.7904209109411191,0.7901261
0.7903392760197525,0.79012793
0.7902565034046912,0.7901815
0.790172638220539,0.79005563
0.7900877263452424,0.79014856
0.7900018150549486,0.79009986
0.7899149533743532,0.7901472
0.7898271918351536,0.7901486
0.7897385819918349,0.7901602
0.7896491759647322,0.79017043
0.7895590261461151,0.79016745
0.7894681851366786,0.7901026
0.7893767061472602,0.7901567
0.7892846436786749,0.7901693
0.7891920539103238,0.78793114
0.7890989948852791,0.7880028
0.7890055263187818,0.78793204
0.7889117092003117,0.78790313
0.7888176055583407,0.78791726
0.7887232781764748,0.7879007
0.7886287903364265,0.7879682
0.7885342053426704,0.7879497
0.7884395860537605,0.78794605
0.7883449943847795,0.78790224
0.7882504908573033,0.787916
0.7881561341864612,0.7879186
0.7880619809534186,0.7879774
0.7879680856063512,0.7878347
0.7878745009189297,0.78794074
0.7877812782603467,0.78788656
0.7876884678313064,0.78794116
0.7875961185906987,0.7879431
0.7875042778174386,0.7879536
0.7874129905860385,0.7879657
0.7873222992627157,0.7879623
0.7872322430144373,0.78789014
0.7871428572895561,0.78795046
0.787054173530046,0.7879643
0.7869662192846001,0.78587
0.7868790184522956,0.78592706
0.7867925918541133,0.7858706
0.7867069577815496,0.7858475
0.7866221322648752,0.7858587
0.7865381293403236,0.78584546
0.7864549613793239,0.7858995
0.7863726394324104,0.78588444
0.7862911735125229,0.78588134
0.7862105728047954,0.78584665
0.7861308457766331,0.7858578
0.7860520000536707,0.78586
0.7859740422367364,0.7859065
0.785896977752779,0.78579247
0.7858208106216692,0.78587735
