avgcpu-true,forecast
0.5315726071767819,0.5344278
0.5318781672132553,0.53460747
0.5321803883062538,0.534456
0.5324792275452159,0.53433895
0.5327746434531578,0.5343811
0.5330665961164657,0.5343452
0.533355047165675,0.53452784
0.5336399596093194,0.5344767
0.5339212976342849,0.534454
0.5341990263834211,0.5343546
0.5344731117324195,0.5343787
0.5347435202708241,0.53438276
0.5350102193454409,0.5345387
0.5352731771626805,0.5341727
0.5355323630066618,0.5344545
0.5357877474371464,0.53431743
0.53603930235636,0.53444946
0.5362870009322944,0.53449774
0.5365308175048846,0.5344842
0.5367707273414887,0.53452545
0.5370067063749328,0.53449893
0.5372387309167268,0.5343051
0.5374667773790639,0.53447026
0.5376908219764275,0.53448737
0.5379108405016834,0.53985506
0.5381268081543874,0.5399704
0.5383386994465768,0.53987277
0.5385464881956687,0.5398006
0.5387501477738695,0.5398276
0.5389496513854238,0.5398054
0.5391449721550009,0.5399189
0.5393360830239079,0.53988844
0.5395229566519466,0.5398758
0.5397055654180678,0.5398114
0.5398838813527983,0.5398268
0.5400578759912851,0.53982705
0.5402275203699111,0.5399276
0.540392785302032,0.5396974
0.5405536417596636,0.5398737
0.5407100610475366,0.5397859
0.5408620147430367,0.53986865
0.5410094746175024,0.53989744
0.5411524125722257,0.5398927
0.5412908006035366,0.5399186
0.5414246107699245,0.53990215
0.5415538152772437,0.5397781
0.5416783866966306,0.5398841
0.5417982982037898,0.5398948
0.541913523699922,0.5427899
0.5420240379414486,0.54283166
0.5421298167296792,0.5427944
0.542230837049533,0.5427719
0.5423270770346388,0.5427816
0.5424185160314932,0.54277366
0.5425051348809644,0.5428119
0.5425869161838682,0.54280365
0.5426638444656238,0.54280233
0.5427359061847169,0.542777
0.5428030896690603,0.5427819
0.5428653851174012,0.54278076
0.5429227846172915,0.5428186
0.5429752820250737,0.5427391
0.5430228729212877,0.5427986
0.5430655548150427,0.5427663
0.5431033273926276,0.54279387
0.5431361927807519,0.54280126
0.5431641558582194,0.54280555
0.5431872244850384,0.54281396
0.5432054097350953,0.54280883
0.5432187259780111,0.5427627
0.5432271907911489,0.54280204
0.5432308248977412,0.542807
0.5432296522727694,0.54276764
0.5432237001507516,0.5428133
0.5432129989192438,0.54276747
0.5431975821255902,0.5427524
0.5431774866291981,0.54276055
0.5431527527956148,0.5427516
0.5431234246850002,0.54279155
0.543089550039803,0.54278207
0.5430511802627035,0.5427829
0.5430083706399733,0.5427525
0.5429611805115708,0.54276025
0.5429096730955819,0.54275984
0.5428539151913386,0.54280174
0.5427939769294587,0.5427129
0.5427299313927361,0.54277647
0.5426618541791408,0.54274106
0.5425898228905033,0.5427719
0.5425139166291367,0.5427727
0.5424342157209833,0.5427866
0.5423508016736119,0.5427916
0.542263757109939,0.54279006
0.5421731656383285,0.5427421
0.5420791117703903,0.5427816
0.5419816808656585,0.542791
0.5418809588477655,0.5402563
0.5417770319088172,0.54035985
0.5416699862298723,0.540258
0.541559907754455,0.5402185
0.5414468819194778,0.540238
0.5413309934079699,0.54021454
0.5412123259964595,0.54031
0.54109096266148,0.54028493
0.54096698588184,0.5402817
0.5408404780342217,0.54021734
0.5407115217462674,0.54023635
0.5405802000435195,0.540239
0.5404465962640841,0.5403258
0.5403107935450455,0.54012305
0.54017287404276,0.5402726
0.5400329182406982,0.540194
0.5398910043978611,0.54026973
0.5397472081894958,0.54027194
0.5396016023410274,0.5402913
0.539454256392989,0.5403076
0.5393052367471092,0.540303
0.5391546068175133,0.5401981
0.5390024274068894,0.5402856
0.5388487571562257,0.5403058
0.5386936532516672,0.5365024
0.5385371721699824,0.5366325
0.5383793702751303,0.5365042
0.5382203040221879,0.5364527
0.5380600294563569,0.5364778
0.5378986014510391,0.53644776
0.5377360729730357,0.5365696
0.5375724945479,0.53653675
0.5374079140506582,0.5365311
0.5372423768797422,0.5364511
0.5370759261340027,0.5364757
0.5369086027805748,0.53648
0.5367404459760662,0.5365875
0.5365714933374516,0.5363301
0.5364017809013343,0.5365208
0.5362313428938658,0.53642225
0.536060211411898,0.5365199
0.5358884160649994,0.53652346
0.5357159837100212,0.5365442
0.5355429381435259,0.5365656
0.5353692994718915,0.5365597
0.5351950836741779,0.53642845
0.5350203024863108,0.5365382
0.5348449634755044,0.53656304
0.5346690701713092,0.53225106
0.5344926222411045,0.53239346
0.5343156157428655,0.532253
0.5341380433965448,0.5321966
0.5339598947951757,0.5322241
0.5337811562919711,0.5321913
0.5336018107347705,0.53232455
0.5334218372736569,0.53228855
0.5332412112170841,0.53228235
0.5330599040342607,0.5321949
0.5328778836907153,0.5322218
0.5326951152891933,0.5322265
0.532511561814044,0.5323441
0.5323271848459183,0.53206235
0.5321419450279073,0.53227115
0.5319558022195798,0.5321633
0.5317687155005257,0.5322703
0.5315806430549911,0.532274
0.5313915423685281,0.5322968
0.531201370777094,0.53232026
0.5310100862459045,0.5323137
0.5308176481679125,0.5321701
0.5306240180072725,0.5322902
0.5304291596114021,0.5323174
0.5302330390991388,0.52746636
0.5300356243138363,0.5276322
0.5298368842065571,0.5274688
0.5296367882474526,0.5274038
0.5294353062115512,0.5274356
0.5292324080776952,0.5273974
0.5290280639530307,0.52755195
0.5288222438892858,0.52751064
0.5286149179660065,0.52750397
0.5284060567042032,0.52740175
0.5281956316670325,0.52743286
0.5279836159810356,0.52743804
0.5277699849569962,0.52757555
0.5275547164783961,0.5272485
0.5273377910910706,0.5274904
0.5271191918281537,0.52736485
0.5268989038043982,0.5274885
0.5266769137859321,0.5274927
0.526453210284815,0.5275203
0.5262277840907277,0.52754736
0.5260006288423481,0.52753985
0.5257717416197311,0.5273724
0.5255411235518153,0.52751225
