avgcpu-true,forecast
0.6602183161007458,0.66025275
0.6602262039992197,0.66025424
0.6602334013824201,0.66025287
0.6602399163583754,0.66025215
0.6602457549985642,0.66025245
0.6602509210354167,0.6602521
0.6602554158799395,0.6602535
0.6602592387628329,0.66025317
0.6602623871601617,0.66025317
0.6602648575450797,0.6602522
0.6602666460176918,0.66025245
0.6602677485097688,0.6602524
0.6602681606710415,0.66025364
0.6602678777188019,0.66025084
0.6602668939948066,0.66025305
0.6602652021616673,0.66025186
0.6602627923357927,0.6602529
0.6602596513277481,0.66025305
0.6602557623463247,0.6602532
0.6602511049784022,0.6602535
0.6602456555190649,0.6602534
0.6602393875104878,0.66025186
0.6602322725315596,0.6602531
0.6602242810975856,0.66025335
0.660215383214104,0.6599915
0.6602055486390778,0.66001046
0.660194747117685,0.65999156
0.660182948334287,0.6599849
0.6601701219110468,0.6599884
0.6601562373045099,0.6599844
0.6601412637236892,0.66000146
0.6601251702426635,0.6599971
0.6601079260970405,0.6599971
0.6600895008967481,0.65998495
0.6600698644596987,0.65998816
0.6600489864841175,0.6599883
0.6600268362318695,0.660005
0.6600033820665792,0.65996814
0.6599785910983182,0.65999496
0.659952429072116,0.65998036
0.6599248606157737,0.6599935
0.659895849869374,0.6599938
0.6598653615012955,0.6599987
0.659833361589828,0.6600012
0.6597998182650919,0.66000044
0.6597647022121055,0.6599807
0.659727986865581,0.65999705
0.6596896482886645,0.6600009
0.6596496649297958,0.6589483
0.6596080173240102,0.65899575
0.6595646878867395,0.6589487
0.6595196605827705,0.65893155
0.6594729207438611,0.6589404
0.659424454743082,0.6589298
0.6593742496619636,0.65897304
0.6593222932164069,0.6589618
0.6592685739532643,0.65896106
0.6592130817370069,0.6589312
0.6591558083887505,0.6589397
0.6590967483491041,0.6589403
0.6590358993837989,0.6589808
0.6589732631339518,0.6588887
0.6589088454831721,0.6589562
0.6588426566781512,0.65892017
0.6587747111949986,0.65895396
0.658705027355688,0.65895486
0.6586336267905285,0.6589651
0.6585605338318538,0.65897214
0.6584857749129888,0.65897
0.658409378096063,0.6589218
0.6583313726559814,0.6589619
0.6582517885516934,0.6589715
0.658170655811837,0.6569492
0.6580880042601327,0.6570247
0.6580038634853806,0.6569503
0.6579182630624439,0.6569211
0.6578312329976074,0.65693545
0.6577428041947548,0.6569181
0.657653008915932,0.65698814
0.6575618810447887,0.6569696
0.6574694558730992,0.656967
0.6573757692547382,0.6569202
0.6572808564614467,0.6569342
0.6571847513986453,0.6569364
0.657087486236869,0.6569993
0.6569890915398985,0.65685093
0.6568895969212158,0.65696055
0.6567890320014235,0.6569033
0.6566874274101389,0.6569591
0.6565848153350905,0.65696084
0.6564812295233637,0.6569742
0.6563767047176732,0.6569863
0.6562712755742615,0.65698284
0.6561649756164312,0.6569066
0.6560578363278613,0.6569702
0.65594988666165,0.6569848
0.6558411532279932,0.65432066
0.6557316609410141,0.65441036
0.6556214339266495,0.6543219
0.6555104964056413,0.65428615
0.6553988734989848,0.6543036
0.6552865917556098,0.6542828
0.6551736792572349,0.65436697
0.6550601656023473,0.6543442
0.6549460817633316,0.65434015
0.6548314599220846,0.654285
0.6547163333099876,0.6543021
0.6546007360359719,0.6543051
0.6544847029164215,0.6543791
0.6543682693163405,0.6542014
0.6542514710410571,0.6543332
0.654134344207155,0.6542653
0.6540169250366633,0.6543328
0.6538992496738536,0.65433526
0.653781354103547,0.65434927
0.6536632741250331,0.65436417
0.6535450453396624,0.6543601
0.6534267032932325,0.6542696
0.6533082837317016,0.6543452
0.6531898229912304,0.65436244
0.6530713583900086,0.6515054
0.6529529284284382,0.65159255
0.6528345728163004,0.65150654
0.6527163324246378,0.6514714
0.6525982491883298,0.65148854
0.6524803658737129,0.6514682
0.6523627257764989,0.65155053
0.6522453724158284,0.6515279
0.6521283491562957,0.65152335
0.6520116988252467,0.65147024
0.6518954632657084,0.651487
0.6517796828931932,0.6514903
0.6516643963518177,0.6515615
0.6515496403696089,0.65138805
0.6514354498028433,0.6515169
0.6513218577337934,0.6514511
