avgcpu-true,forecast
0.5399019364002312,0.54140806
0.5400665786918973,0.5415006
0.5402286083269788,0.5414225
0.5403880280567522,0.5413631
0.5405448427392354,0.54138476
0.5406990596199623,0.54136664
0.5408506879616762,0.54145944
0.5409997387895316,0.5414337
0.5411462251055017,0.54142267
0.541290162151814,0.5413714
0.5414315675369519,0.54138374
0.5415704610339962,0.54138505
0.5417068641828543,0.54146546
0.5418408000286472,0.54127866
0.5419722929467312,0.5414222
0.5421013683529593,0.5413518
0.542228052128578,0.5414191
0.5423523703754313,0.54144335
0.5424743496858101,0.5414375
0.5425940176193492,0.5414585
0.5427114032670236,0.5414451
0.5428265376945934,0.5413455
0.5429394542462583,0.54143035
0.5430501885910035,0.5414392
0.5431587787629872,0.5441212
0.5432652651725514,0.54418004
0.5433696902819588,0.5441304
0.5434720981912592,0.5440926
0.5435725343960617,0.5441063
0.5436710456620577,0.5440948
0.5437676800102866,0.5441538
0.543862486597719,0.5441376
0.5439555156827948,0.5441305
0.5440468185669941,0.5440979
0.5441364474604573,0.5441057
0.5442244552483432,0.5441066
0.5443108952374679,0.5441576
0.5443958210284083,0.5440389
0.5444792864907732,0.5441302
0.544561345786484,0.5440854
0.5446420533574653,0.5441282
0.544721463709762,0.5441437
0.5447996311548151,0.5441399
0.5448766096663611,0.5441533
0.5449524528322658,0.54414463
0.5450272140399877,0.54408133
0.5451009468231098,0.5441354
0.5451737049681771,0.54414093
0.5452455422650394,0.54591346
0.5453165122365191,0.54595697
0.5453866679517687,0.5459204
0.5454560619712318,0.54589087
0.5455247464425175,0.54590124
0.5455927731581327,0.54589224
0.5456601935607037,0.5459377
0.5457270589513022,0.5459245
0.545793420893991,0.54591835
0.5458593316291114,0.54589456
0.545924844529061,0.54590046
0.5459900145640062,0.5459022
0.5460548987508342,0.5459397
0.5461195568536168,0.5458495
0.5461840520349047,0.5459194
0.5462484507428671,0.5458861
0.5463128218907747,0.5459188
0.546377235703673,0.5459311
0.546441762507842,0.5459265
0.546506471839363,0.54593676
0.546571431960363,0.5459301
0.5466367095548386,0.54588294
0.5467023697950913,0.5459231
0.5467684770908273,0.54592735
0.5468350957951025,0.5475383
0.5469022902874043,0.54758424
0.5469701246700724,0.5475462
0.5470386621209463,0.5475124
0.5471079639657475,0.5475235
0.5471780887565455,0.5475127
0.5472490912985893,0.5475643
0.5473210217895642,0.5475477
0.5473939254604495,0.54753983
0.5474678429104795,0.5475159
0.5475428107733842,0.54752237
0.5476188624699677,0.54752594
0.5476960289469565,0.54756397
0.5477743389736132,0.54746604
0.5478538192406391,0.54754364
0.5479344942576794,0.5475085
0.5480163859208692,0.5475447
0.5480995130318334,0.54755896
0.5481838911042841,0.5475507
0.5482695324041241,0.5475625
0.54835644611813,0.5475545
0.5484446384152672,0.5475046
0.5485341122522205,0.5475471
0.5486248672473291,0.54755175
0.5487169001818826,0.5496963
0.5488102056325806,0.54976153
0.5489047764025623,0.5497075
0.5490006037907174,0.54966044
0.5490976777091802,0.5496762
0.5491959865795678,0.5496613
0.5492955169930823,0.5497331
0.5493962533588636,0.54971063
0.549498177765907,0.5496998
0.5496012703400102,0.5496655
0.5497055098730103,0.5496745
0.549810873900311,0.54967904
0.5499173382206078,0.5497336
0.5500248763876279,0.54959553
0.5501334593731882,0.5497042
0.5502430554253029,0.54965436
0.5503536300747999,0.54970515
0.5504651461982801,0.549725
0.5505775641849815,0.5497145
0.5506908423169579,0.5497309
0.5508049371994852,0.54972
0.5509198039727345,0.5496493
0.5510353964634096,0.5497095
0.5511516675290122,0.54971594
0.5512685695218639,0.5524421
0.5513860547053128,0.5525218
0.5515040756070022,0.55245507
0.5516225849666229,0.5524003
0.5517415353207376,0.55241925
0.5518608785890083,0.5524022
0.5519805657962181,0.5524868
0.5521005470789845,0.55246174
0.552220771888202,0.5524498
0.5523411893569489,0.5524066
0.5524617487906186,0.5524176
0.552582400388947,0.55242145
0.5527030961305731,0.55248964
0.5528237904982727,0.55232334
0.5529444407434577,0.55245274
0.5530650068842684,0.55239177
0.5531854512649329,0.55245227
0.5533057380272234,0.5524751
0.5534258323892935,0.55246556
0.5535457000605324,0.5524848
0.5536653069642311,0.55247223
0.5537846196238425,0.552386
0.5539036062068916,0.5524595
0.5540222376484897,0.5524674
0.5541404883797498,0.55527973
0.554258336727617,0.5553552
0.5543757649470152,0.5552919
0.5544927590364335,0.55524087
0.5546093082318513,0.55525875
0.5547254045101006,0.5552431
0.5548410421594917,0.5553219
0.5549562176543732,0.5552989
0.5550709297238706,0.55528826
0.5551851791747535,0.5552472
0.5552989685017761,0.55525744
0.5554123015357971,0.5552605
0.5555251831859405,0.55532527
0.5556376192233161,0.5551691
0.5557496162366959,0.55529016
0.555861181902176,0.55523247
0.5559723253581683,0.5552892
0.5560830573717196,0.5553104
0.55619338991381,0.5553025
0.5563033353739665,0.55532026
0.5564129056246336,0.55530864
0.5565221112309454,0.55522716
0.5566309608301411,0.55529654
0.5567394607066084,0.55530393
0.5568476146941624,0.5578926
0.5569554246141298,0.5579622
0.5570628909701051,0.5579038
0.5571700135987732,0.5578566
0.5572767921627831,0.5578731
0.5573832266868703,0.5578586
0.5574893182565134,0.55793154
0.5575950696636509,0.5579102
0.5577004858686031,0.55790013
0.5578055742044111,0.5578623
0.5579103444518538,0.55787176
0.5580148086173092,0.5578748
0.558118980484755,0.55793446
0.5582228755025361,0.5577902
0.5583265109503096,0.5579021
0.5584299061758816,0.557849
0.558533082717729,0.5579014
0.558636063914934,0.557921
0.5587388742177963,0.55791336
0.5588415382563874,0.5579299
0.5589440797443225,0.5579192
0.5590465203091707,0.557844
0.5591488789739119,0.557908
0.5592511723622389,0.55791485
0.5593534150919189,0.5603595
0.5594556204304622,0.5604271
0.5595578011555484,0.5603705
0.5596599701194757,0.5603238
0.5597621404017357,0.56034
0.5598643251440792,0.5603253
0.5599665371690288,0.5603973
0.5600687889797574,0.560376
0.5601710930928845,0.56036574
0.5602734623821368,0.56032926
0.5603759103736637,0.56033856
0.5604784520837379,0.5603419
0.560581105126971,0.5603996
0.5606838905013837,0.5602584
0.5607868328589218,0.5603684
0.560889960558121,0.5603166
0.5609933053986156,0.5603681
0.5610969023537878,0.5603876
0.5612007891212469,0.56037927
0.5613050055647083,0.56039566
0.5614095930810611,0.5603849
0.5615145942393616,0.5603118
0.5616200525676313,0.5603741
0.5617260123573142,0.5603808
0.5618325183146414,0.56292474
0.561939615300702,0.5629973
0.5620473479113658,0.5629371
0.5621557600358047,0.5628852
0.5622648945418355,0.56290275
0.5623747926949979,0.56288636
0.5624854932272102,0.56296563
0.562597031503119,0.5629411
0.5627094391674263,0.56292933
0.5628227440193261,0.56289095
0.5629369700936461,0.5629009
0.563052137905184,0.56290555
0.5631682645562974,0.5629665
0.563285364089147,0.56281364
0.5634034480279646,0.5629338
0.5635225255851577,0.5628783
0.5636426036235709,0.5629344
0.5637636866894364,0.56295615
0.5638857771426276,0.5629452
0.5640088752104258,0.56296325
0.5641329789356274,0.56295127
0.5642580842994465,0.5628725
0.5643841854234265,0.5629397
0.5645112749345164,0.56294686
0.5646393443257369,0.56595415
0.5647683841457383,0.56604236
0.5648983840519745,0.56596875
0.5650293326828677,0.5659067
0.5651612173191193,0.565928
0.5652940235897348,0.5659083
0.5654277351681232,0.5660037
0.5655623337597179,0.5659746
0.565697799237906,0.56596065
0.5658341093119702,0.5659136
0.5659712396238908,0.5659257
0.5661091638749417,0.56593096
0.566247853959594,0.5660055
0.5663872803667326,0.56582034
0.5665274128176248,0.5659653
0.5666682210430666,0.5658978
0.5668096754549332,0.5659656
0.5669517477087829,0.5659917
0.5670944111216382,0.56597936
0.56723764072091,0.5660012
0.5673814129061104,0.5659868
0.5675257047869612,0.56589115
0.5676704934190567,0.5659727
0.5678157554673532,0.5659813
0.5679614669361996,0.5694133
0.56810760288061,0.5695116
0.5682541372797296,0.56942934
0.568401043138557,0.5693617
0.5685482925414778,0.5693852
0.5686958567385297,0.5693641
0.5688437061796742,0.5694684
0.5689918106690355,0.5694375
0.5691401396714866,0.56942266
0.5692886627077569,0.5693696
0.5694373497057307,0.5693831
0.5695861718967031,0.5693879
0.5697351018205532,0.5694718
0.569884113070784,0.56926686
0.5700331799228013,0.5694265
0.5701822768694443,0.5693512
0.5703313783334257,0.5694259
0.5704804586087405,0.5694541
0.5706294915007928,0.5694422
0.5707784496595607,0.5694659
0.5709273040318845,0.56945044
0.5710760236038003,0.5693441
0.5712245753224067,0.5694347
0.5713729244538704,0.5694445
0.5715210352679356,0.5729572
0.5716688716854921,0.5730522
0.5718163978362548,0.5729724
0.5719635783664113,0.57290834
0.5721103780800997,0.5729309
0.5722567613338848,0.5729112
0.5724026918351712,0.57301027
0.5725481325210653,0.5729816
0.5726930454879449,0.5729682
0.5728373921677365,0.57291627
0.5729811337882198,0.5729292
0.573124232025947,0.5729329
0.5732666496747699,0.5730148
0.5734083513457199,0.5728181
0.5735493040834972,0.57297033
0.573689477815042,0.5728978
0.5738288459494285,0.5729691
0.5739673856929296,0.5729956
0.574105078050954,0.5729859
0.5742419074598129,0.5730083
0.5743778613169084,0.5729937
0.5745129296845088,0.5728911
0.5746471050503913,0.57297856
0.5747803822679556,0.5729878
0.5749127585089687,0.57616645
0.5750442328382641,0.576248
0.5751748057996728,0.5761795
0.5753044790707906,0.57612514
0.5754332552342976,0.5761443
0.5755611374565636,0.57612765
0.5756881289722776,0.576212
0.5758142325489959,0.5761878
0.5759394498946373,0.57617676
0.576063781352583,0.57613194
0.5761872258009458,0.57614297
0.5763097806801384,0.5761459
0.576431442187975,0.5762162
0.5765522054984835,0.5760482
0.5766720649766716,0.5761781
0.5767910141327849,0.5761157
0.5769090453760247,0.5761766
0.5770261499224102,0.5761991
0.5771423176135331,0.5761914
0.5772575367524976,0.57621044
0.5773717939052505,0.5761981
0.5774850738522918,0.5761101
0.5775973596756216,0.57618505
0.577708633003829,0.576193
0.577818874103885,0.57884264
0.5779280616955297,0.57890725
0.5780361727922326,0.5788527
0.5781431825934953,0.5788108
0.5782490644100844,0.57882595
0.5783537898087676,0.57881314
0.5784573287305516,0.5788786
0.5785596496679187,0.5788602
0.578660720084885,0.5788522
0.5787605069295244,0.57881653
0.5788589768869994,0.5788251
0.578956096448367,0.5788264
0.5790518318364771,0.5788825
0.5791461487637226,0.5787512
0.5792390123838661,0.5788523
0.5793303876009833,0.5788031
0.579420239409874,0.5788504
0.579508533459386,0.57886773
0.5795952368531434,0.578863
0.5796803188324724,0.5788778
0.5797637510673148,0.5788682
0.5798455075956503,0.5787986
0.5799255644763717,0.57885796
0.5800038990457858,0.57886416
0.5800804891145549,0.58073556
0.5801553124631462,0.58077306
0.5802283467503208,0.5807411
0.5802995699452896,0.5807183
0.5803689610870675,0.5807271
0.5804365006948597,0.58071995
0.5805021706231158,0.5807562
0.5805659537701993,0.5807468
0.5806278337868479,0.58074343
0.5806877946397416,0.58072215
0.5807458201280358,0.580727
0.5808018933273612,0.5807267
0.5808559963120298,0.58075964
0.580908110231641,0.5806856
0.5809582154669248,0.58074206
0.5810062916229953,0.5807134
0.5810523176003753,0.58073986
0.581096271868262,0.58074856
0.5811381326835289,0.58074844
0.5811778783481198,0.5807565
0.5812154873255552,0.58075124
0.5812509382308644,0.58071077
0.5812842101441995,0.5807454
