avgmem-true,forecast
-0.04509373468332037,-0.06598348
-0.05583241761175811,-0.057784345
-0.06895296009021688,-0.026378907
-0.08003028602417299,-0.04732928
-0.08953290112210056,-0.051076654
-0.10003799401806639,-0.051742896
-0.1033911932342438,-0.08408789
-0.10596879474610749,-0.05615263
-0.10511585255285845,-0.039884835
-0.0931237235091047,-0.047123164
-0.070867911497263,-0.051869262
-0.05015980434897069,-0.049214404
-0.025529346291847027,-0.058479577
0.0015747776641777522,0.008842085
0.021910264656482353,-0.063422516
0.028380013050793032,-0.028325113
0.01784337676102449,-0.031904425
-0.004988954328413285,-0.10371736
-0.0304146546740178,-0.025181197
-0.05132948407247474,-0.07489709
-0.06823181535895766,-0.062689535
-0.0834332352878938,-0.038717665
-0.08317360601386382,-0.04845968
-0.06786759585015727,-0.10342956
-0.052673325565946144,-0.040331043
-0.03522729783977109,-0.04242958
-0.023087890274935838,-0.033624217
-0.013948233407184676,-0.045556597
-0.010752058730293099,-0.026423404
-0.015359285512844678,-0.025697924
-0.020850615700547595,-0.05323133
-0.02658394063262179,-0.039595485
-0.023298109854807427,-0.02624432
-0.014401742182113798,-0.014965918
-0.0071590429595889266,-0.04731727
-0.0032547845237859835,-0.03492208
-0.00013536557127695904,-0.031917397
-0.008853392104538114,-0.02507752
-0.01973725242895792,-0.033818252
-0.03633557113086278,-0.03770327
-0.05298620990163216,-0.031042589
-0.06307434920456108,-0.043246485
-0.06449689782052138,-0.032637756
-0.0632147062537141,-0.014529346
-0.057619654342554845,-0.057810128
-0.05711207246533809,-0.04411798
-0.05550794827927873,-0.04816974
-0.052047942843548085,-0.042363834
-0.04477870101810473,-0.024538934
-0.03476332714246636,-0.018057194
-0.03106105167585349,-0.029894222
-0.025228527173624636,-0.0072647072
-0.021908315758605263,-0.024386087
-0.024633897631223572,-0.022999484
-0.031035551073479394,-0.01305258
-0.03710368771959055,-0.01625663
-0.04747295434629815,-0.035608802
-0.0472443386136816,-0.03169647
-0.05271850650857552,-0.025513805
-0.049051338385324154,-0.019323705
-0.050473962797724654,-0.0284843
-0.041302827836628225,-0.02740437
-0.028701114635217483,-0.019641533
-0.019209689136842244,-0.017262299
-0.012395799807275723,-0.028343758
-0.005085204386397212,-0.013059717
-0.004986224374356456,-0.011884213
-0.006692633418932821,-0.019990338
-0.009315977822371316,-0.013428329
-0.0060651325317371855,-0.026359506
0.00013043306358247056,-0.011118729
0.008593605585170857,-0.010079291
0.018051358492689483,0.04626691
0.028527340841711876,0.045100316
0.03733099220699081,0.045793302
0.044841635878612535,0.042551372
0.04561248952290304,0.04695527
0.039385984683406594,0.044013973
0.037242863973182855,0.034314297
0.03853540204447569,0.04697907
0.043973255929552216,0.043684278
0.03749671251970569,0.0453401
0.033364778213211654,0.040741257
0.03344525134476731,0.043583054
0.03820173148961586,0.046247248
0.04908344189079351,0.059549376
0.05686428080627829,0.03015698
0.06271161944676777,0.04472636
0.06939135416304837,0.043499
0.07067359847803398,0.032457557
0.0639453168422974,0.054571234
0.04663156780262215,0.031091984
0.03459976876409302,0.041460525
0.030058361880926854,0.0428659
