avgmem-true,forecast
0.05026970556822725,-0.11043307
0.051711850281733356,-0.11816698
0.040658131088635314,-0.25504544
0.0221048863863385,-0.09680383
-0.011541233230093845,-0.04926323
-0.0496923640611066,-0.08684394
-0.08168726082220283,-0.14849469
-0.115634870941016,-0.20007053
-0.14799690117193692,-0.18792541
-0.17836299324069088,-0.10003057
-0.1995751627229671,-0.24060726
-0.21217051854723304,-0.1366435
-0.22270148919482932,-0.17631401
-0.22286500273922566,-0.1612349
-0.22182051190541682,-0.09213202
-0.2103119464031623,-0.12560713
-0.19678668933601784,-0.17819926
-0.18862761532221353,-0.11400487
-0.18677648187547333,-0.21804532
-0.1929746510199832,-0.0718884
-0.20707646429270576,-0.15752926
-0.21888949918833933,-0.2012594
-0.24095017164114532,-0.1335752
-0.24831466665703825,-0.14994606
-0.24212173247432658,-0.11046804
-0.2319257777489491,-0.08039652
-0.21111126561174934,0.014174588
-0.18277255315428717,-0.09351034
-0.14825025390871302,-0.1060601
-0.11657560722133627,-0.100818776
-0.08295109651604754,-0.046952788
-0.05714659667433518,-0.016439844
-0.04297796506788369,-0.026095927
-0.02604423000782884,-0.06619018
-0.011321073961559154,-0.046263352
-0.008124230387035409,-0.072927125
-0.0073794815126702025,-0.028353006
-0.012867519716046823,0.0013586208
-0.01562778810550582,-0.11322422
-0.019088737020583595,-0.08269656
-0.01599982613957968,-0.02909673
-0.01755195588293054,-0.08765104
-0.017994682757642416,0.027946405
-0.022221134438432277,-0.08425267
-0.027169345268071767,-0.08919585
-0.038597932140293195,-0.059440095
-0.05142872626398086,-0.058735564
-0.05907167963532552,-0.058271017
-0.055070024532618334,-0.027435843
-0.048957975446816356,0.005896503
-0.04635720727625098,-0.014193998
-0.044114275264313295,0.042074263
-0.0459177229930117,-0.019170875
-0.04612008809941943,-0.016350089
-0.06388654903648067,0.028634189
-0.08035416439808635,0.013365809
-0.0892192568777568,-0.0368516
-0.09540298103177526,-0.04142311
-0.09355294376554452,-0.004461472
-0.08520365997675843,0.009520799
-0.07176306329710927,-0.029248808
-0.04899255008332577,-0.012465972
-0.021816280747231867,0.009635748
0.009795955219106181,0.019134564
0.025094696318789505,-0.012684239
0.04379546243021766,0.020036994
0.05819088137133137,0.033317447
0.06509426711759354,-0.0009664446
0.06846510071305108,0.022613274
0.07301880070939173,-0.0040122066
0.07902323173950855,0.03619249
0.08566701797861394,0.03357318
0.09029007456172919,0.11133388
0.09757180092001734,0.14611205
0.09673885157486511,0.14656055
0.08714574802224696,0.17531268
0.07933234591426497,0.12489817
0.07213566962096317,0.12634659
0.06169513185182562,0.15506935
0.055175693153896435,0.15417291
0.054581971989091434,0.12526564
0.059166027934795584,0.10658654
0.0707784474853149,0.1490574
0.09311206376035054,0.15445371
0.1130945473981428,0.11396502
0.13378827803139975,0.15688594
0.1560134081637263,0.14674895
0.17318883307160104,0.16539612
0.18419101434942797,0.14534542
0.19277105808800177,0.1365988
0.19794435598089777,0.18067639
0.19645541136321046,0.13365392
0.1952292448772314,0.15694447
0.1979690715992371,0.1516513
0.2034215780657884,0.17180069
0.2103918781326304,0.15283313
0.21361184974667208,0.19587727
0.21588359506033306,0.19854234
0.2156496518990638,0.18678008
0.21291141173566622,0.2029572
0.2064415387866722,0.20475435
0.1988000917143403,0.20262894
0.19425072281706776,0.19702558
0.1907939333880485,0.19019322
0.189015689964145,0.19169775
0.1907903728637314,0.1976442
0.19240611791782797,0.1903144
0.19465003907880804,0.20054112
0.19470257730283094,0.18721989
0.19251584340044312,0.19094527
0.18880359248573417,0.20699067
0.1854747243009265,0.20208211
0.18467008439565236,0.19493207
0.1854421144317811,0.19909328
0.18602056200215783,0.18956865
0.19037501133689205,0.20800315
0.19358864672947546,0.19579242
0.1959383334246245,0.1920804
0.1986492143667418,0.19765677
0.20079442975533093,0.19992468
0.20024132043041706,0.18303338
0.19713136698175548,0.18439576
0.19399275706883543,0.18784341
0.18944858906406176,0.1856151
0.18343490765875417,0.18831703
0.18186827304683,0.18963386
0.18042496079431278,0.18603343
0.18240758535197948,0.18359089
0.18732492115305724,0.18866166
0.19340926716677845,0.19044529
0.19802325701521556,0.1840803
0.20071843977766277,0.18994552
0.1985203136012773,0.18165922
0.1902035602656731,0.18914634
0.18322193819023042,0.1930852
0.1794717820002775,0.19000131
0.1768234016983098,0.18807925
0.17517054575825877,0.18351997
0.1759821094923155,0.1834202
0.17697951631625916,0.19482471
0.18015192084538925,0.1820764
0.18410061063792252,0.18707626
0.1864659557388709,0.18514341
0.18625127610905998,0.18350399
