avgmem-true,forecast
0.04454008882854942,0.013921544
0.042966205861321986,0.0137356315
0.037087874095248094,-0.0047692945
0.029347754026312255,0.021010902
0.023996585599597137,0.02382679
0.015040042847594418,0.0189736
0.006906128875181895,0.009041531
0.0009172494152526836,0.0012817364
-0.0025308032760720596,0.0037474562
-0.004800020862804828,0.011850969
-0.006960531429532695,-0.0015541734
-0.004607504471799497,0.013766787
-0.0021470213267333832,0.0020281496
-1.0853457306993827e-05,0.01368387
0.0054317796496653956,0.018366944
0.008965054000309199,0.01708493
0.011138479927736197,0.0071856417
0.012024387030715775,0.00966259
0.010221341880686957,0.0010282407
0.007981684989231254,0.016216803
0.0033091291579980258,0.0109731555
0.0007001720762650678,0.004676587
-0.0017889565522871357,0.0139850415
-0.003926335801040405,0.0061805015
-0.005366273102544326,-0.0009965318
-0.005463988058783682,0.0046260655
-0.005271087914577683,0.0033919811
-0.0028777888288005495,0.0057577547
-0.0006965403355518691,-0.00026556908
0.0007350122859215761,0.00111885
0.0012343155281013018,0.010262215
0.0012171810648808996,0.0065671243
0.0028520488770669987,0.00028383546
0.0016529760344980988,-0.00016351847
-0.0002572305995404726,0.0034221432
-0.0009011309356180197,0.004651657
-0.002745908797820161,-0.00030460476
-0.0016205288531875592,-0.002906649
-0.002170054400407441,0.007373539
-0.004452084546050487,0.004228913
-0.004049673141818654,0.0011669202
-0.0017838797292307747,0.009657148
0.001664545504683471,0.006968695
0.0063382303018985845,0.0068192687
0.010308011265716602,0.0053536217
0.015972542031103425,0.0022723568
0.017601261394217027,0.006929529
0.018406616566947778,0.011776995
0.0156206940596142,0.015847674
0.011819116699396273,0.021552945
0.01036425728734746,0.032571588
0.007361244192625325,0.022305166
0.004312218690277028,0.016836887
0.005471726374159004,0.019756649
0.007760382661235694,0.021823755
0.01309460171205281,0.026673889
0.015912700785430837,0.025941988
0.01985694396687764,0.020206235
0.022926481330405875,0.026796367
0.026855010659644636,0.02481632
0.030421468402285157,0.019173976
0.03171702427334635,0.03156087
0.03250388573176579,0.022705266
0.0323210808521052,0.027808167
0.030987321533858178,0.028058454
0.029139735980893956,0.014519841
0.025464723581926894,0.030977579
0.023908381180357458,0.020080257
0.024229053354369125,0.022124507
0.02538100506666069,0.028051917
0.029420122940666277,0.024848398
0.03360258689424735,0.016044186
0.038071665518865504,0.045173336
0.03943290283007397,0.050809957
0.04102451629236514,0.05267405
0.0429062277941661,0.052605197
0.04210723529506431,0.04631704
0.042629039071149406,0.04729527
0.04291459973186778,0.053379048
0.04160811222984997,0.05344746
0.04249593456064956,0.0482261
0.04350141134457931,0.04599361
0.04526061947640173,0.051406663
