avgmem-true,forecast
0.132867512727982,0.08803168
0.12795382432293248,0.08585671
0.12151446391059574,0.08537653
0.11861992375261178,0.07841044
0.1170616697225666,0.10444519
0.1176215645191264,0.100946374
0.11703777941314991,0.07468784
0.12180115187156605,0.08148512
0.12837032583303018,0.09515179
0.13075815261321877,0.117403634
0.12089910724390228,0.065651625
0.11332684657605557,0.09108718
0.1046936602292298,0.09452083
0.09510958889029462,0.097188696
0.08477007413261807,0.09792928
0.07181977797244846,0.08743478
0.059027794211591836,0.08377605
0.054983580490393355,0.08533107
0.0494127883300504,0.0717307
0.04784063635534979,0.112113476
0.04750464897675125,0.07175015
0.050616682409202994,0.07722969
0.052928743321646286,0.07882425
0.05966791419197291,0.06928089
0.06793052554797689,0.0839693
0.0785191517301834,0.09344914
0.08745469203174627,0.0847358
0.09440250675873152,0.09898811
0.09322952226664218,0.08885113
0.09102954368853695,0.09138776
0.0856906294710873,0.09600465
0.07889883845953875,0.094362125
0.0752050675960702,0.08099574
0.07356714552091961,0.08574338
0.07276470632146623,0.088551365
0.07646094103318461,0.09511011
0.07867580102700458,0.077092946
0.08159405948139238,0.07391453
0.0812709104601931,0.101224534
0.07842181791713183,0.0969231
0.07844193040081959,0.08542047
0.08180870909497566,0.10247026
0.08583299733869655,0.09522043
0.08965170566000713,0.10292366
0.09791215219088996,0.095446505
0.10937373749124898,0.08604533
0.12214045481714694,0.096618466
0.1340033076945366,0.10604179
0.14187506994523555,0.087167844
0.14032421022817468,0.089678004
0.13500308665763955,0.060989656
0.12752282643023502,0.092744686
0.120991219899187,0.10855993
0.11586230501223461,0.097445644
0.10746094626442403,0.08523053
0.09838709651932265,0.07186489
0.09306719342047837,0.07104981
0.08954657668942116,0.10020575
0.08770334879539053,0.060770974
0.07604993560905567,0.08609623
0.0626202366032647,0.0682631
0.05420438933252039,0.06047169
0.05337247243727945,0.10957476
0.051856244659374856,0.09501857
0.04790067891417524,0.07143088
0.045241164740658556,0.09706371
