avgmem-true,forecast
0.025568868808464942,0.023744348
0.025065774518758834,0.021182548
0.022670924403966335,0.053389937
0.01994340837105575,0.01954179
0.02350457549496713,0.030678615
0.024343284459649374,0.038518257
0.02439379754860637,0.013696512
0.030438617620450165,0.03448623
0.03938035715626355,0.049999014
0.051727523901121154,0.047940176
0.06427619681850959,0.03200539
0.0737239204038454,0.03696608
0.07677762326192937,0.038868114
0.07594589181189501,0.06464811
0.07365997441425787,0.02912832
0.05884649983888266,0.03645649
0.03965072600239629,0.04596694
0.026639599972931766,0.005510194
0.014505695999522663,0.042933494
0.007767223966194876,0.035446577
0.008807336928920195,0.014209613
0.005135357563955909,0.036453586
0.007244733511312825,0.022995956
0.013018998223785381,0.007500937
0.021976892467886953,-0.011771567
0.02731379492216076,0.002546275
0.025598269891614074,-0.025264096
0.018881787304158425,0.024261333
0.004261422106049802,0.007267964
-0.010708763111126474,0.0056140646
-0.029314124128886784,-0.002147982
-0.05166399620486628,-0.011862094
-0.06550461122348349,-0.02461072
-0.0684894039530443,-0.017202474
-0.06367400300826272,-0.016833011
-0.05057225358080585,0.007540998
-0.034468852675707234,-0.027816322
-0.019253188855656765,-0.012342309
-0.003564999988968227,0.016697835
-0.0016270260487986372,0.016587157
-0.002957042192013222,-0.009245983
-0.0022461067008587993,0.004532595
0.0015108487285210442,-0.008937889
0.007860054102946556,0.011518176
0.009748280725299442,0.005710515
0.016016557995962563,-0.012783342
0.021204129215355853,0.007630012
0.024664457673217496,0.006670364
0.027055776506787706,-0.0045823557
0.007646161027140312,0.0103837615
-0.0033204544106651378,0.014088319
-0.016796259582444174,0.027527103
-0.023652375059409075,0.004853035
-0.03032651188140162,0.0064544193
-0.040541400585218414,0.013660648
-0.04569491250474952,0.009305594
-0.04565865475377776,0.001355184
-0.03817168698686791,-0.0049828095
-0.026801104133115677,0.011659322
-0.016842623560644695,0.014438288
0.0009494336690151891,-0.009230887
0.01290281677176035,0.022463888
0.026510509479827558,0.019744776
0.03053176118807614,0.029030012
0.03147441535636138,0.013243282
0.03203432065125459,-0.00012855139
0.03292829410799867,0.02411629
0.030885403046285866,0.0043111737
0.02823449137754834,0.017751986
0.028255499924410597,0.016288195
0.031847943541543994,0.023560936
0.03414161836189948,0.002269751
0.03729646337668867,0.07765107
0.04367392594404436,0.07758471
0.05291564481000973,0.08148724
0.06058000486311192,0.07628919
0.06841497384866621,0.07353415
0.07859357287340384,0.06874098
0.08818622666576491,0.09347458
0.093884625025859,0.08950022
0.09306564833531683,0.078066915
0.08900427044868886,0.076299585
0.08255790077910549,0.07423787
0.07561659630821593,0.07118269
0.06787388968113296,0.09349432
0.06327590093719718,0.08690804
0.06430302001795397,0.06048868
0.07538349054818272,0.06437447
0.0852196842513261,0.07704605
0.09563353221085007,0.08473809
0.10192809950847553,0.095927075
0.10279803946599363,0.06900391
0.09632217994108191,0.074788705
0.08490678775080257,0.06907566
0.07235092736971159,0.08339957
0.059976855929069026,0.089474976
0.052379558002295344,0.064762965
0.052437130802027304,0.06115606
0.05712859485041308,0.06249029
0.07180914330894407,0.05537406
0.08848988062417744,0.069784805
0.09935365289931836,0.062275607
0.10257945945592631,0.05931343
0.09696281155251778,0.06883752
0.08692551494884719,0.06156662
0.0727437607761799,0.08165515
0.06179327513897422,0.043506466
0.055567755432551526,0.049499936
0.05311898745114961,0.081875704
0.05491091761210295,0.061837852
0.05953867165074865,0.054160338
0.06261886228264181,0.05115611
0.06091531403027528,0.057102613
0.057793595421201965,0.07305791
0.057036229664105105,0.0704615
0.054998957155585726,0.068559095
0.055048094500863544,0.05467916
0.0507546655908327,0.046765715
0.04431054309268892,0.05559014
0.037781214220672196,0.06174513
0.03296428276544199,0.0679674
0.03181771401671058,0.06509768
0.034584848663641414,0.13219327
0.044522951823552974,0.055772867
0.060515014628281134,0.07232289
0.0774898348283016,0.08265662
0.09621992600894781,0.06503673
0.10853161462950442,0.10347746
0.12138187883052455,0.11972417
0.13062103987425838,0.10929731
0.13742235965335434,0.08471717
0.14293183858884598,0.083135106
0.1480410380911704,0.116673164
0.14827184416895323,0.13642171
0.1400295379014754,0.06297361
0.12403005279265326,0.07622923
0.10665091609867182,0.10761051
0.08860424261427413,0.056414995
0.07710562873050679,0.11605832
0.06652840822864689,0.08092789
0.05843974152086228,0.05658181
0.05366951881224689,0.086009964
0.050381293111936856,0.07061805
0.0448586788009884,0.057083745
0.03540406038561268,0.009217396
0.02327977313721272,0.013982647
0.006820391272592884,0.023893539
-0.004509297680940811,0.018002465
-0.011095176541285248,0.010333773
-0.014159013922910704,0.014896111
-0.011204247290970783,0.020353531
-0.00045934868588377777,0.014678128
0.011561170560897286,0.01779734
0.024621029403395837,0.009467086
0.03067530916846771,0.01890836
0.03189339773742145,0.018927189
0.02928194759915019,0.010217669
0.02774111501265216,0.03410386
0.02403610333618857,0.019220078
0.019312281994548153,0.021439405
0.014944935372575505,0.022786405
0.017349879815373045,0.0015487634
0.019426271805020108,0.019791014
0.020652435721843727,0.01006728
0.018095334994406992,0.011254704
0.01159566588617477,0.02312778
0.005523993668534232,0.019702422
0.004565897050220481,0.0044363877
0.009773546998908046,-0.023097964
0.012127588446209935,-0.027502859
0.014330166468345179,-0.029115811
0.01715405422947643,-0.032111328
0.016315710281540063,-0.004640974
0.012937869118679089,-0.009759563
0.005930569968544657,-0.049646243
-0.005467592153822171,-0.03523139
-0.013845453887621529,-0.018073315
-0.012939245360433685,0.006064201
-0.008825050664768144,-0.04833487
-0.008517031226566444,-0.024576094
-0.006236032473649433,-0.02237894
-0.009935894149979306,-0.012621234
-0.015276262803152708,-0.017325375
-0.02491737308280871,-0.02140809
-0.03687102765910221,-0.02655838
-0.04847975637576203,-0.03121512
-0.05735164651370117,-0.033795156
-0.06467453717487183,-0.0022150856
-0.07053064766580602,-0.042936936
-0.07166871956840042,-0.037342086
-0.06497754713488826,-0.035879225
-0.059333194212554535,-0.046375733
-0.050389366711556464,-0.015126688
-0.044499106189814314,-0.0031337163
-0.04112562641223948,0.014306992
-0.0338579264967785,-0.007954013
