avgmem-true,forecast
-0.09806615971578697,-0.092880175
-0.10091941778206416,-0.08861477
-0.0997678278889201,-0.08559196
-0.09497820778634927,-0.09043983
-0.09169679632674564,-0.09383907
-0.08563226520576549,-0.09312657
-0.08135938393759033,-0.08402044
-0.08129422057355197,-0.08284284
-0.08177916991760188,-0.09116057
-0.08472221570973268,-0.08822499
-0.09042518316812438,-0.092157744
-0.093603005266024,-0.09090092
-0.0940477936870157,-0.087570585
-0.09450713232979023,-0.09485522
-0.09689352888065375,-0.08889087
-0.09586347205210173,-0.090786815
-0.09543812401702836,-0.09120697
-0.09426888577634736,-0.08181683
-0.09271094119660775,-0.08498038
-0.09028468867241742,-0.08621132
-0.08592720280470857,-0.08893164
-0.08179455720950919,-0.092527784
-0.0793625300688702,-0.08847286
-0.0763030525324781,-0.083003
-0.07161136852053454,-0.061494965
-0.06861181059055792,-0.058052275
-0.06633622694274022,-0.058809727
-0.06454932661397252,-0.06044054
-0.06352983732944527,-0.06387428
-0.06090597322990278,-0.06424026
-0.056003552161056736,-0.053149763
-0.05505786556606261,-0.054137006
-0.05610989416247834,-0.06204943
-0.05624908065228539,-0.061455276
-0.05796653744529675,-0.060280036
-0.06362855405686804,-0.061336808
-0.06648574279162014,-0.060064726
-0.06830176682873976,-0.06536818
-0.06872096576205138,-0.06081631
-0.06812197310820854,-0.0620994
-0.06525891083904824,-0.062848896
-0.06363842773339286,-0.053751912
-0.060001751577496765,-0.055426233
-0.05809852211744928,-0.058374356
-0.05677824579204592,-0.059090786
-0.054184747933075025,-0.06333533
-0.05073875955399776,-0.058181316
-0.04790611624103505,-0.053011492
-0.04445973933631151,-0.007154332
-0.04059123797507974,0.015414121
-0.03748866467045416,0.029391848
-0.034729744510797717,0.024234159
-0.03052865543390281,-0.0036740866
-0.027825092250549563,-0.0019539562
-0.025345071847788475,0.02754855
-0.02126494902969709,0.027830007
-0.01726841635126547,0.0122467
-0.010926190175585552,-0.0053347643
-0.0047915946543507105,0.023019712
0.0020514381043729287,0.017413799
0.00819068751117206,0.0067383023
0.01588244272230482,0.02919313
0.024482916491310895,0.0074442537
0.03285693166029866,0.01972608
0.03930654015981703,0.020309404
0.04432877520301519,0.00908223
0.04815889804139652,0.048839528
0.050124240152920475,0.004666928
0.04851970178903305,0.018309454
0.04697953944220538,0.021192815
0.04716255798820606,0.030509403
0.04714653631262066,0.022604953
0.04937855358910589,0.06024578
0.05257403781007498,0.070067756
0.057226934138171065,0.059903488
0.06258985502077742,0.07685579
0.06627816470435507,0.060353693
0.06654077732039088,0.06258596
0.06471956374106204,0.08086834
0.06055505528251206,0.07459453
0.05653381195402265,0.0531467
0.04972262670436993,0.0600618
0.045147243541780964,0.06465926
0.040912305298024386,0.06828698
0.040381888858172094,0.05143358
0.04127751751817451,0.041694332
0.043086350868255775,0.07931649
0.04615771957144266,0.07258705
0.0509960753836659,0.056188982
0.05542675878047418,0.085920855
0.06094305335027386,0.07257956
0.06946234641752427,0.07795233
0.07902455463697958,0.0761238
0.09060213738986729,0.05933342
0.10648220371444894,0.076324284
0.1214608829664759,0.086526215
0.13890221111308793,0.15882128
0.15366302130889942,0.1601472
0.16241204400589396,0.15939483
0.1658671191274242,0.16029209
0.16513560844073286,0.16437235
0.16388880047951201,0.16331482
0.16037673945450073,0.15468624
0.15759071122388518,0.16178845
0.1573682640753911,0.16133937
0.15835318771614224,0.16325432
0.16349742243556029,0.1599583
0.16590009522068233,0.1618291
0.16692907841729362,0.1592523
0.16648608242772492,0.16184682
0.1641692596556278,0.15890239
0.1619625058317919,0.16121289
0.1613689244418193,0.16310173
0.15880807463220523,0.15945587
0.15890701383372852,0.16690357
0.15840006468432344,0.16765554
0.1593744349523402,0.15441549
0.16067652491634316,0.15847906
0.1641526363914899,0.15913327
0.16613256688024652,0.16461007
0.16869078607387988,0.18228118
0.1715565917958752,0.18367158
0.1738700210060662,0.19377868
0.17490670412777387,0.18456297
0.17624512972696496,0.18535183
0.174707564109149,0.18463875
0.17640783885486083,0.18671532
0.18084841341478633,0.18787006
0.18581255914936057,0.19311117
0.19013043383847886,0.18636256
0.19477723059775617,0.18812169
0.19578302532595981,0.18584853
0.19701374745504127,0.19171673
0.19882865114779613,0.20594355
0.1993639791215454,0.1767072
0.1981850687759784,0.1838572
0.19812315201083106,0.19342148
0.19852308366607993,0.17498313
0.1976757858269041,0.19946122
0.19565837102475178,0.17790754
0.19167480633913708,0.18013486
0.18395718412220702,0.1871068
0.1765742221350478,0.18860117
0.16757081477437805,0.18102299
0.1568891366457469,0.12235892
0.1479337797691997,0.1182261
0.14298521097594016,0.10391417
0.14192938820455364,0.115262605
0.14378308844206422,0.13266852
0.14475864066761499,0.124587044
0.14418437350313607,0.10790763
0.14066186095607386,0.108650975
0.13352070248840806,0.113507405
0.12361053018339643,0.1357881
0.11197292011931527,0.09134982
0.10523101590488362,0.11168335
0.10359469769846658,0.12126458
0.10528353451974973,0.119693354
0.10831686777943167,0.12001634
0.10856088382400396,0.11356975
0.10916934274323664,0.10724078
0.10843778392491916,0.11891555
0.10460538776400127,0.10227847
0.09791336018918287,0.12516454
0.09081291239782079,0.10983547
0.08790374278428263,0.10275351
0.08492474325828571,0.11244926
0.08239431637780523,0.10093064
0.07999901482067336,0.042996667
0.07955550190829894,0.024881203
0.08158914498359367,0.0035767667
0.08520861537057445,0.012890153
0.08955398613554706,0.06179384
0.09301881430425908,0.04245182
0.09739016348222664,0.014518237
0.09983885970229409,0.016190687
0.09440778228611983,0.03514844
0.08064476083855503,0.08053508
0.06093348997016493,-0.022573039
0.04140874571397685,0.012959288
0.023695275131279968,0.052511856
0.008965682734537843,0.04079352
-0.0012936579650141757,0.023770042
-0.00462644209260851,0.007461628
-0.002967962358455401,0.010303492
-0.0002193355501889649,0.037564754
-0.0007962793833847774,0.008637328
-0.010906467514399394,0.053625572
-0.024110188719934096,-0.0011668243
-0.037374476022240435,-0.0037005655
-0.05248105592809796,0.016774446
-0.06847914614234066,0.0041808058
-0.07902527846711663,-0.12413422
-0.08391514219981006,-0.12664372
-0.08364310546363027,-0.15764181
-0.08259957045969776,-0.12987584
-0.08177004451552018,-0.10547024
-0.08479904929760866,-0.11920258
-0.08879638549446678,-0.1387231
-0.09505078732381012,-0.1436915
-0.10651216453818645,-0.1422771
-0.1219681968508909,-0.10455021
-0.1346465852053022,-0.16662619
-0.14511759725975185,-0.13643052
-0.15082213865151625,-0.13528891
-0.15502522805641603,-0.14849916
-0.15777553778135608,-0.1162865
-0.161118001356883,-0.1318265
-0.16517771244360838,-0.14750935
-0.16605437134872603,-0.11726463
-0.16405638981519927,-0.15610297
-0.16534910060024502,-0.10270508
-0.16453665216550217,-0.13992262
-0.16179492787386893,-0.15743491
-0.1583832355145356,-0.13848323
-0.15116779992026805,-0.13846187
-0.14705308203642853,-0.15119137
-0.14525556914808455,-0.14751977
-0.14567358576793543,-0.14515398
-0.1462492136804364,-0.14335689
-0.14571138864583855,-0.14563535
-0.14954299446968128,-0.14427142
-0.15514801114054538,-0.14559522
-0.15737388032073096,-0.14850482
-0.15687605653552372,-0.14633463
-0.15007365031862555,-0.14666416
-0.14361499274126222,-0.14607707
-0.13943408512124256,-0.14435273
-0.13661122469122117,-0.15468659
-0.13809335060784503,-0.14847244
-0.14322717748375755,-0.13718781
-0.1498790988721954,-0.1407853
-0.15745435853949205,-0.14454022
-0.15837924324128685,-0.14661072
-0.1546969110981393,-0.14309286
-0.14967605573869497,-0.13691255
-0.14477349756070662,-0.14846721
-0.14149961922734453,-0.14675924
-0.13672398410079048,-0.14668249
-0.13474535682131705,-0.14294612
-0.132464367341952,-0.08544378
-0.1260471967302341,-0.07481261
-0.11521401856332764,-0.06350315
-0.10151777840551858,-0.07518056
-0.08640946864351368,-0.084303126
-0.07713388600870279,-0.085504256
-0.07135994369638818,-0.06470586
-0.06961031832108575,-0.0609987
-0.0719193393943133,-0.074713245
-0.07823681954049676,-0.07825397
-0.08316893684108828,-0.07541441
-0.08359136853142617,-0.078011714
-0.08005843795122573,-0.06557036
-0.07674137427727,-0.06797953
-0.07143266347430093,-0.08838338
-0.06748897821760681,-0.08182259
-0.06285260404309627,-0.071781166
-0.05818878216940695,-0.07097246
-0.05595282106186804,-0.04905605
-0.056688353870979404,-0.08021196
-0.052243704774721844,-0.07586822
-0.0562882052014836,-0.07873199
-0.060120838309804414,-0.06895402
-0.06369986086016323,-0.062169857
-0.06648529351150544,-0.069548436
-0.06666302643459769,-0.07410784
-0.06252504735026926,-0.09835196
-0.05667655195004843,-0.07904663
-0.05126654443330283,-0.0665899
-0.045767144481285785,-0.07900152
-0.03984377477940783,-0.061250553
-0.039117303918031136,-0.074148
-0.044760504533269,-0.09018329
-0.056068474962670985,-0.060324717
-0.07104439104197331,-0.101213194
-0.08689535025317806,-0.08986333
-0.10169291684096136,-0.07504165
-0.11483430610749679,-0.10639905
-0.12340878019844341,-0.07350467
-0.12170399158563669,-0.0882905
-0.1135301190598324,-0.09471303
-0.10547123516971878,-0.050602086
-0.09887995945935617,-0.086418726
-0.09245704172357559,-0.057463817
-0.08423718230950439,-0.08239918
-0.07911118351183,-0.10335067
-0.0766550418830674,-0.078886814
-0.07694380611771656,-0.06181933
-0.08036218017491162,-0.071836255
-0.07995119399003227,-0.06649934
-0.07700713485318052,-0.059587557
-0.07211111736507915,-0.06871402
-0.07135733444130817,-0.070829585
-0.06834472872560717,-0.06862183
-0.064903203023039,-0.0645876
-0.06457584580956081,-0.061170306
-0.062389597682572524,-0.064734064
-0.061298041917628235,-0.06578451
-0.06434239358951284,-0.06697358
-0.06473519095349023,-0.06575547
-0.06270340084583353,-0.06481633
-0.062457131754057815,-0.06557434
-0.06535377342623805,-0.06733697
-0.06580445927918349,-0.06620322
-0.06671297718660885,-0.064022
-0.06808332831831228,-0.064768374
-0.06794209155426047,-0.059596222
-0.06655360185854736,-0.06385516
-0.06441387891190416,-0.06788465
-0.060769440309765124,-0.06620507
-0.05940223259474943,-0.06625585
-0.05706946518175919,-0.06319529
-0.0534581674830123,-0.050721373
-0.051939022074829706,-0.047081374
-0.051954812012021526,-0.05101059
-0.054755703260757786,-0.04850311
-0.05739854049560289,-0.05335692
-0.05551465476248967,-0.053989552
-0.05041448362262679,-0.03832201
-0.04654292435959401,-0.045197338
-0.04562020303073912,-0.051610745
-0.04355202304884568,-0.053228293
-0.04446312531350322,-0.04953048
-0.05029270649985502,-0.049392715
-0.05558095301606528,-0.052002776
