avgmem-true,forecast
0.6674479928873163,0.6343278
0.6100150930312129,0.6470683
0.6369742937616241,0.6478503
0.6310577892364202,0.63864243
0.6438762625589731,0.6219958
0.7201204468320215,0.6270124
0.7455764741800708,0.66198224
0.7165967808616542,0.67731684
0.6586928745371672,0.63405514
0.6721447147634867,0.67468494
0.6271054393223048,0.5977932
0.6186004500208011,0.62171674
0.6141240778144634,0.67766553
0.6192365268976692,0.62990445
0.6095478052833718,0.6374589
0.5947044925867939,0.6163129
0.6162826484448145,0.6287179
0.6268500906556194,0.68858117
0.6411067106280386,0.6532699
0.6222159498742099,0.65644467
0.6252663634034354,0.6378751
0.6274286022876179,0.60898465
0.6214246730909629,0.6329023
0.6516579367229165,0.6563683
0.6828324762748317,0.6420822
0.6818278437306764,0.66205966
0.6911215054634001,0.60040534
0.6968168633096734,0.66025645
0.6814740248091862,0.6662632
0.6457251433600997,0.66256255
0.6726345064220294,0.65929466
0.6710948126103295,0.6323773
0.6580122786062101,0.6086492
0.6454010814360129,0.65132344
0.632751002583481,0.6031265
0.5979966434959281,0.6435223
0.5918912626675568,0.64077294
0.6116667415557091,0.6133868
0.6200729744223874,0.6570782
0.6006775935867934,0.6450269
0.620904585260617,0.6281149
0.6098619792119744,0.6541926
0.6158598246157927,0.62734354
0.6219195256675702,0.6706582
0.6643855167994757,0.64411503
0.6622664472191555,0.62003696
0.6525153059487161,0.6471761
0.6279091106017989,0.6553334
0.6332363554469882,0.7537695
0.6447554290493593,0.7882192
0.6806459806210163,0.8183772
0.6917170518336755,0.78128415
0.7113277259917876,0.77269995
0.7466670647525631,0.7602663
0.7393712983402729,0.8421309
0.7268627828656362,0.82262814
0.771271235109148,0.804644
0.7778711338736508,0.7588686
0.7983239368155493,0.81209314
0.8344010856536308,0.7956365
0.8053455946174644,0.80430996
0.7809028445959518,0.836179
0.8008963542113923,0.75330675
0.814520215604942,0.7693156
0.8273159585022294,0.80768085
0.8784487122180533,0.7958372
0.8800782946076315,0.8698899
0.8738895698694733,0.7659708
0.8529025718148471,0.7926641
0.8419195015174059,0.79900986
0.8356210093279712,0.8402271
0.821312153018803,0.83453465
0.8299682300136786,0.81766653
0.8346274748306011,0.8250608
0.8254179970882103,0.8381129
0.8285428997455646,0.8211863
0.8487009299268216,0.8227925
0.8379706691225517,0.8290926
0.8521953982728026,0.7966549
0.8444871487316499,0.8405309
0.8093341263222202,0.81761575
0.790760849560016,0.84128445
0.7885137612739423,0.81217813
0.7974102597234853,0.8209141
0.8059769483084478,0.805134
0.8253781859499767,0.79625046
0.8373870326153854,0.8414263
0.8028658222959695,0.83406705
0.8149226764808779,0.80813414
0.8068463176625167,0.82837534
0.8032820402694416,0.81749064
0.7639567310487079,0.84113055
0.7808551918153508,0.8335346
0.8036843068550892,0.80445015
0.8553900517956137,0.807163
0.9117957896378696,0.8024435
0.9063327427120782,0.946869
0.9885724893826062,0.9450665
0.992447003332021,0.93341905
0.9748945786555694,0.9368585
0.9868160853205274,0.97380346
0.9934336925557344,0.9702176
0.9904988391691736,0.9167692
0.9813319007256982,0.9469046
0.968407686487166,0.9756401
0.9732038205744054,0.98500764
0.9965778120051888,0.9313548
1.0,0.95847046
0.9981924320099164,0.9651882
0.9872359348029056,0.97267324
0.9806604941810828,0.9485814
0.9242280451811922,0.93108237
0.9128293694099152,0.95583034
0.8997893038723996,0.94283605
0.9074465850688036,0.9490009
0.8976322715715119,0.99400806
0.9175237373806426,0.9059082
0.925515085768812,0.933211
0.9167653683137182,0.9211876
0.8952604905067323,0.95478946
0.9316367371637236,0.91493285
0.9462131431089122,0.91394496
0.9422314150043004,0.8866993
0.9238209768290137,0.9254575
0.9216117987833716,0.93376327
0.9067361196680184,0.9238933
0.8900698946764345,0.9130596
0.8796268446101425,0.9004208
0.8636805876309006,0.9124803
0.874973042034964,0.9250797
0.9134087593535948,0.89779115
0.9116904214646756,0.91010255
0.9211000586509386,0.9100779
0.9183822139923918,0.9471991
0.9063909558512766,0.9049705
0.907125161822705,0.91238195
0.9494179608116996,0.91750115
0.9595805109200486,0.90617865
0.9384333422250342,0.9320781
0.9299360951401578,0.91935915
0.9226805152330132,0.89608735
0.9026682971974148,0.91212666
0.8674414952760043,0.9296459
0.8464003749705944,0.911968
0.8526389162076906,0.80615413
0.8489469368432563,0.7989404
0.8361954170749779,0.77817535
0.8296060557986198,0.7926938
0.828429077351631,0.82180053
0.8688136168112377,0.8127392
0.8654774541679073,0.7723793
0.8491181193565096,0.8020963
0.832357437558189,0.8135759
0.7958343446256577,0.8396413
0.7788004607260663,0.7568475
0.7988538773444989,0.8078109
0.8159217288902407,0.8264537
0.8032824090951223,0.82910025
0.8057355118728486,0.8073752
0.7976252322179744,0.7903396
0.7782563637767843,0.79927474
