avgmem-true,forecast
0.7601790975701537,0.69351184
0.7855297887593782,0.73756313
0.803549413402334,0.67090315
0.7494588187248148,0.7228448
0.7331467493333808,0.7526678
0.7530178360335977,0.7369058
0.7919797961083379,0.6568109
0.792459381139218,0.71508545
0.8029039677092031,0.719224
0.6750219326912781,0.74718016
0.6667094528231718,0.6637462
0.6839213467156053,0.75013685
0.6892196077972006,0.7494408
0.7616904302959044,0.74510425
0.7698236353495105,0.725329
0.7833658812157536,0.7114187
0.684462430060865,0.72450215
0.662327850077526,0.70980364
0.6458520883468157,0.6661603
0.6959231566431594,0.75125337
0.7241305088278773,0.68238366
0.7312837177343523,0.7072365
0.6185309775097769,0.6881058
0.6387451545700316,0.71082455
0.6235858704843675,0.71014094
0.7035841971642451,0.72712684
0.7573031407013247,0.6686936
0.7751059607242397,0.7105252
0.7439729750933726,0.75471485
0.7237520998010716,0.7454745
0.6923916721958356,0.710242
0.6896727478319553,0.7034573
0.7487460278680498,0.7060047
0.7795683200669856,0.7116398
0.73654377456206,0.687802
0.7284912842349662,0.74282414
0.7218749395840849,0.7154204
0.7023017898370991,0.7241987
0.7357521171789223,0.7142767
0.765816480779244,0.7255278
0.6925489017978919,0.72232544
0.6905121275643591,0.68221134
0.6581956616049212,0.7121401
0.700766284230518,0.7503469
0.7321264620406476,0.6978939
0.7185799667371828,0.7063036
0.7463114030608251,0.715323
0.7216968341776777,0.7303216
0.7085035397678885,0.7162752
0.6953837415102706,0.75426394
0.7269234865386984,0.71463406
0.7472129381545605,0.74086386
0.7176169621579058,0.7142102
0.7349792367711858,0.72093415
0.7557785485559929,0.7474836
0.7787462726977106,0.7631613
0.8123109231427632,0.7177996
0.7417612219783054,0.72104466
0.6798735863994807,0.7324528
0.6771110906360924,0.7645054
0.7219168521330293,0.72019356
0.74608914475023,0.6933714
0.7408750662675212,0.7535103
0.6710245892733244,0.734838
0.665603070058979,0.7230402
0.677024324698908,0.77261823
0.7057350024848663,0.7185874
0.7444206982210231,0.7404791
0.7651468074150731,0.73264265
0.7441793777795889,0.71901464
0.8018472630516547,0.75283223
0.835459485048121,0.76765853
0.8929385650004988,0.80409425
0.9118205802244176,0.7921208
0.9019199820804058,0.70031655
0.8727765932780551,0.8095193
0.8532290741721509,0.82041955
0.8570017601293296,0.82365745
0.8225097486471871,0.76368827
0.7269626874347246,0.76608837
0.7369007615445904,0.74760616
0.7409949810563576,0.79549927
0.7020416914697281,0.7209905
0.6822145476835484,0.79546
0.7429781387778638,0.746113
0.7973689662125238,0.7562102
0.7517040686502119,0.8231389
0.7197946451887329,0.81689143
0.7524793327396351,0.75276226
0.7620541360448732,0.81545895
0.7955292388641588,0.7436664
0.7553684185097103,0.81665707
0.6746785291859689,0.7676771
0.6621530357524525,0.7316048
0.7447716959199395,0.7879327
0.7801970137015779,0.7768014
0.7548857775578028,0.67480904
0.727632954808989,0.73342234
0.632559778598675,0.7316956
0.6907849238022123,0.7457294
0.662145312144995,0.697258
0.694962039941533,0.6996639
0.6890279106191031,0.76424795
0.7473795030763641,0.7479327
0.7472163974882093,0.69880223
0.6914077713628046,0.71101195
0.6987141194679989,0.72616714
0.7243445448223165,0.74441385
0.7237666292562217,0.71334434
0.7100493742246119,0.70478
0.6956585214050683,0.774383
0.6784963524920364,0.74620986
0.6722237183637967,0.72322065
0.6730192955455401,0.79170626
0.6578737719724437,0.72580403
0.8014265518909136,0.75819725
0.8058100410326654,0.7128747
0.8301130399522103,0.7235945
0.7944003418041907,0.75769985
0.8050185312612772,0.7829929
0.8079369841803512,0.75929445
0.7519784862542389,0.7534674
0.7926188615203609,0.7603056
0.767499045730899,0.71369904
0.7377245994510258,0.7706299
0.7425004130347412,0.7404333
0.7568266117135858,0.7300536
0.7764688824894108,0.7411874
0.7694521224536794,0.77855563
0.7385123819966557,0.77513963
0.7626257126641276,0.7265467
0.7391974887480917,0.7517805
0.7527549074640554,0.764346
0.6977120728619894,0.7850217
0.7516364581273933,0.72898436
0.7998236607688165,0.747897
0.7649493298071368,0.7336526
0.7643668053646007,0.730604
