avgmem-true,forecast
0.4611305658478324,0.4785003
0.4768847849547439,0.4985769
0.4441135492192827,0.61429477
0.4474717694097596,0.5178632
0.4518540943169697,0.5046874
0.459127728440972,0.5505507
0.4370667348494987,0.49526355
0.4294232365697525,0.54839844
0.4832133720495881,0.5785149
0.560799058480582,0.5392401
0.5824475946839209,0.55675274
0.6459624604280774,0.56142235
0.6762310974431074,0.5300413
0.7344726617562611,0.6199595
0.6615480241705871,0.5531672
0.6318721307581834,0.57761836
0.5864806527550668,0.5912286
0.5261698990760477,0.47146142
0.4945065665953323,0.6127889
0.5082835637585186,0.5644409
0.505100035916076,0.49125677
0.4886440860640015,0.5835384
0.5617020626435698,0.5419752
0.5910751443945044,0.48803732
0.5491010170372954,0.6193411
0.5930791176262113,0.5969126
0.6130567895684824,0.651204
0.6144237093731233,0.59277576
0.6544987282637567,0.61989725
0.7196856001111382,0.614516
0.7263032230921538,0.610913
0.7017157869190269,0.66473836
0.6834633164081638,0.6828215
0.6686966669955163,0.70417404
0.6802918482419451,0.6076122
0.7279037377227899,0.6207283
0.760095857658889,0.6535845
0.6463466703793093,0.6466764
0.5439935762068293,0.6177202
0.4977006092826954,0.58394736
0.6036151954614626,0.63151604
0.6046650350949094,0.6768677
0.575918145204684,0.65814114
0.5480566227330854,0.6957125
0.5921887006900644,0.57839894
0.5822606968633783,0.61840016
0.6285232044149467,0.61207306
0.6299622046269029,0.6620081
0.6344179612289684,0.6065856
0.6371927975101479,0.5756301
0.5887193262196702,0.5100999
0.6788117505895692,0.63777685
0.6340951217070754,0.5857734
0.5968127479129479,0.6187066
0.5377722264058513,0.5826798
0.6184164279286799,0.5784489
0.4896219582547272,0.50781655
0.5254765375154511,0.5834658
0.4564562265377327,0.5128022
0.5675418924686149,0.58086085
0.469849256047997,0.5816569
0.5712737237569057,0.58012515
0.504932836780756,0.59171927
0.6115047581719808,0.5995569
0.5947201562817321,0.5648097
0.6177489395042222,0.61947674
0.6501958437673534,0.57499766
0.5953419596142733,0.6135905
0.6009949593516395,0.5611366
0.5459981523201458,0.5428706
0.5632515711085868,0.5987278
0.5587570902322678,0.5771347
0.6078219984916275,0.5613927
0.5382898034274683,0.55633175
0.5114022373844196,0.58597016
0.4685597976891271,0.564751
0.5601044896311858,0.55198973
0.5802805293875717,0.5408466
0.5474674561602972,0.5909486
0.586164379849698,0.5734254
0.5600464637115046,0.57602775
0.5874357679933833,0.57529056
0.5718155422192437,0.5692171
0.5579540981539797,0.54884744
0.5758893211353691,0.567153
0.5233399683116442,0.5780951
0.5460707008657582,0.56534624
0.5601362739358602,0.55628735
0.5916688948792386,0.55442214
0.5830672929346203,0.5701389
0.5753398105026992,0.5954567
0.585842265063985,0.5547126
0.5633233842772434,0.58813703
0.550576107713936,0.57020503
0.5611741530510508,0.58231723
0.5799719160205772,0.55021673
0.6183712648715072,0.6057472
0.6376093452301475,0.6242103
0.6505187470275753,0.5886791
0.6175867427381587,0.60323066
0.6403022273947325,0.62139904
0.5874648055238678,0.5815788
0.6752384473926512,0.62510306
0.6905589163091728,0.6204907
0.6949815366051073,0.6001248
0.6578482130345287,0.62568814
0.647550077252518,0.56365335
0.5446544100202555,0.5810763
0.5438531978049044,0.6212364
0.5430719628426153,0.5615169
0.5289876403206026,0.5945459
0.5777158896530845,0.5954417
0.5614626819797031,0.57821304
0.5352506905965928,0.6225754
0.5406412786883044,0.6173301
0.5947136210010626,0.63094115
0.6306355144193585,0.62108326
0.632304848509952,0.57040834
0.6202177147777013,0.60033196
0.6318029580495872,0.62440455
0.6280372617456975,0.4940449
0.5765562272458307,0.5273621
0.5795286257495933,0.5008922
0.5746811659835749,0.5141081
0.5424582906755986,0.52943784
0.5339243084789933,0.5421196
0.5289752196871347,0.475046
0.5442499448090548,0.4972092
0.5058773007947459,0.49393067
0.4702954381202961,0.5517744
0.4880681499402062,0.46127582
0.4625798714720881,0.5234573
0.484209165705816,0.5049798
0.5518857018409253,0.5135103
0.5088204102482954,0.5374934
0.5157241829277432,0.5397774
0.5059600066786349,0.5081407
0.4794363431471504,0.5183175
0.4762347161121649,0.49322242
0.4679018479599226,0.5468846
0.4588787413872235,0.5010326
0.4936077332158568,0.5012158
0.4928448112472661,0.5027791
0.4871573575085692,0.47077516
0.4791565843396861,0.34761348
0.4477550988600653,0.35456857
0.4665326505010054,0.2527539
0.4753362294073544,0.32831618
0.4622079039173092,0.41311795
0.452956176513938,0.40068704
0.3492822304114766,0.3268427
0.2650007359733872,0.28679663
0.3071523662166617,0.31296593
0.3372982050599602,0.3735311
0.3373567303900375,0.26125675
0.3240954145355199,0.36351013
0.3361481488980913,0.3221811
0.3497873750964895,0.35214046
0.3776172391337797,0.38484874
0.3399695760741719,0.37415746
0.2614330686917698,0.3143893
0.2884094522406744,0.33768243
0.2961592707964682,0.29770818
0.2994002546573844,0.3954252
0.2221255438510567,0.30867112
0.2343344754809169,0.30077353
0.2316303181838486,0.34125316
0.213598130582715,0.3196167
0.2318417303186182,0.38865387
0.2213892560795503,0.39624116
0.298874386999064,0.48975277
0.3701879446972556,0.35406005
0.4396017028615291,0.40082592
0.4439569361506117,0.39836368
0.5083420032655757,0.40902436
0.5056035234978835,0.45461962
0.4920127183081226,0.4744754
0.4748439974103124,0.45906073
0.4741550759583934,0.39818755
0.4826283858132036,0.39694852
0.5008393115297016,0.48913035
0.4829996925316111,0.46801817
0.4718077278938981,0.35822403
0.4263615683787551,0.36634663
0.4350333798603576,0.436986
0.4279887106452515,0.4199888
0.4238222293040046,0.50694543
0.409930776177795,0.41826436
0.4217298293849785,0.3895294
0.3958371534300315,0.399045
0.4031202470937463,0.40599772
0.356997103030432,0.42166948
0.3692077762224279,0.41332653
0.3524090208395645,0.46477702
0.3403594436556822,0.46976504
0.3515765895802802,0.4536018
0.3258143921877683,0.40544188
0.3824066609795107,0.40278387
0.4277329097259894,0.51214564
0.4674203618449315,0.49882025
0.4389311477516044,0.4332916
0.3842898172482321,0.41843945
0.3939808093531867,0.45053366
0.3746122655985897,0.44961384
0.3807849029810959,0.46283677
0.373310082681618,0.45423788
0.3787416833851131,0.41722426
0.3936074496476265,0.419189
0.4909547834557375,0.43597403
0.543288104256423,0.50039154
0.5576322087450474,0.5017259
0.5525983961618279,0.41108993
0.5176010026269227,0.46826312
