avgmem-true,forecast
0.7907627679007232,0.46480247
0.7567639771828769,0.49387455
0.7073975446178089,0.33964777
0.6197761179835855,0.5071038
0.5267102727942419,0.5607677
0.45155704412038,0.53895634
0.4107109343135877,0.45987606
0.4215670541919627,0.40160874
0.434577367754009,0.41591832
0.4273468553715873,0.49053144
0.4276048918682071,0.3742149
0.4040288342755915,0.5252564
0.3989600281199426,0.39918673
0.4001200797302267,0.46289846
0.3951572006559178,0.5566368
0.3973694090905215,0.53731936
0.3968898267711416,0.44565207
0.3975223275516035,0.46074328
0.3915206640113593,0.36443847
0.40097338438615,0.54652613
0.3972668701938049,0.46127054
0.3969293767676853,0.44198725
0.3951235073059254,0.48795035
0.4033875212613278,0.43504676
0.4045213633285227,0.4188133
0.4071851971271436,0.43422574
0.4128734688339326,0.41881135
0.4211707063543219,0.42712805
0.4293252039725304,0.4252152
0.4473725014263032,0.42609924
0.4439415010908651,0.43321788
0.4409446953819245,0.43163916
0.4194653385879472,0.41843346
0.418395744026917,0.42847311
0.4124517192021988,0.41504765
0.4094472798477644,0.4260223
0.4240053509649115,0.43426415
0.4258347188700344,0.43181568
0.4466834132008896,0.42290682
0.4195309733057561,0.4171188
0.4144156684004336,0.42642355
0.4348073286132772,0.43104663
0.4280756096042093,0.42915896
0.4302898242922679,0.42569074
0.4360529857625941,0.41952953
0.4406618463309608,0.41526967
0.4157391413871429,0.42415267
0.4203632046216956,0.4371157
0.4326430127306,0.44874766
0.4391443654426306,0.44806352
0.4355803654996899,0.4488049
0.4518953290854484,0.4484922
0.4496932181595032,0.44849804
0.4405134458239079,0.45193452
0.4418318226352291,0.45243493
0.4388984043405393,0.44872108
0.4431949254030114,0.4398529
0.452483450795631,0.43716002
0.4426838192467259,0.44338346
0.444804426844305,0.44881263
0.4424065175723337,0.44614944
0.4469422134972876,0.44356748
0.4573137651247789,0.44880527
0.4531167128932907,0.45289645
0.4414209224674921,0.44628832
0.4452082648174305,0.44280234
0.4488213965261851,0.4502573
0.4429628556162748,0.44661394
0.4480662484977247,0.4499493
0.4461732209316775,0.44185567
0.4610299573629861,0.44848597
0.4588899689988768,0.44875208
0.4574140212179256,0.45258233
0.4682631675528963,0.45084283
0.4623445111273472,0.43989205
0.4632825218133203,0.45789373
0.4600307288846552,0.45733345
0.4518076670973177,0.450589
0.4534856100065427,0.4488507
0.4491846191316671,0.4495251
0.4527910322433521,0.444561
0.4428016521121789,0.45182475
0.4413712517574961,0.44301894
0.4367323389138562,0.4519305
0.4423186940188586,0.4459683
0.4382033147838877,0.44290382
0.4392260651568616,0.45444664
0.4457731792389512,0.45615977
0.4514761947298458,0.44768324
0.4413692378386813,0.45596966
0.4517454079957907,0.4460855
0.4485219025453959,0.45708862
0.4569532616108012,0.45242253
0.4477312245261213,0.44635996
0.4462975815797103,0.45225787
0.455705573590959,0.45544636
0.444653226535243,0.39403364
0.4366642563430862,0.39554283
0.4283159563333722,0.3648356
0.4272970930970148,0.3948116
0.41902863835852,0.41156808
0.389773080150477,0.40751326
0.3809950650882308,0.3882667
0.3726536186209228,0.37549394
0.3723676838892908,0.37853196
0.371210347235841,0.39351693
0.3724724283098275,0.36782518
0.370891090955024,0.395919
0.36908046355722,0.38095477
0.3759004245655424,0.39416486
0.3933216051272628,0.40088308
0.3873933674875816,0.4013606
0.3845613924501267,0.3830611
0.3916618520832891,0.3831932
0.3861779258109852,0.37599432
0.3750431466820971,0.39825034
0.3749668774721977,0.3896903
0.3696490825235776,0.38086814
