avgmem-true,forecast
0.6467128746083706,0.69165474
0.6464428647494924,0.68684125
0.6579442515040728,0.7466584
0.645137553180402,0.6731571
0.6627312045687273,0.69874334
0.6862403623502322,0.683981
0.6674234795725691,0.6831642
0.6635678949305257,0.7148187
0.7238706736979226,0.7384876
0.7254590274063228,0.72110784
0.7339022875487804,0.7172707
0.7275758758780273,0.7076591
0.7665987619420171,0.71085614
0.7243201126908412,0.7531788
0.7188377725670736,0.6733706
0.7609531523624864,0.70971525
0.7957125323465264,0.71270514
0.7598614099448229,0.67350024
0.730804862456309,0.7478198
0.7057049723263056,0.6868972
0.6597592530221044,0.70627606
0.6456892014397866,0.7339006
0.6789636749633581,0.7234003
0.7210232879846976,0.6617424
0.722890214431386,0.70508605
0.677764770416696,0.71066105
0.7425381953651393,0.6916583
0.7834051044291486,0.71486616
0.7517386338022338,0.73278975
0.716331351126795,0.7412871
0.693784385059784,0.69327366
0.6703568481389359,0.70070857
0.6336272229671702,0.67225075
0.6512433600014558,0.73967546
0.6393691717873868,0.6452779
0.6519683488006844,0.71183085
0.6959560084966121,0.68633467
0.6779083577813649,0.71602386
0.6938337234473915,0.7016285
0.7093154425337289,0.7302178
0.7690176772200807,0.7101678
0.7608865024852927,0.6921679
0.7577972510629669,0.7244469
0.6169112165555894,0.72957814
0.7291307010667234,0.7155018
0.7060661637257568,0.7020989
0.7190331345406054,0.724632
0.7083283844691897,0.68308175
0.6795518464378607,0.66296244
0.7065494269968728,0.6589063
0.7247500539305705,0.6644452
0.7015077042854356,0.6471064
0.7368620462015314,0.6900608
0.6168678773162264,0.6846412
0.6889578956512783,0.6109015
0.667084119021478,0.64528984
0.6687244517587017,0.6885378
0.6645245499733972,0.68747675
0.6537853339752342,0.6355688
0.6748622829285709,0.6679973
0.673875939157099,0.66234696
0.7123950298627846,0.68172204
0.7172317060342746,0.6592854
0.6799980682731519,0.66562283
0.6852358855299898,0.6541321
0.6125457227033722,0.6172652
0.6203712672509982,0.67218596
0.5962904770648136,0.6727682
0.5985742198673325,0.6587942
0.6287490885816234,0.64972425
0.6340614940642051,0.635779
0.6273419337326787,0.61486405
0.6258642917404815,0.6453767
0.6543878828618754,0.60866165
0.6541151086780497,0.5945174
0.6724586084781627,0.5943691
0.7020523527547926,0.66669726
0.7221200830717414,0.6544641
0.696287679548806,0.6315851
0.6885691533523084,0.6196447
0.7413041660337867,0.66108435
0.7282117736030793,0.7034858
0.6980166661774936,0.57418907
0.6915970790259909,0.6242395
0.6389065579383497,0.6892916
0.6212244726174507,0.66503024
0.5885133584367823,0.6039079
0.5697967548357088,0.5890243
0.6334987049371574,0.60622686
0.6112906142506245,0.65410554
0.6151117146002063,0.6431269
0.5980344716087429,0.6727421
0.5816404212592983,0.5853389
0.5690957888092658,0.6135835
0.5461185198031981,0.6326401
0.4570258183958557,0.6261752
0.4479091452363084,0.5871856
0.4935856328105181,0.5950374
0.5276025521943803,0.56870747
0.5833537236060371,0.5808402
0.6478964811855681,0.5917461
0.6496308730580371,0.58109134
0.6286810510766538,0.5967533
0.6426098711583195,0.6124053
0.6107862974416922,0.57326704
0.5699386668527291,0.59866786
0.5467968440123352,0.570362
0.5467728215413117,0.5697963
0.5642218007928581,0.61403584
0.5803466057828692,0.5900605
0.6380630692952094,0.55078745
0.576513769700393,0.5508299
0.5900371658255046,0.5757823
0.611144260050438,0.6026567
0.6059577611757039,0.637529
0.6010178064466207,0.5756934
0.6113132268464514,0.57262516
0.5791083610250585,0.5474237
0.5986783568941494,0.5919759
0.5929449308326613,0.6112646
0.5726292155690871,0.6002347
0.5427260310981401,0.60223824
0.5210667887371065,0.73454875
0.531057350599478,0.5853503
0.5989039041513444,0.61746514
0.6514025988683558,0.62849206
0.657796050668439,0.61055714
0.6949976700747058,0.6646287
0.6788004257538165,0.70505035
0.6883889057707502,0.687665
0.7267296685828244,0.63383025
0.7405879099292414,0.63531977
0.7411458056626641,0.6974963
0.7017472820484274,0.7178888
0.7132327653901869,0.6097356
0.7186684156130854,0.61960304
0.6748749549363411,0.66721
0.6423990460735616,0.60342205
0.6024606893148214,0.6967119
0.5846727553732438,0.65310884
0.6122288690317856,0.6179527
0.6221984434395975,0.6594823
0.6128453371532925,0.62005615
0.582207965877791,0.59826237
0.5729200037455979,0.5691986
0.6128905803075226,0.54270345
0.604657048004571,0.50408614
0.5837304633092035,0.5261948
0.5571964499966047,0.5771405
0.5246266725380426,0.55235195
0.5103442346137994,0.543408
0.5665174823843255,0.5185947
0.5943734715041646,0.5630933
0.6056512255959654,0.5815149
0.6640546832239842,0.5293723
0.6144535592242897,0.54768026
0.5412187643242055,0.54073197
0.5075256174122376,0.59020376
0.476102630540943,0.5205663
0.4924331347635013,0.5344013
0.5585511354825483,0.51732564
0.5574394762822634,0.53719616
0.5569615287800134,0.54500926
0.5403123621067634,0.5616856
0.4989154601556285,0.5157658
0.4574732477672469,0.55211824
0.429642576046175,0.5758334
0.4542155119917135,0.51925516
0.4511682866746107,0.48614
0.4613929838322956,0.47341686
0.4943268334038797,0.421785
0.5218006180185482,0.47153342
0.5383090207395655,0.49464932
0.4758725021169319,0.4746518
0.4629310953754868,0.48973048
0.5055651844142992,0.46201167
0.5041393015282587,0.43929225
0.4703744124004476,0.48720255
0.4804860335409815,0.4420927
0.4603140287609211,0.4619679
0.4060093954123729,0.45212093
0.399154907652882,0.4207055
0.3973338121646921,0.4700836
0.4243192299275899,0.47201747
0.4441706088249111,0.4336439
0.426272531529035,0.49772364
0.4619287966884768,0.47980735
0.4595047766034565,0.49889836
0.4831997812911064,0.48011154
0.4932032465938771,0.44327363
0.4927632728288942,0.4873175
0.4858913285394184,0.49046367
0.484065860893383,0.49490857
0.4563505347288283,0.5428653
0.4998779667378557,0.48619157
0.4894460439993171,0.52323866
0.4575307011961467,0.4957905
0.4529563186471663,0.510624
0.4720416975751114,0.57445973
0.5183655879229749,0.52858615
0.513591423870277,0.4721251
0.536970880652953,0.47420347
0.4963135002975605,0.49794966
0.4364794936728251,0.52502775
0.4258191409743945,0.5100617
0.4532071155228294,0.51353014
0.4974793267769817,0.49620718
0.49335734490489,0.50121874
0.515318943303321,0.50297636
0.561741654435993,0.5100231
0.5416401223489804,0.5297631
0.5608048675577737,0.47841045
0.5558008465257558,0.53165185
0.5718327223089181,0.50174385
0.5691545256028498,0.5540208
0.5273799329193016,0.5212264
0.4513595189887116,0.48055112
0.4363293414099574,0.51599073
0.3696084948315261,0.6212915
0.3560489674211486,0.527089
0.3986713896612714,0.4938115
0.4063650153761788,0.48637336
0.4543210668430322,0.5241121
0.4684137946952709,0.55964786
0.4836974752296301,0.5686339
0.4921419593330487,0.5087406
0.4599442522804966,0.53893495
0.4938255079373244,0.5264966
0.5690855077071411,0.5548482
0.5890949081392431,0.6362995
0.6197172299135119,0.47922695
0.6580980218755532,0.53490657
0.6782250185501835,0.56717974
0.674682079274576,0.46671137
0.6357089189752463,0.62030107
0.5792040620257697,0.45420825
0.5513052071027382,0.5470728
0.5341811238374907,0.5666129
0.5480685512403931,0.5652889
0.5552623867567719,0.46402273
0.5131268448583604,0.5077779
0.4631691244268761,0.5589047
0.4921631006052953,0.57560563
0.4595981535373608,0.55383873
0.5283976820778284,0.53648716
0.5024669069069199,0.487453
0.508249590834617,0.6368918
0.5510043481487146,0.5671522
0.668643493258716,0.5807148
0.6255492241370919,0.53078717
0.6346195561608781,0.58926517
0.5877300527834795,0.5584468
0.5810544303392735,0.55276495
0.5199312303246537,0.5359103
0.520581654115992,0.5680988
0.5245130747323001,0.55294365
0.492694005040688,0.5405038
0.4239298589070515,0.6115809
0.5127182587785586,0.6319627
0.710647718701996,0.57205915
0.6485250565256568,0.57673514
0.630634241790986,0.55694056
0.6251897341613213,0.6164146
0.5928165710983109,0.6308125
0.5550521987629264,0.55018204
0.5458719269478358,0.5865628
0.5583385396416043,0.58360773
0.5480201838771999,0.61973965
0.5599916889707339,0.5922656
0.5211044757611325,0.60205275
0.4680516559648198,0.61360097
0.4804289798415739,0.5780573
0.5005818388852181,0.56489295
0.5983701762310836,0.5577778
0.5560609651990966,0.57952136
0.5576835046460404,0.599213
0.5630285305593179,0.566427
0.5944568951692699,0.62096125
0.6567581891498055,0.59764427
0.6670404116711901,0.62495124
0.6623909130970103,0.60585177
0.6215623151702685,0.5401835
0.5969525272758625,0.6505734
0.6065153732616628,0.5856104
0.649282213362242,0.6100318
0.6400411662243859,0.6059786
0.6614337982377574,0.6275817
0.6310117927407126,0.5733808
0.5920686917431865,0.50325537
0.5525194482380336,0.5481905
0.5870860891565246,0.5688361
0.5790284358089726,0.5380295
0.5192727253556124,0.57080925
0.52035515647409,0.61303467
0.509913423271771,0.5190643
0.5035985055693533,0.5380361
0.5484955926283566,0.57546735
0.5446661085906115,0.59606117
0.5937150029986014,0.52696204
0.6327512168190799,0.6017298
0.6552757265798865,0.5588696
0.7024229281800203,0.62784404
0.6369847857287421,0.5717747
0.5779975441805489,0.5704659
0.5740576527210113,0.5988644
0.5455998409786185,0.50417054
0.5085465291550886,0.56126577
0.469765044129272,0.5949168
0.5610634735967452,0.5075031
0.5899960071720014,0.58731586
0.5261858208465724,0.5509164
0.4576497351279922,0.528002
0.4273372697772317,0.3807984
0.354855254051974,0.4351342
0.4817777807356727,0.47663042
0.4723335035690224,0.5173114
0.5035192460597475,0.50659525
0.4772668931657504,0.5243066
0.4229109715883741,0.4778364
0.3558990613332211,0.45384297
0.3641721657965526,0.4227234
0.385178013871178,0.4985847
0.3869623630906027,0.4053705
0.4539459471417344,0.47130525
0.4026234070334162,0.44042328
0.4797729930684165,0.4229185
0.5051372571895802,0.51782334
0.5858388407662845,0.54474175
0.5128719131524813,0.49794897
0.4088333662874317,0.45710358
0.4104063300360547,0.5601773
0.3796967251507914,0.5805232
0.6161236250184103,0.49745163
0.6642820012132256,0.46686518
0.6753145235789555,0.5006283
0.5653057490429845,0.495252
0.4897086086319997,0.54009086
0.5346274862545051,0.5332619
0.4594599085921258,0.5910883
0.530854602663454,0.6184134
0.5121343643068244,0.55355996
0.4794088992197447,0.53656757
0.5475232862787824,0.5828442
0.4578804162542895,0.5945299
0.505267829743941,0.55078906
0.4849196810333205,0.5217878
0.4593102873417574,0.5334067
0.5636531055821181,0.55643946
0.5579957990119953,0.5992559
0.5420705804937818,0.6160187
0.5180586244471845,0.5318595
0.6549518935214107,0.58270997
0.6567094403335196,0.60117745
0.6715281481662903,0.57712287
0.6621351846213361,0.6268723
0.6477908890355257,0.54898053
0.7125102765370128,0.560647
0.5861336264695018,0.5703485
0.5772710313383964,0.6104127
0.5595799817429277,0.61809206
0.5772630215475076,0.6741481
0.5926001357173272,0.7209141
0.6110084136342633,0.7564919
0.6222281946666777,0.6967404
0.6300039199191985,0.6802284
0.6368989200873938,0.6876467
0.6931508227207863,0.7761279
0.6971367376287971,0.75626874
0.7349337413399515,0.729417
0.7546196142053234,0.6962409
0.7939057245638059,0.7261838
