avgmem-true,forecast
0.3079816008389586,0.27548566
0.3000882446736164,0.26625723
0.2824930959270202,0.2686638
0.2889387012209425,0.27762985
0.2921113566602671,0.28466326
0.2925851607121965,0.28772375
0.2727500017993698,0.26305267
0.2577349262152872,0.26870778
0.2665653609823724,0.27299026
0.2667548891518774,0.29009905
0.2602502421278028,0.25452533
0.2804727995073361,0.2782483
0.281279839729462,0.27590555
0.2959631314567905,0.28477097
0.2616462696028609,0.28058186
0.2867574555285377,0.2864505
0.2848698189900149,0.27693805
0.2758090251386014,0.27665886
0.2821307854812289,0.27558905
0.2590368342832791,0.2884622
0.2563220360999234,0.2658586
0.2592084540487545,0.27495956
0.2530825934298379,0.2746293
0.2480965586683055,0.2659633
0.2584752037476183,0.2492197
0.2562766012689084,0.25803983
0.2611512468361405,0.25522834
0.2573873434031948,0.2742232
0.2365302879807158,0.2576009
0.2861814529753543,0.2602521
0.2821892507432899,0.25939324
0.2740819045563527,0.27485192
0.2998065957300309,0.26027864
0.2804181743694276,0.2678079
0.2285255654111708,0.25190675
0.2542670949576087,0.27987954
0.271584635196342,0.27232262
0.2649266383199944,0.26915848
0.2604544697875637,0.26689583
0.2517018252678651,0.25783002
0.274882698274796,0.27131456
0.2570029240832963,0.27230212
0.2512628891745481,0.24985251
0.2514371754269449,0.27380183
0.2977648888704463,0.25423357
0.2668471676553987,0.27235076
0.2587921008117559,0.26859483
0.2766041581610308,0.27604252
0.2991094700759567,0.27491385
0.2993167246956822,0.27396944
0.2670033017802025,0.2681704
0.2813223338057002,0.2664779
0.2501925610272641,0.27110326
0.2675777118567686,0.2732188
0.2773864248569457,0.2550706
0.2945753571244349,0.28157645
0.3153146555831672,0.25976712
0.2830717478277824,0.26761562
0.2489745488108425,0.25073776
0.2580389160257104,0.28535244
0.2462487178532577,0.27789363
0.2601163059748248,0.274273
0.2624050816408956,0.2733196
0.2771187600051503,0.2763682
0.2574357328352563,0.2632501
0.2732819861220197,0.27300823
0.2758231513938773,0.233411
0.2495533997759778,0.26718217
0.2491983860635174,0.26845354
0.2442933148317374,0.27108234
0.2479177557170466,0.26708907
0.2801097125313228,0.25413007
0.2866417855183973,0.26177973
0.2456211992859203,0.2765501
0.268348720410249,0.28310382
0.2684209167801163,0.2751281
0.2587292877546645,0.27573416
0.2352238089992377,0.274094
0.2490700184771908,0.27626938
0.2517378451385232,0.27530757
0.2352788746225698,0.27121037
0.2285445427623733,0.2713095
0.2473734726808849,0.27050033
0.27868206688346,0.2771189
0.2603164624674903,0.26437768
0.2681188682125037,0.2801736
0.2875950123573392,0.27738047
0.2936883476247176,0.2866721
0.2902441220938569,0.27446133
0.2941192247612538,0.2697181
0.2954137502696896,0.28736606
0.282230230275833,0.2706743
0.2777285800642433,0.2864743
0.3046703743544481,0.27586365
0.2907603521179587,0.2859257
0.2953499740947507,0.26460454
0.3486033509597011,0.3531036
0.3517837119294207,0.3388596
0.33812408308817,0.33718303
0.3358525232825233,0.33984956
0.3374477519297698,0.34152904
0.338805581933447,0.3263574
0.3391341733465989,0.3316952
0.3448759142723143,0.34437954
0.3583247697455525,0.33822936
0.3484431235228897,0.34195268
0.3344150104796344,0.32976833
0.3188997816851258,0.33631647
0.3256797994367675,0.34045693
0.3189467839337254,0.34988
0.3176441884116425,0.32961512
0.3532102505115035,0.34386027
0.3571579370763558,0.32845312
0.3552427155286444,0.34265685
0.3665972436886735,0.33762714
0.3475757023466104,0.32642213
0.3193757876676821,0.34555995
0.2963635444432086,0.3410775
0.2953367619329503,0.34791818
0.3525650789297718,0.32317346
0.3642605776413772,0.35835648
0.3576405677122325,0.36076367
0.3781488973711917,0.3069455
0.3804648895481886,0.35541004
0.332710560661791,0.3606911
0.3122487331908439,0.35242307
0.3158133404776746,0.38688636
0.3205661627469465,0.34712175
0.3206474851211904,0.3284258
0.3247065614799531,0.33444288
0.3609394501236975,0.33350286
0.3563068668736771,0.35551336
0.3408407106672928,0.32480413
0.294287925228508,0.33972907
0.2740167197126155,0.354789
0.2992336085354936,0.3517223
0.3031008636793053,0.34354594
0.3736692643912327,0.37010235
0.3713579698883416,0.34280917
0.3810338361175287,0.35799393
0.3763943085891936,0.3442392
0.3546287204902294,0.3340814
0.3529896699425874,0.37776336
0.345226348820614,0.38471735
0.3377286505390331,0.29352912
0.3310797315085327,0.29204226
0.3191879059040023,0.27793154
0.3320937965258548,0.27941957
0.3545138155840839,0.31010234
0.3666681657798365,0.30540293
0.3442646091872834,0.27704266
0.3602603148839436,0.29078558
0.3534889886425949,0.2973451
0.354010214156669,0.34739524
0.3197847588032292,0.24487177
0.3029846881137232,0.29798034
0.3105948437093071,0.30985284
0.2933843548570021,0.3002892
0.2774166284367689,0.30558142
0.2558395253962726,0.28767198
0.2528315137413619,0.27848586
0.2432315734207391,0.30769324
0.2493871767448134,0.27849057
0.2332817649056333,0.3390587
0.2519088382962531,0.27236757
0.2481479043755323,0.2801311
0.2404274831216013,0.27855283
0.2549600753419954,0.27804407
0.2473015843275019,0.18087836
0.2322873020580145,0.19219983
0.2226941440434016,0.17861514
0.21358422805183,0.18944594
0.1937535778246342,0.20107199
0.1651262007485605,0.20337467
0.1851921125596487,0.1816608
0.1738432663339317,0.17274348
0.1827701688714418,0.18590543
0.2067970552122793,0.19328536
0.2037837294089799,0.16221276
0.1951441976884012,0.19643193
0.189195388545903,0.18929271
0.201756060848617,0.20682564
0.1888880242253379,0.1979891
0.2095127058416803,0.20040737
0.1773066602527484,0.19159742
0.169243110727288,0.1709684
0.1646413984337376,0.17904328
0.1763637464004044,0.20019975
0.1730350542086567,0.18096144
0.1764929826463166,0.18939994
0.1461846322721736,0.1851366
0.150486405952879,0.17383237
0.1551345200304177,0.17174065
0.183025980421567,0.17702559
0.1660005040184748,0.1767905
0.2042539794721563,0.17664252
0.1871691306930258,0.1799625
0.1984161279487879,0.17349601
0.1937958147291854,0.16358152
0.184545480646445,0.18875667
0.2006896217131455,0.16281809
0.1857681540133362,0.18528527
0.1695675075969411,0.16553776
0.1682106234254639,0.17994435
0.1697785143823644,0.1819297
0.1626860583859897,0.16417694
0.174797213725611,0.17978154
0.1797137030214515,0.18839365
0.1921325513080258,0.1704445
0.1663221067915332,0.19227451
0.156865170806369,0.17344072
0.1697701730509564,0.19578454
0.1736734049796213,0.1697864
0.1582109467051249,0.17201935
0.1797804507784786,0.17761429
0.2088703243511256,0.18306743
0.1657015055391046,0.16055615
0.1600741138244401,0.19017258
0.1450411128001165,0.19773944
0.1424726944049539,0.19320592
0.1503168460049169,0.17784439
