avgmem-true,forecast
0.648984360526915,0.29649165
0.5491426392631333,0.27768502
0.4897335574146528,0.13775754
0.4678323215872231,0.30462542
0.4543783370002816,0.38460052
0.3168119497911168,0.34988043
0.2663464385252871,0.25782597
0.2495734101497992,0.19652513
0.1947868232476319,0.2138047
0.1736883692538908,0.33224723
0.1667443921802576,0.14312366
0.1953238600325137,0.2900258
0.1609738795490778,0.21390161
0.1843871790275528,0.246543
0.1847083605701307,0.3653769
0.2234937578340212,0.35180134
0.217536983929381,0.21691887
0.1981226432389036,0.2907989
0.201119164001986,0.19777861
0.2026134095579737,0.36427402
0.1488172533903626,0.27965477
0.1469050031762178,0.20477849
0.1957446250847825,0.28914145
0.1763091934466527,0.21863365
0.1874239516896745,0.36726108
0.2060481251241133,0.47761762
0.2914720966133344,0.6177387
0.2591789378952547,0.4164838
0.2195890663003386,0.40093094
0.2449473415722129,0.41466197
0.4376188393527864,0.5092322
0.5038008520515542,0.54638493
0.5774349669684322,0.580128
0.581670749736082,0.44094515
0.6189577027616004,0.532237
0.6051239844314091,0.51506305
0.6319160565843158,0.5419408
0.6473646302165044,0.6165178
0.5837647616354409,0.3867489
0.4761606599173471,0.40604112
0.5293185207734648,0.5566247
0.5266571985206343,0.4364652
0.5591552341552743,0.613874
0.5848866342617463,0.4354967
0.5757929128996189,0.43933648
0.5606486303905265,0.5208963
0.491276622209793,0.51425755
0.4565415812707187,0.49585623
0.4305767670464311,0.4950298
0.4827418246857653,0.52222943
0.4793717938322244,0.44428363
0.5280040053630537,0.5687598
0.5148798640515961,0.5091599
0.5380235244762348,0.51348937
0.493152312024534,0.54780054
0.4495124695132548,0.5442424
0.4585062267969539,0.44490635
0.4376045034538269,0.48350272
0.3026910531193842,0.46934384
0.4174031866768461,0.54707885
0.4350253149433478,0.50163925
0.452669965120799,0.48896965
0.4938132005420677,0.52009535
0.5213839023827718,0.52748585
0.5529789028155077,0.4934821
0.5746512826442389,0.570173
0.5834976700932488,0.5182641
0.5801284525386441,0.5184481
0.5544456026960156,0.5268057
0.5871050018972599,0.48356563
0.5893267774471007,0.5595134
0.6219651541653439,0.5729295
0.5784459880044324,0.6538549
0.6140542671479374,0.7283131
0.6258300899952474,0.7574261
0.5974960332176993,0.72832304
0.5926983302703639,0.6972846
0.6233019764968466,0.6982755
0.6112042697583315,0.75955653
0.6131606903985527,0.74893695
0.684970179329083,0.72969085
0.7200219780230315,0.6677675
0.7181579808330132,0.7520083
0.726967002104864,0.74918085
0.7252805186157008,0.7118488
0.7520848013528223,0.7723942
0.7863796007178632,0.70435333
0.781806884551429,0.7318861
0.7811724811521228,0.75428474
0.7837558738787074,0.69000655
0.7895451952913977,0.80099165
0.7832832558214218,0.6988463
0.7735460646977983,0.7332864
0.8081945865194036,0.75680125
0.8108854387818729,0.77070904
0.8032659264266693,0.734439
0.8053418172249938,0.7723114
0.8177453006530278,0.7809414
0.8246119621259642,0.74115205
0.8201562295676252,0.7870599
0.7929954087953579,0.79156715
0.7914377039834566,0.7924942
0.7697762188062853,0.77757466
0.7417729061215037,0.7650309
0.759939109955869,0.75581676
0.7617898823451528,0.77276
0.7651736490881222,0.758828
0.7678431866456239,0.78774667
0.7599299780321309,0.7613506
0.7784854312306098,0.7608719
0.7592177135566951,0.79490423
0.7467526055133615,0.7880557
0.7471868862948372,0.7709499
0.755765756364057,0.78804386
0.7643820812769397,0.75850517
0.773849064079605,0.7993624
0.765941726974479,0.7657072
0.7704638376874509,0.7650285
0.770228439725988,0.78122854
0.7787847493372428,0.7908453
0.7868163303743563,0.7568642
0.7939222185065793,0.7719835
0.798116425979496,0.7470427
0.777106078398317,0.76843804
0.7457358197517832,0.7794523
0.7409155101038678,0.77992386
0.7277765309937139,0.76901406
0.7458451406012747,0.7537267
0.7666827341759519,0.7661809
0.7805135683175597,0.7603368
0.7843433978962495,0.76482207
0.8029378552023978,0.7922777
0.79579418739092,0.751155
0.7749409002729153,0.7848759
0.7829438912714823,0.7818371
0.7568801924452768,0.7715585
0.7328275859567284,0.77367806
0.7488215885391671,0.7469771
0.745545533346553,0.7447151
0.756434827678,0.7795075
0.7772612935603957,0.75361824
0.7647871745828057,0.7736416
0.7540842642510581,0.77052057
0.751647145982798,0.7675299
0.7660831517311952,0.68696195
0.7667244124819703,0.7025997
0.7504511117989794,0.6838636
0.6893391383283638,0.72252387
0.667546401992551,0.7051027
0.6834686082001258,0.7063937
