avgmem-true,forecast
0.5476386674593023,0.5236666
0.5834326176475548,0.51012665
0.594714733495296,0.51232034
0.5989694225634359,0.47745243
0.6093791316592931,0.5473389
0.5940503315112233,0.54316354
0.6250749491978602,0.4427542
0.6281663694393795,0.51741564
0.5847945365727771,0.5595106
0.5771039388144945,0.59743667
0.5466972468845015,0.4490478
0.5584752434419753,0.5284399
0.5726327481868514,0.55531424
0.5625841384899715,0.5484441
0.5396928541504862,0.5222139
0.5089573883291443,0.50269437
0.4566538835579707,0.5042885
0.4201761997549511,0.5111571
0.4310031277391204,0.5013568
0.4044097896782086,0.5809817
0.4096293337780523,0.47264236
0.4138375958928215,0.48612574
0.4460709695997751,0.46581018
0.4305954059962225,0.4705279
0.4439980682709012,0.42792
0.4526675950688614,0.41880974
0.452648464943729,0.4132798
0.4773617442763014,0.40154278
0.5079583952881774,0.44557124
0.4840928824370409,0.44419414
0.4939871520134222,0.3974449
0.4768645466635288,0.41634646
0.4519360096880958,0.43021026
0.4586217156477412,0.47690767
0.4673311886182871,0.37277767
0.4485126750674342,0.40969223
0.4276372968798065,0.4459983
0.4383204487893237,0.42877036
0.4106007350781795,0.4241444
0.3994636392217423,0.41629785
0.3936709152233726,0.40943232
0.3819978117536144,0.43040156
0.3793450106742864,0.43103656
0.3568157719118405,0.4703946
0.3697357581302853,0.39464766
0.3695237193714706,0.40007037
0.3711298698448944,0.40225214
0.3662232394016993,0.4081701
0.341591111504081,0.38819098
0.3431816239404408,0.42778623
0.3393546102933682,0.44519034
0.3432878541655835,0.43417484
0.3684708077076839,0.40549463
0.3775612432355439,0.40247238
0.3778802343691343,0.4485277
0.393032498600949,0.43672803
0.3819645192268337,0.42068204
0.3901648874699226,0.40369704
0.3906527544504727,0.4174012
0.3679800756839368,0.41498038
0.3959049305433264,0.44484803
0.4390552432456232,0.46917507
0.4580627877047536,0.3866646
0.486273733822739,0.41580766
0.4917928198217989,0.43568042
0.5005811699725908,0.41123682
0.4945812254615431,0.4951677
0.4968040830040678,0.38672903
0.4738883106176501,0.42902923
0.476015446413512,0.42250437
0.4587683629018981,0.45473516
0.4036514113062905,0.420662
0.3798292302245449,0.3985499
0.3603250089696692,0.4092722
0.3594721700137995,0.45528856
0.3582603083756643,0.40177068
0.3711728353145604,0.39168608
0.3706065344127844,0.40978846
0.4099852504060839,0.43118277
0.3932130415175081,0.42738608
0.3941669047846943,0.4299121
0.4610494894239767,0.40577105
0.4482388625639146,0.41475475
0.4443046237531576,0.40927097
0.4400400399516402,0.4237581
0.4515998306902029,0.43475252
0.4301648455929572,0.40815768
0.4245154245269911,0.41055986
0.4214820619482922,0.4262948
0.4216379461748476,0.40473437
0.4329755155682895,0.45238513
0.4098523475050448,0.41140378
0.4008771629723535,0.41582632
0.4217873558367604,0.42054424
0.4400246697859169,0.41770968
0.4315871145652152,0.40588206
0.4444319928018776,0.5059241
0.4563670383346216,0.5370393
0.4807876279310206,0.5584716
0.5029359192480756,0.4981997
0.5118694896397338,0.52330303
0.4836389098309646,0.54706585
