avgmem-true,forecast
-0.008048095293934722,-0.013981902
-0.024737768783243894,-0.0125853
-0.041724482204144875,-0.051463034
-0.052119728642001574,-0.03235279
-0.05687520271157599,-0.018939283
-0.0486660118243494,-0.017086968
-0.037388254172630794,-0.02925201
-0.025021066445947777,-0.049886182
-0.0074064971292718005,-0.02150296
0.002187735578257406,-0.012729843
-0.0027055825665780707,-0.03582548
-0.010126373671692904,-0.024039004
-0.015526147682733426,-0.07218091
-0.02804130162327449,-0.0702685
-0.04032755563541805,-0.040818892
-0.04079656743789606,-0.07050888
-0.03903543728619331,-0.05363152
-0.039530145234743685,-0.050447218
-0.04328519341539648,-0.037281916
-0.054353192431326976,-0.040366426
-0.07031719988831536,-0.050162233
-0.07668337287459928,-0.059059832
-0.07703804139684757,-0.043941863
-0.07852077003102179,-0.051790275
-0.07488281216475465,-0.025991753
-0.07152602222066617,-0.015631676
-0.06772105179155347,-0.07171134
-0.0662739977162152,-0.035070337
-0.0743645808214,-0.046510093
-0.07901135024635086,-0.040152524
-0.07699058147331211,-0.069412984
-0.06034084369353789,-0.07719038
-0.039620774408636525,-0.05134533
-0.01812716568119297,-0.0321172
0.00017023002313577666,-0.05924117
0.008250711846065073,-0.04475302
0.010401710637208766,-0.023601487
0.005380279286463848,-0.015462493
-0.010035806991686033,-0.034336504
-0.02999578313382031,-0.014185214
-0.04932833682777808,-0.030901011
-0.05831417975498351,-0.026139926
-0.057639682876701834,-0.025848288
-0.05242435645714918,-0.046878695
-0.04379678469018728,-0.018964536
-0.03233093920697024,-0.006896917
-0.016108307069526838,-0.022782795
0.0015595758686979943,-0.0212412
0.010142089492417357,-0.02798444
0.0067488413388810745,-0.017818585
-0.0029212842409294627,-0.01750101
-0.01269310343034307,-0.015835153
-0.01886325198155011,-0.019474905
-0.024390714465163672,-0.01605088
-0.034280486760398673,-0.013849817
-0.035010681787057456,-0.021862494
-0.03449630873791532,-0.0174108
-0.03696716863854265,-0.011953903
-0.026937411693656356,-0.011931878
-0.008180819756209441,-0.014748836
0.0019925412917155333,-0.1323511
0.005156300309652512,-0.11299604
0.003870058293697806,-0.031877507
0.00681126423229615,-0.08771607
-0.01231988212315701,-0.06958692
-0.03383951136035267,-0.047543883
-0.06266282264545872,-0.03401071
-0.0905855592436357,-0.036936186
-0.10532113022810712,-0.058908142
-0.11560817636549521,-0.093493745
-0.13374589091106326,-0.036114454
-0.14763760099633697,-0.06029605
-0.1376508257893996,-0.12530047
-0.11803644259033381,-0.11940862
-0.11327296492781883,-0.10562304
-0.10978028863029683,-0.12365747
-0.09546414560983675,-0.10886001
-0.08977779333537639,-0.106386065
-0.08871948649261097,-0.10918334
-0.1020317279631712,-0.09933752
-0.10990362667547011,-0.11876749
-0.11781506640032668,-0.12274696
-0.11765678861593852,-0.11597052
-0.1290034983107231,-0.11591142
-0.1532019091485379,-0.15686555
-0.17192312470820542,-0.15896259
-0.17449154299253433,-0.18566471
-0.18504554234175308,-0.17445208
-0.18481496972936767,-0.1576361
-0.181307524822468,-0.15472668
-0.16129229929528804,-0.17185523
-0.14332767756111434,-0.17278785
-0.13658872613716633,-0.16259211
-0.1392737218494421,-0.15439145
-0.15598893007802414,-0.17514989
-0.1596947077310141,-0.16538669
-0.18226423489467794,-0.16240822
-0.20469835698324254,-0.15332733
-0.21901360649182167,-0.22728725
-0.23478003915158896,-0.18323153
-0.23777765390701008,-0.19185129
-0.24009950365600116,-0.19346556
-0.2375927272000909,-0.20763263
-0.22407506484480538,-0.24012408
-0.20214319145856668,-0.1932378
-0.16790106343662864,-0.16834165
-0.14489736938518835,-0.20417976
-0.11181478667859127,-0.18935217
-0.08979629670488025,-0.013697656
-0.07189717770332595,0.001264425
-0.057969242514010255,-0.055749778
-0.04838685193308151,-0.030331086
-0.04149469770706262,-0.009186842
-0.030186708405451776,0.004484147
-0.004517944703684666,-0.051329188
0.025155242110913006,-0.02615752
0.036511434020829174,-0.035394035
0.03486414790734693,-0.013384439
0.019216080337733647,-0.04904852
-0.002279713287441176,-0.02486432
-0.03617234837453515,-0.07401762
-0.062341974206262245,-0.07032604
-0.09662048497900495,-0.08292155
-0.1007220289217555,-0.09585391
-0.07348753758809098,-0.05260659
-0.05010125126694303,-0.06027051
-0.05242817470053468,-0.053199407
-0.05557173437825313,-0.065749824
-0.058603896097660854,-0.065239795
-0.0638886700409777,-0.06684287
-0.07241832116801505,-0.0748229
-0.07202761065177174,-0.06774918
-0.06945286221203001,-0.019871045
-0.052850893957217246,-0.010220398
-0.03472486027305086,-0.036317855
-0.030461993726860988,-0.023635484
-0.0297744544717526,-0.01783429
-0.023463893662326995,-0.008612887
-0.013894672071744545,-0.039556578
-0.0037708238628176415,-0.024217732
0.0024981281692097643,-0.03151149
0.004631163413687148,-0.020719523
0.002819644322418189,-0.035656527
-0.012328319565652094,-0.024432404
-0.032004176867001737,-0.13111599
-0.056009856114299816,-0.12038541
-0.07425009140884828,-0.10172102
-0.1035861849447527,-0.11239434
-0.12216736825559808,-0.11584066
-0.1320678569915032,-0.10776886
-0.14496384989402536,-0.09047465
-0.15173864391734726,-0.12313966
-0.14008237328402967,-0.09708794
-0.13474042442079323,-0.10522751
-0.1141161875908805,-0.095798776
-0.11883823877765706,-0.10469404
-0.1258359315292608,-0.00056265295
-0.14376084292592212,0.02893709
-0.14588188884530984,-0.14223431
-0.14440464505456446,-0.06096981
-0.1381151491583093,-0.031243684
-0.11313381749929338,-0.020125248
-0.07047592569821504,-0.10702804
-0.03045765830535859,-0.110164635
0.02551167906382942,-0.072913356
0.04955609479748977,-0.009257145
0.07013756027354043,-0.102515064
0.07299137466640447,-0.053670093
0.07417900802671022,0.053936575
0.06860191318637082,0.05216945
0.06663348987985103,0.05343962
0.05821263027900393,0.055327542
0.05363705865695524,0.057688527
0.04984109295197343,0.059816517
0.056432190000395066,0.060100075
0.05903398509037711,0.05647228
0.06356941569316714,0.062045436
0.05775173539990557,0.060995143
0.05371646441795307,0.05902594
0.05202577030834542,0.05722283
0.049030333676502565,0.09118294
0.04031019929695804,0.10321788
0.03967310953456518,0.04801436
0.04367686806858559,0.06768504
0.05443884420150583,0.090030394
0.07113928077432383,0.093741536
0.09103802792767106,0.060125608
0.10563836336501316,0.0708709
0.11495531422780379,0.06952972
0.11646934093616552,0.09286865
0.11316214696044641,0.05884903
0.11241450505654343,0.078118846
0.10500412970459572,0.12220901
0.09104704978363479,0.12689242
0.07414498490980757,0.065977894
0.06182483917964853,0.10100325
0.05372359403835292,0.10155108
0.057710876309686264,0.10420339
0.06696657584160695,0.08827638
0.0796141536739087,0.05617989
0.10746151379542972,0.10117551
0.13514425150150922,0.11635746
0.14617541322075184,0.08553455
0.14607365088075208,0.1008681
0.1389073012767783,0.080743305
0.1250494838634457,0.08093847
0.1058292351082512,0.09480524
0.0968681552006734,0.08000235
0.0890377420269522,0.09503504
0.09225161680954447,0.09860255
0.0991262471891325,0.10625084
0.10158162511036561,0.10145985
0.09213389892970536,0.101472385
0.08292490110429997,0.09957814
0.07990826512152513,0.099815294
0.0748550680151197,0.097197756
0.07045279875986812,0.12561382
