avgmem-true,forecast
-0.11644104006363357,-0.06975393
-0.10566401112782633,-0.060418952
-0.09288969257153264,-0.08716915
-0.08394819105839504,-0.073026806
-0.07680160345656657,-0.06956243
-0.07042709801489568,-0.06500164
-0.06539864160827344,-0.09082438
-0.05996216515529978,-0.072791435
-0.057062673463484884,-0.083929144
-0.055739535123941676,-0.06914902
-0.05411227427689551,-0.08861115
-0.05152052145265147,-0.07693834
-0.04735341298478884,-0.052833274
-0.04478496352916082,-0.04986103
-0.04619045903006244,-0.054687314
-0.05123889868033469,-0.046350442
-0.06130283730838429,-0.05666466
-0.06654485314811308,-0.05276145
-0.0680461733114709,-0.056298856
-0.06542690133724992,-0.062868446
-0.059441268126784845,-0.04983147
-0.05181817513931174,-0.048140317
-0.045832842780687236,-0.052286405
-0.04719983704443428,-0.050991394
-0.05146660352600644,-0.0757939
-0.0622394151372857,-0.07507423
-0.07214800139149924,-0.075633176
-0.07648142545422076,-0.07648607
-0.07967297355925669,-0.07498832
-0.08436329224205041,-0.07475954
-0.08425825210137136,-0.07166645
-0.08144864105757565,-0.08029504
-0.07933129560409849,-0.06994982
-0.07848864420534205,-0.06985924
-0.07493273256658348,-0.07118729
-0.07321452164915218,-0.07250315
-0.07131519986046665,-0.08023259
-0.06871375051969046,-0.079356655
-0.06913052825003306,-0.07199918
-0.06947369964242658,-0.0789087
-0.06572758393967441,-0.07014021
-0.062446283834225395,-0.067529544
-0.06190939468109617,-0.070575446
-0.06323831188384534,-0.06555628
-0.06576660876024334,-0.07245045
-0.0721163410611288,-0.07617007
-0.0835893736472699,-0.07220895
-0.08798401964033678,-0.07264294
-0.08582047082611796,-0.08296585
-0.07909953726887677,-0.078840226
-0.07200824720546486,-0.07016505
-0.06805963781027635,-0.07660714
-0.07008480519504877,-0.08144367
-0.074963618556184,-0.07928159
-0.07677885701274101,-0.081234805
-0.08344337693867337,-0.07451182
-0.088815635173862,-0.08182375
-0.08666998356367482,-0.07817242
-0.08146069214073172,-0.07597677
-0.07557851805625775,-0.07767438
-0.07000410971067417,-0.05591954
-0.06659951737764437,-0.053874567
-0.06574028048493799,-0.059179492
-0.05984669946601029,-0.06006414
-0.053548309042444835,-0.0522933
-0.049863541848349464,-0.05093846
-0.04344471343822756,-0.059948128
-0.04146566085016579,-0.04982776
-0.04408612190884872,-0.058525383
-0.048107249537515724,-0.05456489
-0.051759876563829965,-0.061986618
-0.055644975239336245,-0.057105485
-0.060374197056752635,-0.02550095
-0.062350908515366316,-0.019426754
-0.06273626824722597,-0.05583419
-0.05800644684019833,-0.03847149
-0.04871055366874465,-0.028286159
-0.039194543988780785,-0.026367156
-0.03143462036998909,-0.048536185
-0.021887580368249726,-0.042345364
-0.01401996843729972,-0.04114843
-0.008817885163310736,-0.027909696
-0.009040262096198057,-0.051821753
-0.011130156501425948,-0.03757313
-0.01511290837404905,0.007966536
-0.018381696594699112,0.013461932
-0.020773500879482355,-0.026607398
-0.025820536306849783,0.000377791
-0.030162797601393808,-0.00609313
-0.028443682188453123,-0.0047117984
-0.024760339101845153,-0.02015439
-0.0162994533755164,-0.026390042
-0.004114182479757515,-0.009153569
0.007975594790320251,0.0071209753
0.019534265115168724,-0.017373074
0.03353327760626322,-0.006692984
0.041334822234068966,0.030938348
0.04051873568497153,0.034530528
0.03548665640531367,0.024405256
0.027038192186404807,0.03667671
0.015389378381674037,0.024038032
0.008369794090752631,0.027758868
0.007556114589304119,0.024940103
0.010571961508044223,0.013781341
0.01805666684234413,0.032688644
0.029146759072288406,0.037127804
0.03752795941017551,0.029466076
0.04229928234522023,0.03120291
0.04280167693597588,0.100661516
0.03631966747200981,0.111060426
0.029163528459637184,0.022097383
0.01746730295834268,0.0760572
0.01670858361467203,0.07325706
0.02641057765638425,0.07440576
0.041807798946764625,0.03941065
0.06251808662356846,0.03058926
0.08384847591323291,0.06071316
0.10724445663167836,0.096462145
0.1293074027122794,0.039054573
0.1492165190465592,0.06508638
0.1651803909029213,0.19545281
0.16859897647086308,0.20220707
0.17736972169920578,0.18013333
0.1817431956891513,0.19369784
0.1839525399421901,0.18996136
0.18638746494098035,0.19242308
0.18588621392534607,0.17615086
0.18901285598572623,0.18404447
0.19093256038972964,0.18307093
0.19889665781422342,0.19497746
0.20630498162938454,0.18080488
0.21361335528225184,0.18872209
0.21457104015825795,0.2180952
0.2074624307698911,0.21661851
0.20005119287041753,0.19265947
0.19319326504017278,0.20782582
0.18998002972245842,0.21381141
0.19243943405493646,0.21758126
0.19774218077338143,0.20481159
0.21127909503256437,0.19137067
0.226325259539625,0.21343593
0.23447714028176556,0.21514212
0.22968088597192007,0.20026226
0.21582627560681258,0.20980573
0.1947171057346879,0.13924989
0.17558560768915704,0.13846165
0.16587539370922555,0.17321208
0.16910656077812275,0.13095978
0.18006688830226103,0.16161814
0.19350866165774,0.16437253
0.19606946618082005,0.17161584
0.17960583890116033,0.1851176
0.15462908899693725,0.16080542
0.1328508641516651,0.15548581
0.11954399402839412,0.16878136
0.12192170352197917,0.16141781
0.13964722032742502,0.16111693
0.17864624597448098,0.18041599
0.222687908125101,0.23850901
0.25784735122996866,0.18773948
0.2741075322594695,0.20597148
0.2658600956166013,0.21894872
0.24396688893358068,0.19561365
0.22197923764396169,0.24543682
0.19557576448223218,0.18649538
0.1770546848481902,0.17463407
0.16698574364879884,0.21081506
0.16218653624323695,0.20139644
0.16022665346204037,0.22587389
0.16393727619244364,0.23722675
0.17221700992715944,0.17996958
0.17921723777420095,0.20937829
0.19161996414893537,0.22114709
0.20482073004817386,0.22596484
0.21906176498190483,0.18598177
0.23607924659702578,0.2037795
0.24679427341890467,0.19935162
0.25124784286908525,0.22379263
0.2521747386600059,0.18426226
0.25314846406144687,0.20655084
0.24516918155174858,0.14521751
0.22772388426345874,0.1568129
0.21174324077088294,0.18284363
0.1954337908632661,0.16893709
0.17851785285103405,0.16436476
0.15700976527128202,0.17677692
0.14182305865898298,0.18244883
0.1386187144347158,0.16454525
0.14122225405255118,0.18299682
0.1460065255881393,0.17299424
0.14607682629983199,0.1934121
0.14825274410372186,0.18039851
0.1523890948508764,0.046910256
0.1556017232003718,0.061599277
0.1491149391569657,0.11388693
0.13543556077945704,0.07715287
0.12105854993841082,0.08422616
0.105152311043679,0.10082144
0.08808896343739513,0.10625059
0.06904373375430488,0.10429242
0.06029635470293692,0.09685776
0.0511964044622541,0.08004351
0.04092262946768925,0.116537705
0.03282061106306561,0.0975334
0.019864649404614926,-0.12547539
0.0027011133436846803,-0.11321947
-0.01805843660339388,-0.06002982
-0.04167954467813695,-0.09838266
-0.0651624255395591,-0.09057722
-0.08247666224141438,-0.072286166
-0.09066228435202646,-0.06117368
-0.10549118837056382,-0.07251906
-0.11740431641673295,-0.06826349
-0.1241519549543793,-0.08114445
-0.13251191077000668,-0.050153833
-0.13809934650023892,-0.07085318
-0.145853054258606,-0.154771
-0.15217940422014828,-0.15643539
-0.1513501969645962,-0.14708108
-0.14689211310311748,-0.15716282
-0.14089257024109636,-0.14629945
-0.13899213212248257,-0.14466916
-0.13966469765698358,-0.14648895
-0.13886378755919052,-0.14227933
-0.14051356717215052,-0.14660574
-0.1456395186988501,-0.15384905
-0.15553958862945527,-0.14834204
-0.16508875411120255,-0.14861462
-0.16925209735518001,-0.16312316
-0.17168700036942916,-0.1607907
-0.17288016547701898,-0.17464133
-0.17732390853450575,-0.16422099
-0.18141395928783074,-0.17484823
-0.18639558888972574,-0.17475106
-0.18673071015663914,-0.17548916
-0.18778371635683913,-0.18414916
-0.1833828846317327,-0.17003089
-0.17100348510030755,-0.16279812
-0.15743093834503846,-0.17266804
-0.14728209167595918,-0.16965413
-0.14336712160708354,-0.17530432
-0.1439386819709289,-0.17204288
-0.1489204973958955,-0.16475841
-0.1587023419685358,-0.16713773
-0.16258502405772926,-0.16620359
-0.16784893860788527,-0.1616648
-0.16897174903604192,-0.16271655
-0.16664909315624576,-0.16435415
-0.16846563489131522,-0.16212724
-0.17252269739812884,-0.16385695
-0.1777482631150844,-0.15930068
-0.17625232831959825,-0.16298042
-0.17060643905597392,-0.1613073
-0.16281603556061514,-0.15733384
-0.15231405086241845,-0.1485095
-0.14592807179585976,-0.15644254
