avgmem-true,forecast
-0.10845918265391183,-0.09605265
-0.1062593580585694,-0.093925714
-0.11271008595640038,-0.10773423
-0.11129897074410267,-0.107219115
-0.10070236711246273,-0.08793909
-0.09374523300090525,-0.08615836
-0.07888859359195158,-0.096509255
-0.07663233021403516,-0.0949962
-0.07504915694172072,-0.09822118
-0.0737837646172063,-0.095810175
-0.08717337836492435,-0.10629028
-0.1009952877713288,-0.097658314
-0.11021460264997908,-0.10540801
-0.11276232812819564,-0.10257519
-0.10634324818658937,-0.09468771
-0.09573675711893621,-0.10816322
-0.08865592840475296,-0.09733352
-0.08590419224096477,-0.09591286
-0.08415024541676822,-0.10195301
-0.08404388256471647,-0.08718401
-0.09869116188930697,-0.10312972
-0.10275879342917392,-0.10024518
-0.10492758429677769,-0.10053708
-0.10236525198151729,-0.099603675
-0.09462227313775987,-0.10177289
-0.08536640087043525,-0.09750113
-0.08273202658677072,-0.079952724
-0.07416155726050301,-0.09769531
-0.06879961762981325,-0.083608925
-0.06449264891364975,-0.07843162
-0.0685655906604207,-0.08227702
-0.0756961990087593,-0.07272909
-0.08268459208638197,-0.08960141
-0.09302114806432127,-0.09580561
-0.10268375455166524,-0.08520418
-0.110633599689542,-0.087881796
-0.11690388531671102,-0.06887194
-0.11292947613276684,-0.053605847
-0.11010828149657637,-0.09850795
-0.09854770094790864,-0.08268059
-0.08785899341195452,-0.06563576
-0.07738036029489444,-0.062945746
-0.0653424160068599,-0.08974323
-0.0616012383901797,-0.08005818
-0.055016410391750384,-0.08636561
-0.048814995703011885,-0.06651175
-0.04471209401018286,-0.091671154
-0.03992220302932898,-0.07560166
-0.03081371324662844,-0.04650522
-0.019127738561199883,-0.03961705
-0.017794016878202465,-0.02640523
-0.01936555680295287,-0.03293961
-0.024471419098767284,-0.04088907
-0.03662051393749379,-0.03535381
-0.04275368556564375,-0.034535494
-0.048535018244599416,-0.03458123
-0.05446477184742767,-0.037910704
-0.05313538447214233,-0.037971344
-0.04511471901063946,-0.030652178
-0.03862473399161444,-0.03569322
-0.03646966430419313,-0.07167801
-0.04057058480146476,-0.067194626
-0.045802702728600396,-0.054462537
-0.053515367297494745,-0.06373814
-0.05841190365166684,-0.06528911
-0.06349140997693936,-0.06081121
-0.06914316058098222,-0.05514248
-0.07378258859725388,-0.06243929
-0.07898738037490526,-0.05985558
-0.0767559549241939,-0.061539553
-0.07039870518808708,-0.0551949
-0.06783061124149972,-0.06063111
-0.06460235652600417,-0.099686906
-0.06374782044799072,-0.09452216
-0.06718957911062214,-0.07793618
-0.0711643389423477,-0.088445514
-0.07653345108346861,-0.08564983
-0.07798660645183472,-0.07848253
-0.08853570416856514,-0.07756289
-0.090284368732043,-0.081809476
-0.0930204461735303,-0.08144987
-0.0920143304591148,-0.090580255
-0.09624306228081839,-0.07820866
-0.10751112401777017,-0.08307984
-0.11913804262782494,-0.10524675
-0.12479411522773379,-0.093813196
-0.12594757315858757,-0.12669256
-0.12569456870257514,-0.11302794
-0.12626238588079775,-0.10351581
-0.1150884800721563,-0.10307413
-0.10854665086064723,-0.12209408
-0.09457300968820148,-0.10894518
-0.09545699990711501,-0.115800545
-0.10544813105922342,-0.09537839
-0.09851069853565199,-0.119382374
-0.07868221044211905,-0.10876599
-0.05734908053366175,-0.07508704
-0.045858539977124156,-0.058039207
-0.022993062497486755,-0.021606315
-0.006737008392909783,-0.047473982
-0.011675633307097515,-0.05816693
-0.03150268324944133,-0.04654476
-0.05763476635057053,-0.04841419
-0.08261034825302815,-0.04146246
-0.09048250567158783,-0.0580154
-0.08273586292524869,-0.063883655
-0.06911285518845374,-0.036207654
-0.05240210461666818,-0.048892155
-0.02855132001351622,-0.086620614
-0.01803248772266165,-0.08149971
-0.02028391919728799,-0.038203232
-0.027750761158328086,-0.07074921
-0.027022918338138777,-0.059415918
-0.038498160211912616,-0.049077082
-0.04860423085283988,-0.04076844
-0.06080170337710693,-0.042103875
-0.07350316142426032,-0.05511583
-0.08342689261305027,-0.073397234
-0.09018425472525443,-0.045103565
-0.10673293259653414,-0.059407834
-0.10958922857317376,-0.16446397
-0.1106754263866373,-0.1555796
-0.11092722247754218,-0.118051015
-0.11435665932962633,-0.15639213
