avgmem-true,forecast
-0.11515984255531139,-0.07128767
-0.1044830439688545,-0.06169116
-0.09533596951331327,-0.088678434
-0.08607201284743313,-0.07584875
-0.07962744428612287,-0.07210072
-0.07285437648261578,-0.06785848
-0.06715204286787284,-0.08975928
-0.061481205051542406,-0.07331449
-0.061472129629762444,-0.08592199
-0.06134439427537907,-0.069382556
-0.05859139831594595,-0.08774442
-0.05330699448317366,-0.07857763
-0.04633139983944998,-0.021483853
-0.041539680114075626,-0.015724313
-0.03864384065375722,-0.039890178
-0.03860335647355383,-0.02440142
-0.039230476326068686,-0.02910012
-0.03682627410193003,-0.02689821
-0.035004234629367144,-0.038048487
-0.03332411438775485,-0.03722461
-0.028343862520375133,-0.033801276
-0.020308908001871934,-0.022007931
-0.01303336751344147,-0.035612345
-0.004857504902973301,-0.02970033
-0.0016729257184566514,0.008345168
0.0053870313599389385,0.01212099
0.01678545980858403,0.027690189
0.034097619824999315,0.00988018
0.045015175925812556,0.026354928
0.04997354480454054,0.03305308
0.050273933285971385,0.021995354
0.04428464639453596,0.041294936
0.03402983481859697,0.016199062
0.023330044587906974,0.013363809
0.008267898459107855,0.020610142
0.00038516784205883375,0.020326596
-0.0026624616961980676,0.030603165
-0.00017920983825691923,0.035849307
0.00274968403560926,0.010741095
0.010733046295544883,0.021596672
0.02096963904935865,0.030596638
0.025636973136993372,0.03367205
0.03104007878266056,0.01593355
0.03799085064358171,0.022884814
0.04418859027779547,0.018697973
0.046121473830679424,0.027456312
0.04291033330405253,0.013645069
0.037891431335878356,0.022293705
0.026998181358463352,-0.020571884
0.018665060196498336,-0.01895033
0.009877201552291173,-0.005756786
0.00016146952125850426,-0.01411894
-0.004749243250245352,-0.008805858
-0.007753072737710988,-0.0013297121
-0.009066522225570398,0.001251942
-0.011008793404035683,-0.0062724696
-0.011416104261533812,-0.0029936093
-0.015744819701601156,-0.007964728
-0.02280710833159371,-0.0003661844
-0.026265753535576034,-0.005339028
-0.0274815033517665,0.0026842027
-0.023067179744357538,0.008780599
-0.01924000678449614,-0.016592575
-0.01612413053544728,-0.0039845146
-0.011170521332129913,0.0011725428
-0.0041054787790791,0.004197632
0.0024017161904201327,-0.0119366255
0.00649841893383859,-0.0052761366
0.01234726773065739,-0.009208566
0.013832068275402266,0.0022187068
0.013518542598777421,-0.012964266
0.013418230018064952,-0.0050794124
0.007107486620801065,-0.0037553287
0.0016623697513349829,-0.0047663236
0.00025671194936470465,0.0016817197
0.0005874650116049055,-0.0064963787
0.004501153183061751,0.0021674556
0.007929041207675003,0.003354906
0.00941336270505284,0.004045597
0.007004984925640249,0.0058850185
0.0036062103074602624,0.0011769292
-0.0004235049343813751,-0.0008987831
-0.00619436046386046,0.0013881228
-0.008169651514370513,0.00058610993
-0.005954833260469363,0.02801333
-0.002506864776859895,0.03410615
0.005082598791976281,0.010050772
0.011450076441890574,0.02004849
0.016119950517629267,0.028162476
0.024781201611404163,0.032436848
0.03497058381526421,0.012405454
0.042561101335340974,0.025987647
0.04481158091849049,0.016384836
0.042114131836899646,0.029281598
0.039183800389556336,0.011911545
0.03605160303220495,0.020809546
0.0335388303131694,0.057837553
0.03549550365656853,0.06417167
0.035028099140588013,0.04137981
0.04156158554355351,0.051755045
0.04760064544404493,0.05676436
0.05442092586950804,0.058483433
0.0576155216833107,0.045891717
0.05887170483679424,0.051127683
0.06251931407581494,0.047348876
0.06572546963327336,0.058126822
0.06638890578966139,0.045014117
0.07056914071968258,0.052009966
0.07191247943171032,0.08958805
0.07403060286483963,0.09241211
0.07675307482300885,0.0802931
0.08035913738573451,0.08459866
0.08391897858899325,0.090039864
0.08867938441726926,0.09239246
0.09374705683687781,0.08204343
0.09742648305028798,0.088217385
0.09834868086615244,0.083852224
0.09829929345896705,0.08945111
0.096709286456766,0.08078059
0.0914685826756995,0.08587632
0.09023191665078144,0.09831426
0.08726777935202785,0.10153507
0.0847967875089618,0.08299834
0.08223136875159172,0.095795535
0.07758895186778648,0.08772543
0.07548425694788138,0.08869299
0.07421037285058711,0.084704444
0.07717058881165757,0.07768211
0.08344058671653878,0.090144016
0.09162524792394217,0.09855635
0.10444227816549949,0.08751099
0.11400549693901718,0.0911171
0.1218323642968644,0.108460024
0.12627767361205866,0.11309449
0.12719671853962192,0.1216362
0.1268311055233596,0.116325915
0.12261711379083161,0.11410408
