avgmem-true,forecast
-0.07779988969287398,-0.040561333
-0.06482970991845753,-0.03169161
-0.048627527878100436,-0.03595348
-0.03389000413215215,-0.0424989
-0.0213327588745751,-0.030210316
-0.014185827148950735,-0.026951803
-0.009746713901375796,-0.04338524
-0.013951441837735157,-0.018570188
-0.02259783812056143,-0.04638465
-0.03311649936809884,-0.03578118
-0.03398463755496225,-0.04383008
-0.028294861176566936,-0.039011482
-0.022551546354277734,-0.06648307
-0.020163470054833377,-0.055790357
-0.023122345293301295,-0.040788133
-0.03231042504310789,-0.044990517
-0.04631658813529699,-0.059840832
-0.060286564969424875,-0.049435556
-0.07328024613309102,-0.045779604
-0.08756492800666361,-0.059729304
-0.0823309761110008,-0.049353346
-0.07256444877100181,-0.05072049
-0.06248259820896499,-0.04025116
-0.04961236289377628,-0.047469687
-0.037685237665867226,-0.07410157
-0.03162971224623964,-0.07540776
-0.028410024842994347,-0.036777053
-0.028306200715524404,-0.06675755
-0.02706278252781096,-0.053380065
-0.03201321285169647,-0.04523549
-0.03411995318102131,-0.041515738
-0.0419817156688181,-0.034255717
-0.0535837265564732,-0.0500586
-0.06880063543604274,-0.06635381
-0.08266627197384951,-0.043212157
-0.09756516650578671,-0.05344484
-0.11221406588729102,-0.11576864
-0.11527249005075751,-0.114363514
-0.10525877343325299,-0.09764572
-0.09810882457844487,-0.116662435
-0.09132551781514181,-0.105154514
-0.0863078443859648,-0.10289183
-0.08808342686353816,-0.10431269
-0.09636501421937123,-0.09244199
-0.10759461935228805,-0.1099015
-0.11569731352358935,-0.11103012
-0.11967597545136728,-0.10402842
-0.11576128095377454,-0.107243836
-0.11381183523760405,-0.13826106
-0.11650468598354505,-0.13387899
-0.12184015474699034,-0.13077806
-0.12886539866001226,-0.1301559
-0.13513262747654903,-0.13636965
-0.14141145264310578,-0.13247253
-0.14596206921765764,-0.1311312
-0.1464013228832895,-0.13875973
-0.14573583902486728,-0.13083047
-0.14282337893459898,-0.12943107
-0.13661438533224393,-0.12829725
-0.1293904565543395,-0.13062884
-0.11863137089583764,-0.1202711
-0.10866473874736388,-0.11822666
-0.09896911804052945,-0.093866564
-0.08859602802750038,-0.11520966
-0.08245822522498357,-0.10371971
-0.08193074409005667,-0.098360464
-0.08721212971447993,-0.10117584
-0.09511766610997287,-0.09020473
-0.10264998920709739,-0.1077856
-0.11170548851613706,-0.11790219
-0.12022767456838293,-0.10216273
-0.1308123554762123,-0.10683984
-0.13742145679445877,-0.07848561
-0.1364414825912514,-0.06781353
-0.13447981257770902,-0.13026689
-0.13241185836504815,-0.09752629
-0.12793309396942779,-0.09499511
-0.12001501807471597,-0.09469548
-0.10791762908534368,-0.11845423
-0.0976771164947142,-0.1186797
-0.08821264328411596,-0.109738395
-0.07191833959233318,-0.08357044
-0.05569525870035171,-0.11994962
-0.04187702303554833,-0.10297037
-0.03729080890297042,-0.049198568
-0.0418676025537539,-0.047884367
-0.051640006221314684,-0.06476432
-0.0640144512153348,-0.049113557
-0.0727379629876693,-0.055111423
-0.07748706051270002,-0.052026626
-0.07608045969603726,-0.056469332
-0.06590022994474787,-0.07318893
-0.05550048799822133,-0.04880003
-0.045864724532571025,-0.046310842
-0.04215368215195026,-0.056416865
-0.04220464088157407,-0.05247861
-0.04506066947870865,-0.052429896
-0.045693642554354326,-0.05024929
-0.0433826922908062,-0.04106137
-0.039852345595950876,-0.050544683
-0.039249037443648445,-0.04814221
-0.040620520384918604,-0.04637286
-0.04334411847311005,-0.045603085
-0.049484885690167194,-0.041996066
-0.05405572839799703,-0.04973727
-0.05685781501339267,-0.047786754
-0.05480447891933067,-0.043929905
-0.04653452270487405,-0.046763748
-0.036495084264538125,-0.03815561
-0.022855334458504677,-0.03468307
-0.01038513555706952,-0.0032098219
0.0043790959955459325,-0.031188283
0.01154264927039915,-0.019104447
0.00961756099387499,-0.012564999
0.003826168431226239,-0.014637494
-0.010759048581132871,-0.00033191778
-0.023906149836366384,-0.0248002
-0.032874814078375954,-0.033532843
-0.041519605254104704,-0.014562696
-0.04485272076962913,-0.021593228
-0.04372982130842205,-0.03808008
-0.039915494071104195,-0.03420109
-0.04389678909040784,-0.05271446
-0.050571382419524136,-0.034947038
-0.058152084339854644,-0.04855513
-0.06742604191816404,-0.04645378
-0.0693802541400752,-0.051674124
-0.06257187859726361,-0.06202843
-0.054052232737881886,-0.043585278
-0.04387531921517865,-0.03708096
-0.03068354764177814,-0.047482632
-0.02032689345074695,-0.043862868
-0.01575925578547764,0.008598394
-0.012325951058395526,0.013110778
-0.009761736025539033,-0.011657608
-0.009991765413103145,0.0029353946
-0.007421131588337246,0.005620523
-0.004512102883982233,0.007413503
-0.00039763344194406434,-0.0053387843
0.005052570047026886,-0.005534889
0.013822637317570906,-0.0020727827
0.017518002358796008,0.0058151274
0.01796065456069534,-0.006616528
0.019128193317491028,0.00034069555
0.01942441228535027,0.028098661
0.01997584048104211,0.028631303
0.022158905632755903,0.028042117
0.025580840785085844,0.021968804
0.0334590348303651,0.03571283
0.04199709354576409,0.037730247
0.04897667960693721,0.030550169
0.050502231135798784,0.039453104
0.046429625577270095,0.029320953
0.04053013661172616,0.029251957
0.03128541917932711,0.025406666
0.02127462034365887,0.02922501
0.006131321663077521,-0.023291193
-0.006585024200504163,-0.022805415
-0.018761941276687885,-0.02636572
-0.027758386235027292,-0.025792941
-0.029948977305191075,-0.019067345
-0.02833333512094334,-0.018198568
-0.02749517481309112,-0.01563565
-0.024013290154062353,-0.027882243
-0.022067491687537667,-0.015998036
-0.021086680691002682,-0.015893517
-0.02264887467940692,-0.019620605
-0.021890636882054594,-0.01941799
-0.019135031241875572,-0.012137765
-0.012951942783186421,-0.009067684
-0.004780056072501695,0.0011591921
0.002859658714404985,-0.009802431
0.005522991574653925,-0.0054560713
0.006255137040831534,-0.002937744
0.005027085679281457,-0.007184411
0.0007601921828035811,0.0040862556
-0.007073576138438773,-0.009824335
-0.011164396843790982,-0.008659549
-0.010529192554382318,-0.0053111897
-0.009429868232338481,-0.006405373
-0.010189592217227407,0.08540572
-0.01376477866174168,0.10178536
-0.021216009245597526,-0.011584893
-0.014904949623884996,0.044600863
0.0001252040696352692,0.06793792
0.018589871800721296,0.069496326
0.04339448585475625,0.021726076
0.07257914274555875,0.018123187
0.10038260295139612,0.03621362
0.11887531646307066,0.07368451
0.1280507686668275,0.01029294
0.1308712920820063,0.043814763
0.13051000738740218,0.15440324
0.13877231924426203,0.16240975
0.1483794224826386,0.15698142
0.15721064492909426,0.15422209
0.16666635792161327,0.16240332
0.17613467230244942,0.16477306
0.17482928637206333,0.15447399
0.16672228101838765,0.16714405
0.16281578732916233,0.15042281
0.16164160682553846,0.15762672
0.16105482525903192,0.15299022
0.16629411549638148,0.15703082
0.17568464024624705,0.15357503
0.1884243138715576,0.15406445
0.20048349040849672,0.19851087
0.21285845515532614,0.16362913
0.21408077879367612,0.17761037
0.2072212838393591,0.18745828
0.2029347899432975,0.18580058
0.1950138617451256,0.2034024
0.17837108658079223,0.17752609
0.16030182311849792,0.16137135
0.14474710775044658,0.18786524
0.13185911616796103,0.1772407
0.1186907739516688,0.011222355
0.10749928850359466,0.019114953
0.09503228804476266,0.067970864
0.07843634941614988,0.033058155
0.0671502713533848,0.040990368
0.05628158001280931,0.05679717
0.040269530452521754,0.06792086
0.026278829199834264,0.055394445
0.016360709132859502,0.0542011
0.0093754444110087,0.03826221
0.005680785355753695,0.06878668
0.005277611956341943,0.05178103
0.0035350973170464517,0.039519876
-0.000324459596896377,0.045595344
-0.0037068366041393868,-0.006430139
-0.0069470336014770505,0.024339873
-0.00988127976753356,0.02285703
-0.0069721692145879805,0.02358958
0.0005052949268066157,0.0061416747
0.013842534701506343,-0.004405179
0.028308479023437107,0.016487997
0.04377033061081841,0.034217995
0.05759402205055966,0.005454167
0.06605812018318978,0.018805116
0.07125698546224571,0.06799518
0.071664090741316,0.0678042
0.07014641372366621,0.07272595
0.07353242141314778,0.06558725
0.07698629564243244,0.076528355
0.08271148372417676,0.07897799
0.08487091268486495,0.07486184
0.08634653371749275,0.0806572
0.08473164951747424,0.07389904
0.07704162862040105,0.07040895
0.068993603828765,0.071245514
0.05944444067406539,0.07284437
0.051930422264488525,0.002558222
0.046277549966879376,0.0022825971
0.04137849684941531,0.03426101
0.040601938336102185,0.0071591195
0.039022692304914626,0.02163064
0.03960619224391235,0.029076854
0.03596686948868031,0.034770094
0.02636397407799658,0.036446147
0.017441925104856613,0.025654439
0.004797855017162486,0.013816596
-0.006258846873451409,0.032138817
-0.013683781131364002,0.023058869
-0.01854117808395364,0.06694181
-0.021747423363213423,0.0818937
-0.015035614296899643,-0.0030144565
-0.00403134760832987,0.039026342
0.007136791308512113,0.04959806
0.01823823112039606,0.051133275
0.03285975481089901,0.01316395
0.05080225176039634,0.01758768
0.06751062893274652,0.02541932
0.08462163990819324,0.058177836
0.10064680581385026,0.010879921
0.11285522407187702,0.034935605
0.1260738303095359,-0.01894423
0.1305207149768343,-0.010445025
0.1273625035052246,0.08905855
0.11812070193833012,0.014917027
0.1069388588652852,0.040255457
0.0927311337013703,0.06732432
0.06982252558279205,0.07958798
0.04230987801672979,0.08455379
0.013856441343630581,0.053478748
-0.015415594158641915,0.01864313
-0.040723401972533796,0.0811061
-0.053254437754554344,0.050507717
-0.07515294976447486,-0.040330347
-0.06699301045023917,-0.032960583
-0.05464691047705731,-0.04118191
-0.041101132300749875,-0.045085423
-0.02795862869078962,-0.03220623
-0.02006855287904626,-0.02971479
-0.015229759691412544,-0.044783395
