avgmem-true,forecast
-0.00040432434316158873,0.030961115
0.035255512710468756,0.048833773
0.05926912483960328,0.069235235
0.08119602875232915,0.04216159
0.0930953631778938,0.06936322
0.0919907469598775,0.07622359
0.09001865475969988,0.060497712
0.08058097332325281,0.08598548
0.06649991318691875,0.046227366
0.05875990688688174,0.04228183
0.05001103602205981,0.051619325
0.03641943163717029,0.051967673
0.02434105302987099,-0.026620567
0.01985765988764243,-0.021654915
0.0173908425764649,0.006199518
0.009611259943758613,-0.022655617
0.009995311326495707,-0.004577804
0.0049870132965625655,-0.0020101927
-0.0003863923458015126,0.01428194
-0.0027264745489351105,0.015111862
-0.021006618983657337,-0.0022277054
-0.03630268018500851,-0.005922272
-0.03739161546240188,0.0037875397
-0.03264436020414773,-0.0086388495
-0.015970386814709723,-0.043402422
-0.014985941339729142,-0.025877463
-0.01069429484527989,-0.030734545
-0.023246834405141005,-0.01562995
-0.04335589142599006,-0.058511943
-0.0776943227216324,-0.045710918
-0.10914419134432071,-0.040579453
-0.11885554560392567,-0.06790086
-0.10047881201403466,-0.036677364
-0.06916893512740391,-0.029850537
-0.026597486004328916,-0.03345515
0.003716687883540298,-0.039083317
0.035627364264320144,0.039727077
0.039964822710714394,0.04755073
0.03013735431402103,-0.00016984716
0.0025547445692115332,0.03713389
-0.019037625098642125,0.018054508
-0.02663908443755236,0.02441077
-0.018907300746321673,0.013935224
-0.005633731141860163,-0.012289166
0.010876120231439709,0.025431
0.03323643059447484,0.048386835
0.06317730902987737,0.01214081
0.08154076629529762,0.021901809
0.09466369435828906,0.09065843
0.0929170385726935,0.094177864
0.0849696593162296,0.08489875
0.08329259260530711,0.08806953
0.08546908352488349,0.094433576
0.0906274171218919,0.09505987
0.08414105950532455,0.09314987
0.08619176193114939,0.08298627
0.09208505224754607,0.09214857
0.0974273245886897,0.09068384
0.09915369196810131,0.08766378
0.09307090129796232,0.09175088
0.0860145043568313,0.118532345
0.08167741531176491,0.13395946
0.08687639777503091,0.090131596
0.09767614393753536,0.10673105
0.09683005420319275,0.124157265
0.10752179391876025,0.12917332
0.11358906689242886,0.09858289
0.12579113522207971,0.104585804
0.13503327893171707,0.10382559
0.14446930472547434,0.123303115
0.14924350158475305,0.09829473
0.15583647146403073,0.11445599
0.16549785483787313,0.15842842
0.17449271260381352,0.16166545
0.17534150870053575,0.17374581
0.1771633439514576,0.16097933
0.17875583343505372,0.1737951
0.182095772094345,0.17638494
0.1821757832064728,0.17793831
0.1785989704639056,0.18084282
0.1734847359443373,0.17055093
0.16892990425140653,0.16484313
0.16015097097095823,0.17012273
0.14842531074682352,0.16817574
0.13414703112258036,0.08534771
0.11707002019313702,0.08208124
0.09762460786244068,0.083011426
0.08486747879893508,0.07894519
0.07452529676449365,0.09466273
0.07443748023942,0.09691595
0.08294181791335965,0.10818115
0.09061654487531248,0.08629489
0.0995069308688602,0.10538599
0.0969342578716595,0.09982223
0.09162067821586149,0.09089222
0.07149973934838119,0.089827776
0.045015182365350244,0.041813497
0.0268617060235146,0.046251394
0.01275845598309534,0.016121246
0.014112921872495044,0.019383136
0.02011971242461322,0.05113281
0.029679267224389582,0.047791906
0.04313006774271693,0.039288092
0.05329318872346939,0.03199935
0.062202366408938004,0.038053494
0.061119920977695176,0.04575427
0.058594961809053915,0.025119111
0.05292244159332154,0.036260433
0.046955696048328104,0.03732094
0.039274604252387345,0.03677701
0.03515971003109701,0.030983042
0.03165254793313872,0.027795052
0.034315153092119396,0.048683733
0.04038309668204542,0.049243942
0.05046338036201339,0.04576368
0.05612042793969862,0.043562472
0.060904266941354736,0.04377737
0.05523346669881201,0.041893173
0.04271362268379834,0.034398004
0.031025165886970223,0.039001938
0.02402191852875942,-0.01353584
0.014201984919422114,-0.008437913
0.009211971929943778,0.010151362
0.01071497439890765,-0.008266413
0.01244893732850173,-0.00632977
-0.0036850198758999596,-0.00474741
-0.016419058139958517,0.01252771
-0.027286985476774276,0.0012100898
-0.03272293509127304,-0.0010189465
-0.029511045295134947,-0.004358211
-0.01851213675075998,0.0058234013
-0.004924779129782956,-0.004970931
0.012803285615602308,-0.0041173073
0.028681688739426205,0.0027842503
0.0310633572781801,0.010644557
0.018954101729033966,0.010842377
0.011289754749901291,0.0068053836
0.006454800134220769,0.013022656
0.0028921577771478086,0.014870593
-0.0005340040016766649,0.00945666
0.001683881478775464,0.009949845
0.0029074808034997715,0.0070205964
-0.0008537696466394973,0.010360295
-0.0076750239517219465,0.0060497434
-0.01767671902052672,-0.033357453
-0.03384778419483904,-0.03700839
-0.0450205427541008,-0.047213916
-0.049683820812447654,-0.051587813
-0.04885112650546945,-0.0261186
-0.043602275286697856,-0.027315313
-0.03133098720665878,-0.028056365
-0.01924630774869935,-0.038376026
-0.016900070395272394,-0.027574245
-0.015840671279082116,-0.029751524
-0.023504586358198774,-0.04261733
-0.04080291001265188,-0.03573731
-0.05196377358102808,-0.029624248
-0.05916404537359422,-0.019079968
-0.06364469110500733,-0.06290896
-0.06380538759241752,-0.049553625
-0.05843221667561115,-0.02373438
-0.04953511857953758,-0.023684155
-0.037829349035517254,-0.04530944
-0.022055423511181383,-0.04800608
-0.011477276166273292,-0.042851944
-0.007278382915998964,-0.027848817
0.001115633645157225,-0.054524086
