avgmem-true,forecast
0.13942488570626235,0.057856817
0.12453190254376746,0.06175916
0.10878550362984785,0.090392396
0.0972357842627258,0.07196799
0.0906240926621303,0.076822124
0.07969012445039773,0.083581135
0.06790803237898443,0.09519969
0.06391330376389275,0.07873513
0.061077351857309434,0.090002835
0.06001100825967415,0.0741597
0.05720900932218664,0.095555365
0.051738374884277086,0.08518177
0.04367382526622681,-0.0063271746
0.041676966606527956,-0.0030590948
0.04262353642235678,0.02101402
0.035024105372366034,0.009291368
0.025907738526426388,0.01010745
0.017260201797274305,0.017653614
0.012310312781197229,0.019959925
0.010044896878763452,0.018822206
0.005193562673756834,0.018123213
-0.0008662600696417392,0.007830867
-0.010975944965481025,0.025053842
-0.012680991143960431,0.01651482
-0.0051604351171476315,0.05310723
0.0042393474180165095,0.06276541
0.012657413828731178,0.03105601
0.024636972609490125,0.03934297
0.04237759512160187,0.052644942
0.06031901252724324,0.055106495
0.07114982140041654,0.03362979
0.07331186120070117,0.05360121
0.0687520082258308,0.033630345
0.06932743697662358,0.053502113
0.0669987985415431,0.028152708
0.06644266502538032,0.041262764
0.06494053221389498,0.04917581
0.07009644408039811,0.051121257
0.07782032283939219,0.07441012
0.08301555271256422,0.05691935
0.08316443748405673,0.06150895
0.07805325721622175,0.06557548
0.07382678714741185,0.06644204
0.0675082988320913,0.07488737
0.05626338355167779,0.062010873
0.049411842848247345,0.055380818
0.04356182758673287,0.0701841
0.0441510990089466,0.06383042
0.04244682124481957,0.033937488
0.040027877137479455,0.034321457
0.031225528773534166,0.022938482
0.02334784395920038,0.032026183
0.02075967316864005,0.031809203
0.02091464264051097,0.032469083
0.023381637021718218,0.03171882
0.027046648121689297,0.02022618
0.031978193823780074,0.03400654
0.03684428627625534,0.03627134
0.03496632959649647,0.02899197
0.035859078143050276,0.0313803
0.02590295788675747,0.003653396
0.02070077260057045,0.0042424174
0.018867300604732212,0.0160579
0.019499914520430876,0.0062193354
0.019711892914389677,0.011720779
0.019204012089136066,0.013891164
0.016280381083356,0.016997376
0.011394219158715248,0.01630615
0.007622387677745528,0.013209157
0.004785768745399852,0.008747288
-0.0005400886046472743,0.016978327
0.0012553227383290295,0.013006882
0.001998189077923228,-0.02825114
0.006204493622291344,-0.027091257
0.007603817501026648,-0.0018465719
0.009150446622016738,-0.019331504
0.006793582405559325,-0.01196669
0.004251582171113821,-0.0061325775
0.0005282564103987319,-0.004030697
-0.005518320077742311,0.0002455213
-0.014106631232429242,-0.008946156
-0.02181094348422056,-0.020000158
-0.03464554085572229,-0.0029497014
-0.04210784112072286,-0.0096295355
-0.04814667861873107,-0.05149579
-0.0533229245034246,-0.053990427
-0.05884914479206871,-0.053342205
-0.05708871796995223,-0.05930721
-0.052921593533334185,-0.04923766
-0.04741444845977662,-0.048899524
-0.04285443527706082,-0.049394965
-0.04117755009875698,-0.04872345
-0.044382853488482275,-0.04924902
-0.04463191755346986,-0.051294304
-0.04933005657083634,-0.0541963
-0.05985644797145989,-0.05125915
-0.07061455355144994,-0.09444563
-0.07434808550928435,-0.09141866
-0.07645870351258008,-0.08205708
-0.07796417699878093,-0.087407
-0.07868342008856338,-0.08617567
-0.08308869837952308,-0.083627045
-0.0911548971728403,-0.0821177
-0.09116151299565109,-0.08551613
-0.09186985419390079,-0.08345747
-0.09267062039755948,-0.08929677
-0.09456307195985543,-0.080210194
-0.09360349664136661,-0.083671995
-0.09490831536624562,-0.09821023
-0.09596863968310826,-0.09782699
-0.09769887050739352,-0.10299561
-0.09874954816888781,-0.0965876
-0.10590492881536949,-0.101049185
-0.10651182929929598,-0.098052025
-0.10402156505569163,-0.10165656
-0.10127298507875261,-0.10547963
-0.0996062552919734,-0.09727432
-0.0951693363206447,-0.09451815
-0.09677718784123018,-0.09969506
-0.09739745212087489,-0.09789116
-0.09837080306713318,-0.10460507
-0.09732296872554748,-0.10541548
-0.10220590370765159,-0.09912897
-0.10082307363297552,-0.10775054
-0.0930022811694457,-0.09725147
-0.09105540730737202,-0.096876346
-0.08781923674755811,-0.097875096
-0.08548919762006137,-0.091371365
-0.0924936724219576,-0.09963867
-0.10205032269360625,-0.10173817
-0.10880862287151688,-0.100829065
-0.11150443138020147,-0.10047716
-0.10930417365838678,-0.12369213
-0.10299682701692865,-0.1214119
-0.10435460746710981,-0.1075835
-0.10603923378205662,-0.11802033
-0.10433062198143683,-0.114506856
-0.10574555573182605,-0.1122678
-0.11234608878469189,-0.10987487
-0.11471378969564217,-0.110078275
-0.11830043158981329,-0.112987995
-0.12225965043932904,-0.12064553
-0.12124248558208706,-0.11055406
-0.13019301428272473,-0.11350273
-0.14277571975897124,-0.13153487
-0.1433428085963374,-0.12864341
-0.141123327383514,-0.13259563
-0.13507599000329873,-0.13778862
-0.125916373974046,-0.12458657
-0.11598579513530845,-0.123611815
-0.11137162243147448,-0.13178723
-0.11032530203607643,-0.1186723
-0.11285292560590693,-0.13267632
-0.12517715730642986,-0.12811765
-0.129912922328909,-0.13511913
-0.13381198385549128,-0.13094719
-0.13776027725080187,-0.15329298
-0.1358435652052518,-0.15159458
-0.13109238479214555,-0.1329098
-0.1271028279731528,-0.15066227
-0.12116438372158055,-0.13563144
-0.11450708886904962,-0.13180345
-0.11622506634595428,-0.13327233
-0.12458801224031431,-0.12292333
-0.13118190922060421,-0.14002062
-0.14699717940604515,-0.1458988
-0.16214845119697346,-0.1350259
-0.16367863186341527,-0.13886438
-0.15776402158217118,-0.13248783
-0.14799805519197787,-0.12554993
-0.131717276603914,-0.11400204
-0.11189734072039662,-0.13169827
-0.09460299720930826,-0.11503046
-0.08614487513339288,-0.11068705
-0.08974005686724476,-0.122474544
-0.09889348783111443,-0.10010992
-0.1097197284324131,-0.12890713
-0.1178475296699925,-0.12907341
-0.1282956245484737,-0.123797916
-0.1333293057746583,-0.12239001
-0.13095166801940775,-0.029421495
-0.11903178305202283,-0.015018746
-0.098346364211836,-0.07872182
-0.07775236137904364,-0.050003402
-0.06478685284018071,-0.042394597
-0.04946256575183569,-0.035952806
-0.02929349169668339,-0.07524434
-0.020110230180358853,-0.049525846
-0.01119740113257041,-0.068155296
-0.005737898354410625,-0.032444127
-0.005669335024789158,-0.076909244
0.00030244997916259106,-0.056816325
-0.009278840475725322,-0.04846173
-0.026989320732328376,-0.045759592
-0.041068941141450994,-0.043516014
-0.04871277621650983,-0.04593009
-0.048725591259235944,-0.049432565
-0.05645348841657183,-0.049464203
-0.06443095791199735,-0.036931764
-0.07350161222959765,-0.060172435
-0.07163036538961565,-0.04126583
-0.05470222836899212,-0.04401494
-0.04898676306448338,-0.039026506
-0.03367685106139613,-0.043254398
-0.00943475518768105,0.022553764
0.015265866835453043,0.030844767
0.03129206782472666,0.031037016
0.04360935293156924,0.035573773
0.04329121683434161,0.027329696
0.03314493562313233,0.03331008
0.030349210312032325,0.016796041
0.0327879785778664,0.03382008
0.028181381134916677,0.01958184
0.031205991590501747,0.024002306
0.02808593124561637,0.024977546
0.03079017276391767,0.026416427
0.028424494034029323,0.10542984
0.03659867881144483,0.116739556
0.042710238416610244,0.05931335
0.05163332024695745,0.084042236
0.07034928923471527,0.09551748
0.08691169089810505,0.097758576
0.1025856220830206,0.06817583
0.11499278747357845,0.08434529
0.11782589515700251,0.07291848
0.12485855426636949,0.101578094
0.12441451265178606,0.062084645
0.12924046977083747,0.080774896
0.13122726432285922,0.12540744
0.13564300400888255,0.12979758
0.13167068694922462,0.12784599
0.1284878989518843,0.1333688
0.12442141468429355,0.12090452
0.11390005060360617,0.122410275
0.10640371923847146,0.124545224
0.10595230731596794,0.11487478
0.10928734352147489,0.12762487
0.11914258390925876,0.12779771
0.13073800967356147,0.12759046
0.13773477374710938,0.12737365
0.12706623154875693,0.12130092
0.12149964358956283,0.11892213
0.11594884246239966,0.10979267
0.11312029442224243,0.115797505
0.1121917423047894,0.12137181
0.11134609583273246,0.12339837
0.11693122412729302,0.116737
0.127136242407093,0.11412544
0.13042027797665412,0.12171305
0.12936925973260266,0.12228054
0.12031553668253517,0.11451019
0.11604116432265402,0.11865828
0.11608072234117707,0.090344876
0.1201608513192028,0.09552284
0.12180146943663306,0.11531558
0.11919870015565436,0.099646
0.1251278840745326,0.10743696
0.12539632802211267,0.11083955
0.11050909468633488,0.11398277
0.10228079942348561,0.11326543
0.09851902277170452,0.10675176
0.09271538008625652,0.09597457
0.08881135542094387,0.11331812
0.08598229080828979,0.107535996
0.07974460175820412,0.056090243
0.08237013060615565,0.058761828
0.09447051205873189,0.08072896
0.09633119738566423,0.068491936
0.08694740435176215,0.06867218
0.08044956909250209,0.0749654
0.07966366953322661,0.0731758
0.07367686292673109,0.08292918
0.06801391360914326,0.07137112
0.058182387075473185,0.06704398
0.04961237810439796,0.080613606
0.05310124767253452,0.07309955
0.057216774264374035,0.05779127
0.06396524021730021,0.058943827
0.060444859286630834,0.058217116
0.05728506702318747,0.057738807
0.059943362069551705,0.060003567
0.06147991439622551,0.060116444
0.06583217240750106,0.059504345
0.06431165572405692,0.061820365
0.058405911971097034,0.05721993
0.0585164575768186,0.06126499
0.055928359998378974,0.057046145
0.059253508195696615,0.058427382
0.08170843910396683,0.028728465
0.07192123086784882,0.030911807
0.06245108960709605,0.05025604
0.053915232641356586,0.038145944
0.04999388805974375,0.040582146
0.04221477772580972,0.045085218
0.034532564897659004,0.0529722
0.032439997616096346,0.041571688
0.02979902179403093,0.049929034
0.03098770131702005,0.03874514
0.02886900788145584,0.053274512
0.024161464078820534,0.046419457
0.01746014725990602,0.034146257
0.01513828048294121,0.035992086
0.019136144392091006,0.019886665
0.020100693165625967,0.027639076
0.023522788253189836,0.032831356
0.02769185796884502,0.03486661
0.03296693700203886,0.023635574
0.041361615922213886,0.028176071
0.04449218935643893,0.0267841
0.04430400327932464,0.033145763
0.03764726377931952,0.02230553
0.0359563133006008,0.027929273
0.04178900699001328,0.07034689
0.05133417421568329,0.07665814
0.06102111256670095,0.074447215
0.07212681228027072,0.06652258
0.08595581114170615,0.080168694
0.09925581395759742,0.082903154
0.10360623133549458,0.070623636
0.10003006012450655,0.090842865
0.08826836982123855,0.06720998
0.08184513669899725,0.07472221
0.07438211740782594,0.06767161
0.07159956289376392,0.07293859
0.0687096372980435,0.04484208
0.07132789251719038,0.04759247
0.0760133516781838,0.06988905
0.0787040864656385,0.054064464
0.07646192285616632,0.056832563
0.07074271440330862,0.06118986
0.06491179109927593,0.063522205
0.05839603411390458,0.06796554
0.04890106209464261,0.05924924
0.04426773866198802,0.052469317
0.04033220888591796,0.06737743
0.041776685750741116,0.060714673
0.040348631379877424,0.028459143
0.03913342964186394,0.028213104
0.03323568653065993,0.025778217
0.028423405745243067,0.029396448
0.02720131904143556,0.03128003
0.026707410332032732,0.032908045
0.028158750614567213,0.032437366
0.03019382210636237,0.02558237
0.03268990196654674,0.033201683
0.03427122160543948,0.031840388
0.028967359186939316,0.030133182
0.026767037660725752,0.030856479
0.01759047025584863,0.006614181
0.013574403172763138,0.0060410006
0.012574879677279148,0.012941148
0.013375975537494166,0.0060494826
0.015538322371676344,0.011383758
0.01645786213611832,0.012177921
0.016258790785123753,0.014000888
0.013417395791972785,0.014574744
0.010071774859246574,0.0114458585
0.008245166934073433,0.009209699
0.0038037240816310193,0.0131574785
0.005120833517146622,0.011238333
0.004982897494139936,-0.034425065
0.006745285414873781,-0.033122234
0.007292111654320008,-0.0042445064
0.0071237600976612764,-0.023901595
0.0045560704490792015,-0.016799867
-0.0008534200846976505,-0.010567318
-0.0063350823489551,-0.0064498195
-0.012878537741603534,-0.0045446386
-0.021583692667199554,-0.01178706
-0.028696999471895055,-0.025303092
-0.04072881594009043,-0.004974984
-0.04878127184032365,-0.013293159
-0.05417419730577688,-0.058175493
-0.058986526074519374,-0.060203526
-0.06522341428983659,-0.06376263
-0.06669274021332443,-0.06632019
-0.06475084206497672,-0.058073692
-0.06087813900173344,-0.058751598
-0.05701927364330943,-0.058418117
-0.05463483867790204,-0.06166437
-0.05608575113435296,-0.057717994
-0.05497718147229118,-0.05763022
-0.056223788104166665,-0.06318545
-0.06313325838687468,-0.059940696
-0.07206560809599101,-0.09274063
-0.07523193287111869,-0.09095019
-0.07716997117324671,-0.08215498
-0.07824622407128355,-0.08766321
-0.07846218727707911,-0.08480227
-0.08109464473672004,-0.08249828
-0.08653493110420414,-0.08136547
-0.08656672619119647,-0.08314908
-0.08791377477196011,-0.08284093
-0.0899319934724244,-0.08815005
-0.0938975107715342,-0.080303505
