avgcpu-true,forecast
0.3824352530708969,0.26435336
0.3782979185687479,0.25121877
0.4839082067503771,0.33760068
0.5525232605467817,0.34529132
0.5765348448397308,0.42700794
0.5714300041865351,0.45412394
0.5508684276888528,0.4179198
0.4893074955369579,0.47976673
0.3792133759182431,0.37152025
0.2645374671581785,0.25577888
0.1944016526779358,0.28551412
0.1357887285092923,0.29806536
0.1839937572209998,0.29291752
0.1815900784693841,0.28747603
0.1415116319460999,0.24659204
0.168205518214188,0.19651565
0.1578379794343206,0.23727211
0.166992846216161,0.22787723
0.2271508291602352,0.24064934
0.2756637880908766,0.22140794
0.291310453197484,0.26640582
0.3042900350367811,0.29608345
0.3015043946975891,0.26519227
0.2786751130317276,0.25357983
0.2616518468966652,0.3179881
0.2947035324268049,0.31235898
0.2560533094671749,0.2793029
0.2257475248456258,0.26452243
0.2313746435450915,0.27562463
0.2172515284185036,0.25294346
0.342393174733458,0.30304024
0.2439478383586356,0.30047777
0.2692607217880286,0.28331742
0.232757068141527,0.33919752
0.3305914223521152,0.25981137
0.3510323787269228,0.2727988
0.3409133668602208,0.31709144
0.3270069763611708,0.30190066
0.2545975107755781,0.2912024
0.2745036825025716,0.2610275
0.2866763377742792,0.30535874
0.2154558846452959,0.27549875
0.2569639072418911,0.32237715
0.2594220700484014,0.2764195
0.2748864718789775,0.282923
0.2880231136928469,0.2966813
0.3014841905408315,0.28126836
0.3091867333419448,0.2606386
0.2705130204610469,0.39951497
0.2832543800159736,0.4050927
0.3842144267067707,0.39651388
0.3500693208702928,0.36349475
0.3384658606279757,0.3616344
0.3295724722661034,0.3529515
0.327595666389132,0.35167664
0.3586878508499732,0.361028
0.344407099859927,0.36710593
0.3721109981098495,0.39007437
0.4045527267165288,0.38844806
0.4366768100197814,0.3623245
0.4229109513524264,0.39698866
0.3909062967537139,0.38522476
0.3264464387307449,0.34794495
0.3126012167289874,0.3218951
0.3310341151518944,0.392059
0.3010136483809481,0.36184964
0.3394748366951635,0.40180367
0.3443151479022265,0.34733278
0.418773677095036,0.3757783
0.381985585437783,0.39405832
0.3869011029673065,0.36537716
0.3710479997281012,0.34785327
0.344794320298219,0.32655373
0.3032278465032451,0.3208191
0.3047193196499672,0.31568593
0.3053987792255134,0.3084207
0.2985309017635492,0.31706506
0.3231613623168045,0.31581783
0.3387456228959499,0.3298618
0.3059782942952552,0.32208243
0.3167014086148142,0.3252882
0.3192738189811349,0.332563
0.3289486030430838,0.3186343
0.3248157441743061,0.32333884
0.3832946228364152,0.37230924
0.3065666198352011,0.35494852
0.2608506104174105,0.30642527
0.2160338422971296,0.27735803
0.2577514689445809,0.34147966
0.2765732749562307,0.30215245
0.288833654191469,0.36022806
0.2889919586333148,0.2931511
0.3278946975024085,0.33175066
0.3401697780292999,0.35058832
0.3577388878065671,0.3265045
0.3714278406296928,0.31072184
0.3071704635493967,0.3210229
0.3120881193471972,0.31894043
0.3385068881263245,0.31492406
0.2810973499821311,0.31638393
0.3380042299181626,0.32979342
0.3290979626496683,0.31782228
0.3466199149099279,0.3248986
0.3510233417341227,0.35176876
0.3471093418954355,0.33001405
0.2826432692675392,0.33151075
0.3315114689344235,0.30357143
0.313099963265271,0.31928253
0.3114527843449705,0.30880174
0.3055758984512075,0.2976202
0.356837389593012,0.2888378
0.2880424529089022,0.31216863
0.3374049245928036,0.32867187
0.3362360932184057,0.32625702
0.3793120850787229,0.33514592
0.3417699687506755,0.3413631
0.37771362179775,0.32995752
0.3227238481571658,0.322138
0.2999631086771638,0.2991054
0.267713807751108,0.3087084
0.3054572052507761,0.33278018
0.246199658629009,0.3052672
0.3242684832625694,0.33277518
0.3339030945662785,0.31843257
0.3678510267247793,0.31381208
0.3167557960190775,0.31033915
0.3726611363564168,0.33700255
0.3167902191449682,0.35437483
0.3370131182737955,0.34307563
0.3307911099225294,0.33546367
0.3491825919882075,0.32597962
0.302061198587423,0.32778287
0.3486023640229562,0.35366857
0.3223809534949137,0.36093298
0.3233428497633087,0.34399712
0.303998744054354,0.32551816
0.3170826631745785,0.35519955
0.3403615313787907,0.34295443
0.2786825225990866,0.3446987
0.3160694641615426,0.32335183
0.3479514856146596,0.33525848
0.3294538134072146,0.33456844
0.3504305709962613,0.34684256
0.3810552322308372,0.3285064
0.403988823108571,0.31576607
0.365636579698756,0.2987835
0.2801045277581183,0.2870307
0.2916008027414974,0.2751122
0.2740590008895071,0.32289264
0.3008155868809542,0.31850353
0.3580410130780859,0.34412697
0.3360616992554478,0.3175994
0.3009114309348421,0.31614846
0.3049359086038939,0.3320339
0.2977803104717232,0.28491533
0.2821750182038115,0.29966226
0.2032749650538911,0.34074125
0.2355222542021821,0.34491658
0.2485581584726462,0.3156747
0.2677062430555116,0.2903881
0.2817025536867447,0.3086331
0.296575487161787,0.3083956
0.3092533409484977,0.300986
0.353627048985332,0.30455798
0.3621158315800318,0.33038637
0.358246240653247,0.34086555
0.3344423203836263,0.33093885
0.335169997474296,0.3222204
0.3040866470241451,0.31748468
0.3062982321635937,0.3130338
0.2755934697607908,0.3295315
0.3380170700048165,0.30582255
0.3532355319456074,0.3233145
0.3507815813817229,0.32891732
0.3467601731722972,0.31634393
0.3659032919822053,0.35025352
0.3320040862347363,0.33380154
0.2791618477556939,0.32245114
0.3134815140885646,0.31065178
0.2959848336379654,0.32556185
0.2610715231148318,0.31145293
0.3547296346460974,0.3158283
0.3024124149475463,0.30257177
0.3051356566881144,0.30897507
0.3030054037097528,0.31745705
0.330124966250079,0.32445124
0.3719877289639107,0.31499857
0.3603296429981987,0.3309925
0.3309860469780258,0.31568018
0.2881773004147802,0.32923323
0.2876970266777575,0.29074222
0.29167930362634,0.30841544
0.3332950104107725,0.38188264
0.3344227583627287,0.37059617
0.3692134220848545,0.3901455
0.3850410893241255,0.35861546
0.3771789270707016,0.35284463
0.3148608521273662,0.34515977
0.38000983275446,0.36264026
0.3662958895655416,0.38562843
0.3397891505020162,0.36564144
0.3404754001176625,0.39201644
0.3874209905310556,0.364006
0.3851560969814877,0.35933897
0.3955735421463889,0.4564115
0.3839820164531115,0.4501364
0.3632611168705942,0.4228928
0.3813738252121431,0.39069784
0.3701698235094445,0.40956777
0.3458399036481768,0.38851553
0.4001037128102734,0.41882643
0.4003947804314159,0.40411747
0.3978849847924975,0.41418248
0.4159116767099139,0.4518813
0.4263045155592783,0.4287855
0.5007458881911308,0.4076842
0.480071295680495,0.53243345
0.6574810203594447,0.5531397
0.6284417347973897,0.565461
0.6890006011610096,0.56538314
0.6132526876999361,0.5815348
0.5471098943409348,0.594307
0.5771094580941413,0.5832081
0.5197618660133488,0.5592053
0.53055273136573,0.519194
0.5391292844362615,0.5168994
0.5200423283469037,0.5158882
0.5029377893000407,0.491755
0.5012843615726826,0.49237937
0.467800869449584,0.48767066
0.4658494141326513,0.48856512
0.467881237594229,0.4807381
0.4919020282078427,0.49145877
0.5103510247051432,0.48556906
0.4870756955204113,0.4985593
0.4712734805829427,0.48851544
0.4674324472768064,0.48953667
0.479095703236429,0.47857383
0.5035866937880878,0.4817882
0.4928876329941892,0.48481023
0.5005694266351567,0.14219023
0.4795526654029428,0.16414984
0.434320934940854,0.21483648
0.4434645650844039,0.22424495
0.4858784780716535,0.36603442
0.4784791129933837,0.36043262
0.3641508662871352,0.39250407
0.2121483976735584,0.3225
0.0642575931980669,0.18615255
0.054120921630906,0.0772125
0.0679562461763683,0.10535096
0.0641680197429106,0.09016912
0.0585893543780012,0.28105178
0.0572545034413672,0.27760088
0.0,0.21347359
0.027680061234599,0.11830284
0.0682811506199165,0.1699343
0.0806037165502767,0.112778135
0.0475653649580197,0.1924948
0.0486666052927113,0.12617788
0.102389682863336,0.17295432
0.1537665764489971,0.21056592
0.3326818651524538,0.19324037
0.3864763749306098,0.14917059
0.398009111210042,0.22926219
0.3947074312708368,0.2232104
0.3191281251743879,0.22757919
0.342583808847774,0.2354966
0.3219278790574448,0.3097556
0.2924070167254319,0.31336042
0.2838887032469516,0.32694298
0.273725579336011,0.262927
0.22779861863105,0.23914853
0.2720167424306633,0.20444492
0.1494055981838152,0.21995184
0.1592008511489363,0.19466695
0.3572932858460137,0.39404732
0.3660351604494053,0.36236975
0.1350414480022278,0.25725242
0.1021548668378874,0.2656559
0.3538569040281035,0.38279846
0.3212427311399305,0.2973462
0.2884266901407154,0.39646098
0.3348260812462232,0.30357242
0.3588560818652365,0.34771723
0.3152719910597495,0.3234383
0.3505241734527239,0.28214923
0.3581053107551174,0.291618
0.3342438944983447,0.34417257
0.359917787245876,0.35071456
0.3764405684601083,0.35973844
0.3272570835906766,0.34479663
0.3190146312782115,0.34187326
0.342142012451423,0.3409335
0.3429736231004588,0.35155952
0.330589473907049,0.34803075
0.2897573058714674,0.3372547
0.314111970385469,0.34705073
0.3913177972109088,0.32295072
0.3488807955338161,0.33231813
0.3668989230976606,0.43025106
0.4406316435247878,0.43395054
0.3991485452194449,0.3862989
0.3495507150541045,0.3959644
0.3608067691354687,0.40813702
0.3707471330562234,0.389937
0.3812950469069204,0.41399
0.3756379128622261,0.36858138
0.3676590692876359,0.38097245
0.4133544764186417,0.41160616
0.3780204297596049,0.3926172
0.4647802793032237,0.3726893
0.5405400784260798,0.4566381
0.5826628652742211,0.47365484
0.51680111454149,0.46470556
0.5101300439079804,0.4540953
0.4942297712451705,0.49775457
0.4582528729782112,0.48067516
0.4341235383907752,0.51253945
0.3896935668100639,0.459879
0.3599585894298992,0.4131945
0.3726966158409454,0.42982796
0.4266787355264548,0.41110733
0.5002812487091565,0.38676232
0.4083181253511821,0.45410582
0.3441023411713558,0.4263222
0.4272900539739027,0.48086262
0.4717744792877897,0.42749667
0.4849757833254066,0.425401
0.4000286327985546,0.40983948
0.4151037260547817,0.4330932
0.4158771335677794,0.44678697
0.3882189543582274,0.43722472
0.4323260664198781,0.42209184
0.4439285345241185,0.45032448
0.4484316262397733,0.41952428
0.4614093318318352,0.5505586
0.4831882074362165,0.55561304
0.5091125459466831,0.5311416
0.4983433042500177,0.51946414
0.5102230253451913,0.52880615
0.5091386594843118,0.5229518
0.5250141943490029,0.52121156
0.5469877767318411,0.5279482
0.5599734021727666,0.5343933
0.5398850357549926,0.5529406
0.5296374641390699,0.54185677
0.5741894135486046,0.5304619
0.5394013309662643,0.57364
0.5231677397146627,0.5678265
0.5241615364015176,0.5652238
0.5586885211336438,0.55504054
0.5592873816992666,0.55509394
0.5664018616651064,0.5580205
0.6102160776767865,0.56442803
0.5753874233011972,0.57671636
0.5739051920530799,0.5767977
0.5640905635076082,0.58570105
0.5743611457613033,0.5662716
0.5654101875059933,0.5739279
0.5615105336674998,0.6097294
0.5418830527109942,0.6109495
0.5627998848293986,0.6171474
0.6014371067235605,0.57783914
0.5732188524469622,0.5875342
0.5656223731466762,0.58496284
0.545151357396919,0.5809251
0.5839391675498046,0.5867061
0.5765326764723085,0.5913951
0.5796277994049118,0.60040826
0.6168270425358532,0.6049923
0.634389759209454,0.5881404
0.6024765450517643,0.567008
0.5610091744430957,0.54462206
0.4832143291847049,0.4918872
0.4500910766307052,0.47168583
0.4558282132644032,0.54604506
0.4899787090085888,0.5404495
0.5799922458784762,0.54291254
0.647590980633406,0.54061824
0.6124024168755419,0.5696886
0.5651196966212341,0.6120809
0.4954234824652993,0.52963173
0.5026250691604338,0.5469616
0.5407196048238384,0.54311806
0.4929220985440755,0.53273654
0.5037740990219971,0.5301498
0.489939111213462,0.5148459
0.5310580335926617,0.5305618
0.5230208647880105,0.5128297
0.519078060294831,0.53423834
0.5215568116935815,0.5351573
0.5199207656250445,0.5322749
0.5023724514015943,0.5333182
0.5482048555969902,0.52485895
0.5491104559061061,0.5245439
0.5138974459187623,0.5485136
0.5001181882515814,0.5449591
0.5354840319620234,0.55503297
0.5461195771491133,0.5499098
0.5874713096388037,0.5539594
0.5787745211756045,0.54859525
0.5600668115664346,0.56124985
0.5180408119019259,0.56418115
0.5496657606697505,0.5550046
0.5328788191458133,0.53016084
0.5750533906746643,0.54026866
0.5425063276923804,0.5438997
0.518043622843022,0.56255394
0.5167887577165752,0.56521624
0.4934959747632431,0.55957496
0.4918709653666669,0.49017632
0.4407734165413716,0.5064034
0.4440894239066691,0.4846326
0.4659013132578543,0.50885695
0.5166919064946071,0.52622956
0.410528856926995,0.49412322
0.412587462668473,0.57093513
0.5542785218803398,0.5049404
0.647681504025225,0.49438733
0.6535506690568694,0.50798917
0.6121983111551056,0.50231135
0.5953456896364017,0.49743217
0.5260869069995388,0.5169329
0.5864523811891523,0.5800283
0.5879245544913324,0.57166
0.5578371503966196,0.5895823
0.5471456619906475,0.5465859
0.5543084201933183,0.53401005
0.5337224496859473,0.49049246
0.4859341782141458,0.49710768
0.439651969590579,0.49274588
0.4434542373468314,0.45648956
0.4762973516418148,0.46184015
0.4885458467256148,0.46029046
0.5033642277598477,0.46270716
0.4811701670821943,0.47036207
0.4613213768746157,0.4728454
0.4794876271832654,0.4677916
0.4574459332248158,0.47380376
0.4728536459165667,0.45075518
0.4435937482205022,0.4609492
0.4292865090592525,0.45516405
0.4627317065167738,0.44328716
0.4684917775901579,0.49770126
0.4595354460628674,0.48518133
0.4354251244645631,0.46511325
0.443414240281888,0.464266
0.4789552665217979,0.4795786
0.4553228269391508,0.4619256
0.4625710070320362,0.5077403
0.3945023323581434,0.44677728
0.4560802365040025,0.4706647
0.5128240391999689,0.46022388
0.4891394365485996,0.46842018
0.4969081677548773,0.4533369
0.4821760402091638,0.47884917
0.4345520882397337,0.46548617
0.502251439503116,0.48578134
0.4824336540810255,0.46176305
0.468962376541198,0.46496713
0.4432067851964204,0.46703172
0.479685525335603,0.46626765
0.5046434858307977,0.49126703
0.4783909774841065,0.4820642
0.4695130902522862,0.4919848
0.4769012204300701,0.47979146
0.4644853162252355,0.47346544
0.4244652454164456,0.4906347
0.4637549311178147,0.50671333
0.4770196832238308,0.5153158
0.506958203100378,0.48796284
0.498469472721799,0.4899913
0.5072447190747288,0.49310252
0.4701488440144205,0.47562388
0.4798691725265404,0.5058788
0.4795720682782235,0.48434898
0.4338208491614327,0.4901708
0.5196509998096125,0.48271033
0.5155364246212965,0.48374277
0.5222618595674043,0.47219732
0.5122364457631196,0.47160718
0.4207782191802697,0.4387444
0.4376348511298465,0.44051975
0.4505180675355195,0.48960406
0.4747777545457313,0.47734642
0.4688678573376,0.49899393
0.4438441312793332,0.4547499
0.4769950073031063,0.46294552
0.4573230217379608,0.4631184
0.4511526364135211,0.44807944
0.4677059757285947,0.44547755
0.5305948780430002,0.6149755
0.5467874729715857,0.622505
0.606163745473343,0.6019595
0.5549246255948598,0.5972946
0.5667348302162131,0.60006267
0.6214633158030324,0.60421705
0.6472853868036558,0.5968117
0.6287861054048914,0.6252273
0.6516164157993735,0.62020224
0.589047442796354,0.6374679
0.6379696790422443,0.6057006
0.6112859625071237,0.6162127
0.561867544811132,0.6124513
0.5808245621574984,0.6261758
0.5905752047560661,0.6350486
0.6470867956751502,0.60768086
0.6011066410987346,0.609157
0.6234501554739799,0.6227742
0.5872978766116811,0.60099655
0.5955811832558034,0.6014514
0.5927189604143802,0.60841984
0.6209564307747292,0.6034802
0.6214244640134495,0.62434834
0.6200215792756708,0.6102936
0.6205432793222566,0.5603078
0.6228476254555805,0.56565714
0.6259127761297832,0.5576995
0.5629609934971488,0.5656635
0.5599700947951337,0.5844187
0.5752706861170868,0.5778517
0.5651947926718833,0.59456295
0.5524539582511422,0.5583617
0.5207918542975553,0.5479113
0.5572910318789844,0.55345666
0.5412620790593742,0.54405975
0.5699447294725098,0.5313726
0.6033732569095299,0.5978588
0.6039015440238852,0.5999608
0.5196174224718678,0.5934726
0.520413761219206,0.5529216
0.5758594768901032,0.58980435
0.5716447294797885,0.5659394
0.5541039084230556,0.59969383
0.5393608892210789,0.59751
0.5408723104115613,0.56906664
0.4698676884857898,0.58144176
0.6568763917182298,0.544122
0.6240584397535721,0.55646896
0.619405836428948,0.4024765
0.6376046038252948,0.39453942
0.6132546220004077,0.4256365
0.6015547309726835,0.45762333
0.6657290361816791,0.5686069
0.6508514290110677,0.57084334
0.6246392724129702,0.5714355
0.5785791975579234,0.56467545
0.4703534396188468,0.46682653
0.361433275784358,0.38045448
0.28245297200755,0.38542068
0.2985218346532584,0.38773435
0.3207398725251821,0.52656597
0.3604344174150115,0.5337492
0.4707682512668208,0.544533
0.4970328629657762,0.50711685
0.5781564379577923,0.5080905
0.5063373418974088,0.48154077
0.459081780976781,0.501485
0.4272803188331012,0.5094622
0.4764495265395146,0.5054942
0.483307287143801,0.46627608
0.5681572021966409,0.50600904
0.5356525825318245,0.47923148
0.520578182218746,0.34994033
0.5628071356143579,0.34410292
0.5450078963811601,0.37892705
0.5599905167805631,0.40371603
0.5492121000205116,0.4861541
0.5478919283661735,0.5053261
0.5363036709358276,0.49245214
0.5068122544072523,0.47436196
0.4040733687776322,0.40746796
0.3782381221225696,0.33386946
0.2538099961122747,0.349984
0.2320378620325093,0.34432808
0.2283852410195211,0.56261504
0.3126278999735087,0.56421196
0.3937834022741221,0.51689285
0.4104174586231767,0.4419056
0.4248732997784815,0.46444806
0.3598730293529143,0.44488955
0.4321587807246577,0.4638862
0.4706472191298118,0.45229453
0.5113707197841001,0.50029624
0.5588529899650417,0.53911674
0.5908916309976892,0.523022
0.5851447120101395,0.47844094
0.5683418597475477,0.56200725
0.5413180717562042,0.5545697
0.5671888120795247,0.54144883
0.5271432928872474,0.54908925
0.5502653279537842,0.56280845
0.561557856474198,0.55989975
0.5706489592640217,0.5664398
0.5634249202584988,0.5577407
0.5887172640550641,0.568312
0.5724117119237652,0.5681815
0.559054459701461,0.55680436
0.5452308905936117,0.55949837
0.5733595746534174,0.5939795
0.5866629519713843,0.5945583
0.5846589003094608,0.5373506
0.4875993785908566,0.5515072
0.5012184803751877,0.5768791
0.5279067322222138,0.5554965
0.545672913014818,0.5963346
0.4918516109616228,0.53031313
0.5690087891113608,0.5491166
0.5705615107360292,0.5823019
0.5725199717204333,0.55230594
0.6150850050933886,0.52857774
0.508404408739137,0.5755892
0.5279358090775518,0.5808073
0.5512157500180882,0.5630046
0.5231916490073082,0.55750954
0.5491799713930104,0.5642351
0.5595471010363317,0.55519986
0.5341870097852838,0.55874044
0.5493311572845935,0.5484268
0.5612044040027876,0.5611675
0.5719168327336855,0.5597959
0.5773189802394189,0.5665581
0.5920371430676673,0.5565368
0.5735451951959348,0.54522574
0.546021014090308,0.5287063
0.5524053443780322,0.5287829
0.5468909443505731,0.5299851
0.5675991473089955,0.5451419
0.5175186681766918,0.5281877
0.5543663433151068,0.561511
0.5267791131173863,0.5429556
0.5111253704475415,0.5269014
0.5283959072918732,0.5334863
0.5004470165817948,0.52623534
0.5514937081535031,0.5098348
0.549118451827093,0.5645452
0.5310566453350766,0.5610792
0.5754347836731238,0.5761952
0.564130541484812,0.5604699
0.5691135556254995,0.5561868
0.5464252337367784,0.54865867
0.5467005646077806,0.56487167
0.5310928685773771,0.560948
0.522414160989859,0.5532465
0.548701235276842,0.5524108
0.5792840267457865,0.5538616
0.572506574251736,0.546051
0.6222433279942193,0.6647939
0.5983991526376461,0.66160506
0.5947165668543558,0.63598776
0.5836054672514782,0.6120804
0.5737695845866214,0.6256632
0.5956761376923861,0.6111104
0.6161464946155205,0.64103526
0.5897624836556706,0.61617553
0.6086887909819728,0.63084173
0.6316467315143707,0.6569719
0.6667880000943284,0.638916
0.6973532230432112,0.62672687
0.6874440781154777,0.67657286
0.6178567495217199,0.6621529
0.6090177251508125,0.67440706
0.6156983956844332,0.5881916
0.6182471907653041,0.66502273
0.5463670654192344,0.64562047
0.4919563035034339,0.65475464
0.6685175642336211,0.61244845
0.6692665942748249,0.6480673
0.676220130094599,0.64141333
0.6848123570534129,0.6567417
0.6449130640883779,0.62193716
0.617951658489175,0.5855496
0.6139654025027416,0.5849415
0.596501357529562,0.5793144
0.6060004696806799,0.57134193
0.5543559024403625,0.5910856
0.5855198492344179,0.60696256
0.6055237014397467,0.5847181
0.6297126346875462,0.59950626
0.6175743079798909,0.59295315
0.5794630235774064,0.6120992
0.562757967524191,0.5853514
