avgcpu-true,forecast
0.1992351440603104,0.1276197
0.2237931845338776,0.15587576
0.2374479120816137,0.17328018
0.2757070430720427,0.17086832
0.2644949670191487,0.21503878
0.2629121831669272,0.2228624
0.1929554303720326,0.19279726
0.1326331862149596,0.19867338
0.1435133389490397,0.13396288
0.066469810122101,0.10210237
0.115745605914123,0.13304515
0.1384655624774546,0.12353608
0.2076254071142866,0.17454901
0.129097558802921,0.17629084
0.0648111568078342,0.14989956
0.1067336661471032,0.10972977
0.1334253833170522,0.17606473
0.1584929410797417,0.15190277
0.1179985600406026,0.16654311
0.1737268711874533,0.15036996
0.1852762883826748,0.17882566
0.1486508811525952,0.17511463
0.1446188069907967,0.16795518
0.1807239837301761,0.16089197
0.1949251565756715,0.1728208
0.1781696139601691,0.15895633
0.1642824666702265,0.1625445
0.1721295720457882,0.16589333
0.225553225158323,0.18755233
0.1764506321624539,0.174759
0.1813129640896698,0.19198593
0.1928302055874045,0.18237394
0.1805526228489646,0.18100293
0.1806120721544826,0.15969281
0.1476563262048593,0.1675564
0.144474656026514,0.1664986
0.1628041403723799,0.18964475
0.157980022488688,0.18992479
0.2007228006585011,0.19461085
0.2182704348501394,0.18746303
0.1926697706411555,0.1905339
0.2095481848703198,0.19444565
0.2474605922996671,0.18738942
0.2245435446482517,0.21734229
0.1898922181309119,0.19608122
0.1788401821928251,0.21307763
0.1650627470934305,0.19504265
0.1943361564352275,0.19945386
0.2354684300798846,0.2769998
0.1898700218945053,0.2716707
0.1768470849903736,0.25156668
0.1953118523945425,0.21978633
0.2255793013187583,0.23677987
0.2174843881630497,0.21632704
0.2458723760216348,0.24717902
0.2418559249313816,0.24569704
0.2210577454476434,0.25738153
0.2416440338665266,0.27776828
0.2723292927302132,0.25687987
0.3035648316267323,0.2521748
0.2980828182181925,0.33976695
0.3060688253660155,0.35890448
0.3132001620008697,0.32443747
0.2939219330766869,0.32317692
0.3208604991158708,0.34410703
0.3729979046759282,0.33861202
0.3569105951625915,0.33700532
0.3066863463397073,0.34599832
0.3694397876244994,0.33712736
0.2965253992159278,0.35203767
0.3353763597680943,0.33366317
0.3781430759351796,0.3353647
0.4294115718267484,0.38674426
0.3797453117825968,0.38183394
0.3475207940670137,0.38202134
0.3793086022234382,0.35940212
0.3539543169359447,0.3801076
0.3765222067638762,0.381098
0.3831072021003254,0.40046364
0.3537394426979041,0.36779076
0.3598412938028754,0.38567677
0.4008000839686259,0.38288727
0.3871240580828559,0.38023624
0.3722174306631014,0.37872735
0.4165614066854244,0.3023064
0.4046181983798549,0.30677786
0.3898468887925255,0.31670377
0.3821836102728178,0.3141869
0.3505287581949445,0.3450268
0.2972527770255342,0.3470035
0.2972931725494254,0.36222368
0.2553058747860477,0.3042621
0.279116846292738,0.29286852
0.3294268226774077,0.27183527
0.2941215322838437,0.29807836
0.2692622235835991,0.2679541
0.2986990474871813,0.32403308
0.3190676036793167,0.32500574
0.2907878856255828,0.31811303
0.290731905537446,0.31257692
0.3366423194262971,0.3265918
0.3428689006563543,0.32016167
0.2898920458217071,0.33397105
0.3063017952137339,0.29994476
0.2966150089569843,0.32419086
0.3507472681578891,0.29430482
0.3300651864327732,0.318557
0.3093002833811666,0.31601676
0.349762618203925,0.49283713
0.3807867454128688,0.49893826
0.3953520064040596,0.47038233
0.4208849655904385,0.4297023
0.3963521536196945,0.43460268
0.4118028694109401,0.43135864
0.4653822205057363,0.4417924
0.4665347720899699,0.44766468
0.4361408686771937,0.4704458
0.4905060314121985,0.50608385
0.510116347041659,0.48002926
0.5133039423111907,0.47089523
0.4499616408733371,0.4629141
0.4669837025824268,0.46980652
0.4076525121250478,0.41716692
0.3796277092879319,0.41355488
0.3820925460954807,0.4498028
0.4049466200066587,0.43589103
0.4176036042534563,0.45866898
0.3979658223364017,0.40242422
0.4544856590255717,0.43784237
0.4688854891590723,0.4560136
0.4316200074094631,0.44303483
0.4745351148953463,0.4234425
0.5293804302429066,0.537435
0.616336484271717,0.5660916
0.6618404961101334,0.5727968
0.6453744395856484,0.5731135
0.5697930514675387,0.5740991
0.5735189463748334,0.58547854
0.559718939901515,0.55421853
0.5342849749841718,0.5619133
0.490080732456035,0.5102335
0.4916262600192667,0.5333694
0.5248873151977136,0.5294576
0.5706326004374835,0.51127994
0.6087358070613265,0.6056159
0.4960568546813841,0.58428544
0.5230692868458799,0.5945946
0.5274828139975896,0.542939
0.5554001479070056,0.5532839
0.5506367421829321,0.5370117
0.5907174479695643,0.5787623
0.5806725892618891,0.59231
0.5109915609153923,0.59058225
0.5514967130092405,0.6111518
0.624934058737584,0.5785206
0.6068849591331789,0.5863074
0.6298573187894829,0.52780366
0.5966974622742494,0.5410708
0.6165991285373336,0.5586926
0.6241214795032828,0.5609997
0.6546497631923327,0.5934457
0.642337872555115,0.59283906
0.5657969293261431,0.6045666
0.4697652141582153,0.5609515
0.4823288210153917,0.5283452
0.5151633125767241,0.47599745
0.5225043648980636,0.52448064
0.5238235614297848,0.5063054
0.5744632845734321,0.46985298
0.5661930215156037,0.47872266
0.5524996366147468,0.47851956
0.5227251203658196,0.4865599
0.5267852436166072,0.5290371
0.539323401167958,0.5266172
0.515317625206337,0.51890427
0.518352729646903,0.51050675
0.4695093241112291,0.47809482
0.4439671838806598,0.46214163
0.4351866709849963,0.46558318
0.4656359810049191,0.4641503
0.5427957532624414,0.54750305
0.4794637792923926,0.5464753
0.4283732090896612,0.5006755
0.443655330989521,0.4658531
0.4307366446927241,0.49375758
0.4619506535038604,0.46920276
0.5488513425155297,0.53022707
0.4366914694591277,0.5017611
0.4688737032400905,0.5130386
0.4920978741758544,0.562202
0.5357764292216896,0.5028737
0.5837838565851812,0.5051841
0.5688261594354769,0.5526071
0.4828851074063718,0.5512906
0.3837848049703449,0.48021513
0.4284251647588526,0.45196092
0.4799973211896018,0.5647326
0.5515677348705381,0.5486689
0.5681958454900204,0.55053574
0.6501194172159972,0.5475956
0.6883151109921328,0.6127912
0.5989085762064019,0.60839087
0.5026870807806656,0.55202353
0.4739426683997101,0.5806474
0.5038702030232978,0.52862793
0.4690165055167716,0.51358545
0.5279242433180469,0.5311505
0.5280915620879298,0.516661
0.5118138828558614,0.5052806
0.5383777145413526,0.51946306
0.5661463906680242,0.5320197
0.5212954220013235,0.5291162
0.5056394755094118,0.5420527
0.5651042414896574,0.534945
