avgcpu-true,forecast
0.7189593615259329,0.68229353
0.708325611541951,0.6831122
0.6886522829290822,0.6734425
0.6778872240337233,0.6771818
0.692490313820671,0.69753766
0.6899311982480671,0.6844096
0.6938668254922367,0.6919481
0.7015547365126147,0.7015014
0.6775020199599511,0.68056816
0.6448948626927504,0.68613285
0.6573792570856192,0.6683395
0.6970755381912539,0.6713596
0.6552472195556547,0.6463333
0.6459812902415498,0.64788014
0.6670138731038426,0.6517094
0.6305558403997198,0.6500065
0.6477904753965844,0.65078497
0.6467845335170919,0.6447163
0.6432362179502478,0.6585244
0.636475293757764,0.6445206
0.6209056533643962,0.65209824
0.6562907399418565,0.64129394
0.6632988736659429,0.6420946
0.6474861154133549,0.64537644
0.6479255054729092,0.66303355
0.6490241754287283,0.658854
0.6579256146971535,0.6570946
0.6628641327207441,0.6588138
0.6783724718798207,0.6639656
0.6853658676527137,0.6641964
0.7030817340653455,0.6657531
0.702632260236628,0.67849535
0.6726180814806182,0.67157793
0.673401603577235,0.6697409
0.636283696033727,0.6625876
0.6386431580429435,0.6678377
0.6699896488693595,0.6724511
0.6642830825255657,0.6785702
0.6753825525240873,0.69003993
0.7067920382363457,0.67798746
0.6962817584723473,0.681106
0.6902236537510296,0.67715013
0.6738001126272883,0.6750399
0.6598496621327696,0.68807876
0.6374233272204495,0.66485626
0.6411698751103367,0.66655505
0.6597055740519513,0.66729397
0.7019092782165866,0.6624011
0.6825884145207224,0.6319425
0.7124924249380824,0.6498135
0.702926632298277,0.63995963
0.6739696740380396,0.6557434
0.6412039561315013,0.6800535
0.6321626796498687,0.6722767
0.65178746509602,0.6652118
0.6571417419953387,0.6579296
0.6546269829687852,0.64548606
0.6365811945771451,0.6565434
0.6292028843418438,0.6352499
0.647035982328118,0.6310502
0.6723284954783886,0.6263582
0.6715539794501415,0.63962275
0.6861017395907953,0.6386957
0.672892918148728,0.651133
0.6502881048008504,0.6647816
0.6641239451636956,0.6605993
0.6537542752763705,0.6553487
0.638133782537958,0.6571684
0.6209570812096388,0.6330839
0.613430464998624,0.6342979
0.6089989164202203,0.62823933
0.6562422712768932,0.6233014
0.6878679417800655,0.7134904
0.7005634738500743,0.7140795
0.7144247360290403,0.710596
0.700578129405244,0.70942265
0.6999183656787231,0.7045883
0.7235531240796398,0.70524603
0.7360802783889666,0.70797515
0.7289649912913416,0.7166188
0.6953388152214117,0.71209824
0.7097383474406895,0.71839726
0.7085318394785656,0.70848125
0.7096438477215605,0.714171
0.7016367390973903,0.73622465
0.6998763684737674,0.74251336
0.700606696510913,0.7199473
0.6737163484736539,0.6844721
0.6812163511820399,0.72509295
0.6609401234054351,0.71376187
0.6958672463865514,0.7169736
0.7662329408366122,0.7076713
0.7592644548265566,0.7348353
0.7617853428663435,0.75621396
0.7335187314005127,0.73544294
0.7179706422055883,0.7322554
0.7321977679802381,0.7241094
0.7154710602649885,0.7226067
0.7121592930171059,0.71743464
0.726802825605011,0.7142664
0.7354983918525719,0.73047996
0.7044106972549604,0.7193776
0.725274200473182,0.7326145
0.7103707906630368,0.7229469
0.7351545840618869,0.7244731
0.7298138290663956,0.72659975
0.7025395849334646,0.7264635
0.7286072275019855,0.7169857
0.703572795320442,0.6824808
0.7012972222244458,0.6860093
0.6931761703022428,0.6878551
0.680216413367758,0.6936444
0.7127605027683381,0.6985099
0.7178875044636339,0.6928109
0.692762296770699,0.70582
0.6658604099049301,0.69202286
0.6532248569640435,0.6913622
0.6839258906164858,0.668172
0.6961728689995694,0.6737939
0.6813077513199837,0.68063486
0.6921281916774655,0.49998665
0.665660070593284,0.5187208
0.6392012912723957,0.5342
0.6264919816601557,0.56257457
0.6260960283884685,0.62469065
0.5968446020028064,0.6080924
0.5977918595884575,0.6037781
0.5951934237971002,0.6118378
0.5564519806339099,0.56608456
