avgcpu-true,forecast
0.2031097900991233,0.22394803
0.2152152603197197,0.2234519
0.2093876520849663,0.21115805
0.2084685257532003,0.21592985
0.2234221668870797,0.22047786
0.2188429192905329,0.21704425
0.2417566121503279,0.2251913
0.2171431221556516,0.22061652
0.2374714685916241,0.22271115
0.2300709083500837,0.22452858
0.2140047947648253,0.21725415
0.2142558576785308,0.21861777
0.2654726130288845,0.40659672
0.299804972611318,0.42656028
0.3255174653432809,0.39771372
0.3329613578524176,0.3471156
0.3321242426513647,0.3653835
0.3323953326836869,0.355025
0.3176838962435095,0.37095624
0.2883485135115137,0.33471644
0.3530293251539195,0.3765955
0.4018517614375443,0.3866871
0.4601912970773927,0.39484265
0.4291687324006028,0.3789385
0.4125925839746556,0.45173624
0.3800524504846514,0.45501363
0.3661130678283085,0.44294754
0.380861000363812,0.38804877
0.3636490175365362,0.41254556
0.3788457978200472,0.40469867
0.4028754326538233,0.4293929
0.405350073778447,0.4010033
0.3961465741772816,0.44038576
0.4629009971911557,0.4558066
0.4940246458262087,0.44105262
0.4440419539171718,0.4435615
0.3925945925077954,0.43634692
0.4052783092726155,0.43619534
0.381601201537644,0.4189673
0.4045654243086389,0.41285798
0.4158998812781609,0.41675496
0.4375135143205908,0.4135
0.4640956166896741,0.42019197
0.4554859745467012,0.43461505
0.4357827367386471,0.43095908
0.4168290447770535,0.4405741
0.4123595207094686,0.42180207
0.4291963335530058,0.4292583
0.439012293910717,0.44239676
0.4407125380755778,0.46288562
0.4859265884070252,0.47293502
0.5126812619194048,0.4605511
0.4725148903657352,0.48267782
0.4596307149857492,0.48854896
0.4410458779327348,0.47112787
0.4361632871754601,0.45326674
0.470400192439941,0.46473396
0.5093239263129676,0.44742286
0.4691558877381849,0.4732206
0.4399977012752543,0.46005514
0.4458799391930688,0.48823276
0.4339792597124146,0.48667365
0.4413550225137372,0.47514406
0.4517384625218634,0.45370382
0.4494824939210193,0.46108672
0.4474382321286758,0.45929366
0.4905331143287557,0.47382137
0.4707379435077945,0.46518886
0.4803569392964761,0.48497626
0.5082412670942993,0.4960659
0.5048678179413641,0.4828389
0.4667127696944471,0.4865135
0.4832010663663832,0.5672207
0.4874123309174629,0.5753779
0.5076096762595494,0.54784065
0.5132714233363103,0.5234758
0.5164297412157781,0.53990144
0.5291064820374178,0.5352821
0.5414674343689236,0.5389347
0.5516532538671095,0.53387266
0.5739337643074547,0.5542931
0.5778914444277292,0.5706867
0.5699555553507958,0.564866
0.5700326508412188,0.5581432
0.5512835246223091,0.6274143
0.5745314124189917,0.6384678
0.5412189452506659,0.6058506
0.5702863968998473,0.5843659
0.571896503888953,0.5930405
0.5981256660455034,0.5832363
