avgcpu-true,forecast
0.3121954393874193,0.38661128
0.3581536950453532,0.3953033
0.2929127638374489,0.3442096
0.3159746640478422,0.34890085
0.3667510703149179,0.37504172
0.3777711459252837,0.3625248
0.394547385451524,0.3834843
0.3496314071092659,0.35620415
0.4213935971270179,0.38372108
0.3994161783936545,0.38072082
0.3748199629805446,0.36859104
0.3665868962530481,0.3739084
0.430785762996607,0.4046471
0.418908755166602,0.40370166
0.3657253971337555,0.3508476
0.3281395938814779,0.34923127
0.3541372539929548,0.40311876
0.3355791250858118,0.3654692
0.3973494932653747,0.4082326
0.3924615558814295,0.38384575
0.4102462568820753,0.39130235
0.3720814360400237,0.42604348
0.3619341627820691,0.37256306
0.4031129730971325,0.37008306
0.414139910094097,0.36373094
0.4055819422206872,0.36756876
0.3872790043982836,0.3759805
0.4240353374928154,0.37136176
0.3809825484874185,0.39471743
0.362276343022867,0.3954311
0.3929244706587493,0.39743307
0.3808520837548874,0.38494074
0.38014919346902,0.38523144
0.404588427956545,0.38039285
0.3586108451700183,0.37570724
0.3480511183612165,0.37172484
0.3577039405138709,0.34689763
0.3599218438757072,0.3427144
0.3489678262598523,0.33572364
0.3256427654278691,0.32629701
0.3438599240618849,0.3478808
0.2806312109436228,0.32376298
0.3388268700870707,0.35581088
0.3244121756447433,0.34307355
0.336675597977198,0.33734772
0.3262633326647679,0.35356277
0.3431323439033329,0.3290167
0.3470410216885977,0.32133573
0.4179631975112099,0.39542374
0.4562776232801167,0.40332076
0.3714963596157741,0.35953048
0.3506160785310983,0.36863428
0.3553553293722535,0.40377462
0.3490473108302205,0.38052508
0.3938202747214077,0.41516265
0.3564626717367281,0.3729282
0.3893980296486403,0.3823549
0.3717254172976043,0.40068147
0.3748633931058944,0.35984102
0.3963550578621018,0.3595197
0.4190044691967403,0.44619206
0.4226062212746679,0.4432285
0.3926848994907161,0.4395479
0.4296037040286284,0.4237376
0.4280207125177595,0.42534116
0.4229741159014368,0.4231004
0.4761351639665463,0.43838832
0.4529676825931497,0.4451417
0.4299124368312619,0.44996974
0.4418228029797799,0.45894468
0.4624805372030685,0.43521044
0.419732541742603,0.4495086
0.4571989583039895,0.5318804
0.4520593722695163,0.5367625
0.4187785212337103,0.50796753
0.4560796544230678,0.46563807
0.4610908019126869,0.4969696
0.4683966003345354,0.48379943
0.4857267513481362,0.51058614
0.4609821217813612,0.47287217
0.5123728163068011,0.5151388
0.5496990790170135,0.5221695
0.5577789742340782,0.5198976
