avgcpu-true,forecast
0.7435584577153674,0.6641322
0.7494464241244897,0.6701291
0.7374764769422429,0.6731388
0.7169375480855297,0.6905299
0.7198166789332806,0.7132585
0.6747740471640021,0.7050797
0.6761120595398343,0.7079214
0.6721117248162883,0.6894111
0.649054927503739,0.67495567
0.6621065419368898,0.6518485
0.6685384273631573,0.6531161
0.6605611273385427,0.6524126
0.7278353162132941,0.63981885
0.7012427894477252,0.62252533
0.6755217495886122,0.62208015
0.6721405491333233,0.63372475
0.6701149376477723,0.6703887
0.5874638647360232,0.6455899
0.6665314657309661,0.66498494
0.6754442514152122,0.6679386
0.6511669252743796,0.6432199
0.6078025988049521,0.6425332
0.6105434823155539,0.61193657
0.6291892229842603,0.61114085
0.676788724552711,0.6393479
0.6502385202182989,0.66008335
0.628060139115696,0.63318306
0.5765722786569208,0.6094771
0.5703974686700172,0.6437202
0.5859189093649871,0.6169071
0.571002323439708,0.6395235
0.5815539151118828,0.6214918
0.5440942596563257,0.6118848
0.5560785688767639,0.6431536
0.6728314020952463,0.6014044
0.7077625844747789,0.6010026
0.6572400883344173,0.6143723
0.6774452214828232,0.6223955
0.6835103626663869,0.6258227
0.6455056053347775,0.6321884
0.649508103800099,0.66551614
0.5958428154383094,0.65887445
0.5929373951659888,0.66350657
0.602706459287376,0.6115121
0.6331313788704797,0.6357005
0.6988550842917213,0.5974411
0.6547012690857729,0.61185235
0.5787974732057038,0.60617447
0.6188487084395401,0.5229307
0.5622450596061893,0.53906995
0.5299888653951693,0.5139167
0.5299777597045056,0.5074927
0.490537237517617,0.5588335
0.467586492421267,0.52765214
0.4609041893478428,0.56118274
0.4395744641649152,0.49797058
0.441772768801505,0.49886227
0.4959879998707718,0.50869656
0.5018425248499113,0.49882492
0.5959670378628202,0.46904954
0.6213671878035002,0.5412915
0.6445858511096739,0.5569384
0.6210555830818071,0.5587293
0.5966482284284921,0.5761181
0.574245396878868,0.5933729
0.5844941425224434,0.59531647
0.5627858227165928,0.6006103
0.5175468232447139,0.55527043
0.4753764533440182,0.55247384
0.5743224001235824,0.52445984
0.565682149652308,0.5286398
0.5444397205887864,0.5324117
0.5671224021151592,0.6306777
0.6091357002615702,0.6558591
0.631884597654328,0.6377216
0.6370905542867579,0.6300238
0.6410097318017965,0.659477
0.6402328545707155,0.65306216
0.5873525319340179,0.64594847
0.5823703723987265,0.6119755
0.6593296744044527,0.63395035
0.6727340244944208,0.61159635
0.6499728876518874,0.64438313
0.6426757883346982,0.623287
0.7198342323927488,0.58849716
0.6940756512683802,0.5832053
0.6891838818649311,0.56325006
0.5888358217445854,0.6055572
0.5911482151783692,0.6412987
0.6787843499149514,0.6494215
0.7216001930784722,0.6386846
0.6799630453318589,0.6464669
0.648040000966123,0.6229974
0.5851295634879837,0.61417025
0.5661653618562624,0.56947637
0.5445782398755338,0.60602194
0.5611916817077757,0.62591904
0.6336514537284103,0.6375233
0.5152712408786365,0.6077754
0.5936327711818387,0.5860865
0.564152207622968,0.5978588
0.5948447031881215,0.59771377
0.6329871321356656,0.6160202
0.564057782157069,0.5947191
0.5797774338854643,0.61044526
0.6137814806346703,0.6269399
0.6560876009721975,0.59835815
0.6198560220460575,0.609825
0.661204563533145,0.611354
0.6973605371132102,0.6420139
0.7132927083771036,0.64232546
0.6995536987176282,0.6450367
0.5632127542677906,0.6679068
0.6464681990004092,0.7018753
0.6101886503641986,0.6529283
0.6211729984790201,0.6075396
0.6235010964566329,0.631734
0.6976370061621807,0.6251383
0.6551613721309767,0.6297234
0.6071428933847652,0.6192612
0.6586412635661488,0.50430965
0.7381958611171323,0.52067524
0.724351443970172,0.5178542
0.6508486596151958,0.58037704
0.6015929323984816,0.6243263
0.6284623419852206,0.6387207
0.6381059287421454,0.6042218
0.5933304843989463,0.594357
0.530700801728826,0.53656566
0.487239368144449,0.50048894
0.4788770382879622,0.4851525
0.4676362662276622,0.5014752
0.608550312129115,0.61542517
0.6563431605659046,0.61732274
0.6497054017326204,0.6092476
0.6607560882167113,0.62997156
0.7035433764714202,0.66020215
0.7092256473853583,0.6563619
0.7031280678292412,0.6530011
0.6511663374918365,0.66374135
0.6344790863173108,0.62037724
0.5795133702917409,0.60545135
0.5473392586905449,0.60502476
0.6170576352208069,0.6104607
0.6497749575266082,0.54117626
0.739292421702168,0.6068994
0.7183866691092343,0.56464666
0.7027496833669779,0.5912807
0.6113575117742102,0.7214344
