avgcpu-true,forecast
0.6699174919901578,0.72931814
0.6735535883945638,0.6942857
0.6737560765550792,0.71880436
0.6846962185495473,0.7256342
0.7567024484357929,0.7200378
0.7890853316320128,0.7245329
0.7732630621334442,0.7279836
0.7120854119262634,0.72298235
0.7090455503192092,0.71285284
0.6772661562550522,0.7349526
0.6783686495124719,0.713802
0.6678608325417439,0.7033073
0.6786807505799481,0.7265645
0.6922791265984671,0.6979318
0.6657483536814235,0.7262392
0.6672170887999322,0.7102159
0.7146453659531371,0.7086521
0.7446143709533222,0.76603895
0.7252753102703344,0.7477923
0.7326396488600198,0.73417765
0.7398745648588316,0.7209419
0.7381952261108742,0.706836
0.7144251889183575,0.72768074
0.7161499121777279,0.7640281
0.7235210064030011,0.7048943
0.7337835431197062,0.6964349
0.7345711683286582,0.68647224
0.7478019493985621,0.7315658
0.7453504801298221,0.717205
0.7117938463576017,0.7146696
0.7212545415151603,0.7088458
0.719885789954525,0.68815297
0.7140172364558708,0.67738676
0.7029373191987396,0.7067954
0.6875546159947608,0.681787
0.6437768200099021,0.68643486
0.656952257174563,0.7210991
0.7039180430874801,0.69242096
0.6835075232684955,0.70862186
0.6930259502860379,0.705108
0.6999122159900566,0.69803613
0.6896418361509942,0.71382993
0.6951193665600748,0.71934456
0.7222492392292952,0.71322304
0.7409936188060375,0.70503527
0.6930174551205386,0.6904176
0.6776422641850781,0.7139691
0.6796192207012861,0.7128749
0.7176513485126101,0.9004829
0.721756125277841,0.8626966
0.7500876988347414,0.8889866
0.7448962374930554,0.88628364
0.7757577093899815,0.8593356
0.7984351680056596,0.89470273
0.8111807392612063,0.88754755
0.819208669736109,0.8974538
0.8609301499438908,0.8701491
0.8602629309371526,0.8388681
0.8689368376174009,0.9114614
0.8725851733405321,0.91879284
0.8673249100034273,0.8506723
0.8660371558947886,0.8606627
0.8764475129426454,0.8956802
0.8901163996474615,0.89651173
0.8998545363432287,0.8803701
0.921871802271594,0.92794216
0.9289856050024254,0.9030522
0.932737083893704,0.89190716
0.9291603625114496,0.8807975
0.9118027739605457,0.91028666
0.9153477780463886,0.91530377
0.9116002329182122,0.9335642
0.9207937053917254,0.8936796
0.9133638635162212,0.8968417
0.9102546059481758,0.90793043
0.908340281115821,0.89618134
0.923056647393896,0.90950334
0.9203900611969728,0.9076587
0.920189280588502,0.8926064
0.904584157813,0.90050405
0.898511499284246,0.8978995
0.8782858195300687,0.9106469
0.8878322574602577,0.8936924
0.8842507920216116,0.8981038
0.8764588961866602,0.90261817
0.886750077834443,0.8870726
0.9029934159254636,0.91212934
0.886385460805255,0.9060601
0.9023134331754908,0.8885215
0.8958994804309319,0.90303975
0.8834859108052979,0.8994985
0.8722564033809008,0.9132478
0.8858840128514227,0.9113971
0.8952573261928432,0.8946087
0.9270171897762556,0.90089613
0.9264039891937208,0.8983104
0.9190540189060652,0.8825089
0.9097591898062408,0.88956004
0.9149410869150508,0.8865902
0.9067844399251752,0.8864533
0.9205561736893764,0.90773284
0.911998132295939,0.8998112
0.9191832405394084,0.8842415
0.9115968112236312,0.88464695
0.9150948637076222,0.90691525
0.9036106981462946,0.9148194
0.9221755266872318,0.8886402
0.9222458288661868,0.89132
0.917408943262173,0.9049961
0.9196136643793218,0.9050035
0.9135929072444912,0.8927182
0.8981047803847357,0.88783276
0.8955269178851573,0.9012923
0.8815090066342708,0.8807749
0.8719079221816242,0.899523
0.8865352598172509,0.9068811
0.8916027742475012,0.87751144
0.8961890573620288,0.8921133
0.8741187163049124,0.8969032
0.8402001428791179,0.88775223
0.8728226724430777,0.8891353
0.8935906294317342,0.8833752
0.9047635907081832,0.8754443
0.8852083798893609,0.89783525
0.888755007011317,0.90737253
0.8589036696301029,0.8983527
0.8475681667722867,0.8782442
0.8501910503678334,0.87547845
0.8451170145716473,0.87833196
0.8593040026720635,0.87518984
0.8950099881472313,0.88080716
0.8865681897300395,0.892996
0.8790529346963285,0.88850373
0.8865570166471963,0.9052337
0.8859450344458863,0.8823207
0.9025113631534268,0.8940688
0.9244572589953076,0.88809955
0.935968166171984,0.88474214
0.9255268921668244,0.8997511
0.919369889637634,0.8915843
0.8984938584270727,0.88074243
0.881700916484063,0.8986952
0.854756659979778,0.9073198
0.8410769968878629,0.8918744
0.8419623110394874,0.797888
0.8308991453138084,0.7911549
0.7799744685045837,0.81275743
0.8009125289510202,0.7955025
0.8239651765363807,0.8270412
0.8711754763154687,0.81712973
0.8811393725247971,0.7689201
0.8841018936314222,0.8141233
0.8695564109987255,0.8409794
0.8364378086701456,0.85560185
0.8399562523527826,0.7975077
0.8769705557879537,0.8056788
0.861961229376814,0.8535597
0.8562120599676306,0.8627876
0.864894541364001,0.7912788
0.8677186743237721,0.79488444
0.8595898860706297,0.8374608
0.8719440599445833,0.7802257
0.8172165178482149,0.81023383
0.7827378615436091,0.8209505
0.8053395382592674,0.76446104
0.7590534572108742,0.8225509
0.7141881386110227,0.8216837
0.7108109708208259,0.7841214
0.700941687632912,0.60499775
0.7133546037990166,0.6000854
0.6843099082170863,0.59232295
0.6797102420503041,0.6037985
0.6773637785836455,0.65171534
0.7112058048712264,0.61229956
0.68751393236128,0.5858339
0.6700045630479545,0.60962385
0.6516613540895522,0.63795483
0.6046544678836774,0.6752954
0.6335280694279883,0.5816673
0.6548245579263061,0.608943
0.6354046997500591,0.6527708
0.5982119636768044,0.63217974
0.5572585841670581,0.6076099
0.5760831183994779,0.614479
0.6365967485112516,0.6247309
0.6583299498605859,0.6308181
0.6460752194499904,0.6164243
0.6087913896277812,0.6587537
0.5724731437908603,0.5804492
0.5766427916816477,0.6169948
0.5683387443678607,0.6350571
0.542329101347061,0.6191261
0.6004366302714281,0.4682048
0.5764511079781438,0.51060987
0.5948145444805113,0.4926542
0.593594529596309,0.4898358
0.543578845623452,0.54104924
0.510059249235927,0.5131565
0.5103034042229109,0.49827698
0.5372253957634099,0.47762564
0.5640643372465226,0.49920774
0.5518734463923782,0.52696484
0.5253079246889019,0.47152197
0.5083896059546071,0.51134074
0.4749200615360731,0.5202531
0.4626867185599654,0.50828964
0.5177767793044368,0.5139468
0.5128619558459144,0.5035587
0.4781397472989526,0.4950256
0.4507469387550176,0.4598076
0.4352465254990423,0.4750974
0.4366285852102418,0.5238944
0.4891530708164076,0.5146969
0.5442746134787151,0.49924764
