avgcpu-true,forecast
0.7434082343799492,0.7557258
0.7506685281230369,0.73529154
0.7127060372734816,0.7681845
0.6493158877271267,0.7584669
0.7056741391574889,0.73078376
0.7166521024497844,0.7464855
0.7323285370573253,0.73024994
0.7534224111416118,0.77729285
0.8039895881477476,0.7673829
0.7423385362718199,0.7608957
0.74301784201593,0.7595251
0.7132834841643795,0.77402985
0.7765047593424755,0.7331462
0.7455151155052696,0.7353265
0.6822800716891034,0.7716634
0.791371577524343,0.7837875
0.7886708412589775,0.75591767
0.7371432121597506,0.7759032
0.7050217077904529,0.7638932
0.7302747749966808,0.7885723
0.7703641161341369,0.758294
0.7509806864135308,0.78643477
0.8173301029973336,0.7665878
0.8199147660337455,0.7648005
0.8250597730830936,0.7690916
0.8080234010333712,0.7405999
0.857634599767711,0.7544161
0.8977011498719102,0.8107809
0.8611810949203872,0.824086
0.8597133382643684,0.7876435
0.820525236031871,0.7664891
0.799388610440218,0.7466296
0.7830247893284711,0.7423047
0.7240013230349397,0.8212728
0.6883673475852067,0.7056998
0.7052634658535116,0.7729847
0.7240792603579388,0.811049
0.7163457365893916,0.742872
0.7187377157025728,0.78127056
0.7293262218788635,0.77827597
0.7763194711845375,0.76595724
0.7273527063697859,0.8150208
0.8435256358258353,0.7772372
0.7430763576290341,0.8219748
0.8470942418942674,0.7993854
0.8064725566513252,0.7664857
0.7450460272237737,0.7903713
0.7353258721125028,0.79694015
0.6975737554244744,0.8144834
0.697655346127808,0.79572505
0.7277195435469322,0.8093202
0.7248895146523963,0.7977005
0.7834373362206329,0.7709601
0.724735022966755,0.79032034
0.7915191621527778,0.80839276
0.8079154328624941,0.8097868
0.8115253183041896,0.7910755
0.8365865717141511,0.76089406
0.816949851704985,0.8015984
0.7983756058113453,0.81078917
0.7301167377219734,0.77786285
0.7458816493553136,0.7498074
0.7967925139083086,0.80228823
0.7804218094440399,0.8062663
0.7733750294672658,0.7698334
0.7095045966687451,0.8251279
0.8044417994151297,0.8256588
0.786384056568196,0.8153643
0.8008409677204581,0.8183185
0.8212914804433001,0.7949312
0.8690165441401941,0.7969103
0.8431532840390202,0.82573843
0.8037716214693095,0.73418343
0.8127617532848587,0.7250463
0.8462222151149578,0.7007241
0.8152533938075329,0.7550351
0.8449595934386221,0.78495187
0.863614494201382,0.7371358
0.8210895249431182,0.69334793
0.8346483746784422,0.7275227
0.8122869105539022,0.776044
0.7506294213332184,0.8078217
0.7885620327730926,0.73544884
0.8277721220990769,0.73522365
0.7837481318675602,0.7863714
0.801031669124599,0.7761769
0.7736015162528672,0.72774625
0.740052805759854,0.7361507
0.7762011286601805,0.7587116
0.719274236773458,0.74518925
0.7807555673240184,0.77181625
0.778551576676083,0.7899098
0.7617202643752955,0.6851505
0.6407160199930967,0.74352837
0.6485342414082865,0.777327
0.6446275563386054,0.7366139
0.690772123748621,0.8654215
0.6805962556164297,0.8269645
0.6762256616531866,0.85090744
0.7081753999481121,0.832634
0.8087979225305929,0.81851965
0.7778765244058928,0.83788943
0.7832724569761179,0.85241175
0.8140585067033864,0.85921484
0.8190455072356836,0.8162637
0.7739362766288657,0.8095292
0.8518433631314747,0.85225093
0.787701613280024,0.8666727
0.7895767970340629,0.80986047
0.725362943824731,0.7984532
0.7438158016854356,0.8515786
0.7647554397839639,0.85627437
0.8426860753971769,0.8101512
0.917065739048758,0.92185754
0.927795584630084,0.8725756
0.9036434561870283,0.8579599
0.8777625033230104,0.8579531
0.8739609015089501,0.86341584
0.8912321726743319,0.88149565
0.8858411682931245,0.9157411
0.8321507373446252,0.8771416
0.7535683283604552,0.8458374
0.7190002723100163,0.8952193
0.7600698192826453,0.8509568
0.7983653805884515,0.83369213
0.8204662821962793,0.8575652
0.8811338094054534,0.86773646
0.9530505110803648,0.89304835
0.928912156673352,0.8892356
0.8983676593689262,0.8798344
0.9241633146981568,0.87630594
0.9261792931593252,0.8836138
0.916100278763966,0.86733186
0.8381292577826979,0.8594135
0.8168587771716113,0.86951834
0.8695627838955683,0.8746738
0.8435884110980426,0.8799411
0.86434641371411,0.9130641
0.8634411355089672,0.88703996
0.8937308657905892,0.89499086
0.9155211580330112,0.8487864
0.8901872694235548,0.885735
0.8770678054110522,0.8885964
0.8242618796627567,0.9043537
0.855142343102753,0.7173171
0.9424626075708972,0.7660699
0.9202924649296936,0.72016466
0.8512992764104815,0.7429747
0.8574526561091861,0.8284846
0.8712868704495494,0.7803727
0.7863903373911402,0.66080284
0.814633495719494,0.72808444
0.8550930840636607,0.7922196
0.8647078947700931,0.83546734
0.8696499100637441,0.71180236
0.7989574043677826,0.7747174
0.902548226762672,0.80143464
0.9088250406928632,0.86421436
0.8753952095730998,0.7285505
0.9031155102081052,0.7681688
0.8842255754387361,0.7999362
0.7777819616218967,0.64531195
0.7501012407406981,0.77126056
0.6604946739877876,0.7972019
0.6844665264803155,0.68398434
0.5976949703382292,0.7878674
0.5789796570033175,0.7870292
0.601751393293868,0.66226625
0.6788600584415277,0.83796406
0.6582267325415295,0.7803209
0.6862846590984722,0.832263
0.7316115513538152,0.8169155
0.7619863502158272,0.7715754
0.7693291600175197,0.79342616
0.8614968799652726,0.813828
0.9316779154096874,0.84332913
0.8774321769768417,0.8120101
0.8467490932279781,0.8101605
0.8191787627096626,0.81195956
0.809357290555499,0.80945504
0.7295387774132621,0.8132024
0.7224749882675995,0.7722656
0.7409620794819042,0.7972911
0.7982947777049224,0.8017427
0.7682402237430795,0.81094754
0.7670946385094067,0.8647638
0.8085022284206352,0.84544444
0.8106062571115341,0.83041096
0.9077728912669611,0.80899
0.8531316720676326,0.80140185
0.8414291545066636,0.8139497
0.8399120587770011,0.8603963
0.8518993907080662,0.8497666
0.7816909485758493,0.82991916
0.7434728160064866,0.85832226
0.6311795884192847,0.87436116
0.620312064790676,0.7808875
0.7609299756615852,0.84474295
0.7829331746681109,0.88818383
0.8485523408179331,0.8759779
0.8282108987679996,0.83162403
0.8371580764617025,0.8038386
0.7914578630728927,0.8709914
0.7530493324601409,0.8864384
0.7457548465123961,0.81749314
0.7526516054884106,0.81402093
0.7613042877344874,0.8941991
0.7963279473347892,0.8557262
