avgcpu-true,forecast
0.5060220335550596,0.49368936
0.5149413437229531,0.4787998
0.5403438480643619,0.45810178
0.493269772221854,0.48175988
0.46919292936905,0.49454007
0.4419509693496064,0.48764092
0.4813813921746626,0.47468483
0.534071600961068,0.48462018
0.5395901989908729,0.5186652
0.5003346708088416,0.49831098
0.4900742021407158,0.49590456
0.552389426234777,0.5073339
0.5436212079854472,0.46860772
0.4973575997694326,0.49593124
0.4784700971210434,0.4896477
0.4578718786077707,0.470272
0.4125564933291585,0.49705714
0.453502018911361,0.46473372
0.4564236852912342,0.45215702
0.4647961298340077,0.49703905
0.5020593962787756,0.4634831
0.4912032795489507,0.47947028
0.4881208643182158,0.48165208
0.4726644565062829,0.48217356
0.4810304496613271,0.47562194
0.515842727319531,0.47116274
0.5240011287788653,0.45729348
0.5283786961272277,0.47685617
0.5357540672859786,0.49090958
0.5077913086698425,0.47862834
0.5264068873724288,0.48077136
0.5356910033445885,0.46896818
0.5281809287036321,0.48742592
0.5200963200022317,0.5101065
0.5354701776625059,0.47558248
0.5092761897262204,0.45934668
0.4735874249183276,0.47267222
0.4666583799038368,0.45786154
0.4477611691399548,0.49361408
0.4228445722727418,0.46969533
0.3943483694540537,0.47444686
0.3990149125404292,0.47410098
0.3895160227181093,0.48554015
0.4360784154906334,0.52275175
0.5057867399962093,0.45585778
0.4753068669552169,0.44832563
0.4987564657542782,0.47193792
0.5093943974084367,0.49664474
0.4580265730598631,0.4952439
0.4543422289600272,0.49637297
0.4709926091756722,0.5053013
0.4394145949301848,0.5154491
0.4370541323123857,0.4954745
0.4398468910687434,0.5086838
0.4434854515964801,0.48375514
0.4447660728417941,0.49867162
0.4604283534985671,0.48896518
0.4403806367074205,0.4772008
0.4251735843930757,0.5087755
0.4141899896126859,0.52835786
0.5119740946256568,0.4778409
0.5322410198513363,0.49561659
0.5526085615122578,0.51874125
0.545046377765315,0.52475345
0.5299873117468659,0.4991556
0.5025898332645973,0.5044299
0.4995206349400873,0.5016552
0.5164342494943381,0.49949947
0.5341334512347002,0.51020837
0.5116105430763589,0.5219776
0.5167257288266238,0.51597434
0.5335686370338761,0.5014524
0.5166820844116351,0.5397822
0.5241393625778552,0.5414913
0.5150742737980347,0.55254513
0.5259298527302037,0.53468233
0.531770015336958,0.5409213
0.5296027411358695,0.5605327
0.5703587591115182,0.54432356
0.5525029778592638,0.55182123
0.5715047947997294,0.5558584
0.6133508221639554,0.5490625
0.59941618433073,0.5456998
0.6057335701585433,0.5486894
0.5747497906279089,0.54951817
0.5801049577928954,0.55217665
0.5906787285756581,0.54952693
0.5609930266340186,0.5414126
0.5402335731400931,0.5575314
0.5135080805028027,0.52442604
0.5127193670322048,0.5488453
0.5032081378746436,0.5663521
0.5368423062413088,0.5230412
0.5557671314599106,0.5455402
0.5320812685512915,0.53662735
0.5454675793349824,0.5422534
0.533391423601608,0.7861936
0.535772957438339,0.7513358
0.7881225303790385,0.73188555
0.8274115837292477,0.7392042
0.8233438365151089,0.7947254
0.7620597083413232,0.81383806
0.7657950140025223,0.7484499
0.8124360711422072,0.75104743
0.7918746121110456,0.75906557
0.7848334555069001,0.79690146
0.7863300063847456,0.75012827
0.7607832458742874,0.76909053
0.7766288024539716,0.74656844
0.7858673612187461,0.7546622
0.7654083237606337,0.7427062
0.761738605842835,0.74448395
0.7060772341236325,0.7901817
0.8039562755050986,0.7640378
0.7472152722046055,0.80921674
0.7555119937569303,0.783945
0.7986770364766493,0.7334501
