avgcpu-true,forecast
0.4867110542494128,0.51972336
0.5345723411870267,0.54223466
0.5611615810898285,0.5304803
0.4436443034874484,0.5369816
0.4071292900567316,0.53970224
0.5055426454767564,0.5342223
0.5428984353851087,0.49019337
0.5631243885201855,0.54973644
0.5458774462230886,0.57082385
0.420782612526914,0.52294725
0.4809344664973054,0.58618534
0.5504834676278763,0.58456945
0.5512504926996986,0.51740444
0.57585518538003,0.5373275
0.700676226133025,0.5630492
0.5961040083113638,0.52813154
0.4703827609116071,0.5415122
0.4420945085997014,0.51483166
0.485901042195322,0.47552118
0.5162702903841969,0.5409754
0.5463066178522753,0.51623726
0.5807206378379199,0.53000796
0.5455291076343565,0.50882524
0.5999345128124738,0.5364948
0.6544326004951102,0.519358
0.7172879350199499,0.5471914
0.7908492248610643,0.47682488
0.7644794898230998,0.5259071
0.7649983881002493,0.6359301
0.713442431185275,0.5709627
0.6472143891889786,0.47410834
0.687613455144261,0.50552326
0.70177303042223,0.5819811
0.6870411417953901,0.6350129
0.6344352509696101,0.4955416
0.626221151376787,0.53594697
0.6108172846696509,0.60367996
0.6218028039203027,0.6261792
0.6237567994703179,0.52801514
0.6136006915782515,0.52284324
0.5221548602994528,0.56713915
0.5344855822706931,0.44147646
0.4750832437011172,0.54429483
0.4468360618535336,0.59629315
0.4954394234484103,0.4780137
0.3589862885638997,0.53088397
0.3683227792611714,0.5709176
0.4171806288831163,0.4652825
0.5169554595436283,0.53322953
0.4968236474955163,0.49732894
0.6024550833172118,0.42576686
0.5290385602606678,0.5526446
0.4474253629473805,0.49397427
0.4632163356932872,0.5207317
0.4484018333286108,0.542255
0.5329800062889838,0.49567613
0.5826801937357999,0.5066225
0.4386320151403786,0.48508736
0.3862468725048043,0.5630131
0.4340901610663561,0.56995016
0.4755135572803151,0.433677
0.5043661129910357,0.43541425
0.4667082258185402,0.5808155
0.2935480385307665,0.49486881
0.3368747769073368,0.4793141
0.3847323957088451,0.59536886
0.4410023662540614,0.4661604
0.5773197227466551,0.51297617
0.5908014975028859,0.5131482
0.5203102141067535,0.4861539
0.5858816188200404,0.5558752
0.5722855002449594,0.5797694
0.6101213004273653,0.5682813
0.6270968246477262,0.6109106
0.6364953993538245,0.57540566
0.6354483177471482,0.5282442
0.6276479627780749,0.59876674
0.6498431741204531,0.5856163
0.6707350587608787,0.51538014
0.670682523752075,0.59357816
0.7528171339308309,0.59150946
0.7360920571675622,0.6082202
0.6525947170832997,0.5315792
0.5149285065487796,0.59114033
0.5706491484968836,0.63422996
0.6367141222728778,0.6184382
0.6448606304003144,0.53236616
0.6537665138823623,0.5835699
0.6424648098753607,0.57584095
0.6214649647436723,0.5327364
0.6257907496144475,0.59007365
0.5550138335533135,0.5748746
0.4070809802367006,0.5347392
0.4331703250801997,0.57660925
0.5456370131486978,0.60523635
0.5128588597710984,0.5076685
0.5258713960498971,0.58924174
0.5064767710553735,0.59117556
0.4272021060591462,0.62823457
0.5337902592780734,0.5371312
0.5447532321306396,0.58401376
0.5504492096394673,0.62048185
0.5981195313426286,0.56522727
0.6469186211000133,0.6030802
0.645941984879429,0.6014516
0.6245916068064885,0.6116754
0.6825174315746894,0.58016497
0.6045421681482535,0.602723
0.6342213583910936,0.6138119
0.6728637884059967,0.60888004
0.6443824736994463,0.57369435
0.6284491404200307,0.5964196
0.6038592714754472,0.61306053
0.6538482297999992,0.59507453
0.6419485228301747,0.6101983
0.5837049353796131,0.594385
0.5090125742679283,0.53845763
0.6381311095151927,0.5959435
0.5871326996269317,0.6000817
0.4639454927164494,0.5805106
0.4253672917911957,0.5546526
0.5018537014004627,0.5601783
0.5850885431668806,0.54503375
0.608530407364851,0.54819363
0.5852398257086251,0.5602832
0.5961403928474707,0.553057
0.5773588040532243,0.5508683
0.5578757293214007,0.5648983
0.6223978238574406,0.5767668
0.594840924627765,0.59162056
0.6781153033367622,0.5876315
0.6225912437281897,0.5796557
0.6070061815158834,0.52716655
0.5564634142590132,0.50990444
0.5000171555490045,0.58106965
0.4644666996850715,0.5787011
0.5046991327862318,0.5502136
0.4142258887078804,0.6275
0.5096503965301893,0.60201234
0.5741409589024244,0.6432064
0.571012748934612,0.5252962
0.5607182511384265,0.55390733
0.6208859450731936,0.5802845
0.6266339840647823,0.64191747
0.5856369742697654,0.6390235
0.6822688141220812,0.63229144
0.7053238773852699,0.6453009
0.6906104151559258,0.64628613
0.6809385957728613,0.69075096
0.6983483039784064,0.69351083
0.6984178961742342,0.5973259
0.669584327422658,0.62550026
0.5861387079017046,0.64035964
0.5756126450256038,0.647665
0.5999758894471985,0.6409633
0.6531905448226196,0.6153176
0.553667835035397,0.67111903
0.718144622235912,0.6485424
0.7750347208494606,0.6593552
0.7299147070623684,0.611345
0.6087122329017427,0.6297433
0.6149736662966485,0.5975175
0.5680836392871131,0.6255897
0.559888339158424,0.6609786
0.5898864492273972,0.62756944
0.6532586763813588,0.5862559
0.6710390622284359,0.6000777
0.6819126018714263,0.59893787
0.6600015329998381,0.59538454
0.6734157945944077,0.58965653
0.6992156006945394,0.59554017
0.6864859435722306,0.592562
0.7137736524299301,0.65751463
0.7596864478875334,0.627576
0.7689286448035084,0.58938456
0.6861178811214976,0.6053456
0.6586652906177852,0.63654864
0.655569672220959,0.700172
0.6386315701908927,0.5563294
0.5752708335587635,0.57171696
0.5954034859854649,0.6717769
0.5575511422216961,0.6149477
0.5690923947532824,0.5942642
0.5811802438934248,0.58965945
0.6410179742516087,0.6287795
0.6290969086628022,0.59603244
0.5505054737556121,0.6510616
0.5299832642468822,0.67058814
0.6176784004600222,0.58083516
0.5805734265103395,0.5867238
0.6684652813422918,0.61684304
0.5245869843546236,0.61345893
0.4939404439760702,0.59246236
0.5167239568184883,0.52139515
0.5662016275551436,0.5228631
0.380695101041905,0.63858676
0.3431658452983512,0.5443376
0.3744178453941853,0.5760452
0.3888807743373643,0.60964483
0.3500153468072404,0.56939816
0.3880456112567148,0.4980853
0.410910050967475,0.44704327
0.3958376607487761,0.5560822
0.4143095515560702,0.64221066
0.4324174022430074,0.50893086
0.3586038666966349,0.508477
0.3397182049519476,0.6118233
0.4061626291658073,0.5818754
0.5534798124918419,0.5272523
0.6661528467336513,0.68953055
0.7650343450854391,0.55413884
0.7265876071919097,0.5782781
0.739991929993548,0.61263555
0.6779472553309718,0.6018688
0.6178733836633306,0.6357331
0.5563672836234279,0.6900779
0.4589631484357048,0.3976454
0.5298399751604961,0.39066523
0.515361314097563,0.35411456
0.4947403420479768,0.4213992
0.4928908592298573,0.45334628
0.4791087345664182,0.431427
0.4542774348740603,0.3959724
0.4367610886574127,0.37824765
0.4656057823408508,0.43763676
0.4730708219151731,0.46113223
0.4359946348718166,0.401779
0.4626304974463844,0.40596095
0.5342386175860434,0.40760857
0.5011169360907919,0.4448038
0.4323086954326147,0.4372795
