avgcpu-true,forecast
0.6075260176093932,0.6013221
0.6212777148912395,0.5797174
0.6003486078681749,0.60864323
0.6222250945915114,0.6094187
0.6689606351743776,0.6179765
0.5824371554016093,0.6071258
0.56312653598086,0.58034164
0.5759192770723857,0.58608395
0.5201259644988879,0.5855859
0.5407806615548819,0.5989151
0.5850131261534971,0.5877423
0.6209353570643213,0.5869851
0.5529206349285843,0.5982049
0.5904353825191514,0.5844011
0.5795399133313374,0.6186452
0.6254672314300013,0.62337583
0.6418554410618519,0.5730843
0.5578642914252515,0.61369723
0.5965788836176947,0.62955654
0.5980839601441797,0.6322736
0.5799690120335145,0.6180196
0.5931315077621627,0.593596
0.6180958837543856,0.6042405
0.6306788698737508,0.5984
0.6285527589470318,0.8118069
0.6748983116702602,0.80047554
0.7116685857912141,0.801475
0.6772471517126702,0.821656
0.6224691432382988,0.7979656
0.591704422900536,0.8242018
0.6678325222574583,0.792249
0.6945899593434149,0.820137
0.8079915381791113,0.78436285
0.777538600219943,0.72355217
0.7659553486678438,0.8475249
0.7760775909411896,0.8880758
0.7969615943921929,0.7568506
0.792878590926284,0.80120766
0.8360749230933476,0.8115355
0.8295540187117291,0.83841956
0.8863680430492372,0.81935483
0.8787349247026076,0.82483536
0.8711767711992137,0.7986116
0.8930383818181226,0.7936805
0.8666585357019595,0.80170035
0.8592542811894647,0.86321163
0.8045449345075065,0.8596276
0.8179284982061231,0.84472215
0.7850350922369967,0.54337627
0.8078168184172544,0.5727894
0.8039633827351392,0.53729093
0.8239444219833353,0.57636213
0.7985412845208467,0.6707651
0.8448623962793832,0.5818477
0.8312148298182883,0.5729112
0.8252423486679715,0.57533985
0.7853747656218933,0.59708726
0.7028624020310014,0.76450926
0.5809189748645237,0.45820206
0.4862534598668505,0.55267143
0.5002217349090038,0.69609445
0.4681771993567213,0.56859994
0.4498305677182027,0.5961777
0.4530045943373278,0.55846983
0.51422745157041,0.5806261
0.5341427558842166,0.6113083
0.5449517127824776,0.5865504
0.4783573269310343,0.6920129
0.5447397821602539,0.57461894
0.6355429389935424,0.53190124
0.538460076116479,0.5869204
0.5508161336842113,0.5891158
0.5365514597461204,0.81479704
0.5982096029155529,0.76060605
