avgcpu-true,forecast
0.8910800867112194,0.85557866
0.9070340193489356,0.87411016
0.901973567646302,0.8423101
0.8675264851406277,0.87134135
0.8222642227325527,0.8774345
0.7612151941388203,0.879406
0.7525082820054771,0.86657625
0.8024056485776441,0.8440186
0.8441189660434776,0.83834887
0.891551534553767,0.82322234
0.8736616695011317,0.85399026
0.8503772775269003,0.8886577
0.8558353834808852,0.8329743
0.855161057657623,0.8691077
0.870560646679809,0.8784861
0.8691614329591419,0.8838894
0.8667504175610568,0.8559822
0.8650775886717772,0.83114904
0.8563566278897667,0.8453673
0.8630431510360479,0.857496
0.8503639562278873,0.8715544
0.8651049823342343,0.8771524
0.8614684703924516,0.878861
0.8710328817688553,0.8399879
0.8779740473302593,0.8536581
0.8780715036781634,0.84901124
0.8799377749175818,0.83894503
0.883505819920201,0.8589566
0.8821508460342182,0.87145764
0.8775680663249328,0.85931927
0.8730548431331768,0.8684166
0.8642934527392938,0.83956105
0.8600044526697546,0.84979457
0.8408330712808225,0.86194164
0.8321300471756186,0.84942
0.8218024643881552,0.84686214
0.8387477189980714,0.85773396
0.8348771149943888,0.843334
0.8586749686080535,0.8708352
0.8244818378656067,0.846383
0.8110072151900833,0.8479178
0.8330448402155797,0.85957044
0.8225381825469633,0.8449332
0.8552845124987534,0.8585633
0.8711295747886221,0.8584101
0.8619047620830604,0.8332772
0.856200630637882,0.8556039
0.8444306742512433,0.866362
0.8465478127932948,0.8666049
0.8651131422477256,0.8570375
0.8710641872154572,0.8521496
0.8718603049481435,0.8667869
0.863794514695204,0.8631971
0.8643911555602073,0.86419374
0.8614761873813614,0.85893136
0.8631852645011406,0.85852087
0.8645618881125141,0.8532254
0.860003059868635,0.85297704
0.8374719340768659,0.8561972
0.838789192702041,0.85923934
0.8389113404584787,0.862196
0.8538863242609367,0.8552436
0.8636138389269084,0.85864806
0.8559651136063797,0.85331947
0.8504501444944956,0.8534119
0.8551815518575456,0.8587381
0.86284384305729,0.8555325
0.85726655566093,0.854855
0.85717119524511,0.8625536
0.8509922107323331,0.8497123
0.8673091344667976,0.8580666
0.863858431248022,0.85804766
0.8663174450223794,0.83322155
0.8714739689358113,0.8374543
0.8717535539392582,0.8310143
0.8705245874549978,0.84664524
0.8603111719671599,0.85461754
0.8500429853030029,0.8363807
0.8528624333862442,0.8308198
0.8490481428396517,0.8330463
0.8479083632332507,0.8369269
0.8287466672497976,0.84680444
0.827251736557969,0.82484597
0.8270976874527862,0.83952206
0.8289977941312408,0.85101235
0.8211017169938077,0.8448565
0.8348526897608886,0.8378796
0.8399426330795805,0.84177643
0.8539770262800737,0.83915555
0.8440536119418827,0.83926606
0.847159807572875,0.83488005
0.8468200040405061,0.84629935
0.8507618884022976,0.8399274
0.8284455737151601,0.8419777
0.8145108047558411,0.8472352
0.8257187778217976,0.8384675
0.8055267554627843,0.6639627
0.7811909318558461,0.6922203
0.7604821987528112,0.68211603
0.7753022989246166,0.6716241
0.7634512295871383,0.7242132
0.7706067684559956,0.7031014
0.7589948530454782,0.6678692
0.740547575510085,0.67504954
0.7344334885679786,0.6961339
0.7395699662443018,0.73130417
0.7461370598717803,0.6550553
0.7263160689673775,0.68411016
0.6960760597218703,0.72548085
0.699650176605215,0.71400857
0.7167816837695857,0.6911334
0.7047660251404078,0.6900818
0.6865610110264271,0.6960371
0.6819233894246808,0.65393317
0.6587494810753471,0.6826028
0.6159387264183405,0.72046506
0.6486454231785597,0.66883814
0.6376498243374786,0.686977
0.6472522160922773,0.6995473
0.6293652491781336,0.65581703
0.6030400476654774,0.5029755
0.5823210627649551,0.511135
0.5729761905679045,0.47292787
0.5729016987561053,0.49549335
0.5285984417853733,0.5397427
0.4907417890241674,0.50180244
0.4566896754207952,0.4640972
0.4861313343155782,0.47567302
0.519575047964864,0.49297708
0.5048514357174307,0.49194807
0.5512851341050631,0.48662293
0.5541746235397036,0.5188149
0.5116148589166645,0.51185536
0.5125633282896056,0.5452819
0.5265802237654964,0.49170244
0.5347906361865011,0.5310854
0.5492925213345654,0.4926528
0.5665375195160269,0.47953376
0.5779328383128219,0.4903021
0.5690280193150481,0.50012535
0.4415674491885741,0.47271654
0.3415179439751528,0.52906245
0.4184003276780321,0.5622374
0.4331974312184439,0.46101397
0.4240682811478464,0.4412488
0.4102358825075878,0.414789
