avgcpu-true,forecast
0.5740538545547536,0.5277507
0.5893628039113301,0.51893693
0.523565384992831,0.52806956
0.5479401479378665,0.5357988
0.5556580333913539,0.57039726
0.5300376989146334,0.54544926
0.4699225521603876,0.5087564
0.4905639975759119,0.5097467
0.5173768504130767,0.53015935
0.4677277688583261,0.5378061
0.5082667858557353,0.53053415
0.5460744560383048,0.54007584
0.5682085415372216,0.52969354
0.5754409542500418,0.5589364
0.5769876728110765,0.54774725
0.5912095929060377,0.5532124
0.5448827085853003,0.5335355
0.5458695536878326,0.5135184
0.53489685466043,0.5228544
0.5430697014811816,0.5368856
0.5380251598596855,0.52333695
0.5247965829660319,0.540948
0.4951477838054163,0.5467503
0.4901695670929118,0.5096684
0.4687795969180173,0.56257164
0.5054775335255779,0.528149
0.5353921521883136,0.53317803
0.507082317148893,0.5811744
0.4968393068584065,0.54209495
0.5971964755424783,0.55388266
0.5516190694901308,0.5391947
0.565023006223949,0.5657689
0.5739862656465424,0.5520863
0.507621920489645,0.55976593
0.5128865097086892,0.5851379
0.5449475284537852,0.5645642
0.5491547795122909,0.5398726
0.5757243104543222,0.546832
0.539740118424556,0.5659268
0.5128338065205624,0.5422379
0.5675493903702287,0.5604118
0.5608855130851778,0.5911654
0.5389911160575052,0.5586547
0.5795630038219739,0.57208824
0.6379037800692444,0.5275809
0.5264062024551273,0.56254625
0.522643324951811,0.57487774
0.5992267403712459,0.5928944
0.6018615706017334,0.647682
0.5593554295586731,0.63136476
0.5805345904097394,0.6370307
0.6184938606336325,0.6226917
0.5630873435170023,0.61871934
0.6392751779809629,0.63500696
0.6448964404260245,0.613723
0.6994030505946023,0.66191363
0.7238337935792238,0.6343368
0.6348867019243138,0.63825256
0.627054192392968,0.6449384
0.6270520520581915,0.6622058
0.630681922166888,0.6350656
0.6440448391931497,0.6303553
0.6390054805029608,0.6267942
0.6276847127592979,0.63452864
0.6038019914568866,0.6448495
0.6623104287750148,0.6566376
0.6814003987935611,0.6116625
0.626263681839506,0.6282608
0.6481274800242569,0.6152991
0.6055823522479087,0.64329904
0.6248783514856735,0.65110916
0.65748231982488,0.6400585
0.6401743986245212,0.6430045
0.5883782375743065,0.6699329
0.610838278598504,0.7029891
0.6553035617331808,0.64898205
0.6184948413400975,0.661275
0.6220847517956027,0.6571809
0.6621241081530542,0.6303589
0.6617879583675363,0.6727451
0.6259820618490421,0.6499747
0.5648600464169056,0.6692709
0.6511516000028887,0.6571036
0.6367959995094823,0.6803099
0.6447587532088856,0.66048485
0.6323161072292496,0.64697087
0.6817633952353159,0.6743364
0.7115547574968677,0.69512796
0.6912409435863776,0.6564134
0.6765395103206424,0.68965286
0.6777154710850712,0.6632106
0.6633009468383586,0.68358153
0.6640003660333182,0.67839295
0.7107184087435512,0.6879064
0.6514416134978365,0.67046607
0.7286819027370384,0.66861564
0.7654586868472666,0.8066014
0.7735602767219798,0.7900961
0.7246023806937261,0.811791
0.7419583457608019,0.78012383
0.7935810810483088,0.78869194
0.8034413744784106,0.7710713
0.7992171206577103,0.72686577
0.845445234560585,0.82586455
0.8755536267893451,0.78874594
0.7990093172900719,0.8034166
0.7810218697179188,0.7850591
0.77123276071833,0.8097648
0.791849151368587,0.8061874
0.8004721962363577,0.811924
0.8048797058660386,0.7691734
0.8573167729151574,0.81628084
0.8617522101566308,0.7868203
0.8575601530159491,0.79213756
0.841147591447666,0.7952773
0.7854693670234061,0.79128474
0.7449391829955239,0.77709764
0.7044685162228466,0.82988966
0.7460041166666866,0.81710064
0.8597947004410333,0.7625512
0.8702573357984198,0.7448264
0.8315073265372961,0.75324154
0.8686258134264817,0.702182
0.8587090570370477,0.75205237
0.7266971164800813,0.7794516
0.7234240832791929,0.74526703
0.7788436326886015,0.77644694
0.7694074357835554,0.7292412
0.7430259882286219,0.76077735
0.7785742806768097,0.77195406
0.7966445764931052,0.70196694
0.8114311223396031,0.7729869
0.8026052568163871,0.76180834
0.6780273067797009,0.7606758
0.643759905713893,0.7548976
0.6582717102199405,0.748739
0.6851299542164007,0.7672872
0.7606308270620485,0.7785236
