avgcpu-true,forecast
0.708581362772267,0.66605395
0.7589023106131672,0.6590716
0.678584628889739,0.6527198
0.6420292327740336,0.680291
0.605798248103806,0.67329186
0.6977679051638774,0.70618576
0.6430183112898864,0.6766879
0.6078983664484132,0.6589382
0.6820624756808373,0.6684923
0.7468785235541839,0.6468626
0.6977964929608771,0.6975141
0.6868296196072552,0.6813197
0.7101343162897722,0.6623742
0.7677539582031196,0.6839138
0.7584085903969753,0.71948975
0.6959638346293444,0.67916447
0.6514106174790635,0.67123044
0.6019785631176231,0.6394713
0.5507020653886763,0.6462886
0.6488453979134117,0.69058484
0.639807584945912,0.63667816
0.5881233984452434,0.66251343
0.7004552160050364,0.67817736
0.6839301213251987,0.6470308
0.6888863660626336,0.7688975
0.7212610165915365,0.7523337
0.7198547934639901,0.7567602
0.7248305417522773,0.7806101
0.743269242045413,0.7800146
0.7425395343078802,0.7699135
0.7433253361109391,0.75829184
0.7119335596713963,0.771461
0.8089615683934592,0.7675465
0.7561492390219342,0.7442998
0.7708877527809637,0.80821055
0.7860051910370349,0.79615676
0.7853799750713959,0.7531809
0.7672753797353502,0.7670263
0.8081068714048467,0.7765311
0.7576034346668754,0.7778757
0.8223613245615422,0.77431357
0.770336712866792,0.77978086
0.7631617977674279,0.7765272
0.8018006158179172,0.78076494
0.8328793855561785,0.75241655
0.7378367202788934,0.80355245
0.7499245020310663,0.8063132
0.7671710634733586,0.8119968
0.7564330249836644,0.8786387
0.7136229274458883,0.78492165
0.7905149639058169,0.8005244
0.7879627293664551,0.8612826
0.7944149821471471,0.8151094
0.7863245346018168,0.8516543
0.7508065023896076,0.8313137
0.8167447861869326,0.82413524
0.8059081937728125,0.79644763
0.752302898055367,0.78829336
0.6969579848313319,0.83426726
0.7868336766809723,0.84040546
0.7431947377303691,0.80447686
0.8111551470592409,0.7958465
0.7667177237800957,0.8358576
0.8133916864473554,0.8234072
0.7839803982354192,0.8116076
0.8824826121625564,0.8679472
0.8970772358492558,0.82714146
0.8633985969058018,0.8107279
0.9107626155055376,0.8387413
0.7843948162100629,0.8229556
