avgcpu-true,forecast
0.03609372262383831,0.009672079
0.03947162678773841,0.0107493885
0.04589938245942593,0.028108891
0.045817475512934025,0.0069115423
0.047166769912209805,0.028840283
0.052923649620293944,0.03334982
0.059824754078201425,0.031376705
0.047465882017607486,0.056479536
0.030901583244700326,0.017751895
0.00927748957477148,0.03216816
-0.009206947643774277,0.033313613
-0.016000233332213454,0.026433125
-0.021063979048479453,-0.003920153
-0.026336925444480574,-0.0090314355
-0.02378023887014219,-0.008539729
-0.015665560545249424,-0.020872787
-0.012789700642793111,-0.008240508
-0.012368670946660443,-0.007909688
-0.0066632726308088475,-0.01004489
-0.00553674023128975,-0.011777622
0.0015967419443568276,-0.012558189
0.0072149451696705835,-0.011158792
0.0010689943398289325,-0.010256943
-0.011161552670235386,-0.014806582
-0.021217641108390917,-0.10124083
-0.041127198493352946,-0.098354384
-0.060726932621994134,-0.11337006
-0.08182458604918003,-0.06993708
-0.0991921633859163,-0.124453485
-0.11528342861641416,-0.10774231
-0.12045795827784811,-0.098690495
-0.1272469673961537,-0.105666265
-0.1329571536631154,-0.08303129
-0.128975452307105,-0.08119726
-0.11594857402100367,-0.08303106
-0.11156120191766439,-0.08234372
-0.09873615620008003,-0.088596396
-0.09898411306283267,-0.084427744
-0.10587798133768445,-0.10935476
-0.11948578340615046,-0.091805354
-0.12428745163605631,-0.10909489
-0.1324738936121368,-0.110619955
-0.1365317042482495,-0.11068499
-0.12725121566288022,-0.1313988
-0.11230018458887575,-0.09673761
-0.09787355381791857,-0.09613462
-0.07751429450473585,-0.10286974
-0.06559576929882216,-0.10148254
-0.058039332667862875,-0.05100477
-0.052426255770857744,-0.0493398
-0.04144524242294406,-0.04000161
-0.03832134625122097,-0.047225777
-0.038794620977972205,-0.048082188
-0.041107365669958706,-0.04370717
-0.04332360487206127,-0.048220728
-0.04880948162635823,-0.042829648
-0.04628478245604134,-0.050015405
-0.04451072424743674,-0.051377967
-0.04669940947158541,-0.04312866
-0.05290468296867207,-0.047379345
-0.05552518512842691,-0.050779816
-0.0573742915682276,-0.049798295
-0.05954650124333993,-0.05941694
-0.06479727281608,-0.06066684
-0.06352776651353415,-0.05265187
-0.06458632907900647,-0.05786069
-0.058680724923016625,-0.05712408
-0.05435467161200769,-0.060093045
-0.052383218250790065,-0.056577876
-0.0535059859983637,-0.04999852
-0.04850652129772676,-0.058048733
-0.04684905581744209,-0.058429815
-0.049048836875204005,-0.049181797
-0.054315811575110895,-0.049109492
-0.05846768958788984,-0.06346446
-0.06695191925424554,-0.050572153
-0.07339352158881951,-0.06395088
-0.07787479817665749,-0.06334901
-0.07753931735538078,-0.06174975
-0.0745182359966487,-0.07621108
-0.0639987180702663,-0.05298517
-0.05423015170052409,-0.0526493
-0.04526427750298312,-0.05748378
-0.0393912109491415,-0.056919035
-0.03535188326115396,0.00986074
-0.03522855669597602,0.017808232
-0.034072808359647266,-0.008190204
-0.03325147658413191,-0.026132591
-0.029251906255872262,0.006427088
-0.02523880597273498,-0.004619779
-0.01282234498084367,-0.012664184
0.0023420078305537717,-0.021360911
0.011303877647010019,-0.013741791
0.02259665715889303,0.004596142
0.028297959380258253,-0.009750903
0.03372518774497524,-0.014184875
0.04167583330139413,0.059286535
0.04863017444390272,0.06730634
0.05502609064149039,0.068858705
0.05974848692740792,0.04908023
0.06939930958824198,0.07320082
0.0769506922919847,0.069664255
0.07812205706194358,0.062428396
0.07971203295200069,0.07434661
0.07451253049604745,0.05624739
0.06882961622636818,0.06632257
0.06553124551575157,0.063061886
0.06476431885092349,0.06125329
0.06191007715345709,0.054989103
0.0592576249431484,0.05719481
0.057080616081668534,0.053854097
0.05624841506853906,0.055466596
0.05659644159879329,0.0577513
0.0580370274568941,0.05654375
0.058172667628076546,0.058375172
0.055800419332491746,0.05651769
0.05604982017876231,0.05739221
0.05557652312646566,0.060152046
0.055820620007849486,0.056794923
0.05656617681029796,0.058284923
0.05883842478607609,0.09664213
0.06369247888596119,0.107925475
0.06916515234891746,0.09261655
0.07331961419446043,0.068293996
0.07649518419344342,0.10743069
0.09381566564615373,0.09958263
0.10692937217518927,0.08970377
0.11195605960490124,0.09264783
0.11686262527327729,0.08330835
0.11813697484822738,0.10161851
0.11613970225803771,0.08764565
0.10872421639965235,0.08668466
0.09595370600602976,0.091763295
0.08455749009779107,0.09175023
