avgcpu-true,forecast
0.03988321224923086,0.0044559855
0.038231598643487685,0.010283133
0.03634511085195391,0.012068487
0.030443288748271846,0.020423312
0.0248741203817352,0.031031407
0.020156952960095342,0.028475361
0.014596037131862971,0.026479032
0.01185428650110909,0.02136252
0.011408820716580781,0.017263826
0.008746828580144084,0.010572907
0.010096023965028511,0.0063221734
0.009618800775759495,0.01078919
0.011147710669140776,0.003633406
0.01411808170825224,0.004904706
0.01850177566422362,0.010741711
0.02285577111476622,0.0135124205
0.022880895530718925,0.015924415
0.024910977856653416,0.017489469
0.02254744521526908,0.013438886
0.01719377663818089,0.018412365
0.013690229991271563,0.011487726
0.008235246511707595,0.009059563
0.006217937651880501,0.008755715
0.0058727370056387285,0.011562871
0.00467738111323579,0.009169983
0.007709026641181449,0.008441569
0.010876913231284813,0.012067184
0.017268122103900607,0.012002844
0.020062134044832702,0.011428727
0.02374822537448018,0.0132905245
0.024017433984966585,0.00999262
0.020266348935182643,0.017483918
0.01590201819385806,0.011663919
0.009834848409674413,0.013247181
0.006100120943473231,0.011947878
0.01034369383362721,0.01335046
0.01991486405424414,0.040084686
0.03154953845576747,0.04131361
0.0408512237303027,0.048935544
0.051515447110146106,0.045863785
0.05306866780656894,0.038829718
0.04907456116223863,0.04022956
0.04355844484839788,0.035341352
0.03888893628118484,0.04371897
0.03561344820620593,0.03661847
0.03673313534258549,0.035736762
0.03983954180328464,0.03898919
0.04290333595807372,0.03794813
0.04617183673166125,0.060644515
0.04666402593308905,0.06041343
0.04184103374243042,0.052221354
0.03552511144570247,0.04521183
0.027717561739633245,0.046366245
0.023051875970660274,0.0378415
0.018107726031075466,0.04776892
0.020174899940285096,0.03458091
0.027836325263028705,0.04574939
0.0400473478280734,0.04423011
0.05463233577162019,0.040095236
0.06654356114984006,0.03724592
0.07443116290578489,0.030098412
0.07776744447695005,0.038718503
0.07359677518928709,0.04043515
0.06593817350424469,0.052139573
0.05631159971087707,0.065127686
0.04980367521135132,0.06145023
0.04337199658656399,0.059418846
0.036060482870842736,0.051256817
0.03221405465258809,0.044666663
0.033318193217286685,0.037741102
0.03590384601316676,0.030104628
0.04033268642972532,0.036335055
0.04705967313611814,0.082207255
0.05209409737461257,0.07792097
0.060290867061188136,0.07676943
0.06824095256971563,0.06939775
0.06727282148068847,0.06107578
0.06503466876941089,0.061707877
0.06524404928183625,0.06292076
0.06883782581902875,0.06616197
0.07213051395570913,0.071188666
0.07401727783289302,0.0709704
0.07711295096982151,0.074244134
0.07381106685597971,0.06933922
0.07419376649450582,0.12004658
0.07168504930652253,0.11245452
0.06362111334314047,0.09604829
0.06244955130771501,0.08309888
0.06549238930151746,0.08078688
0.07514018578765458,0.07555473
0.08645850651218256,0.08651329
0.09581053892951097,0.08202467
0.10454955987506398,0.09972358
0.10742292601382974,0.10220529
0.10969889600855864,0.09889603
0.10537032170651417,0.094363466
0.09498367146800812,0.017713672
0.08190411281823529,0.027227186
0.06635836057749556,0.02578453
0.05127679166514332,0.039276447
0.03724340688251915,0.06418839
0.02686831836807313,0.055129126
0.02181871879306363,0.058167417
0.01917663357525623,0.03907002
0.020307462437480384,0.03883311
0.022516687639818067,0.027012132
0.02753170380854475,0.013154916
0.026664579243545927,0.02194173
0.023794083911253927,0.069261685
0.023250447245197425,0.062863104
0.024286740276647012,0.05105147
0.02373077361256004,0.038841974
0.02299619639277073,0.034251366
0.022882211718675216,0.028271789
0.02886560983432851,0.039186012
0.034319013176430824,0.032985922
0.04573218921969524,0.047662057
0.052888559257287526,0.048609555
0.05930561920551669,0.049273822
0.06470229134745653,0.04188232
0.06314374298803482,-0.05022166
0.05151927825576341,-0.03780454
0.03826044086109681,-0.029271122
0.02757497345942206,-0.005581438
0.020253929763171086,0.028535668
0.01116690721890623,0.022115054
0.004029788297126635,0.017632082
-0.007094781162697794,0.009811688
-0.02282615602622151,-0.0073108072
-0.035203892721054286,-0.02544058
-0.039576993842438735,-0.03915888
-0.04165307252407613,-0.022964843
