avgcpu-true,forecast
-0.007744178631103993,0.018571751
0.01054379814186357,0.036494564
0.028541254056335674,0.047784906
0.042943404948896924,0.008031258
0.0560814599621553,0.051194
0.0683115777515042,0.046102807
0.0704056709870744,0.033296995
0.06263663244125695,0.061058342
0.045988526607896096,0.018531531
0.032978188634984695,0.040101025
0.023712835086807438,0.035701104
0.027063356718631804,0.032311093
0.03684957246900611,0.04247865
0.04999268463963957,0.05292918
0.06401601431886894,0.073585525
0.08062368643755125,0.04741788
0.09226925250800933,0.06182726
0.09008655153469625,0.065704316
0.07766463836779647,0.058022205
0.06621354653393308,0.08095221
0.05451795166563356,0.04975222
0.04646270068108738,0.05168608
0.04589828584561906,0.06616341
0.039546007591659604,0.06103696
0.030763432159740867,0.025232498
0.026374835356528514,0.029151443
0.022217605697339327,0.014125417
0.014741427804528806,0.029744776
0.007268117326685641,0.014626436
0.0026539261980161877,0.015177068
0.0006980598983253872,0.017362555
-0.0015059527659394556,0.002294829
0.013148059890827679,0.026099991
0.020815472875154728,0.02540562
0.029911214739294367,0.020633819
0.03837052541499186,0.023156598
0.042493477155261306,0.014185857
0.04701705679311241,0.015678031
0.048947089382731845,0.026845874
0.049971368327578314,0.024065914
0.04685720289865525,0.022050064
0.038960842366336124,0.030781284
0.03712926058094057,0.029191284
0.02955713098401569,0.043014176
0.02177373208742217,0.024020476
0.011408294519432371,0.028437514
0.0007271315904405773,0.03655317
-0.001188212925976817,0.030170383
0.005129773505467727,0.050290056
0.023006873472282918,0.06451399
0.04296854296396502,0.07560658
0.062255596987370376,0.02654694
0.07877330205273758,0.08060758
0.09177658620535356,0.07543142
0.10021820009582394,0.05921294
0.09941728304016773,0.08875033
0.08877736145378645,0.043180358
0.0768986782273221,0.06536786
0.06243496795966108,0.061170645
0.05086806383584486,0.054087393
0.03660793755953773,0.035787575
0.02948638584797658,0.037216716
0.02463159177472085,0.026475957
0.022146432873774047,0.033327285
0.02230347485614903,0.028794013
0.022920667371570946,0.0281165
0.01758157300311658,0.028363824
0.02117349594772977,0.018116806
0.02700293630128925,0.033015408
0.03346298635566436,0.031509224
0.03655463784031876,0.031077096
0.04456150035378814,0.03144419
0.04854473084439781,0.019984968
0.04954927449875912,0.023665532
0.04942804238986431,0.023809697
0.04269319014421813,0.03752631
