avgcpu-true,forecast
0.004635571243078784,0.058458984
0.0074472949806309585,0.05228957
0.010873184512355749,0.04079771
0.014376204717193086,0.027456157
0.019228585222884564,0.02523722
0.028622888292459403,0.022872806
0.03831093330751756,0.029337818
0.04900768577806158,0.03052743
0.04882842095746881,0.039058562
0.049595286769623825,0.043732114
0.04571646183335931,0.044000596
0.04766780705211743,0.0372128
0.05367882331390561,0.045220938
0.055308359906558746,0.04649422
0.06593408987847132,0.065231405
0.0920787742180682,0.06801827
0.10959718480740632,0.07513132
0.10732346388421515,0.07682558
0.10152792348526424,0.06941013
0.097739816366334,0.09008777
0.07372908621813745,0.07856069
0.06300645533247645,0.067718506
0.05254140293005105,0.06972827
0.04643112223597773,0.079552144
0.04915219538471288,0.03671866
0.059799089101423064,0.04212535
0.06733931505547996,0.0463513
0.06149864918328202,0.055766005
0.06000524534348156,0.058330324
0.058638403553454455,0.05776159
0.047224122206823205,0.054317325
0.046739937139794074,0.051482767
0.04729449363971722,0.052333456
0.05103540410745927,0.039482206
0.046197492003217766,0.042599104
0.036270756401831694,0.04671477
0.03647143880838366,-0.03609568
0.01878069110722347,-0.03137793
-0.004110961392005841,-0.032222793
-0.018285200889137265,-0.019338371
-0.023384340126950398,0.0015001725
-0.027063823575466883,-0.011390206
-0.025675762296292703,-0.0020141015
-0.026330887062374242,-0.014719298
-0.03298129524210591,-0.00950335
-0.03170868577176367,-0.022989195
-0.02624906948071354,-0.04195972
-0.034007765331741324,-0.027771376
-0.0397527128372277,-0.035107024
-0.04202820057686685,-0.037703797
-0.040612796366166215,-0.03752615
-0.04316311163929637,-0.040391322
-0.04623447400539843,-0.04094318
-0.05234811611944745,-0.043760218
-0.05553860628902063,-0.039784536
-0.05035313178347034,-0.046450574
-0.04422597157630653,-0.03834347
-0.03887650123812597,-0.044774804
-0.03562635345592502,-0.043523155
-0.04029602840558044,-0.044752724
-0.045749180466031436,-0.0138813965
-0.054710965481991725,-0.023107527
-0.06007402098980191,-0.03542667
-0.0653613365670716,-0.049729455
-0.06746608549540672,-0.047342177
-0.0645308652234845,-0.054753333
-0.05182044435575883,-0.041207064
-0.04092817066367416,-0.050688725
-0.033594852425992305,-0.034773804
-0.02755705413875903,-0.033720654
-0.026975716898197555,-0.035887264
-0.02640268075502572,-0.04250867
-0.021379574012069025,-0.004639783
-0.018042500438834097,-0.0062367227
-0.018163483810427816,-0.009243099
-0.01911381492873082,-0.01379482
-0.01766721013682815,-0.016344551
-0.02003526360064406,-0.019922541
-0.019287606670813473,-0.015253867
-0.01822608651011448,-0.016564028
-0.02199007118201385,-0.014199708
-0.016199712411119338,-0.012831819
-0.009226511205492283,-0.015172726
-0.005250352256932378,-0.016160354
-0.0058652441910406194,0.010727464
-0.011053505417174758,0.006318816
-0.013375481391073474,0.0011273392
-0.013176404886545756,-0.006188606
-0.008134729643100469,-0.003905476
-0.005986102995852005,-0.0067108
-0.0030243494107228264,-0.0018417296
0.005633956122229944,-0.0036459113
0.007300892233481238,0.0039131707
0.006842713879878115,0.0030381463
0.006087183249657124,0.0028586707
0.00048187827763268576,0.0009914564
-0.0031544903866546625,-0.012095824
-0.006417507874838191,-0.010243719
-0.008241955838090897,-0.011413708
-0.010449422027655808,-0.010352245
-0.007845771367871068,-0.0044195303
-0.002984670486668839,-0.006213021
-0.0037640147394181755,-0.006042312
-0.0052967238650607484,-0.0056803226
-0.006710473813046236,-0.0058410065
-0.008777675146715014,-0.006044891
-0.008870646262010784,-0.009778004
-0.008946531398711433,-0.0060769054
-0.0074862611333683104,-0.011425095
-0.0029768417615881893,-0.008674888
0.004183355985211024,-0.0007551396
0.011864105035916006,0.0017180145
0.014988815723205318,0.0034049293
0.012536205706459636,0.0038633333
0.009239472455419562,0.00014202343
0.0039474003979398375,0.0072451658
-0.002152548633473639,0.0013711829
-0.004510600778333651,-0.003532485
-0.00379528521592587,-0.0026663048
-0.007707637005342605,0.0014644422
0.0032950719037765364,0.09836453
0.02401780782854912,0.0937567
0.048067071081578094,0.0870164
0.06707496374518096,0.06996552
0.08246096419702975,0.06056231
0.08992837478220805,0.062363915
0.09481201789501126,0.062696256
0.09623579800437443,0.079221934
0.09332950975094617,0.07785096
0.08385112958314472,0.08605952
0.083530318891533,0.08997189
0.08524610462061255,0.08078317
0.08507235600578206,-0.08285125
0.08318325618572453,-0.05930882
0.08363804357261151,-0.03654071
0.07732574684134852,0.016879242
0.0626370948497702,0.055820994
0.0427997822673023,0.042089075
0.02395679696997005,0.03388168
-0.0006519793299396559,0.03566568
-0.024610196097543224,0.016533183
-0.04601824540680749,-0.029145418
-0.06146030109676287,-0.04769387
-0.06799186368271842,-0.015070533
-0.0638134018698886,1.5866011e-05
-0.05724291542487803,-0.0069427453
-0.05265530523802475,-0.018422488
-0.04540102923261108,-0.032485347
-0.036494835853836116,-0.03661986
-0.02835968822455448,-0.038293652
-0.017796388366154492,-0.030628832
-0.012879199182649959,-0.029092835
-0.010150911593529655,-0.020305935
-0.008341955542468027,-0.016303506
-0.010186522663909126,-0.0152744325
-0.015338005907238439,-0.021906301
-0.024236985921911813,-0.07921685
-0.03322434385678691,-0.07377134
-0.03898694593453311,-0.07113844
-0.04648258172034303,-0.056623388
-0.05228823997491977,-0.043215703
-0.05627581831172257,-0.04926288
-0.058796029858917354,-0.04906591
-0.06050233552020523,-0.0521138
-0.06457035864936433,-0.053785913
-0.0714467494581304,-0.065059364
-0.07436425540242114,-0.07392068
-0.07352569841025158,-0.06504486
-0.06864005773706972,-0.07600956
-0.06705948383113991,-0.07372706
-0.05896863065369623,-0.066922076
-0.05378749826960061,-0.063087665
-0.04852526794375722,-0.05930334
-0.045173969717606066,-0.05850211
-0.04661464206082849,-0.06138888
-0.05578684454420019,-0.054475516
-0.0610218435665027,-0.06045157
-0.06609796202275242,-0.064465806
-0.07050133579348977,-0.06482885
-0.07387325547078621,-0.059953637
-0.07270300323261503,-0.0397159
-0.07447843919199648,-0.044491425
-0.07200519089213708,-0.050886333
-0.06565062676183986,-0.059004344
-0.05894639473505392,-0.060192537
-0.04968294951603702,-0.060254417
-0.03934101677524732,-0.055692475
-0.04007576885566,-0.052359898
-0.03910698935869972,-0.047666606
-0.04102473895063791,-0.04408705
-0.046216339951090146,-0.045619857
-0.052111955953697886,-0.04768439
-0.058311870941635924,-0.0146414
-0.06049596075277658,-0.02124137
-0.059703911293613965,-0.031274933
-0.0562965714883239,-0.045006193
-0.05582844109167956,-0.047506973
-0.05625642034235856,-0.05303665
-0.04855149243830692,-0.042405363
-0.043795796925849895,-0.04675921
-0.037425558046527196,-0.03736488
-0.03188942613876733,-0.03475744
-0.025055917047087872,-0.034003787
-0.01868888446377437,-0.041796833
-0.014638218816658721,0.030091668
-0.011177912821185854,0.02540323
-0.0076768786237144115,0.016476717
-0.005287478867699091,0.0054066274
-0.0019025805028440868,0.0017021726
-0.0005451315830227177,-0.0021808671
0.0032207025869578354,0.00583951
0.005268773878926769,0.0027981154
0.00955574975473844,0.010036515
0.016141579442552567,0.012201955
0.02185381826113586,0.013936911
0.02641070483861019,0.007431085
0.02189970949821507,0.0037762253
0.01875390219323858,0.005599578
0.01875587103115922,0.006361341
0.015914208021220677,0.012687307
0.013320954345449554,0.016972393
0.007164241015816475,0.013687218
0.003003306114948534,0.014247147
0.005201873093388709,0.009818224
0.007250780008827229,0.012092294
0.007415090986679473,0.004574029
0.003606190639630802,0.0041300696
0.007107342925009363,0.0054650297
0.010121664068197145,-0.012665664
0.01103292695841479,-0.009199242
0.007380802754763327,-0.009585578
0.0006042794117894768,-0.0014498509
-0.004338392835131433,0.0038482489
-0.00460304593205757,0.00089593534
-0.005718613926614657,0.001612705
-0.009240073432377371,-0.0032005636
-0.008445068935837463,-0.0021916116
-0.008414047077996811,-0.0072729317
-0.009082041781422301,-0.01313864
-0.00973367651605389,-0.008669839
-0.012907819995108927,0.022163609
-0.016355599239124496,0.015737806
-0.01784274772506894,0.0063898778
-0.018054974431247595,-0.00665251
-0.021232868279936756,-0.008063049
-0.021881828634472966,-0.0145276105
-0.016659812551014064,-0.0036782566
-0.009736336324291217,-0.010130773
-0.0029993618931832833,0.00013582874
0.002431962990408598,0.001657486
0.01146113335988641,0.0015338305
0.01965668217104838,-0.005685869
0.0271686346021342,0.08103992
0.03063946039446397,0.07512456
0.033380688402094294,0.06425333
0.038675087695359545,0.050334815
0.04096298188965941,0.04665452
0.04584817593751567,0.043426342
0.051320414263216874,0.05210879
0.05480057823952206,0.04874145
0.0625062022683669,0.058594055
0.06794208370363825,0.060760736
0.07288425345462546,0.06310921
0.07232381205305044,0.05551704
0.06878962307486225,0.056441866
0.06354330878465375,0.05660625
0.05494542164547189,0.051601343
0.05025372036763909,0.05330743
0.04656965994456175,0.060289793
0.04506043299879203,0.053982828
0.04499651880978661,0.059029277
0.04765503695601947,0.050506763
0.05099358426036116,0.056310184
0.05057215283467853,0.05379005
0.050946848260298716,0.048442617
0.058133173660408155,0.04890659
0.06365032170358897,-0.012413178
0.06602255036687266,0.0008753482
0.06047933670040695,0.0073298067
0.054167914812804696,0.0317316
0.04406278293188848,0.04915559
0.0312886911023208,0.040238783
0.017531120228185038,0.03953251
0.004958252867008572,0.03123858
-0.0016427010989720214,0.02669509
-0.00039772820877037596,0.004600169
-0.0014269535955442336,-0.0057350844
-0.0007126294468843275,0.008896178
0.010110495143549336,-0.015294173
0.014472056535067335,-0.006741098
0.020749497497826397,0.00060112216
0.024970191863698643,0.009421732
0.028265035693817775,0.017803505
0.02178466441162563,0.014303331
0.011598293956659345,0.011829356
-0.002646920045659251,0.0143793365
-0.006571774792838991,0.0058503253
-0.01017542428346685,-0.004664327
-0.00331798563555763,-0.0072105704
-0.006658643082440796,0.0013021519
-0.017246643786629212,0.012924753
-0.02634950972449035,-0.003569059
-0.04757931135012006,-0.03458198
-0.09538804805204493,-0.05115173
-0.12401718506359061,-0.042430647
-0.11663080400246872,-0.06492136
-0.10368568193080185,-0.028991774
-0.09256436126729511,-0.07961644
-0.04667450101964954,-0.029145047
-0.030297284075918918,-0.038140453
-0.016338777243132485,-0.055059623
-0.010425045265894828,-0.06504633
-0.020334893801429832,-0.037574213
-0.04116722790407451,-0.042101964
-0.0541635678912305,-0.046247583
-0.04831519849356092,-0.05215442
-0.050547287648563755,-0.0409673
-0.05027196792698946,-0.04935386
-0.03166153249614012,-0.040199663
-0.030877444600693194,-0.034380864
-0.03629517695627299,-0.03423498
-0.04678393673932768,-0.02829966
-0.0472641135723611,-0.042210598
-0.038854673786024974,-0.03904168
-0.048796831928738515,0.033839643
-0.030284575361477384,0.032536805
0.001310802252123322,0.031623427
0.02574277898306665,0.018492984
0.038329249306757296,0.011313448
0.04960588058131277,0.016584672
0.04423232131270605,0.0116499
0.038512125588524126,0.026187297
0.040392742936791404,0.023670759
