avgcpu-true,forecast
-0.045643610650910604,-0.028155014
-0.04961137735071619,-0.030304542
-0.057862152876826,-0.04225622
-0.06330064553727266,-0.051100463
-0.06452025080477253,-0.046781845
-0.061817248996404894,-0.054343164
-0.054843057218359026,-0.04519285
-0.04984656958626543,-0.052037705
-0.04586483755442494,-0.041679654
-0.04190247740038089,-0.03888347
-0.03666499227494868,-0.04299867
-0.03007533942207169,-0.04591949
-0.02655966793238529,0.02058155
-0.021540891641896487,0.017129794
-0.015471179238358224,0.007338195
-0.014441031211114008,-0.004573654
-0.015781669590369696,-0.008642229
-0.02122421687249776,-0.013504973
-0.019277813157864865,-0.006867899
-0.01261445877367079,-0.011939447
-0.003911367033867408,0.00021106005
0.005792826496425152,4.0656887e-05
0.012172844325735399,0.0038718209
0.01971304338468094,-0.0036549265
0.017825306553937714,0.050670944
0.008771675283589908,0.043877006
-0.0022064282453858053,0.02627379
-0.00791198129438686,0.010928925
-0.0074876664811819316,0.017830601
-0.003598119529059862,0.009858735
0.007858421548498307,0.021875966
0.022277824750366326,0.008877016
0.034349905689763316,0.033080753
0.04375123956359317,0.031593665
0.0420626882445756,0.029982435
0.0326504642029557,0.025420612
0.021191952640747247,-0.010993464
0.008606418833967566,-0.007921375
-0.005209045190186057,-0.011726348
-0.011582501944272294,-0.010278558
-0.010460037040580739,0.006108796
-0.010453154470242865,-0.005059917
-0.012761851803336222,0.0039061336
-0.013738708249961151,-0.0057900534
-0.014597560105629515,-0.005485515
-0.016650552227423787,-0.008439324
-0.012417662544081665,-0.017297788
-0.0030050689887831106,-0.013505404
0.007723963854074978,0.024051193
0.01811130265575628,0.02309058
0.026134261948937254,0.024785154
0.027238899393704386,0.025958003
0.02506160794484935,0.019328494
0.025803448621694758,0.022387875
0.026826644516969422,0.018834911
0.025223914886114696,0.022123378
0.024289602961763634,0.022421975
0.026864166524067756,0.020988889
0.023462711022880778,0.023819776
0.019224688243880128,0.022488756
0.014409394891400973,0.034976453
0.006924878325952788,0.031586982
0.003044318685769376,0.022986315
0.002992023877400496,0.012492548
0.003763571410092037,0.015670996
0.002656511154264518,0.00958244
0.00572076778785624,0.017658748
0.012963346811505183,0.010787934
0.019140230935537517,0.022579461
0.02552367134818523,0.02175489
0.028998656376670373,0.022410259
0.031149265128599835,0.01843259
0.033931785309957774,0.004006846
0.03559913798301223,0.004460005
0.0358058222076752,0.0130375475
0.03401624946576659,0.022880632
0.035773663794796795,0.028700056
0.038289564156273104,0.027268277
0.037312587864072655,0.026776932
0.03121753605438604,0.030418646
0.021035597383332494,0.023660969
0.013891760409310727,0.014474855
0.005427691648808408,0.011519996
-0.0005015344581973391,0.018001985
