avgcpu-true,forecast
0.08679946661216564,0.019023106
0.08325094841541658,0.027912844
0.07242438566629428,0.028997198
0.05671084159093043,0.04237675
0.04357800471340312,0.06182903
0.026026104019814422,0.057430793
0.018181742237499576,0.05780465
0.015939688715498224,0.034682017
0.018320750803102692,0.032989025
0.021066531772226282,0.021330962
0.02795041304896506,0.01436347
0.03361734467375632,0.019496998
0.036762316026086594,0.020650687
0.03629330007760212,0.020853618
0.03262262893325829,0.024591818
0.028281246929211967,0.028209621
0.03720825444625053,0.033118505
0.04542592196274897,0.034380347
0.04606347068296868,0.031525567
0.03877441046235941,0.034650207
0.03315729831309966,0.029112332
0.02699773849074205,0.02550664
0.024531955631867497,0.023365378
0.015752761083408284,0.029590908
0.007095727585115785,-0.020570368
0.009611572952561764,-0.015819408
0.011549370064356745,-0.008275198
0.016460844085049664,-0.0027029559
0.017707936790242518,0.00715797
0.006004492078067525,0.0075476947
-0.0012988168455320137,0.0009612487
-0.0031137186453642496,0.0014194592
-0.008680290402534374,-0.009430464
-0.019000935731765534,-0.016875071
-0.019824027488413942,-0.013371007
-0.011362576614302844,-0.010716196
-0.006324103449557916,0.031176098
0.004897599788549756,0.02794343
0.014249984388888137,0.024250574
0.017223295999145516,0.024035852
0.022389077430235438,0.013172775
0.03280286954374856,0.015386481
0.034485861298431786,0.012182611
0.0310781862438384,0.019209947
0.03261234227507359,0.022875024
0.032706571994536304,0.021665968
0.02482181336481748,0.024645004
0.014743597988967516,0.024737328
0.005065071222898565,-0.025196794
-0.010376719203634921,-0.02260463
-0.0279796335801753,-0.030510753
-0.03773056766456562,-0.033156816
-0.05130067102479097,-0.018539445
-0.06397248408153244,-0.03109686
-0.07224158123732849,-0.015314488
-0.07072961851216453,-0.048339643
-0.06337988710882225,-0.03171287
-0.040417169058386215,-0.040188134
-0.02222888507183407,-0.05028224
-0.014750994510337567,-0.048296697
-0.010079188357895896,-0.013746211
-0.01322636966856916,-0.014686221
-0.024884120428025458,-0.030744601
-0.04506981670012611,-0.032323577
-0.07219409124020326,-0.02712664
-0.08431272453348804,-0.0402275
-0.08550895326754138,-0.027391922
-0.06538415211367976,-0.05710998
-0.057664006630728126,-0.032311518
-0.04462832395376437,-0.03420029
-0.027230808542106133,-0.047282264
-0.0051223244124649625,-0.051418085
0.012992963003569558,0.039718755
0.022529574405158015,0.041033193
0.02079768037985441,0.03263324
0.020686333756715136,0.026832178
0.008407776944729273,0.023492115
0.012174477716023202,0.020241696
0.004256505269549793,0.022792397
0.011538842850199571,0.014303852
0.017097701049967218,0.027088426
0.026980852757945928,0.025831027
0.03635917811785505,0.025988437
0.04190232685056705,0.023230366
0.03365277571622627,-0.036718126
0.022365582863945632,-0.032462317
0.001329504280724092,-0.028131211
-0.006119936987793451,-0.018872637
-0.010583628506931841,0.003361329
-0.004726160063663776,0.0039946395
-0.0066800180687675015,0.0008137715
-0.011773664551986585,-0.0114944205
-0.01905933795872683,-0.016662212
-0.021675260391190165,-0.026650514
-0.030134666666289722,-0.03235696
-0.036473296326280824,-0.023916753
-0.04155232867673675,0.0045599304
-0.044185896956055015,0.0020080209
-0.03423327068922,-0.007696325
-0.027633987595344744,-0.01815504
-0.025925357418512762,-0.024564417
-0.027939903174652225,-0.03091115
-0.029569178377081395,-0.025960471
-0.019278881481297527,-0.024155036
-0.017691819321251745,-0.013646785
-0.013783053367389608,-0.012308877
-0.006763164720443249,-0.0101280855
0.005933675048896303,-0.015956432
0.01351307194616802,-0.036333654
0.017532836352716852,-0.02439456
