avgcpu-true,forecast
-0.12677244264699927,-0.14429508
-0.13403768863975152,-0.14296177
-0.13360593099809476,-0.14188015
-0.13743917611479317,-0.1403852
-0.14140063872808384,-0.13212408
-0.14177705595614476,-0.13488726
-0.142249583610776,-0.13276352
-0.14152231875041998,-0.13921931
-0.13716068105379553,-0.13642927
-0.13802390408639786,-0.14109552
-0.14206793042198673,-0.14204592
-0.1428400830522094,-0.14163423
-0.13704593550375677,-0.04314704
-0.13632652669370282,-0.060104534
-0.13217106022878633,-0.07968126
-0.11884126241861637,-0.092096716
-0.10308401065893624,-0.114786
-0.08636997309097971,-0.11405151
-0.07061428754781685,-0.10522622
-0.06516259567922955,-0.09315625
-0.06218688642887049,-0.076259665
-0.06080777368709522,-0.06764254
-0.06480027117551435,-0.07324357
-0.07060342132894637,-0.077980466
-0.06823242482391534,-0.0046550985
-0.06170222224177058,-0.0139159225
-0.05299416862438766,-0.023182798
-0.043936844958615495,-0.03043788
-0.033659675388758914,-0.047716267
-0.025856798289231375,-0.046710394
-0.019854165731496343,-0.04295974
-0.01901691014824447,-0.032070287
-0.022939917242974728,-0.026084913
-0.020507947188421416,-0.019491103
-0.016974561427000268,-0.022806384
-0.01782009987383093,-0.025556551
-0.013224285982066819,0.03720873
-0.0009478386265340255,0.030262016
0.010540994669405612,0.025741108
0.016868177398295492,0.02271111
0.02278427006372674,0.0077605397
0.026424802848174167,0.010725251
0.027721840029132472,0.008407939
0.03296782422031219,0.02100608
0.031064903092648866,0.022084888
0.024240776400048958,0.026714824
0.02558409003555162,0.025835434
0.025682715768788222,0.022871748
0.01652058500763598,-0.037827756
0.00599411739646194,-0.033690907
0.001139752790503934,-0.026005067
-0.0003416435656176109,-0.01800642
-0.0017474258816991828,0.0037539275
-0.005346277076435091,-0.0012753187
-0.012326035217246512,0.0016615763
-0.01363068032079151,-0.0062326402
-0.01572306345394714,-0.012354233
-0.025121115224956192,-0.02633566
-0.03250506804260378,-0.027886342
-0.03887184987488623,-0.022088334
-0.046175692305547966,-0.006577708
-0.04707657595984749,-0.009117506
-0.044276190580130326,-0.022411145
-0.05192716642658557,-0.035207335
-0.05758033116003791,-0.03864021
-0.05831363755919561,-0.04838959
-0.05555183589454071,-0.036449797
-0.050115963949313724,-0.04399185
-0.04064048190075231,-0.029881097
-0.030810798181117427,-0.027324863
-0.01939522830246898,-0.028669434
-0.000575525633234153,-0.035945322
0.013836585673121626,-0.005799707
0.00915205591099022,-0.003465445
