avgcpu-true,forecast
-0.024092775504504838,0.013384018
-0.016584591540255045,0.010334648
-0.010755323653451443,0.0048336857
-0.004248912843767272,0.0019381018
0.0012107503138323317,-0.007393059
0.003266402392000045,-0.007191093
0.006812792884005603,-0.0053315796
0.003513814912072588,-0.0006961461
0.0046788906257200225,0.001132831
0.0029944067836676913,0.005502855
0.0026173173615733347,0.005428941
0.011714710444398979,0.002429742
0.020747341876006797,0.010534449
0.02797209440107662,0.014648706
0.029410725259049864,0.01757484
0.0294875366194981,0.02177818
0.02886793058084436,0.02581172
0.01895522491093815,0.022885092
0.014577128170873532,0.023252781
0.008216156527483531,0.019779509
0.005152904154836269,0.013864749
0.0071865895292171356,0.008920889
0.010860234803368396,0.007499799
0.01877893933855579,0.0087682
0.02002236860199469,0.12675998
0.022421258125209897,0.114271834
0.026734025963877195,0.08897019
0.03465221134824448,0.071232855
0.05020577049279695,0.054697085
0.06378197067513469,0.050122753
0.07349745626308446,0.06516191
0.08438570105008802,0.06003432
0.10054104800241492,0.09195783
0.11395397792149575,0.092496365
0.10976381248806066,0.09607089
0.10607236684046151,0.088199705
0.10089874314775849,0.042861715
0.09019782073971383,0.044437524
0.07828273843619993,0.049965046
0.06363949808343083,0.057034783
0.05447885975864086,0.07560658
0.048701862308046295,0.07088474
0.05158755558395034,0.074439675
0.05578687824260853,0.060277097
0.05507717658145361,0.06535029
0.060182603482488495,0.049765997
0.0546667572028533,0.041100845
0.034976966895532646,0.048073027
0.015721388398829528,0.035142254
0.0016785055569404905,0.03058444
-0.004864072624033655,0.016465437
-0.009806098910330463,0.006428513
-0.00801897373564675,0.009802522
0.0026546009584297314,0.004507101
0.014012621355314225,0.011205412
0.028443497064080336,0.01093101
0.031210990348290557,0.024929594
0.024632519060235336,0.029387746
0.0229175247109642,0.022790847
0.026274734818790613,0.021582246
0.025871501747028347,0.027942084
0.024747763529041622,0.030951293
0.017648799965175765,0.024790855
0.014729032357811644,0.021836963
0.020239542364106522,0.02769646
0.0255271102278678,0.022806017
0.01944676611342977,0.027801834
0.014839604163877307,0.021173337
0.01732659512631496,0.0240253
0.021296826508847566,0.022998773
0.02777409808170217,0.020322435
0.03103259346505305,0.022412254
0.024293433237626116,0.032165535
0.014185183346978048,0.026264284
0.015501363207066854,0.023041798
0.012002222414740138,0.015881175
0.007101413750415286,0.018773273
0.011810109872391283,0.018965898
0.01632320021533651,0.022169856
0.023569838600829174,0.014747156
0.03400308741685054,0.031513005
0.03703006285425825,0.026524352
0.031088785878600866,0.026169516
0.015658878049365166,0.026236914
0.0056441494899984734,0.005052901
-0.008602889088997978,0.003315989
-0.01976943384402563,-0.0046662576
-0.021079099463214845,-0.0145147
-0.019801068140437028,-0.003337034
-0.018102025487093276,-0.011782242
-0.01393629851524103,-0.0026891292
-0.0076378319224595925,-0.0099737
-0.002411631142253068,0.001177608
-0.0030236280199076315,0.00048216805
0.00022193647890189627,-0.0042601787
0.00015722434021825382,-0.0042599733
0.0006910824249698466,0.01709193
0.004969914362093153,0.017149948
0.009616687836599191,0.011625923
0.000548708895759531,0.0078425
-0.0067081659745880096,0.005983879
-0.011669344971543705,0.00097601395
-0.012918392281795366,0.005423742
-0.009036977680990765,-0.0020066344
-0.0019705158192354633,0.0073009734
0.0051654376450631645,0.0058052195
0.010657492813032965,0.00487319
0.020345972346382246,0.001157326
0.028522115968589667,-0.027248813
0.02176571750645151,-0.020620383
