avgmem-true,forecast
-0.003285085741758287,0.0043203738
-0.00023279110552326676,0.0030103568
0.0007404380013620315,0.016578617
0.0021885170880481253,0.0022422797
0.004839878507966022,0.0058589913
0.0069680970357977046,0.0073861503
0.009315378744763902,0.0005592089
0.011871538115006575,0.010869247
0.010548261553293248,0.014708927
0.015231647739203102,0.013720784
0.018373497723069565,0.008211007
0.021013021679133492,0.007995116
0.023848823202341163,0.012085739
0.023268314137379342,0.018552845
0.02148406644905415,0.0039297105
0.01851563918364746,0.008098732
0.011842911097092956,0.013328687
0.007379604895934422,-5.972013e-05
0.004758759449617844,0.01362896
0.0036198368846038775,0.007061257
0.0007074652962859584,0.00015617069
-0.001018797658333126,0.0069492655
-0.00017610345475654876,0.0040068785
0.0028324699741625325,-0.00041639246
0.0020873610526724318,0.0065356893
0.0022872029061584698,0.00697241
0.005139488543498716,0.012292176
0.005282058972410575,0.0025980403
0.009723111067699242,0.006923582
0.01806142283967921,0.004947989
0.020388020560955067,0.0053455736
0.0190549695739457,0.014127813
0.016987633254470225,0.008304655
0.01633946147425086,0.013195962
0.010593620589321784,0.0031671608
0.005899455697504552,0.0045980522
0.006391716133067993,0.013902148
0.0037907318240998356,0.008417748
0.008178360156041231,0.0035393448
0.010617614697317146,0.0056689503
0.009328264502820038,0.0066186255
0.008170693450958832,0.007663654
0.0060301043708602675,0.009841066
0.0017711118566616224,0.0076242955
0.0008926249124662222,0.0058450038
0.0013643712678086395,0.0032942728
0.006155936319141797,0.0043486785
0.011816516893880857,0.003640287
0.013493436583843998,-0.012412789
0.011614098238390935,-0.008627178
0.012661949139392226,-0.018641088
0.012066066015559374,-0.012197009
0.015185343181594646,-0.0009157923
0.017675467396326916,-0.010045094
0.018545649659248487,-0.011755951
0.017904398526601306,-0.01020201
0.012014024383402933,-0.014723072
0.00589136072370644,0.0056224396
-0.006575848884764757,-0.030688055
-0.016676068354166462,-0.014529567
-0.027834995057233525,-0.00022020983
-0.03207698437203957,-0.010969523
-0.025026793498801908,-0.011331905
-0.01881287161309378,-0.011869636
-0.01665504682048241,-0.016803514
-0.01564187200541553,-0.009165377
-0.019417996194377424,-0.01869712
-0.02250734443438332,-0.0028914295
-0.021136884658828542,-0.01398164
-0.021549149011066915,-0.02150133
-0.026190543155434093,-0.0142505355
-0.0267316437975349,-0.016884744
-0.0238505084443649,-0.031628687
-0.02513983680251733,-0.025412701
-0.029084210422043844,-0.023739655
-0.034866131689018476,-0.018415205
-0.0410503974937772,-0.025980037
-0.04767099806394459,-0.025160974
-0.05235690610232996,-0.027634036
-0.05463385550620392,-0.026899947
-0.05491794150881421,-0.029278925
-0.0529983327648621,-0.033964556
-0.04839992526095657,-0.02413923
-0.04256531984176393,-0.021396324
