avgmem-true,forecast
0.06274260369899953,-0.09921653
0.03318129580685297,-0.08063459
-0.005577575929573919,-0.08026899
-0.044741777971325725,-0.05605517
-0.0751792131191113,-0.0610321
-0.09892341336959087,-0.062337123
-0.11843074635156525,-0.09735882
-0.12818964384136422,-0.09855075
-0.13616500724919944,-0.08784358
-0.13037051615914752,-0.07426817
-0.11556724644574184,-0.09823199
-0.10516095195648423,-0.05990298
-0.08908037752499331,-0.11209005
-0.07773111359413326,-0.06735519
-0.07052799461242476,-0.040271208
-0.07195628060389264,-0.033248335
-0.08394226818977046,-0.072728775
-0.0964997875916096,-0.10339323
-0.10639078880212555,-0.10388005
-0.10943790835856232,-0.062784195
-0.10695954074221442,-0.06947624
-0.10466328497281219,-0.08099771
-0.07528556426112104,-0.080336936
-0.0518871674702126,-0.11341609
-0.04209088334170724,0.027199516
-0.04808777789905749,0.044620994
-0.058192222152885775,0.124353975
-0.06561640695390447,0.034253534
-0.05327121135983537,0.026694173
-0.03157303764015884,0.039729364
-0.002578821792916186,0.09076615
0.03157976235206117,0.08805649
0.08573562032570847,0.09453094
0.13178732172819624,0.043105222
0.15699523927595788,0.09349264
0.14610966037517814,0.065956295
0.1336685560560697,0.059974004
0.1159557827525669,0.115242794
0.09752025214938281,0.04136822
0.0825573312798415,0.055040848
0.07084919361706282,0.09338462
0.07149145206480284,0.03197421
0.07643096601722577,0.11812937
0.09048828555446198,0.042227462
0.09098226598134235,0.04118017
0.0798863593727524,0.07672207
0.06755722614474191,0.07722175
0.05382732488633013,0.04763046
0.03490517234245871,0.024942849
0.03222324742744015,0.031383507
0.043597190835459876,0.015241389
0.05635612305845794,0.03082494
0.06678679688932715,0.03725516
0.07583388110372624,0.027084693
0.06541169173933187,0.023439655
0.05306257726809943,0.027636416
0.030760085100967838,0.015359052
0.014936676878796684,0.04680652
0.0005856809896638837,0.00035038032
-0.0017024676528245575,0.01655728
0.0025545412724160554,0.035448913
0.005581598380111963,0.019925635
0.016908695312735922,0.025303863
0.029922647290646587,0.026221031
0.027596749174928548,0.016679488
0.02598132307339257,0.037853554
0.020620379323276317,0.028309932
0.023182254836595972,0.035635993
0.021802815061257363,0.027457628
0.017924615581984937,0.006469704
0.01810903569424771,0.023444181
0.01846790973560075,0.024115149
0.017712622820622803,0.06803803
0.01628574296161689,0.07653146
0.016340709135932385,0.13358083
0.020626308793830872,0.065343805
0.02634296941057357,0.06731062
0.04593564025415775,0.075881064
0.06791780322125623,0.09536917
0.09487779230713234,0.11230801
0.11912104153970537,0.11395095
0.13426192535455017,0.08934825
0.1430653468777327,0.10486172
0.14340790934655417,0.09291636
0.13919631297450247,0.09553912
0.12483838028404864,0.11928694
0.11222411125581927,0.07388629
0.10654103396760617,0.08454933
0.09935523441129596,0.109579965
0.0939657659692677,0.07453539
0.08951436300865578,0.1196045
0.09147554106147571,0.082454026
0.09610773543792667,0.07431811
0.0971836095242834,0.09567744
0.09703837144428762,0.09202472
0.0978935599879791,0.077002496
0.10018256997784414,0.0680432
0.10073247352260029,0.071977004
0.0976307379028607,0.062823854
0.092318943531002,0.07777701
0.08851069050552074,0.08053291
0.0830569930847479,0.075892724
0.07415571001220955,0.06909597
0.06836767650146314,0.065194845
0.06363474785130363,0.067409344
0.06318934759930772,0.07706181
0.0637353688555865,0.061118573
0.064831969333916,0.07484741
0.06523836944888983,0.06508547
0.06230351032962389,0.06940259
0.06202336297179811,0.08059899
0.06370474879144195,0.07973076
0.06361582324442627,0.06967609
0.06384224867461918,0.071043774
0.06342827459801004,0.06313024
0.06370597981452353,0.08111218
0.06486128861564278,0.072203755
0.06593660558918768,0.06548546
0.06830055523632295,0.070530444
0.0721417585434665,0.069750205
0.07468481176715203,0.05787027
0.07770055911509965,0.06045216
0.07295985493043411,0.061857376
0.06601510868614846,0.062413353
