avgmem-true,forecast
-0.03008534211168934,0.017305654
-0.02942470494527849,0.024300985
-0.024048573395854422,0.04368916
-0.023821763381565053,0.025138017
-0.01886316941491617,0.014185638
-0.010077907564605249,0.008976831
0.002943562982018144,0.031011565
0.007063864701555622,0.037120134
0.016867179836570267,0.029174915
0.018107756035162348,0.01368231
0.012380999404114967,0.033754583
0.010226746071782977,0.022733731
0.01680354019086716,0.02625829
0.02304262069068619,0.04757549
0.03400310179366539,0.002795456
0.05498955371262004,0.021577943
0.07248037140262076,0.027569883
0.07013738981081707,0.014725988
0.06673824764596703,0.054890558
0.05534917826020902,-0.0030291583
0.04018792133627147,0.032166377
0.029088456970060794,0.02897026
0.026135931221531683,0.04080093
0.03453798259243224,0.010803928
0.04806417894952619,0.081630655
0.06535191418347419,0.078674436
0.07965386210529068,0.077623405
0.08765517238018417,0.07553039
0.09150934677709965,0.08471278
0.09517104811188393,0.0769049
0.0971193910315209,0.07152069
0.08836935994965178,0.0816859
0.08461483116497137,0.08087434
0.08308419856366922,0.087132365
0.08085333996596733,0.06972569
0.07184561967635406,0.06937875
0.07165253609374322,0.09462939
0.07805627235015922,0.09740107
0.09300038404389499,0.05830276
0.09861422608667292,0.07043935
0.10434253602326093,0.07668686
0.10100998668490357,0.070811786
0.09797049631681432,0.09314034
0.08801394415875508,0.06673792
0.07467816673957861,0.06938207
0.054972744404299556,0.06863707
0.051174721218531394,0.079042576
0.05087250956719214,0.067371674
0.07156376128066566,0.012617219
0.0761369606361052,0.022606842
0.08542288032711953,0.0416567
0.09273297672069158,0.010249678
0.09519525205751578,0.048053283
0.09716948054671981,0.041653927
0.09439727531481135,-0.007905446
0.09108104305967046,0.032570098
0.08600763499153774,0.047292754
0.07851144174882241,0.08452271
0.08539332328426719,-0.0012084432
0.07651682721912656,0.035884447
0.07361482151994247,0.056563396
0.06537552589052209,0.05585011
0.05125909267522699,0.03269882
0.037866500378652246,0.04045572
0.016253925258968738,0.039261248
-0.004363871862439139,0.0144245885
-0.024039786518696538,0.024804527
-0.031466033090097434,0.060641363
-0.03186783693042938,-0.0012077354
-0.029290795140808235,0.01673694
-0.02139268792109139,0.011199389
-0.01745645398839135,-0.00072132424
-0.009375111333279618,-0.07430575
-0.0012220332957653124,-0.073767304
0.002703540716608721,-0.06531155
0.004891983353843554,-0.083710924
0.011851292662589885,-0.038868774
0.017099357756810374,-0.05673554
0.016302478712775792,-0.09247314
0.020471070788775858,-0.06391045
0.02044473756742138,-0.04239011
0.01662339437896687,4.8846006e-05
0.009476475918668181,-0.105092816
-0.007345570235697818,-0.0644248
-0.02325793398470355,-0.022476118
-0.0447263863300027,-0.024261966
