avgmem-true,forecast
0.04447882412688753,0.031413913
0.048497899647027776,0.03866918
0.04924241608824176,0.025476191
0.047973415960338994,0.043969627
0.05738696450124692,0.044419024
0.061540004396841264,0.03578399
0.05135760091361652,0.019659344
0.03388201179781414,0.030241152
0.011636968351793064,0.029863369
-0.0067104930839743115,0.043990802
-0.011901845388409327,0.014710501
-0.0028852860624682952,0.030233627
0.012759960289873917,0.037554976
0.031465559462656834,0.048724107
0.050932089489784116,0.027643051
0.05575969021999616,0.036269553
0.05638571277247617,0.027718736
0.05804309828044463,0.030149024
0.046596374572931754,0.03385353
0.03818478856749008,0.027097413
0.024504994078353937,0.034690868
0.019540679368520886,0.021650296
0.015932365130921222,0.033286296
0.016333308191440965,0.018904332
0.015199458459133841,0.02431725
0.020258426459956125,0.022191472
0.03092914231058752,0.0410613
0.041965765368823904,0.018307675
0.04452096745382761,0.034853645
0.05164525071631165,0.034130342
0.049808238506803604,0.020332592
0.05196704472943814,0.035212602
0.058065188750446306,0.044854388
0.06273645430172847,0.05380205
0.0645932343233776,0.022835545
0.07031202020485705,0.03235287
0.06627411683778728,0.047464192
0.054673245291132044,0.050715007
0.042519380329405276,0.024318337
0.03819478391973552,0.02829792
0.03348614283665907,0.0391163
0.02503640677293939,0.02511618
0.022339533342666473,0.03835627
0.018551895681963804,0.03966807
0.015921960419484682,0.012848919
0.014771841679308229,0.026903883
0.004827226917897942,0.02520036
-0.00047348282410630826,0.02251599
-0.013093936220686775,0.04614628
-0.01571297781921055,0.06746107
-0.009700952119286677,0.0992036
-0.0012055514745529239,0.06577192
0.024539725969591863,0.041952178
0.04986674141371894,0.04741822
0.06679659057039256,0.091005474
0.06743925554232033,0.0933599
0.06201677366235847,0.07444842
0.059259129525198295,0.060042832
0.05621091791533339,0.07899371
0.05725039856970793,0.06397924
0.05680733471569932,0.054851945
0.05306724796695905,0.05229356
0.053198108716544734,0.07204324
0.055735732763587675,0.06447299
0.06083850753397391,0.06366802
0.05859251252970432,0.08957398
0.06210470679424751,0.104255855
0.07454468706134099,0.07155912
0.09904584874189726,0.08373225
0.12353628954374363,0.06473537
0.14555941548089546,0.079059765
0.15797525657842748,0.08429533
0.16343269630237767,0.056562692
0.17189219358084606,0.07825471
0.18054608722572585,0.021951534
0.16735796376017853,0.09372237
0.14662269222541635,0.10637964
0.12773841223838833,0.08354616
0.10725551497995855,0.05974039
0.0807509840860493,0.04614588
0.05322805551174359,0.042635214
0.035588754272513845,0.0942352
0.023689448356409293,0.013047695
0.012338749243315683,0.07390779
0.01194769664432127,0.054242864
0.010004165189493874,0.05252742
0.019002213534828005,0.09187365
0.04077195148334212,0.091380954
0.05185265253246918,0.052184895
0.04473353460319296,0.07360047
0.037004878560294774,0.035151135
0.04417234572496642,0.10449241
0.04991906295036197,0.073074274
0.05151571618599826,0.03625551
0.051226621062944844,0.06583017
0.05727037221571751,0.06382313
0.06134572880453171,0.041497912
0.0635780284164128,0.06579836
0.048327701333715445,0.049849547
0.027553538716689863,0.08691166
0.02002940238672457,0.04292477
0.02057810171196217,0.050060257
0.021570123669308217,0.10583732
0.026039968777596845,0.06454571
0.0267017251464845,0.044783488
0.034701044788558844,0.029145276
0.03169802668534838,0.06690073
0.025167350416996914,0.071305886
0.012856347773585908,0.014292933
0.009343492117722008,0.013737243
-0.0025733225449459107,0.1024103
-0.01120964184186013,0.06936687
-0.009701498969275302,0.040383514
0.009302059331279033,0.093786255
0.03881161508812492,0.061329365
0.07268665396481988,0.0773858
0.10692074864520984,0.08964875
0.13240425840988013,0.051062163
0.15302533542951702,0.08048323
0.1595493052624315,0.09681852
0.12992629309662018,0.087450154
0.10077090385453902,0.083122134
0.08384749006517755,0.11512201
0.08627270735950188,0.06915348
0.10179823729548454,0.09262788
0.12238703460100164,0.08594327
0.1478440958615148,0.080794305
0.162273444137495,0.109791584
0.17536668446978165,0.10441181
0.16425300565723688,0.12379581
0.13271373355687144,0.06640449
0.10883204803540791,0.085587114
0.09817101921290794,0.13401137
0.09373434111925105,0.12270335
0.09646826983712853,0.07446798
0.10115611455768014,0.084035344
0.10357743283849419,0.0906616
0.10095009087613727,0.08508237
0.0943353711949404,0.089699626
0.07393841445833527,0.08259192
0.05315711895038666,0.07707678
0.03886905513262129,0.082369916
0.03302839960770332,0.08620941
0.031135384789503395,0.057263214
0.047771678851706634,0.008372195
0.06805180064772598,0.031530496
0.09246786440702814,-0.0024873205
0.11520172047399113,0.027859073
0.12577132781835043,0.053831425
0.11533916350857976,0.037371762
0.08764562033897383,0.011128444
0.06448881494443115,0.011120262
0.04823424823442379,0.0075614247
0.0254955398260045,0.06196516
0.01327165849208678,-0.021257322
0.005829738180520794,0.02312291
0.005378739711679903,0.022551622
0.005203706012586573,-0.0034918264
0.002744077183766902,0.04352597
-0.012251138792606087,0.03340033
-0.030335097663675925,0.011201363
-0.03179402168450063,0.036129333
-0.028935218100460514,0.006742995
-0.019250505244398863,0.068488464
0.002267751593049261,0.014808308
0.01989516565858951,-0.01165523
0.026714003034618128,0.008707451
0.031256499201359644,0.028948095
0.023220487773457865,-0.072371475
0.0016312028518374877,-0.047382753
-0.016746726652734134,-0.03708585
-0.019490089377115605,-0.05010459
-0.01794049594617375,-0.04515691
-0.009280601626315055,-0.04611273
-0.00027002383517149564,-0.059769187
-0.0012124138864652023,-0.04325483
-0.006496393045688054,-0.053926874
-0.013696790659457503,-0.023434682
-0.03205909968954379,-0.0758277
-0.049266952220046956,-0.043358363
-0.05582283666181942,-0.04197115
-0.0514233524309311,-0.06256018
-0.054811717090783585,-0.02480805
-0.07177126250211363,-0.032822546
-0.08933866939935237,-0.052374586
-0.10700280177702459,-0.045739084
-0.11078352613273018,-0.069809504
-0.09909172672922645,-0.016858319
-0.07888346333158036,-0.052620925
-0.06072568021593694,-0.06416814
-0.037096488640744774,-0.06495255
-0.009990168378000819,-0.06374428
-0.0061102775957802,-0.077862106
-0.0288810487264215,-0.059678808
-0.06399609115998672,-0.10181911
-0.10405947459923343,-0.0037816688
