avgmem-true,forecast
-0.03191988622366815,0.0032921806
-0.02491101188454381,0.0009948183
-0.014103542742370412,0.04266879
0.0003753715271402891,-0.006370332
0.016655660368867453,0.012591528
0.029224054095444985,0.016011868
0.03463170203211158,-0.0037419815
0.03491370096388324,0.026798368
0.03836688451948672,0.036830284
0.0437655875967764,0.037777618
0.04963336381372491,0.012635933
0.054868120497785444,0.012917934
0.05932135979971764,0.036690682
0.06107274341414892,0.04420028
0.05756486021938051,-9.2243776e-05
0.04647835521714366,0.011318657
0.03288194016151669,0.030667676
0.016969231197307866,-0.0022445396
0.006883658962837158,0.036551252
0.001026311099451227,0.014413902
-0.0050777482935768226,-0.007090412
-0.004993166719048481,0.009500599
-0.005231795869189926,0.0042296443
-0.009948588336452346,-0.0044210292
-0.006847710425098852,-0.058905974
-0.004578301295793175,-0.050614513
0.004212861405247126,-0.043918148
0.012187792986127655,-0.061943516
0.02063165660894989,-0.028497523
0.024159148340314796,-0.040210135
0.02696820855954174,-0.0678574
0.027926062375668803,-0.04194031
0.02143943619378419,-0.033875223
0.012646257810271067,0.004951218
0.003947521725136405,-0.08003864
-0.009136817705397982,-0.046539
-0.020451926704286083,-0.01675096
-0.03475975400365461,-0.031063663
-0.049762891764928596,-0.044834994
-0.0654478183914256,-0.045464702
-0.07532945065181523,-0.043852124
-0.08296834535171443,-0.047571264
-0.08893732714944347,-0.053355604
-0.08817720022236825,-0.016286884
-0.08912830848361064,-0.074529104
-0.09005231789782997,-0.06568426
-0.09074773846639944,-0.061780464
-0.09482698975771792,-0.06363997
-0.09780855257087978,-0.04493028
-0.09942080317689633,-0.02703546
-0.09787030648456724,-0.019205922
-0.09423910243407685,-0.015591223
-0.09065075885754298,-0.044442944
-0.08519688642235496,-0.048761312
-0.07785812148560234,-0.008183945
-0.07474213189875023,-0.020992288
-0.07718187964548245,-0.034122303
-0.08030068150776631,-0.05655197
-0.07946612582264534,-0.021018848
-0.06916108451787417,-0.028987838
-0.05850664896054336,-0.040332012
-0.04573733566193111,-0.012945285
-0.03019637275548437,-0.04630675
-0.008560263002992063,-0.034628298
0.013528435896609403,-0.03471752
0.02613011709803087,-0.02962241
0.031080662643653667,0.007944707
0.03087958402903873,-0.060309835
0.024846461948196563,-0.010853205
0.016632588250973634,-0.029579863
0.00027810445797921135,-0.0017617457
-0.0165755058671761,-0.02912248
-0.02685016874645968,-0.051263545
-0.033959845459933524,-0.048649687
-0.03522742957412478,-0.032848626
-0.03365022294237546,-0.05235753
-0.034163965505012106,-0.04295068
-0.03147843311261478,-0.042194728
-0.0264169973935256,-0.056106772
-0.0233730500257317,-0.03975403
-0.02123387382010733,-0.037161134
-0.018775610419492383,-0.02665345
-0.01726004532588099,-0.05221921
-0.021076534484179565,-0.04134793
-0.022018316269659943,-0.034394905
-0.028407743222720327,-0.03331041
-0.03524614713680668,-0.04294198
-0.03899125278642157,-0.038746405
-0.046009865853521015,-0.03932345
-0.05755373021025878,-0.050284535
-0.06379631711951372,-0.044354048
-0.06623055985820259,-0.03456741
-0.06698933165240584,-0.054315154
-0.06613954040472153,-0.045517012
-0.061216588721025256,-0.05006642
-0.051088865851491305,-0.05732857
-0.03635434581053648,0.0143017825
-0.02609362661849013,0.016636865
-0.020296602822684584,0.08233319
-0.010600009192920479,0.0044028834
0.007678440394293107,0.021998037
0.029744357219482376,0.03225275
0.05109692503810054,0.02096091
0.06807229024046502,0.06096328
0.08061874967266036,0.067114994
0.0926685340571588,0.057560783
0.10072260754864754,0.04012113
0.10650413847300011,0.037252143
0.09973724655075733,0.05966928
0.0925026487672001,0.06962372
0.07970592471094201,0.019840186
0.06334485184130495,0.029521044
0.04524253304324927,0.059639767
0.028683006036968273,0.016729403
0.01332116912039294,0.062241368
0.010000841603319155,0.042449266
0.017269139032784653,0.0076914877
0.026916850524374147,0.033790484
0.029886193892810775,0.021986086
0.03322951407521685,0.017153297
0.02663114618563711,-0.022832517
0.012543829366877868,-0.0095377425
-0.0028221385003492916,-0.029019758
-0.02169181403176995,0.018924078
-0.04001356738699208,-0.013489805
-0.051497237755093905,-0.01378722
-0.05973973844828606,0.008537663
-0.07036711639528048,-0.016773991
-0.07420050554480784,-0.03561627
-0.07547879179319317,-0.040204182
-0.0760257358130596,-0.019097265
-0.07398062491885432,-0.003694713
-0.07204535598394535,-0.041261397
-0.06121881135171431,-0.024439968
-0.04538713341250028,0.007156959
-0.026799609242697697,0.0034151152
-0.009632641870881364,-0.026851563
0.002488889635460123,-0.0023698919
0.011477425706492794,-0.014571587
0.017336234916860094,-0.016355105
0.022488589401348347,0.015841698
0.024596503452296636,-0.017287483
0.020397522543159297,0.009128248
0.023126945768657814,-0.0059971437
0.021710899484210233,-0.030506369
0.02174951488094501,-0.026512697
0.0214387376884288,-0.03011872
0.016765597050148295,-0.030157704
0.012257772193995098,-0.010306155
0.008607197107511788,-0.019585324
0.0074676493941644995,-0.047258183
0.0038921980336221185,-0.030354753
-0.0030467684994163746,-0.019768875
-0.009177426380501397,0.0023293346
-0.015506476041397654,-0.050664492
-0.019648470689609288,-0.022987079
-0.022988617073575246,-0.011902344
-0.02222729209808605,-0.0030945186
-0.01898927757611546,-0.027448315
-0.016312165538017398,-0.01961609
-0.018236600584967122,-0.02460148
-0.024306655581288195,-0.038950995
-0.03573708209823778,-0.035754953
-0.04794070160257069,-0.018640665
-0.05967098312588365,-0.03990508
-0.07079798375492813,-0.033508494
-0.07710947641276861,-0.03195836
-0.07198911759176474,-0.05024997
-0.06653276474607556,-0.038368486
-0.05952871641018331,-0.015293714
-0.05906417242756373,-0.01593624
-0.05922845649067571,0.0057777315
-0.06379455691898572,-0.030015886
-0.06866714575895583,-0.028388236
-0.07663937169521112,-0.005247319
-0.0885272422496931,-0.013859296
-0.09760004722110549,-0.03210087
-0.10004377799481434,-0.04665897
-0.10005498630931836,-0.01295598
-0.08785371452194635,-0.010557875
-0.06570143044286336,-0.04920051
-0.041057931040986706,-0.023769103
-0.019094766216349757,-0.011662092
-0.0026041225936451196,-0.0053251944
0.009023664506216111,-0.031430937
0.016157337007039696,-0.01274443
0.016509332020231027,0.008363854
0.017934245660746195,-0.030478898
0.02245530873355206,0.013442248
0.036248084181684515,-0.018737573
0.05004858431971637,0.007630661
0.055705572018289684,-0.015470594
0.05493123107695813,0.039507613
0.048821151569184984,0.048311193
0.04521384870022682,0.02108505
0.039068413746141006,0.07094997
0.02775689168412543,0.042115938
0.01902140480907688,0.038678594
0.012692401248950214,0.06656389
0.005802802122901851,0.039828222
-0.0053764296123550714,0.019602902
-0.016665019365027345,0.017571684
-0.021975679338280096,0.033871472
-0.020979722008903634,0.047069468
-0.015322889169657128,0.026302166
-0.004878624899226913,0.033767056
0.011222077063534952,0.048215825
0.02877227800565829,0.045805275
0.045043978544627716,0.026318029
0.06364441451135516,0.05693593
0.07925321553743059,0.04544562
0.08648994838419888,0.032051984
0.08731442037229531,0.065454096
0.07637640841915161,0.031426694
0.06385529592940697,0.06435068
0.05198335102181273,0.054858003
0.03849226187785548,0.0441616
0.02265079652568669,0.057219915
0.0075822183905414064,0.08335955
0.0027958589082549556,0.067061245
-0.0004217705967077823,0.05074518
-0.005234414473646198,0.054105405
-0.00941243960378052,0.069572955
-0.005190649237075684,0.062513635
0.014784883194633336,0.0670574
0.038392528987002295,0.042422377
0.059388177337544756,0.07868291
0.07507929529632895,0.06705112
0.08353666719662467,0.040085897
0.0908813598509639,0.08810018
0.09431593525346649,0.064948656
0.09177700626151308,0.07701594
0.08659090405471537,0.0732287
0.0865835983208254,0.040215574
0.08784883316757086,0.09298559
0.08790924258442812,0.0456502
0.08532083206527596,0.066058785
0.07957156692090228,0.07683704
0.07352539893998178,0.0793541
0.07481207756380082,0.045521814
0.08088033511862036,0.07307079
0.09261760893196902,0.06730345
0.11014479592290805,0.08620448
0.13023851078273763,0.040467735
0.1546441785302295,0.09317143
0.1694740955691455,0.07736476
0.1790193912057888,0.045938578
0.18427187856744986,0.09410895
0.1757769930469597,0.10091275
0.16044432818531817,0.14371094
0.14106403958970748,0.03575481
0.12265646094282334,0.06474431
0.10670248980616914,0.13175198
0.09456832273324944,0.11638893
0.08605559590413547,0.05205845
0.07644276458384203,0.064017
0.0763037527325039,0.074558266
0.07776566351033376,0.07199514
0.06618156192244384,0.08372557
0.04778563502694255,0.08604883
-0.0036891717319055273,0.034121815
-0.012843194799852187,0.045318875
-0.019579269623740403,0.058677685
-0.023151231022187968,0.039593607
-0.02720212592520499,-0.020900797
-0.02650128053459294,-0.025572192
-0.018318052201874102,-0.0041418965
-0.012235515721560897,-0.029863138
-0.011298181848871658,-0.0073697926
-0.013387418842110033,-0.013148548
-0.015658207673469482,-0.04156561
-0.013668953634954906,-0.02101821
-0.010665533596040944,0.0030073738
-0.002373984898525139,0.006872426
0.002768861255219579,-0.02815669
0.004991630743220399,-0.01893723
0.011039363988419204,0.0035550995
0.0201244915715304,0.04031405
0.03424689043853413,-0.042590205
0.040848730183406734,-0.017912392
0.03499199316624568,-0.0056789117
0.023963639925181246,-0.05444117
0.005973539408557604,0.00058071595
-0.01516097997329291,-0.041006554
-0.0403633871231831,-0.03758584
-0.06484833356836422,-0.019557253
-0.08323865670567793,-0.01704098
-0.09774355776200927,-0.059803978
-0.10345052367421592,-0.12662466
-0.11017725325807382,-0.12355915
-0.11900502170980509,-0.12385868
-0.12650506832174369,-0.11638126
-0.13571377078760766,-0.12348967
-0.1431768635168194,-0.123266496
-0.14609633443027603,-0.122201435
-0.14457060565802848,-0.124763764
-0.14099077569437435,-0.12746426
-0.13837284341810485,-0.12977594
-0.13298452569919184,-0.12215932
-0.12852906215153237,-0.119051166
-0.12732234659276875,-0.13643883
-0.12828067458485537,-0.122965954
-0.1274551811690126,-0.114272326
-0.12566917948848866,-0.113187835
-0.12338449238292615,-0.123587005
-0.12074970359360171,-0.12586801
-0.11892794832881037,-0.12497892
-0.12011628643328537,-0.12360275
-0.12208201401844065,-0.117836446
-0.1233664900212798,-0.12107641
-0.11872116387196752,-0.118533134
-0.10539954591501643,-0.12793303
-0.08753991449869014,-0.11051021
-0.06694809721632089,-0.10111517
-0.05686437126030369,-0.12068208
-0.05576890774346982,-0.09927967
-0.06260230892494723,-0.088576525
-0.07403994912580825,-0.09681683
-0.08428424285922165,-0.11167209
-0.09321327327748963,-0.11209736
-0.10068009991162596,-0.10959923
-0.1038887261119294,-0.08960855
-0.1062052189167883,-0.12302145
-0.10377180117068124,-0.09939243
-0.10880103010116277,-0.110810645
-0.1151528070270072,-0.11505663
-0.12155845924957381,-0.091999434
-0.1269679103637491,-0.09656019
-0.13032611370107738,-0.108954884
-0.13046658174853898,-0.10140603
-0.13088634810552413,-0.11718617
-0.12486769311831192,-0.08043432
-0.11869104969578642,-0.109524816
-0.11070140506523507,-0.11867658
-0.10338321890396351,-0.11053727
-0.09410420227657962,-0.1007073
-0.08655545541637288,-0.026171355
-0.08473319631490667,-0.004244685
-0.08446149240818385,-0.02152973
-0.08395479099505887,0.018208038
-0.0871678765429098,-0.034434993
-0.08538655360742037,-0.0364493
-0.08758822843199077,0.038843293
-0.08691456375658341,-0.0028669722
-0.0784453825873106,-0.03691773
-0.07297979430714419,-0.06406976
-0.07625237652010913,-0.00075238943
-0.08614902781306982,-0.007101696
-0.08533611284335335,-0.04222705
-0.07467781963970499,-0.02165534
-0.05789904175607291,-0.013785342
-0.030635785775479984,-0.01686377
0.0004310361813223418,-0.034585115
0.03052298304404455,0.010168068
0.06315779961294721,0.025416791
0.08127504333016045,-0.040089052
0.07866451749486458,0.023831345
0.06419029783904229,-0.017698325
0.053212704601098615,0.032282177
0.04177832427954531,0.01431042
0.02521432891335107,0.048666228
0.015850528706394473,0.063926004
0.008819250693585579,0.06940666
0.004695685721927134,0.07019795
0.013808632802642218,0.04296603
0.02341215904754923,0.046081923
0.029840917504194264,0.091965765
0.036919257853723186,0.072652444
0.043407213265625355,0.05809545
0.04612656126797565,0.039977275
0.04578908917937974,0.07281951
0.04699356272138866,0.06425379
0.04178735932246702,0.042599168
0.036677669635333365,0.051030476
0.034853960803371,0.07028202
0.03552361247342295,0.058909405
0.04815373543859913,0.05361625
0.06305335286381863,0.07906257
0.07571629844957961,0.08135776
0.09357538753430128,0.056524698
0.1056253243614641,0.07807173
0.11250678817694604,0.06264304
0.11320633570682714,0.081270486
0.11232688335939534,0.07969588
0.11262542523959584,0.016548857
0.11943523253359489,0.02380057
0.1284868913530144,-0.019371523
0.12194144837135301,0.029726805
0.10741826509609909,0.061450526
0.08960218816379328,0.03631352
0.06337390486046435,-0.0095482115
0.03880917028903008,-0.007772932
0.01576971950027306,0.01811054
0.0019886193506207794,0.06239243
-0.005000384745902142,-0.03974414
-0.0016873508548973515,0.02065075
0.0063929860074100064,0.0314648
0.011010822159347011,0.060669348
0.01776523795429641,0.016237546
0.02640457348126579,0.028829744
0.033465777221880266,0.014468747
0.035210662426207295,0.00020596944
0.02813791716187275,-0.00088634714
0.007945707569762428,0.029301697
-0.020816636807514666,-0.0047419127
-0.05067149179727659,-0.0062601026
-0.07622121167275275,0.015440426
-0.09866387145260758,-0.016468016
-0.11199790618787958,-0.14285947
-0.11347895732692104,-0.13547873
-0.10987888592985912,-0.13815218
-0.09955743143065943,-0.14025472
-0.0964374251111133,-0.1260251
-0.10128804468279262,-0.13124359
-0.10362194003963415,-0.14487346
-0.10804730520951883,-0.13746138
-0.11231549174448374,-0.13596964
-0.11918094232486565,-0.11390182
-0.1252109181423327,-0.15551636
-0.12972290909283007,-0.13578795
-0.13213025903034442,-0.12789509
-0.13396174372954117,-0.13737856
-0.14285514853221637,-0.13040213
-0.14935948225896972,-0.13199683
-0.15493689147681278,-0.13772383
-0.15718841149422103,-0.13372596
-0.1574012575735274,-0.14199175
