avgmem-true,forecast
-0.028673498514011797,0.01384804
-0.02678454504740546,0.029507121
-0.0210161817416451,0.11366086
-0.020636363798208435,0.0240873
-0.018344980060030824,0.024482217
-0.0051821903535996805,0.050224762
0.005284618456248502,0.046845857
0.031413265563580595,0.074566096
0.0591615352422572,0.092557654
0.09598850087101385,0.0630108
0.12544853272366807,0.075491644
0.1538459205701238,0.06743975
0.16288437223179364,0.037145205
0.14202917116384695,0.085447595
0.1031841923567326,0.06269933
0.06799520886073096,0.065056145
0.03968806957824689,0.08714408
0.017773248692886656,0.026016548
0.008635315679790811,0.092438735
0.026722032687080066,0.07398935
0.04390226369919892,0.023463363
0.07156032588086847,0.06611071
0.09335925567662484,0.046383746
0.09700508702106436,0.03491147
0.09603952734281052,0.13283822
0.10170162429113738,0.14552213
0.11810315152633877,0.16077733
0.13144660014790832,0.1278103
0.15437977612357623,0.13731036
0.18226295169942108,0.130301
0.19319271699724183,0.16267078
0.2026079446334047,0.17099483
0.21427538793457435,0.1475846
0.2139014734624699,0.1622557
0.2009514916302113,0.13561198
0.17252194946601374,0.1340554
0.14707684295990964,0.166313
0.13536820102337777,0.1361566
0.1250883697756614,0.13564868
0.11172811987469122,0.13027543
0.10530180109290255,0.14186221
0.10461794174207206,0.16817448
0.12241562897921177,0.1609195
0.14079030112124702,0.16196221
0.146958221041549,0.12954015
0.15157279740160423,0.123551816
0.1548372719202139,0.140253
0.16843709312497235,0.16228226
0.17719012133476764,0.11229233
0.17522069338902768,0.12218124
0.1642359713800261,0.08390444
0.15728609791906722,0.13934517
0.1414905293653782,0.13577352
0.13260519442196012,0.12681085
0.10916658724907807,0.11771625
0.10070023842134701,0.09606908
0.07599258881551291,0.09654253
0.07081079944668395,0.115985915
0.06544765823309218,0.08187037
0.06544431710470783,0.116767935
0.07019264234944073,0.108936936
0.08636767079422503,0.12743793
0.09779020094688662,0.11953058
0.11484014279008808,0.122653015
0.12348918763914374,0.10495086
0.13471757269918294,0.112916246
0.13032604269705717,0.100522935
0.12747747982649044,0.11547568
0.118090612953899,0.11938249
0.11027704622954476,0.09800655
0.09468792455179476,0.12301095
0.06446469879983302,0.10451239
0.04489976665720857,0.04324272
0.030274038937901093,0.05120347
0.019988645214207457,0.06674108
0.012269760593182355,0.05008855
0.012673079012460842,0.034532886
0.025611873242728678,0.037585184
0.04833570329089443,0.068258785
0.05934277958829576,0.065411106
0.0653926352536976,0.053986717
0.06238093045014764,0.04220921
0.06089697600685029,0.0570483
0.05600745516161448,0.051144913
0.04574043058131022,0.04717929
0.03760272666646103,0.044413064
0.029764842019762705,0.056125354
0.032577184418371874,0.04924207
0.034517129582434414,0.048923932
0.037086853413847765,0.06449398
0.04846264019281937,0.057775915
0.05923749805045847,0.05086393
0.0670912067327934,0.056631904
0.07175523083189655,0.051489294
0.08004662343535546,0.057204228
0.08338207294755717,0.057668757
0.088485970109348,0.044485416
0.08618139392524499,0.058289666
0.08534173303179804,0.03951465
0.0894654104246545,0.051167034
0.09947897197432742,0.06180327
0.104831291740416,0.04649365
0.11060566818138923,0.06553181
0.11044980310715041,0.06043063
0.10481620485643711,0.039355695
0.092717986490025,0.08155239
0.07218966030202612,0.019274216
0.04453463841346128,0.043680754
0.02747303799424,0.059557065
0.013159742039345612,0.02151756
0.0030062473833027403,0.0639896
-0.0037025376206126226,0.05233256
-4.09820713012099e-05,0.036306035
0.006290908960818076,0.076073915
0.014737272284838454,0.037659205
0.026998638046014045,0.08131479
0.038620526798590404,0.04677255
0.05222024492029431,0.020580124
0.06380159229584254,0.043268725
0.07229337061365676,0.062070783
0.07190300583329606,-0.05688823
0.06771011443021557,-0.040527374
0.05795268697108913,-0.05242657
0.05217277327594422,-0.04078805
0.04470218280958144,-0.0088210665
0.03346735831640324,-0.024720713
0.02332562816159156,-0.06735088
0.008507683468389537,-0.053312354
-0.006429419191890551,-0.03787762
-0.01217637256196269,0.010452589
-0.019314732598439688,-0.088036366
-0.025851826736482286,-0.031119624
-0.03474731011361326,-0.028187625
-0.041958687803868466,-0.027967265
-0.053298857140946454,-0.019766182
-0.06305882871640661,-0.01996356
-0.072650287719011,-0.040356904
-0.08261729308374172,-0.049136396
-0.09000249767257812,-0.0684697
-0.09499516733028984,-0.0010876898
-0.09656013075418007,-0.060910575
-0.09424182386361502,-0.062206283
-0.08713643593649456,-0.05575616
-0.08375829698631931,-0.06547641
-0.08288144880171666,-0.1421525
-0.06485131044929526,-0.13387468
-0.044741646901990395,-0.14095587
-0.03613505181501797,-0.13872792
-0.04029660521763251,-0.09889066
-0.053581422021557024,-0.11460187
-0.06916504373338378,-0.17744744
-0.08879638567177955,-0.14189416
-0.10612417876862973,-0.11574641
-0.12278663650298854,-0.07436504
-0.12863268354805713,-0.17561655
-0.1122149317799292,-0.1229218
-0.09980667433768364,-0.109086536
-0.10083748083109123,-0.09250181
-0.10796353130060671,-0.13269998
-0.1079831216276621,-0.120406255
-0.11932824350732518,-0.12411907
-0.1376520254110064,-0.15219738
-0.1577628635298708,-0.14022578
-0.17561536441329767,-0.107675284
-0.1847796269619764,-0.16102849
-0.1988047187689282,-0.14700074
-0.211703729199795,-0.14671054
-0.21518049521488328,-0.16597754
-0.1978614726284203,-0.074144065
-0.1621490098894821,-0.084628776
-0.12165882175904535,-0.004739471
-0.07422837814142158,-0.11182158
-0.02723516796945269,-0.05367493
0.013685342510074194,-0.064932175
0.04179686267466698,-0.09257179
0.04370069757683842,-0.02036032
0.03928197931565619,-0.0111131165
0.030955454492696377,0.005776018
0.02881617724233665,-0.07923554
0.02054017682452125,-0.08022559
0.015279110644631888,0.021979105
0.010184714513776671,0.010622837
0.008700618426223161,-0.116955936
0.0017847848219158524,-0.08986497
-0.008381918422213863,-0.031449657
-0.029132434832070675,-0.077825785
-0.04833811211587202,-0.0014542378
-0.06978722371710633,-0.06651755
-0.09272496997051644,-0.112991214
-0.11939919701444401,-0.088563606
-0.14221512931237817,-0.08122717
-0.15872816896164646,-0.0907543
-0.17237075405143168,-0.054595225
-0.1817183166272848,-0.01723507
-0.1775082901605421,-0.018503148
-0.1662707922055611,0.006169323
-0.14366575738507092,-0.06806775
-0.12767891384677232,-0.07247007
-0.11245329630507761,0.0454753
-0.10435138167601576,-0.0032990575
-0.10468271976192395,-0.05384367
-0.10905538334980508,-0.09463586
-0.12006264616392187,-0.010012612
-0.13176994925534802,-0.028447364
-0.13092338130189535,-0.055794813
-0.10952020288341197,-0.03005122
-0.07164097900039829,-0.045637883
-0.02874646096657235,-0.043634426
0.012115035572038302,-0.055915736
0.0493285344166573,0.0011636056
0.08358018486423296,0.04374822
0.10487463778774386,-0.07838942
0.10662327635682489,0.024544809
0.09032798406817782,-0.035914887
0.06345569435094056,0.034157258
0.048988065893999455,0.003955703
0.03945634177301233,-0.01158036
0.022884337772760555,0.0045078257
-0.0011376262166486462,0.004345472
-0.01864009459957483,0.031027
-0.03600852137135402,-0.0060673123
-0.047666145850961184,0.0008673379
-0.05257607907747347,0.02549855
-0.06038235521075891,0.004974448
-0.0654867321536175,-0.009320007
-0.054054154085422135,-0.019599043
-0.042585630057267176,0.0086464705
-0.03785989949271201,0.013318473
-0.0261706493305367,-0.036146484
-0.022802848592851754,-0.014942576
-0.03060259696253831,0.038284544
-0.023285545891994275,0.027641501
-0.010864937774406558,-0.004821619
-0.0002013508750137727,0.019411467
0.01032116139281486,0.011285017
0.022028476979365053,0.011777866
0.03383997064561034,0.03143711
0.04575090932723114,0.004957433
0.06579211218982434,0.023664698
0.0804670937040643,0.012497866
0.09248302889075016,0.05877199
0.11062288817796068,0.07108275
0.12182899699448585,0.039286055
0.12948959892779738,0.06129332
0.14338566718885332,0.088773385
0.15103665385910908,0.0650346
0.15021088694505602,0.06265721
0.14722688166556097,0.070391685
0.13616398232631954,0.04718821
0.10778273401817473,0.10713711
0.07715459647982209,0.014515288
0.04336299679319078,0.051930416
0.0194024626648302,0.08359509
0.009712929286943672,0.038883302
0.017010281164808072,0.06591816
0.018353883929709047,0.058482043
0.022666093547248134,0.046981312
0.025980072453182845,0.07786414
0.023697322698087442,0.045701306
0.017371598116693754,0.09802946
0.051005252128312584,0.052335538
0.04901267639009349,0.02707152
0.05660848656018341,0.04973893
0.06055132213959835,0.06539937
0.05323557063393847,-0.038488723
0.04384610491049179,-0.03784753
0.02811619334494525,-0.063215904
0.007128506884241104,-0.026722077
-0.0034547027348061365,-0.014026564
-0.005892572798209372,-0.03146441
-0.012578126262546507,-0.04300499
-0.012104315900058227,-0.053029288
-0.017583595446051703,-0.038768668
-0.02575410240498549,-0.01408365
-0.0332942505539881,-0.07089244
-0.03713340910877261,-0.035263874
-0.04725448867651599,-0.029283328
-0.05366977671806494,-0.015736971
-0.05842507622030757,-0.03117376
-0.05573617517431151,-0.032493006
-0.050726685898281665,-0.040241893
-0.04178612947729554,-0.04350026
-0.037030033521910755,-0.062922865
