avgmem-true,forecast
0.07542857072467757,-0.066020414
0.046384793327909624,-0.04294952
-0.0029459897761554554,-0.044810727
-0.057917322725972,-0.008454539
-0.10208874856255579,-0.03819198
-0.1288659834455072,-0.032587018
-0.13987007684035846,-0.030407412
-0.13556607100259893,-0.05556359
-0.11753118946210922,-0.055504143
-0.09531013728663051,-0.06989622
-0.07739335749917325,-0.041931547
-0.06517783843870528,-0.017808173
-0.05942289109565502,-0.096996605
-0.05913843096984839,-0.039947536
-0.05941052716717965,0.0069358386
-0.058547914117521416,0.0033112168
-0.055780667283026386,-0.037009075
-0.05281672825420991,-0.059059516
-0.0497244272354041,-0.05735083
-0.04074772438569707,-0.03494793
-0.030992233212249976,-0.018000815
-0.017696438910756396,-0.032057412
-0.001458005763731951,-0.025916832
0.012051678166518198,-0.06060798
0.02278694322053465,0.05536655
0.03522345278473904,0.06151001
0.04489756713533549,0.056566328
0.05504176165611996,0.06482554
0.0605184981119683,0.056989096
0.06041519286352909,0.056422397
0.05691321757046375,0.062468834
0.05285026936462878,0.062988184
0.04624838440302231,0.05241867
0.03822508246294809,0.05511074
0.036012374580749296,0.0578205
0.03836096548075518,0.059260007
0.041797130716927866,0.05403754
0.05069006383976271,0.053748827
0.05610985159714621,0.05604359
0.05986042127935032,0.057713877
0.06456059430724048,0.052723855
0.06843253082752854,0.065271795
0.06812963070904515,0.070457436
0.06712566283511218,0.057462648
0.07044875388721333,0.06630069
0.07376763012921245,0.054029357
0.07595415492034413,0.06570781
0.08342661832778203,0.06583433
0.08965615290883094,0.11529762
0.09538627874504035,0.12162261
0.10255297806557023,0.12820104
0.10739048240258031,0.121036604
0.10689907377375801,0.117909
0.1072234826520127,0.117696956
0.10782365784157316,0.12337735
0.10974228988157925,0.12491591
0.11078513513235339,0.12391701
0.11345576996742612,0.11692449
0.11618397478748921,0.12616187
0.12021920566818256,0.123145
0.12453749913586637,0.11633014
0.12658695845874263,0.12633757
0.12778868835262241,0.11694198
0.12906375107200796,0.12219021
0.13079762308851228,0.12370585
0.1306733302897342,0.118405916
0.13029042714595235,0.13532244
0.1293668229977199,0.116736606
0.129575755909899,0.1238197
0.13272701358013378,0.122415125
0.13388250375253818,0.12701216
0.13308278764843762,0.120771475
0.1327051702637964,0.0727034
0.1291142480482224,0.0783814
0.12573589442043087,0.079888545
0.11985165780126666,0.07432217
0.11430065026728531,0.092677645
0.1070072783758067,0.088413864
0.10210989219672317,0.05780582
0.10049718269446889,0.07500337
0.09748820163584831,0.085443094
0.09453012970649699,0.10561961
0.09204821670274821,0.05946338
0.08905763875851413,0.08658821
0.09118282300949743,0.08642896
0.09224354388669032,0.09796968
0.08929417353471236,0.08398459
0.0836177972509029,0.09104216
0.08042280444352551,0.08257141
0.07391256190238793,0.06485815
0.06063717462043122,0.06887004
0.04749775990111338,0.089922704
0.039072657936663424,0.06738663
0.03748746547246973,0.07413033
0.04417746303786052,0.072659664
0.05142209880728049,0.054943714
0.05610948853751857,0.018168604
0.059529648084859,0.024762921
0.06191341739754125,-0.0010657422
0.058070244663176285,0.031917475
0.046090727467883785,0.035574835
0.03419761188596521,0.027870294
0.024610390254085956,0.019695686
0.015355444465333656,0.008498904
0.00742608830671293,0.009734865
0.0025485115370856293,0.02428016
-0.0002073132801672095,-0.00048003532
-0.002117022474496466,0.023320125
-0.001617717810607322,0.014689337
0.0005949883607541118,0.02065071
0.005169892203771009,0.02604295
0.011092513062401776,0.026968865
0.016915974442218595,0.014121763
0.019643624925573033,0.019421127
0.020047510698453008,0.00823489
0.019879849117504955,0.027717598
0.017957694940407498,0.021222046
0.013959853200332106,0.009066293
0.007807389388907071,0.022609327
-0.0002523041967132933,0.017901532
-0.005565769130055742,-0.06591351
-0.013940274635065864,-0.061194725
-0.020120410250094145,-0.059076816
-0.024208867690932945,-0.060776845
-0.030293923314010096,-0.042231504
-0.03751052057536092,-0.046937335
-0.03984684025847124,-0.06879796
-0.03886655502350783,-0.06682088
-0.03690088986220624,-0.046893127
-0.03477151501981418,-0.030476626
-0.02894590216631332,-0.07638569
-0.02906399120488623,-0.05094399
-0.030915380267231563,-0.04498356
-0.03735907074076844,-0.030024584
-0.04814173872608135,-0.054215375
-0.06062281591590152,-0.053969454
-0.06571844555109707,-0.049795285
-0.06680975735132338,-0.07188834
-0.07058338952078647,-0.06485106
-0.07511971035165699,-0.04732913
-0.07287528683959321,-0.07511531
-0.08084616360633529,-0.061061725
-0.09911404775221966,-0.061163668
-0.12292072617713479,-0.074188
-0.14482386148719772,-0.14721535
-0.16376038880487476,-0.13217664
-0.17282309277851335,-0.12989564
-0.17917101508337394,-0.11946842
-0.1880326610615196,-0.14657184
-0.18932279398760762,-0.1457681
-0.18551850901682793,-0.11636237
-0.1857573749649654,-0.13211294
-0.18421086235601847,-0.14291951
-0.1808685518428704,-0.15985228
-0.18071674903206603,-0.12945426
-0.1736038708942783,-0.13066983
-0.1603893372039651,-0.15276797
-0.15051478824539138,-0.12877098
-0.13938934427736827,-0.13342921
-0.12633814730013176,-0.12900865
-0.1145115180312617,-0.14050555
-0.1032985641712646,-0.13370812
-0.09418953581331518,-0.11635144
-0.09246987308718346,-0.15441553
-0.09714460113497403,-0.115505256
-0.09708423134467792,-0.13196895
-0.10360130880616014,-0.112863556
-0.11500216480197051,-0.13727209
-0.12298955891703073,-0.1740284
-0.12727124081215113,-0.16633287
-0.12775629500626295,-0.15649201
-0.1261801403659134,-0.17319643
-0.1247860365851442,-0.15331097
-0.12289786633483712,-0.15868235
-0.11725560806159552,-0.18232685
