Avgmemreal,forecast
0.6346396099767047,0.3986746677304901
0.6452291195605415,0.3903381294776377
0.6586733187955769,0.3936921102471701
0.6422695324951047,0.4124365980605115
0.6713456590261409,0.4287937664353754
0.6692944781918877,0.42798827314368365
0.6400466443573554,0.4243242612242343
0.6491513165656233,0.4261531654440269
0.6453498644191593,0.42483715024694296
0.655965600897233,0.43518749315066796
0.6875030200317349,0.43596631556018106
0.6184867547398176,0.4308218962272499
0.5877391790794309,0.615028008485054
0.6394848057699063,0.6169103454268708
0.6127793944235709,0.6112541008996585
0.5598534743017183,0.6244454175794331
0.5835906247794811,0.6272052168224649
0.6523014159918166,0.6292060510251555
0.6536946763566021,0.6367701344618046
0.7141393881159557,0.6109322034779406
0.6667643591619186,0.6211932115946088
0.7623352906466199,0.6213622004445383
0.759559518642936,0.6053263077965683
0.7751956427828088,0.5934911593600852
0.7296259320732998,0.7701213931794075
0.6873822647633521,0.7672619764550097
0.6496457213172513,0.7571295248791192
0.694176975091997,0.7464961459982605
0.7419481615932368,0.7630846576744081
0.6547261725834521,0.7526381763015934
0.597721619023468,0.7569274950010058
0.6053628669942968,0.7486462876476956
0.6595545250282102,0.7391823097933953
0.6686164596267488,0.7263160962104992
0.5096234123195087,0.755697340310909
0.4484217815626867,0.7580799396209678
0.5082776428966729,0.5053502416919059
0.5932288959007082,0.5285361420371655
0.6339781108472935,0.5371839662132687
0.6990153361300275,0.5430231833628839
0.6820276576362585,0.5501776247485269
0.7122847540082615,0.5701726456005212
0.7247379280220088,0.5771033474215929
0.7239837638304412,0.5704332074513527
0.7024321252595969,0.5908242295605762
0.7124754640419626,0.5704966267229727
0.756474792816122,0.5902540519129106
0.7419717186383417,0.5941129368703739
0.7433948748152606,0.7276540145041003
0.7118424064020852,0.726544769745293
0.7137046475897488,0.7116034902975662
0.725162261055583,0.7217007904215876
0.7136907333499347,0.7210646794265028
0.6920190260030679,0.7177286288426659
0.7260392901338899,0.712031276265041
0.7170374501946442,0.7026010417148674
0.6944258532695562,0.7328395121020823
0.7111620436518558,0.7411611431754158
0.7997847329178995,0.7247604281194305
0.7883285370043742,0.7279338780978222
0.7796640437770779,0.7834209521167337
0.763580588154261,0.7671566443941658
0.7723675261496918,0.757408551569252
0.7838129323595417,0.7615678943908293
0.7853061945685913,0.758939987316675
0.8224161273380197,0.7563351862330095
0.8256885255085651,0.7616090802338495
0.8545130762353814,0.7502526843087417
0.8459558351189207,0.7436504451268146
0.8261120749973361,0.7393085130910965
0.8111554184076839,0.7502782626707359
0.7472717613521787,0.7435048295672033
0.7449463223724364,0.7335274433086447
0.7457539973925762,0.7439103627536359
0.7634330873163684,0.7525695582787101
0.7605342308906837,0.7711883324494417
0.7738450345477537,0.7687293988063981
0.775438781076514,0.7630771968046047
0.7731455035720143,0.761406604149207
0.7851213616314596,0.7726144927994368
0.765570807920481,0.7582161643028157
0.7851678933415331,0.7620203709820037
0.780498558490641,0.7728968963570773
0.7707477132587575,0.7655563675378683
0.7668996316703067,0.7720794228685982
0.7837375004943228,0.7746821509123929
0.7997536189304797,0.7693149919252819
0.7990031418493619,0.7681235761100228
0.8008150104353362,0.7803339607103622
