avgcpu-true,forecast
-0.06196276761397566,-0.042024706
-0.058373612562143185,-0.03674911
-0.048235136261945456,-0.027381178
-0.04348967255616327,-0.04024176
-0.03893718564576509,-0.03884235
-0.04078245414096708,-0.031546447
-0.04050255188060788,-0.03863761
-0.0384676246661786,-0.035372242
-0.033922865690325106,-0.033446923
-0.029639008350463108,-0.03571982
-0.024757481363302157,-0.034587804
-0.02184950462162846,-0.03134055
-0.021478406354583313,-0.04244888
-0.02349365699716495,-0.03920648
-0.02309783951873018,-0.027638035
-0.036364618757906995,-0.034096245
-0.05073195910553034,-0.035518687
-0.0577213751266766,-0.03518804
-0.05740930689794508,-0.029783806
-0.049063099823045145,-0.020390896
-0.03730558026910209,-0.040999077
-0.030950756833405077,-0.034049194
-0.023412867682342228,-0.0400178
-0.01881516013576601,-0.030697484
-0.013557825318825753,-0.021438725
-0.01362424333010873,-0.037793476
-0.0143226137189672,-0.043553174
-0.012855465528770357,-0.012937235
-0.008066842937666073,-0.020306075
-0.007715321244958414,-0.031449724
-0.01666399584937532,-0.018431246
-0.029828591470205987,-0.03729251
-0.0473302673463677,-0.04022451
-0.06047178477877995,-0.025228336
-0.06591932683640579,-0.038130593
-0.06748563782105375,-0.04189477
-0.06260570638278909,-0.027726302
-0.06178792633936392,-0.038271442
-0.04634687611824239,-0.026132047
-0.046551158989741256,-0.033859923
-0.04220746810036889,-0.037527934
-0.026336502811475038,-0.016007567
-0.018488804728824273,-0.030421145
-0.011960759089726351,-0.03349656
-0.014212636280089763,-0.021553334
-0.020302772343373472,-0.04581821
-0.030363134325844896,-0.022372212
-0.03940115273843535,-0.022021737
-0.03664083771299215,-0.011990504
-0.052627603101935386,-0.0002765376
-0.05198711931374456,0.017605418
-0.05182536574399579,-0.0028238269
-0.05030534673652497,-0.012676173
-0.05057747010034759,0.0024791881
-0.05241390655742807,-0.0014290158
-0.04749989151781255,0.0011025295
-0.041323010169963634,0.0017739357
-0.027062628406611118,-0.017993996
-0.011231212423481208,0.003540719
-0.0049623052962573435,0.028587274
0.01058698091961423,0.0021999702
0.01861862609680531,0.023984633
0.030681121919934513,0.010828732
0.03157998160957591,0.014893869
0.03336727371039493,-0.0034388676
0.032515912055349656,0.010951914
