avgcpu-true,forecast
-0.03881048782590201,-0.066099614
-0.0575104879607659,-0.049172428
-0.07114395087226348,-0.03856802
-0.08661254193166076,-0.052941192
-0.09728056457911055,-0.0633163
-0.09844774222152239,-0.048958734
-0.09060034031856948,-0.056712523
-0.08394904804635456,-0.05063116
-0.07285208807592888,-0.05390422
-0.061139517492609374,-0.0634773
-0.048984271044158145,-0.05010117
-0.04000847917348425,-0.032719553
-0.03249815825724033,-0.06263419
-0.027457103567025735,-0.04364451
-0.030185401447954015,-0.03255839
-0.038637705172557345,-0.034211613
-0.0453766870349795,-0.05079267
-0.05862112968565674,-0.05362788
-0.06422580753880112,-0.048613045
-0.06316839847546137,-0.036856763
-0.05644113272382602,-0.052611273
-0.051856801925176006,-0.0321445
-0.04001666840794622,-0.046606816
-0.02354949340469972,-0.053372532
-0.017746222777206645,0.011239921
-0.0122845170793386,0.023345366
-0.007082021891559299,0.03772197
-0.018740590372143668,0.016078593
-0.022085242154430217,0.015645295
-0.025027183139998466,0.03222908
-0.025892103803117104,0.01676965
-0.02287233089315264,0.02571961
-0.005211118041019149,0.030969325
0.008851282549780078,0.010494196
0.032197384170216774,0.032356948
0.052552602195906635,0.054311506
0.07014430969848325,0.011630982
0.0618387476872158,0.040794194
0.05736681147725856,0.04153017
0.040683941303802595,0.038998336
0.027185039399643007,0.027615216
0.02316483421324628,0.02255359
0.02155624824618333,0.037387475
0.014134227370634628,0.04660953
0.02524783457037485,0.016399624
0.02674782786003776,0.048650585
0.036403270838013466,0.03232542
0.034550705096758394,0.037667416
0.03227681159101934,0.08085641
0.03538341467604302,0.08414886
0.04473840838855333,0.09989718
0.05093519751775679,0.081392094
0.0629310011110359,0.07393063
0.07385892977656508,0.084668845
0.07864613345319996,0.091473475
0.07597587105866684,0.09366175
0.079709042409497,0.08941853
0.0816784228213724,0.07620956
0.07771677018039842,0.08717628
0.07809881241924847,0.102050416
0.07484497158311892,0.091475084
0.07455456069951504,0.08902502
0.08838429368009112,0.09141543
0.09042446670013314,0.08731747
0.09078388860203751,0.08012986
0.09350736381591664,0.10671024
0.09659140263329799,0.099034965
0.09776357565018562,0.09491692
0.09459714980534342,0.09444404
0.0936063296985303,0.09708834
0.10117386653592451,0.09405749
0.10814881638312805,0.109892055
0.1090364746476253,0.035423033
0.10713432422214353,0.04556235
0.101021039035177,0.022939242
0.08650566395003549,0.04205773
0.06943132597230732,0.06098611
0.0494153221104825,0.04694186
0.03416887842428542,0.018425204
0.031418780177968064,0.029015122
0.0441866333635539,0.026773121
0.05092768281525229,0.055557016
0.05901371417207699,0.030963058
0.06720744022844145,0.028505486
0.06834341938249958,0.02228077
0.06805780225828273,0.043045618
0.06243297939574329,0.037705496
0.04988362298331735,0.04970454
0.037333201894534755,0.04210709
0.020704112653277842,-0.0052958913
0.005926069035658696,0.02433101
-0.008384392916706328,0.041204177
-0.008722999688894447,0.022965187
0.0020275394886010824,0.026183855
0.02375203923794098,0.034840263
0.04403195449113852,-0.0103033
0.059018421546314086,0.047061052
0.06446963643430546,0.04955595
0.06544523069198141,0.045149233
0.05262263151465143,0.05955117
0.041409974708136316,0.053301923
0.030627892369870433,0.05184482
0.031024431243232356,0.054684583
0.034699768020704944,0.04511793
0.03866303481891131,0.047832325
0.03705913617057673,0.041971605
0.036885685577832096,0.051287085
0.0398848460645425,0.05995647
0.04285266539374683,0.04052155
0.04161908387399044,0.04765909
0.04346872312708013,0.062453143
0.04032248056068326,0.056023244
0.04094141591883809,0.048870675
0.04184100882165728,0.05285988
0.04782616767976729,0.04633684
0.05389407412024624,0.054507893
0.06032229974883807,0.057281926
0.06439526765671483,0.052144077
0.06444334134041749,0.05571974
