avgcpu-true,forecast
-0.07460941287239607,-0.0742065
-0.09665428176857106,-0.059791125
-0.11392552524701431,-0.03738607
-0.11663799134966919,-0.059564017
-0.1158129211160788,-0.08712758
-0.11516818391183364,-0.06271505
-0.10508539330569103,-0.043105874
-0.08487578159367769,-0.05159121
-0.0664787901307621,-0.060917918
-0.06496394647907348,-0.08011813
-0.06961129345214145,-0.058546115
-0.07533528233560398,-0.029233102
-0.08138351032370848,-0.07749272
-0.08439375444176477,-0.072938725
-0.09034071111944794,-0.022724554
-0.09879329118261748,-0.04527788
-0.09789884582770389,-0.07374752
-0.08686657162302523,-0.019713785
-0.07661482289970271,-0.053692136
-0.0640025505123929,-0.03505225
-0.04129665807785192,-0.039472353
-0.01984827094550253,-0.037975434
0.004934624009371987,-0.046945773
0.03073048324189066,-0.027044028
0.049266279083675465,0.04046295
0.0631810045550014,0.03995064
0.07257899841004123,0.020837503
0.07260014364511852,0.039439574
0.06644803079640046,0.05185073
0.054756576122021935,0.039880645
0.04572718509521175,0.02427854
0.03901738453799932,0.030591652
0.038009755082746746,0.031325255
0.03720844118298726,0.047405954
0.036651259930481524,0.031410478
0.04056429363730483,0.025882497
0.04323140323328866,0.032325856
0.0470422633964775,0.042478062
0.05159744557322288,0.02756084
0.04333919088491679,0.035206415
0.048187357020333374,0.03676546
0.04613964975202536,0.014782717
0.037655254578253784,0.032204725
0.026742620218447706,0.031457856
0.017436615273890854,0.025803195
0.01003690226600312,0.026128706
0.009070746642537021,0.036641352
0.017239852159905936,0.012105215
0.02075938510244759,0.0005970524
0.016942541312480495,0.00063404674
0.01929380056264482,-0.007710883
0.014003407152547116,0.014691279
0.014930000647597828,0.003955464
0.0149362067285931,-0.0067679957
0.01228438036003024,0.024334848
0.008652228425067394,-0.004923908
0.011844652945493568,-0.009865075
0.018228086295242755,0.010021015
0.017179163838390535,-0.0045735436
0.001973052050924569,-0.007949918
-0.021317721206167452,-0.018437028
-0.03809811998588731,-0.03005347
-0.04417454810355732,0.019744387
-0.05158771007298482,0.0036678077
-0.05419819524896704,-0.007463945
-0.04461061357492004,0.01796668
-0.025345386107876067,-0.003163217
-0.006148948102482707,0.019122904
0.011864433439872006,0.006407889
