avgcpu-true,forecast
-0.07167572834310873,-0.049885973
-0.06603721187156386,-0.05174288
-0.06779288992930448,-0.041572347
-0.06849538941027333,-0.0400327
-0.0724530337203605,-0.055605303
-0.07688940026333972,-0.047935817
-0.07860143313033754,-0.03589698
-0.0769601534578189,-0.046760596
-0.0732246605692471,-0.04924191
-0.0706288152456096,-0.06110866
-0.06798540425311296,-0.045400348
-0.06786775774719493,-0.030573428
-0.07160815697039853,-0.049499746
-0.07067100331110616,-0.047753233
-0.06868887007274514,-0.03224951
-0.06050942137213797,-0.04245725
-0.05358983691796113,-0.055083923
-0.04010986423481498,-0.021904133
-0.027469643492883715,-0.03821674
-0.017202137012425872,-0.03828451
-0.015843984077762243,-0.033851385
-0.016643942076668774,-0.037610218
-0.023654923882024153,-0.033566564
-0.02319838239192936,-0.019985039
-0.018803046822561,0.0700329
-0.018378700073527973,0.08289018
-0.015355860479275233,0.12427704
-0.00541108306506684,0.082346685
0.008980278440719566,0.060280994
0.023314134444788307,0.090596825
0.032051929504271076,0.09325339
0.03885757198430802,0.099447064
0.04497741249657032,0.09662719
0.057064419409077326,0.06174626
0.06660679953617306,0.093421765
0.07452786122447314,0.1334391
0.08493283179266328,0.09786486
0.09776070046386771,0.11057609
0.11041045714396666,0.10716647
0.11916292319676787,0.1010429
0.12313509528928324,0.08067877
0.1239751285786239,0.12876134
0.12350400003824089,0.12190747
0.1219641506800102,0.11237541
0.12032138529970965,0.10212028
0.11659317360450576,0.12631448
0.11288542361324781,0.11266258
0.1139003822383104,0.13677432
0.11229250798973006,0.0034611383
0.11191979444587724,0.00061476976
0.10596632405644486,-0.059976704
0.10776844120988266,0.007881994
0.10918106059127444,0.04288579
0.11736607833835443,-0.015976867
0.11459937709658882,-0.025525982
0.10005145387142532,-0.0163969
0.0862240610148629,-0.039405122
0.06336972466032843,0.058276393
0.0317388588580066,-0.047412023
-0.002702754465363288,-0.07551212
-0.03463074458680654,-0.0100997705
-0.051866852395384556,-0.040034175
-0.0623809985339111,-0.033127807
-0.06335425189764193,-0.023023112
-0.06679970105669344,-0.013781281
-0.062823632975351,-0.05376766
-0.054957958396338456,-0.039976038
-0.05136703655325167,-0.0033813994
-0.05147936513044233,-0.041663893
-0.04930163861098558,-0.06836717
-0.04624744212027263,-0.018166909
-0.038875936423748904,-0.08307835
-0.027748308533764105,0.06891052
-0.01653765209509642,0.07794724
-0.006608378967880166,0.12933314
-0.004633116785712155,0.0977277
-0.004510155086355811,0.0653519
-0.00851701666756562,0.09394541
-0.014286367413614068,0.0890397
-0.01865522197664387,0.09579672
-0.02133160309802759,0.095232114
-0.015726612335346248,0.0538103
0.002764391134521654,0.09871788
0.03557311128777675,0.15004317
0.06722231547771827,0.0913333
0.09389618656178579,0.118542425
0.12117207073746517,0.12504251
0.13983572541286987,0.117867514
0.15271090945012958,0.07366459
0.15607940875974305,0.14282776
0.15370255090497106,0.13297522
0.14475506889969755,0.1190657
0.13833086711596873,0.12179842
0.14211395487478037,0.13698375
0.14619402060270978,0.12944366
0.15206872130287208,0.1474252
0.15332631208318565,0.13895723
0.15328544442399675,0.1386829
0.15209868570968285,0.13058175
0.14842611792976657,0.1419361
0.1457376337983871,0.14549097
0.1401610269063005,0.14010482
0.1317483610282794,0.13675196
0.13020056882800182,0.13268532
0.13152804855729688,0.13477486
0.13585672606715193,0.14006963
0.1366046447088779,0.1362293
0.13824603785434392,0.13499849
0.13962609877968388,0.13425606
0.14063448592800712,0.142133
0.14277758376079058,0.13786091
0.14234322673739666,0.14007452
0.13984098629330244,0.13864249
0.14150629188183325,0.12866418
0.13990923807058125,0.13630645
0.13885464305984202,0.13599557
0.13568667233677223,0.13558532
0.13392281473820855,0.13470982
0.13096941647488428,0.14006026
0.13008388287288591,0.129099
0.12852868936912698,0.09464664
0.12598581581740204,0.098060265
0.11967564736083854,0.08177725
0.11285325475265622,0.09554908
0.10636336336010563,0.1059881
0.10337902550114415,0.09640465
0.10185879769544759,0.09028849
0.10593136705946697,0.090419695
0.11312932071314344,0.09096055
0.11986161073974533,0.105905905
0.1218409836736627,0.08830504
0.1193583558979532,0.08760875
0.11025756721247627,0.09253185
0.09876420481171741,0.10100281
0.09278854844744165,0.087676995
0.08999969632595253,0.09305024
0.08903507565491338,0.096040174
0.08977630049820613,0.07504282
0.08952455366707426,0.08608938
0.0845766965081437,0.09452598
0.08181284229226489,0.08259353
0.07850583847401962,0.08867148
0.07230746035737447,0.096283644
0.0675240446371251,0.073955566
0.0632941188759673,0.030925086
0.06104940065962383,0.035838168
0.05762172567025658,0.02845755
0.05322521775074237,0.038512684
0.04725786586844646,0.041126445
0.044272746840951074,0.03443668
0.04599599849059892,0.02887211
0.04368311931915311,0.030684797
0.04164307509731645,0.027620938
0.043959251346638216,0.04333606
0.04425985591878199,0.028752051
0.043144050906627616,0.02576898
0.039999753220518436,0.026842415
0.03669258694884517,0.027550537
0.028893912121400675,0.036975883
0.02436197912621955,0.036336873
0.018017778989082297,0.034695115
0.012790832731527488,0.021941425
0.01169139943030192,0.026233165
0.016444096984062143,0.040658213
0.024132551562281113,0.02714141
0.02958932504342344,0.024639845
0.03925838218208855,0.029571112
0.04691048966378581,0.018210445
0.04987339163034297,0.054099154
0.056643794360397744,0.051094566
0.05960757388448703,0.037885293
0.061299805155780054,0.051990062
0.060716151486048045,0.064678
0.06023676163784213,0.05406492
0.05922020158807958,0.03867747
